FFT_analysis X,FFT_analysis YRe,FFT_analysis YReImag
4228000000,-2.531124173682563e-08,-9.368549851885492e-08
4228500000,1.230604395890785e-07,-7.970281117935095e-08
4229000000,1.332542899502215e-07,-7.195849623990452e-08
4229500000,1.785378692664862e-07,-9.827125869259036e-08
4230000000,1.906111983938583e-07,-1.003675828601086e-07
4230500000,2.304871196413005e-07,-1.014891521083955e-07
4231000000,3.006790022050769e-07,-1.326562000131872e-07
4231500000,3.789130602604118e-07,-1.520897808232134e-07
4232000000,5.148827553429219e-07,-1.902273410543597e-08
4232500000,8.52855936298593e-07,-2.844050509603981e-07
4233000000,2.208743231713826e-06,-7.171812967938001e-07
4233500000,-4.454975091454587e-06,1.28159032202816e-06
4234000000,-1.163831956808262e-06,2.588289634750987e-07
4234500000,-6.262200874425321e-07,1.296477349547579e-07
4235000000,-4.904778021408463e-07,9.526184324210419e-08
4235500000,-3.762250331363089e-07,6.061464044707152e-08
4236000000,-2.158459558037184e-07,-3.050864070715315e-08
4236500000,-2.694527711481967e-07,4.005090225053535e-08
4237000000,-2.413638499837569e-07,2.104038462240002e-08
4237500000,-2.147559773415217e-07,1.110469105711004e-09
4238000000,-1.941278990282912e-07,1.005183721419217e-08
4238500000,-1.775809590252478e-07,-2.221088984286155e-09
4239000000,-1.646793938322322e-07,1.817405456983995e-08
4239500000,-1.485717382491938e-07,6.768809233223457e-09
4240000000,-7.505489729609763e-08,2.87121691470376e-08
4240500000,-1.219137440058155e-07,7.726893679782102e-09
4241000000,-1.099340772648255e-07,4.159288967791864e-09
4241500000,-9.923310324673161e-08,1.295373958962557e-09
4242000000,-8.964452967230534e-08,-6.086576996575123e-09
4242500000,-7.419849868544149e-08,-1.157444238447936e-08
4243000000,-7.003459172195105e-08,-1.4553809408002e-08
4243500000,-5.522916664960579e-08,-2.566632504247355e-08
4244000000,-4.945170695283459e-08,-9.858865644161368e-08
4244500000,-4.493130029073277e-08,-4.54076324226413e-08
4245000000,-4.198817245025575e-08,-4.819332365741141e-08
4245500000,-4.730993692165745e-08,-8.136687188248241e-08
4246000000,-4.332275516980378e-08,-9.73879633266668e-08
4246500000,-3.633242786634585e-08,-1.013066926781551e-07
4247000000,-6.613105855008371e-08,-9.185038959843786e-08
4247500000,-4.957516590918846e-08,-1.096910875304982e-07
4248000000,2.532348453427407e-07,-1.596843540700973e-07
4248500000,-7.741774973316657e-08,-1.242160074256933e-07
4249000000,-9.162049393086082e-08,-1.382748804483548e-07
4249500000,-1.419967627527527e-07,-5.792768992002289e-08
4250000000,-8.532152219656968e-08,8.311707567487189e-07
4250500000,-4.315627458416229e-07,1.296003688182778e-07
4251000000,6.054235570980409e-08,-2.97416111417868e-07
4251500000,-4.84013838421418e-08,-1.758800935108855e-07
4252000000,-1.497941663178105e-07,9.460096781196036e-08
4252500000,-7.831339767447867e-08,-1.558972447946494e-07
4253000000,-1.271461781730754e-07,-1.576546854361373e-07
4253500000,-1.480627347041167e-07,-1.617292558082738e-07
4254000000,-1.414998192476463e-07,-1.513162407972127e-07
4254500000,-1.478583597317882e-07,-1.506909996617571e-07
4255000000,-1.557820704180618e-07,-1.246519758969345e-07
4255500000,-1.522506473745779e-07,-1.220216368045791e-07
4256000000,-1.652004159899784e-07,-2.617173625999173e-08
4256500000,-1.585213515747512e-07,-1.153859706824609e-07
4257000000,-1.52519617131557e-07,-1.136120759436461e-07
4257500000,-1.548942663463276e-07,-1.093108198922994e-07
4258000000,-1.516066753267161e-07,-1.135172057598673e-07
4258500000,-1.499713374061529e-07,-1.169268858942211e-07
4259000000,-1.46473774923724e-07,-1.203401374924405e-07
4259500000,-1.470813535232062e-07,-1.285544539209787e-07
4260000000,-1.371812910217938e-07,-1.200397213614704e-07
4260500000,-1.496641810680422e-07,-1.537843169660935e-07
4261000000,-1.443944947814811e-07,-1.661016291180992e-07
4261500000,-1.615102238724192e-07,-1.973942885322342e-07
4262000000,-1.673084784659661e-07,-2.169825180915883e-07
4262500000,-1.650147621277278e-07,-2.51320935057074e-07
4263000000,-2.102127748039667e-07,-2.845820813073679e-07
4263500000,-2.219134414935577e-07,-3.248384208188293e-07
4264000000,-1.064052556618815e-07,-9.157455581033774e-08
4264500000,-3.139622375097156e-07,-4.777105987904344e-07
4265000000,-4.095706058495632e-07,-6.391067102618543e-07
4265500000,-6.265776430416911e-07,-8.984077093256e-07
4266000000,-1.043304235300094e-06,-1.545425039215652e-06
4266500000,-4.05514816424384e-06,-6.093291198097285e-06
4267000000,1.98053054501329e-06,2.954052392743112e-06
4267500000,7.841170148707359e-07,1.248582520538568e-06
4268000000,3.344433097592063e-07,5.636296002658023e-07
4268500000,3.433702610103354e-07,5.26432403343657e-07
4269000000,2.668994508383605e-07,4.075853852701558e-07
4269500000,1.628966001705012e-07,3.271349349823289e-07
4270000000,1.599218633079786e-07,2.848321031916526e-07
4270500000,1.281333013923689e-07,2.267050449421271e-07
4271000000,1.179051631531571e-07,2.124326606500729e-07
4271500000,9.386513913540535e-08,1.856936965452689e-07
4272000000,2.847382669012744e-08,1.253776796629255e-07
4272500000,7.605813882046019e-08,1.503342703316783e-07
4273000000,6.775173887575107e-08,1.316311044292532e-07
4273500000,5.56818215013031e-08,1.276004094016765e-07
4274000000,5.283189975114401e-08,1.136810486268915e-07
4274500000,4.752109763022089e-08,1.050666992654146e-07
4275000000,4.080292273345415e-08,9.765594627744458e-08
4275500000,3.736560370683306e-08,9.139305466426159e-08
4276000000,6.335435788239226e-09,7.366112390625675e-08
4276500000,3.00833395908682e-08,8.154871740436264e-08
4277000000,3.149478405024735e-08,7.71113563187934e-08
4277500000,2.614098116687496e-08,6.790566668805996e-08
4278000000,2.497594785262242e-08,7.122160752675514e-08
4278500000,3.275234239224673e-08,5.856683079102173e-08
4279000000,2.350477597278113e-08,6.195332549919229e-08
4279500000,3.785165180303667e-08,5.355842902777433e-08
4280000000,-7.451075609445342e-08,7.211096776710442e-08
4280500000,4.438735957291186e-08,3.929782364813256e-08
4281000000,5.176323004292894e-08,2.050501780863429e-08
4281500000,3.990476697696315e-08,2.495693198257105e-08
4282000000,7.144446134728391e-08,-2.323011793447447e-08
4282500000,2.126760296582011e-07,-2.449424449332821e-07
4283000000,3.885280080182635e-09,1.111765294572722e-07
4283500000,-1.47643773998154e-07,2.520581749880834e-07
4284000000,1.957405975527808e-06,2.217050556165383e-06
4284500000,6.124273281280087e-09,9.218696490909442e-08
4285000000,-1.836267965028203e-08,5.71412829395658e-08
4285500000,-4.170039194184722e-08,6.256871020452801e-08
4286000000,-2.601495340249166e-08,5.054494884638903e-08
4286500000,-3.695689842640256e-08,3.789960716016824e-08
4287000000,-1.108977179578226e-08,4.463173818299045e-08
4287500000,-1.322798208594852e-08,3.962654643096112e-08
4288000000,1.173728934686422e-07,-7.081546177632252e-08
4288500000,-2.05096029403163e-08,3.244842600023748e-08
4289000000,-2.151442724766654e-08,3.698188355566583e-08
4289500000,-1.837993772613051e-08,4.530847633579298e-08
4290000000,-1.937113550572374e-08,4.202843575789459e-08
4290500000,-2.149450456574308e-08,3.967456776725339e-08
4291000000,-1.733534485385381e-08,4.069306073874987e-08
4291500000,-1.512304164639383e-08,4.010906960910955e-08
4292000000,3.122377249858742e-08,4.254655595872379e-08
4292500000,-9.72962052737377e-09,3.890444828319693e-08
4293000000,-9.074456050947611e-09,3.39859276125925e-08
4293500000,-1.430130139507992e-08,3.612468849229178e-08
4294000000,-9.050788434377075e-09,3.627046371834723e-08
4294500000,-6.252462218133183e-09,2.402408292502961e-08
4295000000,-7.390615821146257e-09,2.811629718803205e-08
4295500000,-3.585240297067773e-09,1.667349300846182e-08
4296000000,7.854459286634069e-08,-8.383335108824771e-08
4296500000,-6.134964596552444e-09,8.681260735294561e-09
4297000000,4.05440004102747e-10,-1.763930230571341e-09
4297500000,-3.133573745250145e-08,2.627597942652351e-08
4298000000,-3.041788169641168e-08,2.477876207361511e-09
4298500000,-2.848918804282346e-08,-2.037267710788394e-08
4299000000,-2.260053538470827e-08,-4.173916675164544e-08
4299500000,2.514018491063321e-08,1.496657881223341e-07
4300000000,-1.403942043922472e-06,-2.539593865942845e-06
4300500000,8.988407815061808e-08,4.232607443936338e-08
4301000000,-5.958524938000354e-08,8.330354205351302e-09
4301500000,-1.012268877653253e-07,7.959913087119397e-08
4302000000,-4.699395217890309e-08,4.600774958570133e-08
4302500000,-7.259142820612908e-08,3.459600913155501e-08
4303000000,-2.269234457162259e-08,4.680196927469802e-08
4303500000,-4.216012844135732e-08,4.215173803577396e-08
4304000000,9.068640127853127e-08,1.375702595390545e-07
4304500000,-3.430311625786326e-08,4.535738940087429e-08
4305000000,-2.823455826404255e-08,3.60370597874075e-08
4305500000,-1.703534902971682e-08,4.501783161554912e-08
4306000000,-1.880847965231432e-08,3.501785370202996e-08
4306500000,-2.602118339468151e-08,3.839095381454132e-08
4307000000,-1.075566134249756e-08,3.300900192828078e-08
4307500000,-1.165371884239632e-08,3.138221523979427e-08
4308000000,-4.022180102983212e-08,9.799564645448255e-08
4308500000,-1.065276676016251e-08,2.459920952171966e-08
4309000000,-1.206775495571337e-08,2.046026281272794e-08
4309500000,-1.961697003316738e-08,2.223131082153597e-08
4310000000,-1.640757079963712e-08,2.162876037159763e-08
4310500000,-1.938591888571666e-08,8.148489195191571e-09
4311000000,-2.449224165895714e-08,1.608682389600708e-08
4311500000,-2.215844336090417e-08,1.845082728908804e-08
4312000000,3.341931106260389e-08,4.356761688946754e-08
4312500000,-2.74601752295247e-08,1.824549826006325e-08
4313000000,-3.938989480222174e-08,9.887450553538809e-09
4313500000,-4.805349681592173e-08,2.240441043135259e-08
4314000000,-6.052616352888563e-08,2.76683778641709e-08
4314500000,-5.673787056781986e-08,3.167199801608805e-08
4315000000,-5.831043679341595e-08,3.096331657374939e-08
4315500000,-7.133359685080804e-08,3.697219116684253e-08
4316000000,-3.148170804010301e-07,2.856013546519846e-07
4316500000,-1.39034854534784e-07,2.04341047270494e-07
4317000000,-1.294513725731123e-07,-3.762849242422464e-09
4317500000,1.740879227720136e-07,-1.522242327223524e-07
4318000000,7.473797964825074e-09,-3.452576008204068e-08
4318500000,-3.315591663622852e-08,-1.987838501531276e-08
4319000000,-8.720834483480354e-09,5.000217081574022e-09
4319500000,-2.557044147465335e-08,1.325510548363486e-09
4320000000,-1.023017360486451e-08,-6.162056516171147e-08
4320500000,-3.02234321400451e-08,3.603019192224816e-08
4321000000,-3.699858236354023e-08,1.342812038905885e-09
4321500000,-2.06147893980839e-08,1.038960665735814e-08
4322000000,-2.912355744391772e-08,1.773408473436143e-08
4322500000,-3.489428013107344e-08,2.142371262798188e-08
4323000000,-2.984047650585247e-08,1.337395563463551e-08
4323500000,-3.488197569600387e-08,1.997324276566232e-08
4324000000,-1.316504446854385e-07,-1.712538748181848e-08
4324500000,-3.569422411550945e-08,1.988428343816549e-08
4325000000,-3.743951169881221e-08,2.035994732845087e-08
4325500000,-4.002497927438078e-08,2.357771247657368e-08
4326000000,-4.133907813849078e-08,2.313764555536916e-08
4326500000,-4.252706108863961e-08,1.988244435469591e-08
4327000000,-4.764956491711706e-08,2.757921488019956e-08
4327500000,-5.028193235693888e-08,2.682999901206265e-08
4328000000,-3.776406796569676e-08,-8.418383668521603e-09
4328500000,-6.260255396856398e-08,2.842294231076915e-08
4329000000,-5.761715982282475e-08,3.066391123497273e-08
4329500000,-8.790208994210291e-08,4.236243199240894e-08
4330000000,-8.891641913774857e-08,4.446422997819356e-08
4330500000,-1.0190720807689e-07,4.98699302751659e-08
4331000000,-1.251421245489926e-07,5.929918752623369e-08
4331500000,-1.541323609887007e-07,6.460040297021576e-08
4332000000,-1.002831263450905e-06,-3.616443974200246e-08
4332500000,-2.958340971755522e-07,1.640632882529523e-07
4333000000,-9.19385199469043e-07,4.134743533887311e-07
4333500000,1.741262428449542e-06,-8.661871118546471e-07
4334000000,4.34947511417393e-07,2.242751278052871e-09
4334500000,2.300050662465486e-07,-1.51258263807821e-07
4335000000,1.632963579370737e-07,-9.024345590728034e-08
4335500000,1.131289541319779e-07,-6.545905325115049e-08
4336000000,3.868087054313586e-07,-8.844905617279027e-08
4336500000,5.166030804129616e-08,-4.038809400057957e-08
4337000000,7.452397697633542e-08,-5.343304017020928e-08
4337500000,4.512204910753444e-08,-4.297610793904418e-08
4338000000,3.777932238389743e-08,-4.282583319529197e-08
4338500000,2.934361582314537e-08,-2.410378928666637e-08
4339000000,2.83717262112848e-08,-3.553641170313681e-08
4339500000,2.564287531322468e-08,-2.668548441537244e-08
4340000000,3.392752300295288e-08,-1.083038061710896e-07
4340500000,1.625456567001333e-08,-1.860598940597262e-08
4341000000,1.332172418648356e-08,-1.259841865163721e-08
4341500000,1.15612902769496e-08,-1.009420827616681e-08
4342000000,1.158404465570833e-08,-2.38592801352109e-09
4342500000,8.485041881618169e-09,-6.279829708658272e-10
4343000000,1.478772958044523e-08,1.485391348173275e-09
4343500000,1.097504551284916e-08,5.045949467478241e-09
4344000000,1.056221371836113e-07,8.158880531794444e-09
4344500000,1.364193525806376e-08,1.161575831897781e-08
4345000000,2.26813700693651e-08,6.550957397435313e-09
4345500000,3.009124913718209e-08,3.088693330707771e-08
4346000000,2.212176763736915e-08,3.072746986406861e-08
4346500000,2.650506831774758e-08,2.310555212003676e-08
4347000000,5.475762113156231e-08,2.8364095562233e-08
4347500000,4.063043819739902e-08,2.373585954606854e-08
4348000000,-5.134587479503662e-08,-4.136664444902688e-07
4348500000,6.65047302987724e-08,4.528216387063975e-08
4349000000,7.400831248719997e-08,8.454942486476704e-08
4349500000,2.009810676224643e-07,-5.544338574506522e-08
4350000000,1.704393988587733e-07,-1.190331487885703e-07
4350500000,9.944588780684799e-07,3.650239890024343e-07
4351000000,-4.842886943206626e-07,-2.088185935966986e-07
4351500000,-1.993534937907451e-07,-1.189853005565305e-07
4352000000,-2.850064041076861e-07,1.422372356716259e-07
4352500000,-9.773400463453686e-08,-6.898582909324429e-08
4353000000,-7.50590736386917e-08,-3.835200768763626e-08
4353500000,-4.257508816543302e-08,-5.157533065948694e-08
4354000000,-4.640267600989564e-08,-4.31691977396417e-08
4354500000,-4.212274160921958e-08,-2.784740745962343e-08
4355000000,-3.519345112839522e-08,-4.442578032282464e-08
4355500000,-3.94890864063611e-08,-4.050882008580822e-08
4356000000,-1.340556225934437e-08,-2.089517482284898e-08
4356500000,-3.06199610346615e-08,-3.747151748258065e-08
4357000000,-2.90780193281938e-08,-4.100325102232951e-08
4357500000,-2.329693392148518e-08,-4.898344644455326e-08
4358000000,-2.518534982393266e-08,-4.673520654682535e-08
4358500000,-2.469045759181552e-08,-4.797161071666951e-08
4359000000,-2.718534678113116e-08,-5.650364693546666e-08
4359500000,-2.70869300303108e-08,-5.718044284347133e-08
4360000000,-2.245861023183301e-08,1.476459112456058e-08
4360500000,-3.422415916383756e-08,-6.791920765071543e-08
4361000000,-3.889083114847998e-08,-7.358885170776443e-08
4361500000,-3.536672699250589e-08,-6.540064323653111e-08
4362000000,-4.593044557421712e-08,-7.566667347313613e-08
4362500000,-6.661321847485367e-08,-8.343458817401584e-08
4363000000,-4.674052877907093e-08,-9.181948943498287e-08
4363500000,-5.635169917451774e-08,-1.110770022177124e-07
4364000000,-6.353881885404296e-08,-1.078048495192477e-07
4364500000,-8.479061890497969e-08,-1.51650502234086e-07
4365000000,-1.125101630175353e-07,-1.659984460980217e-07
4365500000,-1.159716147498294e-07,-2.224912459449905e-07
4366000000,-2.329815375580616e-07,-3.55275155464122e-07
4366500000,-7.917351637477033e-07,-1.517317824435225e-06
4367000000,3.34083894950745e-07,7.847259751850248e-07
4367500000,1.65246137259658e-07,2.051941797286301e-07
4368000000,-2.324289031295712e-07,-7.370699202599295e-07
4368500000,4.650031991566046e-08,1.18030896480688e-07
4369000000,2.671484577535534e-08,7.86984810384134e-08
4369500000,2.731660716315717e-08,9.440058421798642e-08
4370000000,2.334125105430459e-08,7.190009085202466e-08
4370500000,1.070654255358895e-08,6.502185239612401e-08
4371000000,2.628841221089955e-09,5.042952369801276e-08
4371500000,8.140117747218723e-09,4.891494467793599e-08
4372000000,-6.288424962515084e-08,3.096532184508998e-08
4372500000,2.396003388520475e-09,4.116843866650437e-08
4373000000,6.815468083892527e-10,4.160797227276569e-08
4373500000,6.665031340218281e-09,3.186429767521534e-08
4374000000,5.063306148162668e-09,3.193542224417234e-08
4374500000,4.828394031464649e-09,2.895923026177238e-08
4375000000,4.870727943582772e-09,2.466523614256554e-08
4375500000,6.407596257705437e-09,2.322228732383399e-08
4376000000,-6.180809041639611e-08,-5.48936215031589e-09
4376500000,4.654587982295194e-09,1.405276445899429e-08
4377000000,-7.348871122339037e-12,5.840117586801416e-09
4377500000,5.158500708456021e-09,4.424650907001109e-09
4378000000,1.947297821642866e-09,2.936276335380547e-09
4378500000,-1.183421428020786e-08,-4.653108937581732e-09
4379000000,-9.711346367178603e-09,-1.158550647424171e-08
4379500000,-2.725246275995476e-08,-1.63317245763863e-08
4380000000,-1.522896835547463e-07,-4.7937047616566e-08
4380500000,-5.732723230900114e-08,-1.804259004560196e-08
4381000000,-6.091712111850338e-08,-1.820483805771901e-08
4381500000,-5.509401450745244e-08,-3.939163998914713e-08
4382000000,-1.144726417298416e-07,-3.327896873313405e-08
4382500000,-3.974949721389354e-07,-9.09633357688057e-08
4383000000,4.983703826925985e-08,5.908022355261769e-08
4383500000,2.315417884329186e-07,-5.986205220456353e-08
4384000000,1.419299949668297e-06,-1.203703545965611e-06
4384500000,9.977308475166782e-09,-9.050851321213768e-09
4385000000,1.901907458245051e-08,-6.508132379799403e-10
4385500000,1.756966576489436e-08,1.190684251435182e-08
4386000000,1.422175002921856e-08,4.764521888116331e-09
4386500000,2.044414049120252e-08,1.412937061866183e-08
4387000000,-1.39208757835919e-08,1.498929942277672e-08
4387500000,-6.569213290818051e-09,1.919012069762188e-08
4388000000,1.695968411854653e-08,1.658539707776138e-08
4388500000,-4.449425755117096e-09,2.490647623632686e-08
4389000000,4.97983013977708e-10,1.847288393230985e-08
4389500000,-1.297206683482712e-09,1.004425433456283e-08
4390000000,1.876306253846501e-09,1.179896891528198e-08
4390500000,5.057894229548821e-09,1.111727938899656e-08
4391000000,2.461099249129707e-10,1.244575252916129e-08
4391500000,2.815541670098557e-09,1.230134983785284e-08
4392000000,3.603152081958754e-08,-5.634714020331025e-08
4392500000,5.712839831798416e-10,6.471160724222974e-09
4393000000,-2.058608963327665e-09,6.784150999946316e-09
4393500000,5.381604012171011e-09,4.499593974283726e-09
4394000000,3.062964953056155e-09,4.836265083110958e-09
4394500000,-2.842234393131752e-09,1.064810745292775e-08
4395000000,-7.127252006272851e-09,-3.057117958418891e-09
4395500000,-8.192405191727008e-09,-6.713252104825895e-10
4396000000,3.757825099238396e-08,-3.598123227260469e-08
4396500000,-1.678279654025727e-08,6.785670758103212e-09
4397000000,-2.538612344741981e-08,2.43753025977838e-09
4397500000,2.530886303944255e-09,-1.579670841480205e-09
4398000000,-7.851872010208225e-09,1.018120192254574e-08
4398500000,-2.952928788249429e-08,3.377105589108331e-08
4399000000,-6.516837405766449e-08,2.095212089090561e-08
4399500000,8.247876770152573e-08,-9.635948844392577e-08
4400000000,-2.596174913931357e-06,-2.087132004976341e-06
4400500000,-9.683674047003166e-08,-8.182678364206974e-08
4401000000,6.037358245887676e-08,4.078218854631639e-08
4401500000,3.317660101978426e-08,-2.183363244450437e-08
4402000000,6.948884481337958e-09,-1.917583199180264e-08
4402500000,3.22725928381052e-08,1.079428698729002e-08
4403000000,6.427467475975641e-09,-2.170340940722224e-08
4403500000,-4.461591299542365e-09,4.670926986156304e-09
4404000000,-1.090267068342828e-07,1.263572418389567e-07
4404500000,9.883729225357279e-09,-6.820339917155737e-09
4405000000,-7.680623120077465e-10,-3.987541924682547e-09
4405500000,-1.178291184555095e-08,-1.898261162701711e-08
4406000000,-7.524620451930602e-09,-1.124960320791664e-08
4406500000,-3.645181392497934e-10,-1.316428986853654e-08
4407000000,-1.512029987760987e-08,-8.397095386572238e-09
4407500000,-1.569342124310327e-08,-8.580304891497603e-09
4408000000,3.101486707222707e-08,2.245191102923994e-08
4408500000,-1.748077983007351e-08,-4.336848597702763e-09
4409000000,-1.885997319346799e-08,-1.983536384700988e-10
4409500000,-1.51107058417548e-08,-7.194212448082116e-10
4410000000,-1.577793001972401e-08,-4.841408736794105e-10
4410500000,-1.752821214714207e-08,1.311791166799728e-08
4411000000,-1.262891466185686e-08,7.972292710430604e-09
4411500000,-9.371804446904337e-09,8.799875738929827e-09
4412000000,-5.013054313079443e-08,1.397175514132684e-07
4412500000,-4.459458084010932e-11,1.358815982610316e-08
4413000000,2.774924795593257e-09,2.280759994082861e-08
4413500000,6.905827045282468e-09,4.211731916857442e-09
4414000000,2.436426726427353e-08,1.436414673442901e-08
4414500000,3.239224854100952e-08,-8.211224826770336e-10
4415000000,2.193878718959869e-08,1.044784580491351e-08
4415500000,2.634235405963362e-08,7.036718542138926e-10
4416000000,1.164145690726959e-06,9.313139429882753e-07
4416500000,6.281467878395629e-08,-2.011732009979428e-07
4417000000,1.238088320159227e-07,2.228898633610262e-07
4417500000,-1.803656977573322e-07,-1.411650574722602e-07
4418000000,-2.048333072779719e-08,-4.226429180217733e-08
4418500000,8.765439475188637e-09,-1.04857758714643e-08
4419000000,-4.437908376057681e-09,-2.609365994930894e-08
4419500000,5.20895516089674e-09,-3.761110318146103e-09
4420000000,-2.647734713225092e-07,-8.308842327945264e-08
4420500000,2.127287951158449e-08,-3.11885057960049e-08
4421000000,4.168362961019459e-09,-1.762907149361378e-08
4421500000,-1.194233091581744e-08,-2.239999527811945e-08
4422000000,-8.943476743469335e-10,-3.064400509818635e-08
4422500000,4.839101799018306e-09,-3.147875843851205e-08
4423000000,-6.940665801723141e-09,-2.473953939816668e-08
4423500000,-6.351272397969757e-10,-2.694665616481716e-08
4424000000,7.224959173521605e-10,-2.486099507003907e-08
4424500000,-2.797360576655429e-09,-2.884008411423019e-08
4425000000,-2.55397371366072e-09,-2.959057852985096e-08
4425500000,-2.806607134877646e-09,-3.231667011251213e-08
4426000000,-2.138013820580568e-09,-3.356111347622291e-08
4426500000,-2.300006460206721e-09,-3.211639639364056e-08
4427000000,8.181324525655514e-10,-3.559553517134983e-08
4427500000,-2.12180371621809e-09,-3.49670199031923e-08
4428000000,-1.34270922536803e-07,-4.25821637875992e-08
4428500000,1.005066596584074e-09,-3.994133397007513e-08
4429000000,4.19794298200018e-09,-3.604522601323097e-08
4429500000,2.167976895043505e-08,-5.959927743414266e-08
4430000000,1.686188300419158e-08,-5.059874036653694e-08
4430500000,3.449818093296141e-08,-6.247739991867142e-08
4431000000,3.031319406040342e-08,-6.947427464501508e-08
4431500000,4.691104144178489e-08,-7.663998654834444e-08
4432000000,6.211096967866041e-08,9.312636258665387e-08
4432500000,1.287154610097909e-07,-1.893464608280059e-07
4433000000,4.365350439799956e-07,-3.702221329517486e-07
4433500000,-9.351273109354997e-07,7.608711694942736e-07
4434000000,-7.809955365219252e-08,4.095425527613065e-08
4434500000,-1.508354126408714e-07,9.262469581241477e-08
4435000000,-1.210554806348594e-07,9.226644373438125e-08
4435500000,-9.197078337057774e-08,6.204464039790516e-08
4436000000,1.704692417819835e-08,-4.745938795649811e-08
4436500000,-4.224220795698535e-08,6.788085850457865e-08
4437000000,-8.134795035789749e-08,2.59138049552543e-08
4437500000,-6.156616271488721e-08,3.578822423137508e-08
4438000000,-5.26105121437172e-08,3.270266360867825e-08
4438500000,-4.610347091662202e-08,2.255083350981937e-08
4439000000,-4.015442157214206e-08,3.074549270827136e-08
4439500000,-3.46418960290938e-08,2.11173227832973e-08
4440000000,2.920586017255789e-08,3.292723690366453e-08
4440500000,-2.255683713998097e-08,1.371264483911738e-08
4441000000,-1.775172698802718e-08,6.834390558273809e-09
4441500000,-1.349159060999816e-08,6.078987671938297e-09
4442000000,-1.058727978814542e-08,-4.789170530262344e-09
4442500000,-6.063553792464703e-09,-1.190345927162168e-08
4443000000,-7.7272596417096e-09,-1.863893818743883e-08
4443500000,-6.308930512316418e-09,-2.877052659491527e-08
4444000000,-1.165760663388691e-08,-1.042247074496402e-07
4444500000,-4.307958416754829e-09,-3.796890248587005e-08
4445000000,-1.635008708541332e-08,-5.252716715269408e-08
4445500000,-2.565752225732002e-08,-7.504023765555681e-08
4446000000,-2.3992270845966e-08,-7.659414992235404e-08
4446500000,-3.155619363886594e-08,-8.003264560091141e-08
4447000000,-3.999643409478659e-08,-8.548576617943239e-08
4447500000,-3.141051924437643e-08,-8.121273428453088e-08
4448000000,2.533541129833178e-07,-1.603769673624021e-07
4448500000,-3.499487567374359e-08,-1.024018326267854e-07
4449000000,-1.458218731995001e-08,-1.228043293994878e-07
4449500000,-1.491276492626107e-07,-1.707409222951195e-07
4450000000,3.380883835596535e-07,-1.150750129198013e-07
4450500000,1.58763230209204e-08,-9.607933630893513e-07
4451000000,-1.41614836206974e-07,4.522607437764739e-07
4451500000,-9.289498404531254e-08,1.826440947042621e-07
4452000000,-1.420572151028412e-07,3.759101111658994e-07
4452500000,-7.290142594057167e-08,8.261410603583208e-08
4453000000,-6.497613010135319e-08,6.572287233744784e-08
4453500000,-1.235217185954498e-07,3.407600999390902e-08
4454000000,-8.839970445827399e-08,3.696707862319436e-08
4454500000,-7.948437107175429e-08,1.503049412493486e-08
4455000000,-8.0158566045118e-08,2.928510142796814e-08
4455500000,-7.036219799915692e-08,1.766904134706491e-08
4456000000,-7.076856958883638e-08,1.08793462430428e-07
4456500000,-7.421900178857833e-08,3.13523340680677e-09
4457000000,-7.597752217081732e-08,-5.325398813211336e-09
4457500000,-8.425841819648784e-08,-7.26009725392111e-09
4458000000,-8.547561838162469e-08,-1.532164417001268e-08
4458500000,-8.825366257505078e-08,-2.267443921568417e-08
4459000000,-9.369021445318203e-08,-2.531075530813337e-08
4459500000,-9.95643743164466e-08,-3.164432552444109e-08
4460000000,-9.41068313095334e-08,-2.055367273326069e-08
4460500000,-1.12480879661028e-07,-4.334338121782373e-08
4461000000,-1.164183634436466e-07,-5.019606217974512e-08
4461500000,-1.311010945118231e-07,-7.126539030183313e-08
4462000000,-1.356648877115881e-07,-7.549033146494944e-08
4462500000,-1.428534213923101e-07,-9.028091443733742e-08
4463000000,-1.78985763858239e-07,-1.083676354647035e-07
4463500000,-2.07995068659451e-07,-1.329197742675875e-07
4464000000,-7.826520754738922e-08,1.428204999740625e-07
4464500000,-2.91027690292081e-07,-2.082437548264864e-07
4465000000,-3.680887830121853e-07,-2.86559922398595e-07
4465500000,-5.560577328363456e-07,-4.181327562710218e-07
4466000000,-9.111459838767635e-07,-7.532203125707273e-07
4466500000,-3.715261983176104e-06,-3.072518337777113e-06
4467000000,1.852267768920815e-06,1.583822740285465e-06
4467500000,6.859648904980323e-07,6.058764452610685e-07
4468000000,2.073565415020705e-07,2.353660133438751e-07
4468500000,3.117332994473229e-07,2.976021980296692e-07
4469000000,2.379053421828202e-07,2.401603404459869e-07
4469500000,1.843068417996374e-07,2.125126427448811e-07
4470000000,1.880496354482414e-07,1.698146001333761e-07
4470500000,1.296131275718867e-07,1.613145368914742e-07
4471000000,1.244432047086231e-07,1.587504428883663e-07
4471500000,1.067504214184071e-07,1.449966212287711e-07
4472000000,3.678108146807592e-08,1.087382030961708e-07
4472500000,9.737139491817252e-08,1.344897661917944e-07
4473000000,8.929846357072508e-08,1.175980152660225e-07
4473500000,8.206785764411441e-08,1.190395656297604e-07
4474000000,8.145844713824927e-08,1.091698878608294e-07
4474500000,8.256268557429516e-08,1.025189768259724e-07
4475000000,8.045518144429402e-08,9.718638383333419e-08
4475500000,8.08472265097037e-08,8.592184728499611e-08
4476000000,4.776375097409609e-08,7.056444268752911e-08
