FFT_analysis (Idc=4e-06) X,FFT_analysis (Idc=4e-06) YRe,FFT_analysis (Idc=4e-06) YReImag
4222000000,1.026877826020439e-09,-5.43170494220053e-10
4222500000,1.028119759030604e-09,-5.51185940036245e-10
4223000000,1.029227656336801e-09,-5.595144017241214e-10
4223500000,1.03028848225728e-09,-5.678678532872067e-10
4224000000,1.269152905208546e-08,1.230521468660547e-08
4224500000,1.032557592168631e-09,-5.846900696397101e-10
4225000000,1.033729428507286e-09,-5.935158966596344e-10
4225500000,1.034905678240134e-09,-6.02404479583249e-10
4226000000,1.036048781705829e-09,-6.113866112982892e-10
4226500000,1.037363018906165e-09,-6.203795091199415e-10
4227000000,1.038886920411868e-09,-6.296705031358463e-10
4227500000,1.040363783511113e-09,-6.392221135368423e-10
4228000000,-1.488509411547108e-07,-4.460987086127065e-08
4228500000,1.043724531376104e-09,-6.586370013436691e-10
4229000000,1.045560018390489e-09,-6.687753267186804e-10
4229500000,1.047552661855861e-09,-6.791961107279453e-10
4230000000,1.049612101394409e-09,-6.898802080586324e-10
4230500000,1.051992660670484e-09,-7.007876151780261e-10
4231000000,1.054544375870405e-09,-7.124179112286106e-10
4231500000,1.056769987777342e-09,-7.243501999856184e-10
4232000000,-4.798907976771048e-08,1.796336073073487e-07
4232500000,1.062743560257248e-09,-7.491723500136199e-10
4233000000,1.065481784047944e-09,-7.626729226455926e-10
4233500000,1.068553199229625e-09,-7.765405223673878e-10
4234000000,1.071626655946619e-09,-7.913150338705491e-10
4234500000,1.074609547472331e-09,-8.066412998926959e-10
4235000000,1.077656733778745e-09,-8.227137554949895e-10
4235500000,1.080431116011145e-09,-8.396129697311663e-10
4236000000,1.478501975522623e-07,-8.493895739714089e-08
4236500000,1.086272465297255e-09,-8.762482564896047e-10
4237000000,1.08828610406765e-09,-8.957603906327924e-10
4237500000,1.090396282852025e-09,-9.161768213053033e-10
4238000000,1.091997714736965e-09,-9.379544415465099e-10
4238500000,1.092793918282765e-09,-9.607052381236071e-10
4239000000,1.092894227940501e-09,-9.843137170070324e-10
4239500000,1.092401175230362e-09,-1.008814727488079e-09
4240000000,8.517890820827683e-08,9.406379371099795e-09
4240500000,1.088767882747821e-09,-1.061687710855349e-09
4241000000,1.085007411230166e-09,-1.089528775193092e-09
4241500000,1.079983310186415e-09,-1.118098766968103e-09
4242000000,1.073793037788193e-09,-1.147499488639434e-09
4242500000,1.066144516216275e-09,-1.177976440147383e-09
4243000000,1.056514354058711e-09,-1.209189993573678e-09
4243500000,1.045136060748346e-09,-1.240677913212151e-09
4244000000,1.420538851144639e-09,-5.856192131307489e-08
4244500000,1.016805261944316e-09,-1.305086686958806e-09
4245000000,9.996528124126512e-10,-1.337588544318764e-09
4245500000,9.801908064742103e-10,-1.370121817871317e-09
4246000000,9.584494191029421e-10,-1.402117813422462e-09
4246500000,9.348590182360464e-10,-1.433644607397707e-09
4247000000,9.089404130723675e-10,-1.464785858834286e-09
4247500000,8.808148023750447e-10,-1.494772624527536e-09
4248000000,2.906378284477427e-07,1.388866719952312e-08
4248500000,8.182605726293912e-10,-1.551764738754062e-09
4249000000,7.839697699976325e-10,-1.577933992205336e-09
4249500000,7.480818879659433e-10,-1.602436058707166e-09
4250000000,7.10439295236164e-10,-1.62528936146769e-09
4250500000,6.712466479763842e-10,-1.645965409200098e-09
4251000000,6.309433708588987e-10,-1.664618403751368e-09
4251500000,5.894429186011029e-10,-1.681104033686315e-09
4252000000,2.041505337265905e-08,3.123819604494588e-07
4252500000,5.043208602214996e-10,-1.70702739352129e-09
4253000000,4.606027162185698e-10,-1.716720076288009e-09
4253500000,4.170177143376012e-10,-1.723779408925188e-09
4254000000,3.733381512826048e-10,-1.728958654654475e-09
4254500000,3.295021862161055e-10,-1.731663216901999e-09
4255000000,2.862857117288443e-10,-1.732076822236969e-09
4255500000,2.435859747652848e-10,-1.730706210197705e-09
4256000000,3.130552835149518e-09,7.699856125113498e-08
4256500000,1.595948970389028e-10,-1.722141939546111e-09
4257000000,1.188859257544157e-10,-1.714921869988212e-09
4257500000,7.918419107030021e-11,-1.706352258619397e-09
4258000000,4.028451998409604e-11,-1.696295848704791e-09
4258500000,2.426953777609912e-12,-1.684764661889863e-09
4259000000,-3.432797288999444e-11,-1.672053364015369e-09
4259500000,-7.013422779254772e-11,-1.658142144691589e-09
4260000000,-5.640027979159957e-09,3.127131401654397e-08
4260500000,-1.381263061516091e-10,-1.62736649285208e-09
4261000000,-1.706498509567213e-10,-1.610581618438899e-09
4261500000,-2.019860336187134e-10,-1.592936006413953e-09
4262000000,-2.32062239600319e-10,-1.574720625751174e-09
4262500000,-2.613440106796846e-10,-1.556110456011834e-09
4263000000,-2.897067007677559e-10,-1.536480452246648e-09
4263500000,-3.165636612085642e-10,-1.516618397295044e-09
4264000000,2.703675165328299e-07,3.291864450218322e-07
4264500000,-3.682442191542931e-10,-1.475397989547752e-09
4265000000,-3.925767562718548e-10,-1.454332243173926e-09
4265500000,-4.159066519863986e-10,-1.432535367392242e-09
4266000000,-4.380450404453208e-10,-1.410699727216052e-09
4266500000,-4.596162206169641e-10,-1.38878190701761e-09
4267000000,-4.803656748345713e-10,-1.366279343000983e-09
4267500000,-4.99747933357809e-10,-1.343589951413534e-09
4268000000,-2.53634860849338e-07,2.388450521534464e-10
4268500000,-5.370507614673611e-10,-1.297802615120564e-09
4269000000,-5.537527647095815e-10,-1.275186453381819e-09
4269500000,-5.704989586614573e-10,-1.252172521989991e-09
4270000000,-5.859851371619985e-10,-1.228771358180239e-09
4270500000,-6.005676045415092e-10,-1.205704581872077e-09
4271000000,-6.145880216851153e-10,-1.182727860446945e-09
4271500000,-6.280942894450465e-10,-1.159662228804072e-09
4272000000,-3.611314651664096e-08,-8.402019914907691e-08
4272500000,-6.524699369257229e-10,-1.113586755817693e-09
4273000000,-6.637650218404461e-10,-1.090667540550192e-09
4273500000,-6.743331273452858e-10,-1.068043318021962e-09
4274000000,-6.845927022245654e-10,-1.045474706638022e-09
4274500000,-6.941567442357594e-10,-1.022733415931793e-09
4275000000,-7.028903412311019e-10,-1.000239605056505e-09
4275500000,-7.111030092695738e-10,-9.781789128534219e-10
4276000000,-2.628432571678327e-08,-9.649213430228708e-09
4276500000,-7.269330398852657e-10,-9.341237229031747e-10
4277000000,-7.338115162643143e-10,-9.119986990231926e-10
4277500000,-7.400298538725463e-10,-8.903315169106927e-10
4278000000,-7.461088547038422e-10,-8.690848821600115e-10
4278500000,-7.521404201819511e-10,-8.476459217842656e-10
4279000000,-7.573325123404317e-10,-8.259735489194825e-10
4279500000,-7.620121019468788e-10,-8.050003731748724e-10
4280000000,-7.853204736751528e-08,-3.045873809587185e-10
4280500000,-7.706629218954712e-10,-7.629475671670227e-10
4281000000,-7.745982751381173e-10,-7.419548679392165e-10
4281500000,-7.778540062087707e-10,-7.209711252466239e-10
4282000000,-7.80575250218246e-10,-7.003773695922862e-10
4282500000,-7.833571050504174e-10,-6.799704451157803e-10
4283000000,-7.856130052973888e-10,-6.592368230414598e-10
4283500000,-7.869898242391172e-10,-6.390558003374872e-10
4284000000,1.70177789195346e-06,2.441504850225869e-06
4284500000,-7.903296754553193e-10,-5.980483659586232e-10
4285000000,-7.906730513208646e-10,-5.785207409375657e-10
4285500000,-7.914850552890181e-10,-5.582500259723207e-10
4286000000,-7.910511828619912e-10,-5.381070246366344e-10
4286500000,-7.905508337109864e-10,-5.185882938246846e-10
4287000000,-7.897795145180262e-10,-4.990168992178858e-10
4287500000,-7.888240610298199e-10,-4.794625602305405e-10
4288000000,1.111248871612891e-07,-1.332679769150005e-07
4288500000,-7.848931721765076e-10,-4.407947464759184e-10
4289000000,-7.825626199139629e-10,-4.217982823149677e-10
4289500000,-7.797833358005794e-10,-4.028299545615997e-10
4290000000,-7.764665305610242e-10,-3.841526709910832e-10
4290500000,-7.728870924498647e-10,-3.657604853821226e-10
4291000000,-7.688899270995543e-10,-3.475209222948918e-10
4291500000,-7.645434034434294e-10,-3.295629487137833e-10
4292000000,3.930579934465581e-08,-1.228899566720538e-08
4292500000,-7.547714299074438e-10,-2.944197742629959e-10
4293000000,-7.492941927163106e-10,-2.772221070987705e-10
4293500000,-7.434204045831791e-10,-2.604095945639642e-10
4294000000,-7.373727690052744e-10,-2.439391054184492e-10
4294500000,-7.309205108044084e-10,-2.27670214691399e-10
4295000000,-7.241589906829736e-10,-2.119074532501811e-10
4295500000,-7.172362452983686e-10,-1.963952081586354e-10
4296000000,7.439873384735168e-08,-1.153075009934435e-07
4296500000,-7.023693681426262e-10,-1.663935953713678e-10
4297000000,-6.943894406526478e-10,-1.523345142531202e-10
4297500000,-6.869118111016127e-10,-1.387220815228014e-10
4298000000,-6.790394765773532e-10,-1.247023968906107e-10
4298500000,-6.705316047078751e-10,-1.1161872517508e-10
4299000000,-6.623703327425106e-10,-9.862383969673451e-11
4299500000,-6.53089037614049e-10,-8.652012044862396e-11
4300000000,-2.073832261798376e-06,4.863441742951045e-06
4300500000,-6.365359590645544e-10,-6.411215989947409e-11
4301000000,-6.285741893122883e-10,-5.237872655728854e-11
4301500000,-6.199576632815106e-10,-4.167143333408488e-11
4302000000,-6.116736990736817e-10,-3.08839076425732e-11
4302500000,-6.02724351362485e-10,-2.07121967835731e-11
4303000000,-5.944334357800502e-10,-1.132972335579026e-11
4303500000,-5.863882992993416e-10,-1.718612039776086e-12
4304000000,1.470187865322746e-07,3.13588242941025e-08
4304500000,-5.694994611045205e-10,1.62794028668257e-11
4305000000,-5.618188553012338e-10,2.499349393906734e-11
4305500000,-5.537003583756103e-10,3.349156856992628e-11
4306000000,-5.45956624672882e-10,4.142692725810364e-11
4306500000,-5.385435962077183e-10,4.950753542956306e-11
4307000000,-5.309440207226326e-10,5.75236351241614e-11
4307500000,-5.233801109543675e-10,6.50912188236713e-11
4308000000,-2.254482605456705e-08,7.682789982255341e-08
4308500000,-5.091912634435867e-10,7.989100879476861e-11
4309000000,-5.021791472153169e-10,8.728788847872854e-11
4309500000,-4.952367202804878e-10,9.453456705921082e-11
4310000000,-4.883614396402474e-10,1.015632031465445e-10
4310500000,-4.818179041403564e-10,1.084592248016164e-10
4311000000,-4.753805310649616e-10,1.155296752532125e-10
4311500000,-4.689088507826444e-10,1.224603729403699e-10
4312000000,8.571377530523205e-08,2.69874835732664e-08
4312500000,-4.564065444852492e-10,1.362557361722313e-10
4313000000,-4.501250968308068e-10,1.430824036455031e-10
4313500000,-4.441582494686843e-10,1.497546845694607e-10
4314000000,-4.382942444206205e-10,1.567379494133262e-10
4314500000,-4.322553740366801e-10,1.636300457859013e-10
4315000000,-4.263721795978608e-10,1.704242151619238e-10
4315500000,-4.205686346525624e-10,1.772999544052416e-10
4316000000,-2.615981131936879e-08,6.742403172546437e-07
4316500000,-4.091841647414097e-10,1.908077664206324e-10
4317000000,-4.036255779723132e-10,1.977463529132895e-10
4317500000,-3.982146602483923e-10,2.048838569585159e-10
4318000000,-3.924161173669478e-10,2.121950930883474e-10
4318500000,-3.866661764511167e-10,2.19019070825981e-10
4319000000,-3.81362412490273e-10,2.262209054034656e-10
4319500000,-3.753963029641375e-10,2.335773333833663e-10
4320000000,-3.874416027965136e-08,-3.125671088380594e-08
4320500000,-3.649587148329067e-10,2.482477549775678e-10
4321000000,-3.586847863314963e-10,2.556779024345417e-10
4321500000,-3.531163313693266e-10,2.627362984156065e-10
4322000000,-3.475418821744479e-10,2.704355001798623e-10
4322500000,-3.415638946893435e-10,2.779707909599739e-10
4323000000,-3.357384449119734e-10,2.853634399721754e-10
4323500000,-3.300184551558953e-10,2.929455890177398e-10
4324000000,-1.013158731179599e-07,-4.507686226382093e-08
4324500000,-3.180544925574745e-10,3.083017837146253e-10
4325000000,-3.121470877329991e-10,3.158316555452725e-10
4325500000,-3.062849302983129e-10,3.234719609706518e-10
4326000000,-3.004155605567714e-10,3.312525496841176e-10
4326500000,-2.944448037392737e-10,3.391606005903546e-10
4327000000,-2.883356586008456e-10,3.469554602655071e-10
4327500000,-2.824970511477001e-10,3.546594111227548e-10
4328000000,4.5264216486286e-08,-3.456912178419712e-08
4328500000,-2.707177642599688e-10,3.710229244238014e-10
4329000000,-2.649383564336634e-10,3.792210813377524e-10
4329500000,-2.591165779024326e-10,3.876723720115977e-10
4330000000,-2.533241685695176e-10,3.962759772900026e-10
4330500000,-2.474754021439377e-10,4.050367447114779e-10
4331000000,-2.419374672283039e-10,4.139667197090281e-10
4331500000,-2.363293402847214e-10,4.237337437783335e-10
4332000000,-8.806002059843811e-07,-1.534857731825774e-07
4332500000,-2.238908357518361e-10,4.429056472919332e-10
4333000000,-2.183020564552067e-10,4.534748205415607e-10
4333500000,-2.119926436838577e-10,4.642746263435842e-10
4334000000,-2.057921812565994e-10,4.753145691864664e-10
4334500000,-1.993602080835465e-10,4.86996625917941e-10
4335000000,-1.926483268578609e-10,4.991153831692153e-10
4335500000,-1.853930783013999e-10,5.118815565978022e-10
4336000000,2.281391241007516e-07,-2.304732502830995e-08
4336500000,-1.701590086010978e-10,5.378837732242527e-10
4337000000,-1.617234738878097e-10,5.523345949955444e-10
4337500000,-1.525086610412435e-10,5.667096289255137e-10
4338000000,-1.429803343315561e-10,5.816348054960037e-10
4338500000,-1.325636139638422e-10,5.971411971074862e-10
4339000000,-1.213351559820522e-10,6.129768750383534e-10
4339500000,-1.091938565668078e-10,6.291935559026087e-10
4340000000,-1.843725490626447e-08,-8.79281899689142e-08
4340500000,-8.227870861315777e-11,6.623250299694306e-10
4341000000,-6.71254410582679e-11,6.794198663794106e-10
4341500000,-5.072401189448636e-11,6.966080598993523e-10
4342000000,-3.301926640589425e-11,7.136482546979146e-10
4342500000,-1.428589735253038e-11,7.304694988874034e-10
4343000000,5.628084861425286e-12,7.474123813220508e-10
4343500000,2.724543965349274e-11,7.641337894335937e-10
4344000000,1.041656088693191e-07,-1.899647140748845e-09
4344500000,7.417225645946132e-11,7.95553474746353e-10
4345000000,9.969182974376103e-11,8.103814737158234e-10
4345500000,1.264880100131688e-10,8.24439977037111e-10
4346000000,1.54660840699884e-10,8.375853716880784e-10
4346500000,1.841381161755119e-10,8.495673859324677e-10
4347000000,2.147552589440805e-10,8.601879533032023e-10
4347500000,2.46271086472388e-10,8.693927999035049e-10
4348000000,-9.787595458546786e-08,-5.171690119625101e-07
4348500000,3.119145346079543e-10,8.83974415410697e-10
4349000000,3.460100037493998e-10,8.888056904202856e-10
4349500000,3.807490398923114e-10,8.91716648898069e-10
4350000000,4.154797345219427e-10,8.929252528425395e-10
4350500000,4.507051163516817e-10,8.927670446165241e-10
4351000000,4.862330935753343e-10,8.903883594534197e-10
4351500000,5.210857027710138e-10,8.864245840282223e-10
4352000000,-2.644346959254952e-07,1.277151243360535e-07
4352500000,5.913530158027585e-10,8.731965897494328e-10
4353000000,6.252635843360293e-10,8.64297231142067e-10
4353500000,6.589833848868169e-10,8.537831574640813e-10
4354000000,6.91862561910165e-10,8.416492828033083e-10
4354500000,7.238944842289179e-10,8.282388188920062e-10
4355000000,7.550890018411472e-10,8.136348001546368e-10
4355500000,7.854813607518895e-10,7.977430001757969e-10
4356000000,2.317974720972256e-09,5.061174188062618e-08
4356500000,8.430800703003001e-10,7.630361971162301e-10
4357000000,8.703653633531369e-10,7.441794992882589e-10
4357500000,8.96458330156144e-10,7.246494090886907e-10
4358000000,9.21613134654119e-10,7.045354024892617e-10
4358500000,9.457820961113651e-10,6.836745807319908e-10
4359000000,9.68741637141057e-10,6.623309103416591e-10
4359500000,9.907922236342366e-10,6.406155363466774e-10
4360000000,2.059282320969575e-08,7.432375736226231e-08
4360500000,1.03193296250009e-09,5.959031527896885e-10
4361000000,1.051019198725308e-09,5.731831882673205e-10
4361500000,1.069262303992671e-09,5.502679640101913e-10
4362000000,1.086667442157376e-09,5.270033334145359e-10
4362500000,1.10297676824684e-09,5.035748078545527e-10
4363000000,1.118585527631587e-09,4.802867047999954e-10
4363500000,1.133500755746322e-09,4.566115745286865e-10
4364000000,-4.320464944766336e-08,-4.676545974886573e-08
4364500000,1.160305673490573e-09,4.091969597151663e-10
4365000000,1.173225782625868e-09,3.857453367540706e-10
4365500000,1.184966003153267e-09,3.615915505546175e-10
4366000000,1.195789465182679e-09,3.378204571378805e-10
4366500000,1.206034903258928e-09,3.141889807067432e-10
4367000000,1.215849097654772e-09,2.904611912335211e-10
4367500000,1.224495200831111e-09,2.663919706500197e-10
4368000000,-3.413515144095903e-07,-9.881634470024443e-07
4368500000,1.240307211842162e-09,2.197389937140018e-10
4369000000,1.247082688515867e-09,1.960682409000184e-10
4369500000,1.253073093697882e-09,1.729010905208273e-10
4370000000,1.25868972238899e-09,1.500144486587566e-10
4370500000,1.26370996309604e-09,1.270609651735042e-10
4371000000,1.267848251497487e-09,1.044045986542235e-10
4371500000,1.271727230922166e-09,8.238441999646046e-11
4372000000,-1.094506412294893e-07,5.851766261978546e-09
4372500000,1.277636513678376e-09,3.80871746263165e-11
4373000000,1.279727065801128e-09,1.6644936701199e-11
4373500000,1.281427805774678e-09,-4.438829635961841e-12
4374000000,1.28284434402832e-09,-2.514791896236158e-11
4374500000,1.283977119328154e-09,-4.578447389490805e-11
4375000000,1.284419377775092e-09,-6.622199186982345e-11
4375500000,1.284375274634604e-09,-8.604007486415272e-11
4376000000,-6.865314133985697e-08,-3.698587681117766e-08
4376500000,1.284002512714597e-09,-1.2433229853346e-10
4377000000,1.283377887946216e-09,-1.433374980440759e-10
4377500000,1.282304603729254e-09,-1.619366774430847e-10
4378000000,1.280997395481501e-09,-1.799475486876024e-10
4378500000,1.279783580429825e-09,-1.976244652158754e-10
4379000000,1.278315438191226e-09,-2.152273541792393e-10
4379500000,1.276674786343862e-09,-2.323869652599685e-10
4380000000,-1.899544388407344e-07,-4.516619034311396e-08
4380500000,1.27278134008513e-09,-2.657524709647975e-10
4381000000,1.271092863351565e-09,-2.81895231856579e-10
4381500000,1.269275185863519e-09,-2.982167209359786e-10
4382000000,1.266886843703833e-09,-3.144206595702312e-10
4382500000,1.264375690098362e-09,-3.296197471601295e-10
4383000000,1.262803162559195e-09,-3.449240202314256e-10
4383500000,1.25994600136186e-09,-3.609064326548513e-10
4384000000,2.202195230924018e-06,-2.225847539536135e-06
4384500000,1.256063926067443e-09,-3.902289132172997e-10
4385000000,1.253586339826571e-09,-4.051885735843674e-10
4385500000,1.251128538632952e-09,-4.199228217148847e-10
4386000000,1.248671459149956e-09,-4.34533648807956e-10
4386500000,1.246153042953688e-09,-4.489707509244548e-10
4387000000,1.243660437730062e-09,-4.634098640133946e-10
4387500000,1.240938690323411e-09,-4.777595645364257e-10
4388000000,4.512866405667223e-08,2.266851064850634e-09
4388500000,1.235572174909948e-09,-5.06316039587024e-10
4389000000,1.232546382855094e-09,-5.203430529361314e-10
4389500000,1.229663229836351e-09,-5.342580429003874e-10
4390000000,1.226596932575013e-09,-5.48330277802963e-10
4390500000,1.223288232219941e-09,-5.621797012248629e-10
4391000000,1.219896134884046e-09,-5.759034563731761e-10
4391500000,1.216413386665484e-09,-5.894216263442826e-10
4392000000,3.180537489758493e-08,-5.411141420007653e-08
4392500000,1.209144946688112e-09,-6.163142061462307e-10
4393000000,1.20544305616175e-09,-6.295587924539779e-10
4393500000,1.201510064477523e-09,-6.427148010309245e-10
4394000000,1.19748262956365e-09,-6.555888532510637e-10
4394500000,1.193461490103138e-09,-6.683689240423361e-10
4395000000,1.189309157113854e-09,-6.809899465845612e-10
4395500000,1.185147217203641e-09,-6.934059889670138e-10
4396000000,5.166581337168318e-08,-4.124246824142453e-08
4396500000,1.176583760117066e-09,-7.179242758069377e-10
4397000000,1.172049230364369e-09,-7.298325993859255e-10
4397500000,1.167767933665328e-09,-7.414455787497051e-10
4398000000,1.163506956345874e-09,-7.5280543531542e-10
4398500000,1.159899214506544e-09,-7.644068727656337e-10
4399000000,1.155118918985424e-09,-7.767525802220882e-10
4399500000,1.150108953097548e-09,-7.871209761729251e-10
4400000000,-2.310445743943707e-05,-2.212207297721323e-05
4400500000,1.142126631762974e-09,-8.080431298489981e-10
4401000000,1.138540624555581e-09,-8.182876830078539e-10
4401500000,1.135574489864743e-09,-8.294137317911362e-10
4402000000,1.131279615371779e-09,-8.406473338663943e-10
4402500000,1.127345161956877e-09,-8.506889911778077e-10
4403000000,1.123989174795694e-09,-8.610717676109386e-10
4403500000,1.120603325135122e-09,-8.713219313892452e-10
4404000000,-1.856299839738893e-07,1.894445871131181e-07
4404500000,1.114177346812674e-09,-8.921408827752293e-10
4405000000,1.11124064755901e-09,-9.023058860684102e-10
4405500000,1.10828824605838e-09,-9.128788818145451e-10
4406000000,1.105215249621358e-09,-9.230593877903252e-10
4406500000,1.10272734671589e-09,-9.331894163396597e-10
4407000000,1.100381425301573e-09,-9.437806640902587e-10
4407500000,1.097738694469828e-09,-9.545113740172026e-10
4408000000,5.028093344659171e-08,1.755532995361071e-08
4408500000,1.09309652894286e-09,-9.753137423603284e-10
4409000000,1.091120565183188e-09,-9.860313040878004e-10
4409500000,1.089067952579064e-09,-9.970382590228753e-10
4410000000,1.086885601656095e-09,-1.007999751206449e-09
4410500000,1.084851021886067e-09,-1.018802884693107e-09
4411000000,1.083235106919075e-09,-1.029750111282045e-09
4411500000,1.081548366452926e-09,-1.041166038304147e-09
4412000000,-6.578526724721871e-08,1.149531208630539e-07
4412500000,1.078182404767604e-09,-1.063964182677779e-09
4413000000,1.076705408421125e-09,-1.075481967900095e-09
4413500000,1.075322738676132e-09,-1.087125582133025e-09
4414000000,1.07408861495235e-09,-1.099057720776425e-09
4414500000,1.072788490011489e-09,-1.111182715107587e-09
4415000000,1.071458347661954e-09,-1.123391627640149e-09
4415500000,1.070305836721363e-09,-1.135525106286027e-09
4416000000,1.097844887352765e-06,4.437592932997176e-07
4416500000,1.068581412129228e-09,-1.160847925145447e-09
4417000000,1.067486230860901e-09,-1.173781814468429e-09
4417500000,1.067078301731661e-09,-1.18667375373269e-09
4418000000,1.066563485758668e-09,-1.200542299780774e-09
4418500000,1.06551697201896e-09,-1.214176340432977e-09
4419000000,1.065210635581614e-09,-1.227723818032307e-09
4419500000,1.064876193782252e-09,-1.242314451088543e-09
4420000000,-2.138474821621366e-07,-8.734039670438759e-08
4420500000,1.064270315716211e-09,-1.271079488295125e-09
4421000000,1.064112242188662e-09,-1.28658535557127e-09
4421500000,1.063734388962939e-09,-1.301994197280052e-09
4422000000,1.06378087717116e-09,-1.31773451169729e-09
4422500000,1.063758680916722e-09,-1.33406262678708e-09
4423000000,1.063644967916743e-09,-1.350695307547034e-09
4423500000,1.063686546441407e-09,-1.367523827915883e-09
4424000000,4.142787997305732e-09,6.162156894843811e-09
4424500000,1.064188095594364e-09,-1.402948646111627e-09
4425000000,1.064260506522757e-09,-1.421436288242966e-09
4425500000,1.064435751072163e-09,-1.440251192900029e-09
4426000000,1.06477498065655e-09,-1.459611191799945e-09
4426500000,1.065282960837956e-09,-1.479696444414718e-09
4427000000,1.065568958065871e-09,-1.50062154542023e-09
4427500000,1.065749928706832e-09,-1.521867511913375e-09
4428000000,-1.774170213867017e-07,-5.479618413406834e-08
4428500000,1.06664201359609e-09,-1.567060593193166e-09
4429000000,1.066691611088617e-09,-1.590734475787874e-09
4429500000,1.066856312255868e-09,-1.615368514365194e-09
4430000000,1.066847976431354e-09,-1.641002823436863e-09
4430500000,1.066566034102861e-09,-1.667764731865528e-09
4431000000,1.065921373616011e-09,-1.695350867187815e-09
4431500000,1.065337536899477e-09,-1.724096478329103e-09
4432000000,7.379514117897344e-08,3.362121254946338e-07
4432500000,1.061807454353296e-09,-1.786233691273273e-09
4433000000,1.059434097690825e-09,-1.818509579500118e-09
4433500000,1.056272783173279e-09,-1.85270188440317e-09
4434000000,1.051965279403123e-09,-1.888042116973698e-09
4434500000,1.046900789141821e-09,-1.924699223674912e-09
4435000000,1.040741917678142e-09,-1.962928254840193e-09
4435500000,1.033101718424374e-09,-2.002729105828328e-09
4436000000,1.202104497520707e-07,-7.057240664469726e-08
4436500000,1.013059805126724e-09,-2.086201197898146e-09
4437000000,1.000660827454714e-09,-2.129939312334231e-09
4437500000,9.860990756856412e-10,-2.175073050490897e-09
4438000000,9.693057909576062e-10,-2.221422421580297e-09
4438500000,9.499908686233916e-10,-2.268816683163116e-09
4439000000,9.28232247095743e-10,-2.316996990069141e-09
4439500000,9.038351166143648e-10,-2.366171728040841e-09
4440000000,8.600304634336226e-08,6.474329558237505e-09
4440500000,8.457958523427329e-10,-2.466270073857616e-09
4441000000,8.120654706367379e-10,-2.516718500226429e-09
4441500000,7.749653134741647e-10,-2.567171136398847e-09
4442000000,7.343014561007579e-10,-2.617432987175555e-09
4442500000,6.899084618658264e-10,-2.666963060523971e-09
4443000000,6.421084888923583e-10,-2.715517512909971e-09
4443500000,5.90563086415615e-10,-2.763135218293335e-09
4444000000,-1.240351408998001e-08,-6.601573256928437e-08
4444500000,4.759720101030178e-10,-2.852711480070929e-09
4445000000,4.135798085012197e-10,-2.894414058843766e-09
4445500000,3.47448043886767e-10,-2.933426568232006e-09
4446000000,2.781014486200385e-10,-2.969189338986708e-09
4446500000,2.059095758564285e-10,-3.001761092069925e-09
4447000000,1.305669954030084e-10,-3.030838851435191e-09
4447500000,5.25837954161468e-11,-3.055425391553948e-09
4448000000,2.266291588859012e-07,-2.036560910029725e-08
4448500000,-1.086248202452745e-10,-3.09175537790224e-09
4449000000,-1.916925296583929e-10,-3.103269200126943e-09
4449500000,-2.758453237084077e-10,-3.109759116087108e-09
4450000000,-3.602617749799156e-10,-3.11110300563292e-09
4450500000,-4.444945799626657e-10,-3.107941369320186e-09
4451000000,-5.289048850920231e-10,-3.099796805808852e-09
4451500000,-6.116753261960419e-10,-3.08640225267579e-09
4452000000,3.362352206792022e-08,3.616228897992961e-07
4452500000,-7.742818498925194e-10,-3.047302800493334e-09
4453000000,-8.524887040205798e-10,-3.020664949171216e-09
4453500000,-9.281827374137776e-10,-2.990570368204117e-09
4454000000,-1.001679506434857e-09,-2.956782230095634e-09
4454500000,-1.072199654905134e-09,-2.919334755973618e-09
4455000000,-1.139418960464679e-09,-2.879016309111451e-09
4455500000,-1.203623985145773e-09,-2.836272842360045e-09
4456000000,2.987916904427305e-08,8.286599207723831e-08
4456500000,-1.322306083320864e-09,-2.743601462996336e-09
4457000000,-1.376565281497389e-09,-2.694456128130417e-09
4457500000,-1.427379901988143e-09,-2.643960319075509e-09
4458000000,-1.474841311733203e-09,-2.592416011235974e-09
4458500000,-1.519175716832362e-09,-2.540008236668522e-09
4459000000,-1.560231688225193e-09,-2.486842429678553e-09
4459500000,-1.598165225863434e-09,-2.433364051233345e-09
4460000000,-3.152719108321579e-09,1.508222185898724e-08
4460500000,-1.665048782791002e-09,-2.325936752744862e-09
4461000000,-1.69426683349527e-09,-2.272276259621659e-09
4461500000,-1.720787125419074e-09,-2.21897514288864e-09
4462000000,-1.744828357729294e-09,-2.166126433587795e-09
4462500000,-1.766567574407127e-09,-2.113642199630706e-09
4463000000,-1.78569273612953e-09,-2.061691598581595e-09
4463500000,-1.802798416867625e-09,-2.010853920693415e-09
4464000000,1.976549200787326e-07,3.692057474243829e-07
4464500000,-1.831029404020772e-09,-1.910351795913957e-09
4465000000,-1.842072769210297e-09,-1.862121104828182e-09
4465500000,-1.85177860024892e-09,-1.81424183690844e-09
4466000000,-1.859516909542458e-09,-1.767322148710257e-09
4466500000,-1.865605749055227e-09,-1.721535739364772e-09
4467000000,-1.870580245592917e-09,-1.677052010350601e-09
4467500000,-1.874378005055383e-09,-1.632795087587101e-09
4468000000,-3.263175877407421e-07,1.973871843497438e-07
4468500000,-1.876437224936006e-09,-1.548663559263397e-09
4469000000,-1.876801228044556e-09,-1.508466294216187e-09
