FFT_analysis (Idc=1.5e-06) X,FFT_analysis (Idc=1.5e-06) YRe,FFT_analysis (Idc=1.5e-06) YReImag
4274500000,2.361463255746573e-07,3.780875473029259e-07
4275000000,-1.662952158646151e-07,-5.530162770985298e-07
4275500000,1.970240413206213e-07,2.400731587138568e-07
4276000000,1.17347135096239e-07,-2.012586328402249e-08
4276500000,1.445238279551864e-07,1.822614822660872e-07
4277000000,2.628070902755574e-07,-3.98172210247833e-08
4277500000,-1.691850991661333e-10,-2.582586887962985e-07
4278000000,2.542038119729869e-07,8.515748328775211e-10
4278500000,-3.729334960641769e-08,-4.659885181989659e-08
4279000000,-1.893556844054721e-07,-2.521274141959258e-07
4279500000,-3.813826154403729e-07,-4.960863146118808e-07
4280000000,1.210402080669351e-06,-6.895861338029035e-07
4280500000,1.78965006771471e-07,5.009282040178624e-07
4281000000,3.022365306511373e-07,3.950576793338432e-07
4281500000,4.905757646835149e-07,-7.189289683221859e-09
4282000000,-1.164551016626965e-07,-8.062479551703992e-08
4282500000,3.40238345216945e-08,3.440111041380571e-07
4283000000,5.178951657717418e-07,1.562345163999253e-08
4283500000,1.947629435763029e-07,-2.581436140028208e-07
4284000000,1.542068354541568e-06,2.480868984658092e-06
4284500000,1.853438516678888e-07,5.677194192208824e-08
4285000000,-2.740158334360101e-07,-6.725156253181264e-07
4285500000,9.950695123577903e-08,3.570880894822175e-08
4286000000,6.588271194153472e-08,-8.511987099118328e-08
4286500000,1.673722503455774e-07,1.010324060977137e-07
4287000000,-5.993000005111669e-08,-1.397754661138128e-07
4287500000,-2.4110309637164e-07,-5.605859823525121e-08
4288000000,3.571487480720822e-07,-2.930650466556478e-08
4288500000,-1.030437698297499e-07,1.07134970073174e-07
4289000000,-1.978685093364471e-07,-2.481447321406559e-08
4289500000,-4.16999689104503e-07,-2.798066507541326e-07
4290000000,8.91034026887662e-07,-9.507203297420433e-07
4290500000,3.011133076655102e-07,2.562673526360352e-07
4291000000,2.131408865310849e-07,1.385758739715233e-07
4291500000,3.274269869529426e-07,7.463476982859434e-08
4292000000,-8.449511689955827e-08,1.672936991159588e-07
4292500000,1.160859005860186e-07,3.372919680020994e-07
4293000000,3.413154955187357e-07,-1.966716683895687e-08
4293500000,-6.890616181541966e-09,-2.066825695165321e-08
4294000000,-2.951986570599679e-07,2.845532226136384e-07
4294500000,4.213317655955376e-07,3.236121103125925e-07
4295000000,-5.293648250129802e-08,-4.890270409975119e-07
4295500000,3.03331934432222e-07,8.033936989619766e-08
4296000000,4.625605978354158e-07,-1.883494658255474e-07
4296500000,2.494243732426378e-07,1.270765504460626e-08
4297000000,-2.280641661292876e-10,-1.142405776245584e-07
4297500000,-2.718499375651389e-08,2.054157102403872e-08
4298000000,3.363223360616631e-07,-5.708513124661312e-08
4298500000,-5.78608126979484e-08,-1.168570123269171e-08
4299000000,-2.961996129065754e-07,4.216299248994175e-08
4299500000,-4.37714867003413e-07,-5.227911249281892e-08
4300000000,4.063686616804592e-07,-1.620697338992854e-06
4300500000,4.140639041742253e-07,7.831380059280375e-08
4301000000,2.49546430092242e-07,8.662663852134625e-08
4301500000,3.987254347884347e-07,2.310651845737652e-08
4302000000,7.583678453686402e-08,1.284763035319042e-07
4302500000,1.992361993390074e-07,1.389626734840791e-07
4303000000,1.418788975861936e-07,-1.67248365992703e-07
4303500000,2.469634980293336e-09,-3.21077246700951e-08
4304000000,-2.601925270349284e-08,2.829926394606057e-07
4304500000,2.686575295609776e-07,1.262326637020679e-08
4305000000,-2.286420957002565e-07,-4.977928166252529e-07
4305500000,4.150841515696741e-09,2.982893147465264e-07
4306000000,2.932147269713094e-07,8.879391269436478e-08
4306500000,2.38395604854409e-07,2.000241717164613e-07
4307000000,-2.172655113058168e-09,2.093598591351997e-07
4307500000,7.269816122241657e-08,2.455210358039565e-07
4308000000,3.687856542855438e-07,8.556637920573603e-08
4308500000,2.118799105276352e-08,1.969746599021341e-07
4309000000,-4.236293803052701e-08,4.398878862646573e-07
4309500000,-1.059780104703167e-07,2.420184617615696e-07
4310000000,-2.94572255886042e-07,-7.914010635194301e-07
4310500000,5.438949663778493e-07,-2.076324326923988e-07
4311000000,3.405249153063544e-07,-8.490051176208976e-08
4311500000,3.068461339504078e-07,-1.069954784282826e-07
4312000000,1.811892127214702e-07,1.047120861577065e-08
4312500000,2.223665083182857e-07,1.450861776108031e-07
4313000000,1.994762632550558e-07,-3.617405077453014e-08
4313500000,1.916057440211526e-07,1.289655322056624e-07
4314000000,3.710952700031904e-08,1.255482152247051e-07
4314500000,2.503716329471354e-07,-1.613914353261095e-07
4315000000,-1.379781611634634e-07,-6.606506841040037e-07
4315500000,3.116413023610695e-07,1.981888195011907e-07
4316000000,5.288127761100439e-07,-9.0215581385974e-08
4316500000,2.374576367873659e-07,-1.942334111346219e-07
4317000000,-1.448970143367847e-07,-6.121898998317711e-09
4317500000,-1.664909489534281e-08,2.500097072298499e-07
4318000000,3.209893682367274e-07,-1.713546716005097e-07
4318500000,-1.797693328472422e-08,2.27887314303779e-07
4319000000,4.769430449503994e-08,6.0062278419089e-07
4319500000,4.668091214617834e-08,3.584686763934169e-07
4320000000,-1.044181791456908e-06,-4.356617496167968e-07
4320500000,4.231088464770011e-07,-3.457880978482778e-07
4321000000,3.466263416055652e-07,-6.460251047018217e-08
4321500000,1.820478651034792e-07,-6.462689245979453e-08
4322000000,6.413491292601269e-08,1.455925040133425e-07
4322500000,1.644808259047081e-07,1.343845164178062e-07
4323000000,2.582742351161725e-07,1.021439400159378e-07
4323500000,2.392338689285682e-07,6.532344513996723e-08
4324000000,-8.533886341978159e-08,1.137042765703773e-07
4324500000,1.842862617623695e-07,3.096537147812892e-07
4325000000,-4.167801195980038e-07,-1.65972825835623e-07
4325500000,4.083555570808242e-07,3.35631689255348e-07
4326000000,6.729891961024441e-07,-4.809279961543267e-07
4326500000,3.234303033033484e-07,-1.001749309305763e-07
4327000000,3.808724751490003e-07,5.299996622634297e-07
4327500000,6.032963939442018e-07,1.934070903105126e-07
4328000000,6.745162582944346e-07,-5.598980755892262e-07
4328500000,2.095425502880414e-07,3.402654474790815e-07
4329000000,4.288351767180632e-07,6.005021136828608e-07
4329500000,7.235630149229507e-07,4.2012995653376e-07
4330000000,-1.663514012145393e-06,8.848924884754334e-07
4330500000,3.054164230664351e-07,-8.252089576880011e-07
4331000000,8.087305674903929e-08,-4.412597199507668e-07
4331500000,2.925225627328864e-07,-3.657434093295882e-07
4332000000,-6.01854438027521e-07,-6.799932806227921e-08
4332500000,4.723683920550468e-07,-3.418898769852518e-07
4333000000,4.525866630129185e-07,-1.445520065106486e-07
4333500000,6.478193677344943e-07,-6.414941645930191e-08
4334000000,2.905095311009081e-08,-2.989271462400337e-07
4334500000,1.87124345822385e-07,5.07079943744722e-07
4335000000,2.170169249191801e-07,-1.043174330893506e-06
4335500000,7.044650858842497e-07,1.081590300777901e-07
4336000000,7.96878542809059e-07,-8.170673507446914e-07
4336500000,2.695850273791505e-07,4.732374173838274e-07
4337000000,8.31593350424036e-07,9.477094716393623e-07
4337500000,1.26433547942214e-06,-2.970549865841454e-07
4338000000,-1.54357357644452e-08,2.509244199084299e-07
4338500000,1.105786046720929e-06,2.152283560213812e-06
4339000000,3.243921442985983e-06,7.70530359498927e-07
4339500000,4.677307285417138e-06,-3.835269315428977e-07
4340000000,-4.735282172432113e-06,7.068480809862731e-06
4340500000,-6.137868693670838e-07,-2.562299086702417e-06
4341000000,-6.167640837545148e-07,-1.126649689410827e-06
4341500000,3.289421039322938e-07,-1.354167329202226e-06
4342000000,5.690932221705892e-07,-3.556644338788591e-07
4342500000,-1.221052034165674e-07,4.992036511739514e-07
4343000000,1.446863119585526e-06,-3.171546764075275e-07
4343500000,3.774273974852444e-06,-1.606026533288086e-06
4344000000,2.745020728785387e-06,-1.979376301648319e-06
4344500000,-1.433298035829064e-06,-7.41177238355138e-06
4345000000,-9.346297939119263e-06,5.650496147442993e-06
4345500000,-1.424098852850688e-06,-9.982771215961102e-07
4346000000,-4.367700066090455e-06,1.698393012537681e-06
4346500000,-9.168185112862891e-07,-1.189981538928364e-06
4347000000,-1.555925100250916e-06,-5.219870463016996e-07
4347500000,-2.015047056663818e-06,1.983821186766685e-06
4348000000,-1.037614994919321e-06,-5.894727726566525e-07
4348500000,-9.006876692166074e-07,-1.348601766988819e-06
4349000000,-1.930924641013524e-06,1.46722374714387e-06
4349500000,-3.01028674050764e-06,3.971443161264587e-07
4350000000,2.139447398209312e-06,-9.483980421897619e-06
4350500000,9.668619187667712e-07,8.29889358616485e-07
4351000000,-3.073059804673061e-08,1.116181175680405e-06
4351500000,7.223829816576433e-07,-1.995385316955166e-07
4352000000,-8.826443750868291e-07,1.88406267699682e-07
4352500000,-6.773842891981576e-07,8.285275203333334e-07
4353000000,-1.106213471828106e-07,4.863813745229276e-07
4353500000,4.165500585854466e-09,2.849736211177698e-07
4354000000,1.635582567728359e-08,5.586748086984972e-07
4354500000,-2.298920882378078e-07,-2.784351161420407e-07
4355000000,-1.364986441924808e-06,3.432253584014295e-07
4355500000,6.781660962167075e-08,-2.999196439034748e-08
4356000000,-4.321466854004257e-07,-1.383178144243566e-07
4356500000,-3.718915972415149e-08,-3.496466966622506e-07
4357000000,-1.572734659632912e-07,1.866723288172721e-07
4357500000,-7.282618878341885e-08,1.040817306269047e-07
4358000000,-3.218775465151612e-07,-3.634824817946464e-07
4358500000,-4.632534210769464e-07,-5.864850511518037e-07
4359000000,-5.758728104883695e-07,3.200139100381894e-07
4359500000,-1.698502598969901e-06,5.338960756664964e-08
4360000000,-7.283863547739103e-08,-3.578503928734483e-06
4360500000,9.082533384190447e-07,7.190218173457794e-07
4361000000,6.84847953898692e-07,5.730499912356379e-07
4361500000,2.744158779680983e-07,-7.186219134950474e-07
4362000000,-4.014023337127847e-07,-3.107738189993949e-07
4362500000,-3.860461795064347e-08,2.737665253538208e-07
4363000000,3.497075673317689e-07,2.874823748871383e-08
4363500000,-1.828777652510512e-07,-5.388778296789732e-07
4364000000,-3.660471985323859e-07,1.871986963348157e-07
4364500000,-4.891843970956524e-08,1.776080302880235e-07
4365000000,-6.660332001929448e-07,5.585719665253647e-07
4365500000,1.127194805440687e-07,-7.328914280742361e-08
4366000000,-1.826639593270686e-07,-4.91832581635696e-07
4366500000,-3.230496714490748e-08,-3.907637924759481e-07
4367000000,-1.366451919037059e-07,9.249975310507816e-08
4367500000,-3.211345605528565e-07,1.446212676749028e-07
4368000000,-6.755477396183365e-07,-8.396635330263925e-07
4368500000,-1.6812871282975e-08,-1.777337629462035e-07
4369000000,2.698436557118142e-09,4.688543331373606e-07
4369500000,-9.870779389524854e-07,1.991623629027649e-07
4370000000,-2.326552944525053e-07,-1.80765457545837e-06
4370500000,7.62145081245129e-07,3.051873837595264e-07
4371000000,2.680147542514435e-07,1.50887157267579e-07
4371500000,-1.466369544648046e-07,-5.522562887924561e-07
4372000000,-3.717937810032575e-07,3.621809972840483e-07
4372500000,3.308895918276761e-07,3.660902303211693e-07
4373000000,3.323674656211059e-07,-4.110528655875241e-08
4373500000,-5.212673504989293e-08,-1.964223792546324e-07
4374000000,-2.105673967248035e-07,2.439894847355265e-07
4374500000,3.063719103904466e-07,2.015564690357981e-07
4375000000,-4.525292414229876e-07,-3.125556816054342e-07
4375500000,5.976279470599178e-08,-3.63315623415665e-07
4376000000,-3.892169382294917e-07,-3.529038378737036e-07
4376500000,-1.011184767771017e-07,-1.702852159108748e-07
4377000000,1.220012349743819e-07,3.096943609427053e-07
4377500000,8.975787275434163e-08,1.315238557149081e-07
4378000000,1.172606604455169e-08,-2.286037398956916e-07
4378500000,2.779595829459259e-08,-4.548410918931919e-07
4379000000,8.121837706873879e-08,-2.381532370740346e-08
4379500000,-7.61007941848587e-07,2.053872676152006e-07
4380000000,-5.200014435690421e-07,-1.077118741008189e-06
4380500000,6.630213825437434e-07,-1.178147493525297e-07
4381000000,9.010132001845966e-08,3.532141111729195e-08
4381500000,-2.212563199814003e-07,-2.431911706207175e-07
4382000000,2.479879023478472e-08,2.569560484839684e-07
4382500000,2.293559975223796e-07,-1.500713262369473e-07
4383000000,-4.370119166551467e-09,-3.02713981315328e-07
4383500000,-3.017438457016002e-07,1.284021796247438e-07
4384000000,1.589305983824332e-06,-1.298351990789793e-06
4384500000,3.384849542966228e-07,2.147750233961025e-07
4385000000,-6.690314631133313e-07,-1.291493671065271e-07
4385500000,-3.69155589049232e-08,6.540847993904284e-09
4386000000,-1.122991977719604e-07,-1.293673670701918e-07
4386500000,2.26851759029037e-07,-3.947753554576648e-07
4387000000,1.927672401527925e-07,-7.755752814528631e-08
4387500000,-1.19156492983093e-07,-1.647578318100913e-07
4388000000,-4.637701468826584e-07,-6.537364283795316e-08
4388500000,-2.473438114773558e-07,-1.172458254296608e-07
4389000000,3.011340083789069e-07,2.893540510789323e-07
4389500000,-2.547867678942677e-07,4.016097963029849e-07
4390000000,-3.147017859797296e-07,-6.6346051338993e-07
4390500000,5.569509040077977e-07,-4.366998291425211e-07
4391000000,9.322507229093529e-09,5.21911558615787e-08
4391500000,-7.769817915138477e-08,-1.476236538072976e-07
4392000000,1.979600858849432e-07,-3.928450574764655e-08
4392500000,4.206685747998537e-08,-2.096964658962948e-07
4393000000,-2.790825621527673e-08,-1.036184401345982e-07
4393500000,-5.04269402634953e-10,1.773362879563383e-07
4394000000,3.598743104154767e-08,5.306393584100346e-08
4394500000,3.099601453165915e-07,-1.784053871027874e-07
4395000000,-8.11516450629575e-07,-3.908969170658915e-08
4395500000,-1.088636537897428e-07,1.186572497845582e-07
4396000000,-7.675007062335249e-08,-2.029136539443855e-07
4396500000,-7.034779722702751e-08,-3.935890309409743e-07
4397000000,-1.662591531994591e-08,2.193322551295604e-08
4397500000,-9.308817197170125e-08,1.340310769941279e-07
4398000000,-3.308524702645671e-08,1.218733851110774e-07
4398500000,8.25523460420915e-08,-2.216795965571735e-07
4399000000,4.033564745330319e-07,-2.080867168988213e-07
4399500000,-3.380990301679979e-07,7.962850294146245e-08
4400000000,-5.636656763034251e-06,-3.411141214751599e-06
4400500000,4.865968544867925e-08,-3.02732126135187e-07
4401000000,1.006413230894276e-07,3.475071308160373e-07
4401500000,6.266535989466303e-08,-2.183571303580468e-08
4402000000,2.004474766390569e-07,-6.075271027461702e-08
4402500000,4.484059471491418e-09,-1.62764913568477e-07
4403000000,7.901580654950676e-08,2.779441747569957e-09
4403500000,9.43546919885033e-08,5.673129980555322e-08
4404000000,-1.573610743807161e-07,1.411796171352825e-07
4404500000,1.647531814508588e-07,-3.036648092631341e-08
4405000000,-6.506193845256248e-07,2.258773302825793e-07
4405500000,3.869083397722765e-07,9.623326522923642e-08
4406000000,-6.753185558292546e-08,-3.821045000480737e-07
4406500000,-2.226019822892489e-07,-4.719857476696305e-07
4407000000,9.986797278864285e-08,-2.571788229775314e-08
4407500000,1.015920711404017e-07,-7.343962537709374e-08
4408000000,-2.428938293619666e-08,-1.262642423695936e-07
4408500000,-2.255234841068587e-07,-3.226476451240064e-07
4409000000,2.472567383614885e-07,-1.150434937800125e-07
4409500000,-8.320376268820546e-08,2.625007919859044e-07
4410000000,-5.094484850862785e-08,2.097456975756801e-07
4410500000,2.073621233023257e-07,-4.775638216051588e-07
4411000000,1.899823456261823e-07,-6.127950037631018e-08
4411500000,-1.267705445535309e-07,-2.738288255125496e-07
4412000000,-2.603547483510356e-07,-3.727685400580908e-08
4412500000,-2.582999418164311e-07,1.751198656197252e-08
4413000000,8.556989717639584e-08,-1.924466138414425e-08
4413500000,1.138303526525108e-07,-3.41355667588922e-08
4414000000,-1.578736627103553e-07,4.677394137356761e-08
4414500000,2.354097364602924e-07,3.870289360061434e-08
4415000000,-5.434493848577203e-07,3.190504374984524e-07
4415500000,2.236097376623378e-07,-2.190208125802024e-07
4416000000,6.69636845308863e-07,4.444309635805142e-07
4416500000,-3.625722667538708e-07,-5.561892704516797e-08
4417000000,3.402740513179413e-07,9.330547690647029e-08
4417500000,2.640860842388861e-07,-1.636280622452608e-07
4418000000,-1.292227407771738e-07,-1.811489517160062e-07
4418500000,-1.831025438317179e-07,-1.800001245990263e-07
4419000000,4.377812668053671e-07,-3.014169231548733e-07
4419500000,1.164027600696108e-07,-1.569777346334653e-07
4420000000,-1.256880450978402e-07,2.224924985179548e-08
4420500000,-2.931438657478348e-07,-5.148746457708123e-07
4421000000,-6.670790146784843e-08,1.497084036405557e-07
4421500000,-1.206758644586955e-08,2.059175477460561e-07
4422000000,1.743340255623128e-07,9.882080020386177e-08
4422500000,1.199316405373772e-07,-1.02431396805501e-07
4423000000,2.932335295551327e-07,-3.863784125271699e-07
4423500000,3.948089726323152e-08,-2.864399226176536e-07
4424000000,-2.433113124662622e-07,3.758357908340247e-08
4424500000,3.595753904689686e-07,-1.558778973327302e-07
4425000000,-3.512154262619892e-07,3.761505915161948e-07
4425500000,6.812331548291091e-08,-2.609466422394717e-07
4426000000,-5.48356241719868e-07,-1.330495366758326e-07
4426500000,-2.382564282702655e-07,-6.05310633478701e-08
4427000000,3.749242474596675e-07,-3.685817850464039e-07
4427500000,-1.401673504181559e-07,-3.850448705412608e-07
4428000000,-5.605339129784541e-07,-2.108069952091443e-08
4428500000,-1.147672136195427e-07,3.586191394619148e-08
4429000000,4.081531011078618e-07,-5.009956598220785e-07
4429500000,-7.693936607157474e-09,-4.068402990254483e-07
4430000000,7.302136900351377e-07,4.343075773412652e-07
4430500000,-3.550776001030964e-07,-1.636116597822185e-07
4431000000,2.523845684814946e-07,1.875644724501034e-07
4431500000,7.448788009999172e-08,-2.009196455947312e-07
4432000000,-8.162114385304103e-08,-1.222757131307031e-07
4432500000,-5.083986145869527e-07,-1.457860869241491e-07
4433000000,-1.694469599559822e-07,-1.26902851590792e-07
4433500000,6.841742930947198e-08,-4.2190169335035e-08
4434000000,2.960318611824478e-08,2.894627117501521e-07
4434500000,6.457088452918179e-07,-3.513899210778208e-07
4435000000,-4.033924567588843e-07,1.782697029231226e-07
4435500000,-7.196780208393588e-09,-4.397212467084454e-07
4436000000,-2.867955169069076e-07,-1.538930665268242e-07
4436500000,3.105840577040749e-08,-2.423245680916397e-07
4437000000,3.261182459264011e-07,-7.528507735866284e-07
4437500000,-4.291055393050003e-07,-5.562000924822815e-07
4438000000,2.137549488898619e-07,1.73639307084063e-07
4438500000,6.91172433094213e-07,-7.651185233128355e-07
4439000000,-7.901386202572807e-08,-2.030886963195504e-06
4439500000,-9.865731262915787e-07,-2.050747937911928e-06
4440000000,3.759593836109854e-06,1.258558022885825e-06
4440500000,-1.080946167859981e-06,3.639852795669771e-07
4441000000,-2.104599830544508e-07,3.7143020230984e-07
4441500000,-6.668178290289549e-07,-5.160080152788777e-08
4442000000,-3.451451758196931e-07,-1.655617642113873e-07
4442500000,3.33349092100221e-07,2.595892868909679e-07
4443000000,-1.517714306538533e-09,-8.16071835346366e-07
4443500000,-1.025007492451713e-06,-1.883533120778449e-06
4444000000,-1.491706123459767e-06,-1.307673010292387e-06
4444500000,-3.808467129200138e-06,1.217911963166006e-06
4445000000,3.833337666048479e-06,4.589268759275513e-06
4445500000,-3.980356549492608e-07,1.096993425137162e-06
4446000000,1.579931746420714e-06,2.321620987416328e-06
4446500000,-5.961340434362091e-07,8.024789015871947e-07
4447000000,-9.133609781217188e-08,8.616147276389589e-07
4447500000,1.38698551659578e-06,1.02100550289903e-06
4448000000,6.512344389823088e-07,4.523783358619411e-07
4448500000,-9.632225995540064e-07,7.479638200058224e-07
4449000000,9.556114475047299e-07,7.480725829704193e-07
4449500000,5.44154813818841e-07,2.078043746854145e-06
4450000000,-6.378041178822107e-06,-6.791190396885196e-07
4450500000,3.988546315328619e-07,-1.149837969300497e-06
4451000000,7.638119359776292e-07,-3.460242626457517e-07
4451500000,-1.089053481020963e-07,-4.852732692971986e-07
4452000000,-4.104468270701606e-08,7.827941524049795e-07
4452500000,4.928769741180197e-07,4.659833893833748e-07
4453000000,4.05564786618586e-07,-2.029341010550852e-07
4453500000,1.237377028714605e-07,3.199755854515973e-08
4454000000,-1.501548700676461e-07,4.151590749115385e-07
4454500000,5.090479855422049e-08,1.499216933797825e-07
4455000000,-3.679147388781579e-07,1.170837426649289e-06
4455500000,5.605802557476339e-07,2.911132456563229e-07
4456000000,9.612849522830444e-08,-5.834709777181747e-08
4456500000,-1.761655454609199e-07,-3.706343206269992e-08
4457000000,5.892757489192215e-08,3.003914901642964e-08
4457500000,-1.075705336601596e-07,7.438754318375162e-08
4458000000,2.066687639536417e-07,4.790694414955086e-08
4458500000,-4.418607807662306e-07,4.810643932958462e-07
4459000000,2.884604498796929e-07,1.256648693328715e-07
4459500000,3.029504873021822e-07,1.150781814582405e-06
4460000000,-1.865901369052338e-06,1.255269969309225e-07
4460500000,2.852385477443651e-07,-6.95512234849099e-07
4461000000,3.913014617495391e-07,-5.181306730742483e-07
4461500000,-6.700016942051304e-08,-3.191096598049784e-08
4462000000,3.539246387770358e-08,1.096955755110414e-07
4462500000,4.511023894753473e-08,-1.136245289628427e-07
4463000000,-1.275280953973292e-07,-2.367828018388761e-07
4463500000,-5.64769382179339e-08,1.047792079321946e-10
4464000000,4.021970295076378e-07,6.823182160264039e-07
4464500000,4.059098343191716e-07,-4.141170333523156e-07
4465000000,-3.222772128146804e-07,2.937517758786125e-07
4465500000,8.108573903170048e-08,-1.67105081648156e-07
4466000000,-6.090984314786829e-07,-3.857485306122771e-08
4466500000,-4.814111287025249e-07,3.82965351887286e-07
4467000000,7.733796413971295e-09,2.015061336217755e-07
4467500000,1.805107899736333e-07,3.494994124268494e-07
4468000000,6.018463814477483e-08,-6.001136136295783e-08
4468500000,-1.678979429362821e-07,2.036369474041248e-07
4469000000,-1.604731961176237e-07,2.767408728514415e-08
4469500000,1.588078758607663e-07,4.257470716510834e-07
4470000000,-1.100862935193486e-06,5.836845535397556e-10
4470500000,-1.333596469478554e-07,-4.06477317925594e-07
4471000000,2.225475732367055e-07,-1.055540850530686e-07
4471500000,-7.485711641859737e-08,-2.661792945099932e-08
4472000000,4.3507051012586e-08,-6.162224950700851e-09
4472500000,1.221709853496543e-07,3.242137246396872e-08
4473000000,8.232939532771362e-08,-1.252064275662357e-07
4473500000,8.282077982599698e-08,-3.300605868845995e-08
4474000000,2.28236957911307e-07,4.157461902376872e-07
4474500000,1.595860085269891e-07,-3.213620617895804e-07
4475000000,-2.883310992672916e-07,5.848158957742367e-07
4475500000,1.412117555131918e-07,-7.912711268553615e-08
4476000000,-1.32051358745372e-07,2.845657933670251e-08
4476500000,1.481960013228061e-07,8.145390405567215e-08
4477000000,1.788787257570162e-07,-3.565895408914613e-07
4477500000,-9.988857082611317e-08,-1.807610369657552e-07
4478000000,-1.922743668542883e-07,-1.450131209392514e-07
4478500000,-1.810958657956708e-07,3.861025678535686e-07
4479000000,-1.728907899693849e-07,1.01871126471124e-07
4479500000,2.791314865820158e-07,2.633225997926522e-07
4480000000,-7.49350900698778e-07,9.61758661426851e-08
4480500000,-2.542467655367517e-07,-3.724385740278838e-07
4481000000,1.374089365744909e-07,-2.540920798168331e-07
4481500000,3.69477332354695e-09,-1.515972515416535e-07
4482000000,-3.481873780559304e-08,-6.637845660422534e-08
4482500000,2.324649818331293e-08,8.072569809469353e-08
4483000000,-7.620000215199343e-08,-2.058728092685041e-07
4483500000,6.501651344894119e-08,-1.214181128534655e-07
4484000000,2.267653419410319e-06,2.600956519462054e-06
4484500000,-2.857657074433729e-08,-2.921046252971564e-07
4485000000,-9.054613305068442e-08,6.266765667430258e-07
4485500000,6.999771246543354e-08,-1.462957213349991e-07
4486000000,-2.922982139683243e-07,1.295752235662072e-07
4486500000,-1.048234721276462e-07,1.828493086111211e-07
4487000000,-1.130917085152976e-07,4.550989814548372e-08
4487500000,2.128235625063092e-08,2.717985469623998e-07
4488000000,4.35240159704725e-07,4.18307826305196e-08
4488500000,2.413023358497622e-07,2.843303886780661e-07
4489000000,-5.658878560269766e-08,-2.118066553461094e-07
4489500000,5.715881684310008e-08,-3.441334997327789e-08
4490000000,-4.919052489507093e-07,2.498030429759968e-07
4490500000,-3.306706413170593e-07,-1.027077291869816e-07
4491000000,1.088048930789796e-07,-1.479946127586408e-07
4491500000,5.565846882452466e-08,-1.243593754920421e-07
4492000000,1.044558558099174e-07,2.058580960967541e-08
4492500000,1.960492711948436e-07,3.760761542182461e-08
4493000000,-3.151125432535333e-08,-2.614741754125436e-07
4493500000,4.702818093452656e-10,-1.540181512201842e-07
4494000000,2.308351980595493e-07,2.145584628401148e-07
4494500000,-3.057454947460921e-08,-3.448103719721541e-07
4495000000,1.439962635574611e-07,3.426948574407507e-07
4495500000,6.611201958244071e-08,-1.873131633383328e-07
4496000000,-5.004568058818767e-08,-6.121409921379244e-08
4496500000,2.793816282101572e-08,1.025084938130882e-07
4497000000,-1.259518588407179e-07,-6.668589141561672e-08
4497500000,-1.754981146337358e-08,5.403410006549349e-08
4498000000,-6.090537024320318e-08,-1.52183944287325e-07
4498500000,-5.991746406190512e-08,1.983052987392715e-07
4499000000,-3.406215223117938e-07,1.980756654712898e-07
4499500000,1.430950185179094e-07,3.201763730655433e-07
4500000000,-1.023173909994329e-07,5.864641111787872e-08
4500500000,-1.29943502687062e-07,-4.63741471001731e-08
4501000000,3.255894885656841e-08,-3.636096876383136e-07
4501500000,-8.171691305242561e-08,-1.684051953597626e-07
4502000000,-1.423421184785955e-08,5.305799598364211e-08
4502500000,7.035809033461439e-08,1.388774595259062e-09
4503000000,-2.058620808817619e-07,-1.004110187149622e-07
4503500000,8.22276379788041e-09,5.743930260419413e-08
4504000000,4.823014345028856e-07,2.570481761286896e-07
4504500000,-7.696830877048736e-08,-2.451724529720133e-07
4505000000,2.035429934718265e-07,3.434466567740065e-07
4505500000,7.55838172168728e-08,-1.439306410966552e-07
4506000000,3.95277475962341e-08,1.480494655975863e-07
4506500000,1.683164567605156e-07,6.44017718108222e-08
4507000000,-7.101849675445437e-08,-4.51309324353423e-09
4507500000,1.841575602973709e-09,4.348617441819503e-08
4508000000,-1.089518272989789e-09,-3.000317923318385e-08
4508500000,1.577500262776239e-07,1.023527048331756e-07
4509000000,-2.924222288902724e-08,4.670931922000753e-09
4509500000,1.12806043303811e-07,-1.40298433104888e-07
4510000000,-2.02907865936799e-07,7.396011456570391e-08
4510500000,-4.130332448642433e-07,-1.170782876855152e-08
4511000000,-1.973380938281621e-07,-8.784326959204613e-08
4511500000,-6.177433680751714e-08,2.142761343965919e-08
4512000000,1.978300328462144e-07,1.038197993322411e-07
4512500000,1.843295672114883e-07,-3.069117721363095e-08
4513000000,-2.283268902361218e-07,-1.202222663521656e-07
4513500000,-5.249098891255915e-08,-6.993157855532506e-08
4514000000,2.263770826663131e-07,-7.673757455055201e-09
4514500000,-3.464355582902547e-07,-2.45169864424144e-07
4515000000,1.603902654032605e-07,2.310419623929035e-07
4515500000,-1.024143566109345e-07,-1.648501021399376e-08
4516000000,-4.091561593655701e-08,3.533669744335009e-07
4516500000,8.357265540817059e-08,-5.498419572878424e-09
4517000000,-1.66447542989462e-07,5.954504272581622e-08
4517500000,2.703517658817415e-08,1.387631811052691e-07
4518000000,-4.656868291446469e-08,-7.906313675889774e-08
4518500000,1.010443148990067e-07,9.577147769772869e-08
4519000000,-1.093308520876215e-07,2.098522776670378e-07
4519500000,5.165189553028311e-08,1.641398028481566e-08
4520000000,-1.060078302097705e-07,1.753610700398507e-07
4520500000,-9.92536605949378e-08,1.16032003469641e-07
4521000000,1.447667420000482e-08,-1.427608375119416e-07
4521500000,1.809535860325835e-08,-2.56709174210367e-07
4522000000,7.477098735686873e-09,-1.075623131281117e-07
4522500000,-1.882382535108242e-07,-2.569138861948032e-09
