FFT_analysis (Idc=7e-06) X,FFT_analysis (Idc=7e-06) YRe,FFT_analysis (Idc=7e-06) YReImag
4304500000,-1.535868207595739e-08,2.390217624322177e-08
4305000000,-5.660616401395472e-09,5.940345468866252e-09
4305500000,-7.731164124578288e-09,-4.313990378391582e-08
4306000000,4.466159107846568e-08,-4.135574065854973e-09
4306500000,-4.186943082015475e-10,-1.225780960252408e-08
4307000000,1.8352522293874e-08,6.321530579732421e-09
4307500000,1.916281503907089e-08,1.776036849589576e-08
4308000000,-5.91675444578878e-08,9.700054454640099e-08
4308500000,3.992510959176291e-08,1.317056621987655e-08
4309000000,1.817066454651687e-08,-1.082139909634087e-08
4309500000,1.944804315939213e-08,5.130124671732062e-08
4310000000,-1.159838784301999e-08,9.67490903254245e-09
4310500000,-6.23701852491854e-09,-1.032702981395895e-08
4311000000,-4.9108218467823e-09,6.79540268626908e-11
4311500000,6.366367321679168e-08,-8.559035234197773e-09
4312000000,1.114296223897183e-07,7.947685630465305e-08
4312500000,1.385981894842182e-08,-9.056748251031138e-09
4313000000,3.354988955410935e-08,-2.357214093077031e-09
4313500000,-3.081294402717124e-08,3.12879540476964e-09
4314000000,-1.585035021264923e-08,-1.980878719622037e-09
4314500000,4.028828015095212e-08,-5.260855872674966e-09
4315000000,1.427104555047547e-08,-5.476473389583368e-09
4315500000,-2.435606914523123e-08,-2.306231345385662e-08
4316000000,-5.339269515935743e-07,8.22422544212642e-07
4316500000,1.401361522368061e-08,-3.075011526419015e-08
4317000000,-1.635453358261984e-08,5.993927176200294e-09
4317500000,-4.06677096229362e-08,-1.730333354759451e-08
4318000000,5.057012449005058e-08,7.049519741296421e-08
4318500000,3.313142851786636e-08,4.794879971072009e-08
4319000000,-3.27738583265403e-08,6.823651523281318e-09
4319500000,-3.215025337679964e-08,1.623007934276525e-08
4320000000,1.984713894721528e-08,-1.465166186054459e-07
4320500000,3.901626644553862e-08,1.660805923886292e-08
4321000000,-1.42978790473675e-08,5.604071169880828e-09
4321500000,-1.08380809459942e-08,-1.527364767673997e-09
4322000000,-2.387167721447505e-08,-1.630747743035579e-08
4322500000,-2.48821352677682e-08,-4.925422535748383e-08
4323000000,-3.945139250160826e-10,2.853721895404384e-08
4323500000,-2.430367552187656e-08,2.762691793862641e-08
4324000000,-1.262499180511405e-07,-1.838767106947337e-08
4324500000,1.937063482873823e-09,1.248161316631082e-08
4325000000,4.030009095719514e-08,-3.089494982548706e-08
4325500000,1.378462223948246e-08,-5.024221335171704e-09
4326000000,6.503547452751313e-08,-4.009810456310089e-09
4326500000,3.848436850971448e-09,3.128859641915908e-08
4327000000,-2.771535603881908e-08,6.863507425045937e-09
4327500000,6.369131616733381e-08,-2.043484429001135e-08
4328000000,1.803078450278753e-08,5.241969118668837e-08
4328500000,1.705760231031512e-08,1.379752103978186e-08
4329000000,-4.963165293611468e-09,-2.412101917755297e-08
4329500000,9.247620023298104e-09,-4.520375101154823e-08
4330000000,-3.805348050565802e-08,-2.851816591692614e-09
4330500000,2.333899182643138e-08,9.957159793242124e-09
4331000000,-8.496961680180624e-09,-8.169438453720185e-09
4331500000,-5.562034055438109e-08,2.782424962726695e-09
4332000000,-8.347283367860422e-07,-1.329060045495066e-07
4332500000,8.369772923565486e-09,3.266140907912053e-08
4333000000,-9.696968395528838e-09,-3.235828032181876e-08
4333500000,1.744762772506649e-08,-1.535463540683726e-08
4334000000,3.786288041213393e-07,3.765098778000978e-07
4334500000,5.14081533671068e-08,2.573507582852986e-08
4335000000,-6.154035802939947e-09,3.455439011409487e-09
4335500000,-3.17273034387121e-08,-1.94417981570998e-08
4336000000,2.445844944291533e-07,-3.910810455571234e-08
4336500000,-1.782937263054122e-08,-2.841443857226723e-09
4337000000,-2.489487749010369e-08,-4.234351935593935e-08
4337500000,-2.403858078055084e-08,-5.77906178198018e-08
4338000000,-3.511889349182978e-08,3.514714904070139e-08
4338500000,-2.526293857867612e-08,-5.382867721569451e-08
4339000000,2.16760416870596e-08,3.154984741700457e-08
4339500000,2.259761921467366e-08,3.366385921656749e-09
4340000000,-6.92349576569474e-08,-8.087996323726308e-08
4340500000,-3.846579639639111e-08,1.635380506853416e-08
4341000000,-1.874948694263857e-08,-3.757741675492032e-08
4341500000,-1.199979243090765e-09,-2.198481888731194e-08
4342000000,1.789266779105254e-08,4.127644371279318e-08
4342500000,-2.58412554702503e-09,1.40711647644801e-10
4343000000,1.17999226309448e-09,-1.219842999311537e-08
4343500000,3.443031181956034e-08,1.908630129004185e-08
4344000000,1.723866740156275e-07,-1.727512909774045e-08
4344500000,-2.655287660753811e-08,-3.279996712731622e-08
4345000000,-4.501542063739563e-09,-8.905516499589914e-09
4345500000,2.177788123176066e-08,2.8669848183406e-08
4346000000,6.417613444641896e-09,4.153832641122042e-08
4346500000,8.449571654931501e-08,2.097699046545245e-08
4347000000,-5.359014043639221e-08,-2.259579120633701e-08
4347500000,-1.800455716492593e-09,-4.534667254441865e-09
4348000000,-1.067914968414356e-07,-5.437983795194893e-07
4348500000,-2.11860676482417e-08,1.182288774614524e-08
4349000000,1.692902773922559e-08,2.892017425798962e-10
4349500000,-3.800178497570867e-08,3.261824052114375e-08
4350000000,-1.74073757459196e-05,-1.301613658493577e-06
4350500000,7.250225876711227e-09,3.976836777227384e-08
4351000000,3.292936666059153e-08,1.162059118220601e-08
4351500000,-2.577803945253274e-08,-2.930361711655556e-08
4352000000,-3.105498044010762e-07,2.098604874612203e-07
4352500000,4.735345792827515e-09,1.0093889617286e-08
4353000000,-2.708207101300911e-08,-5.742043071004022e-09
4353500000,1.990574050940408e-08,-5.999896193863182e-08
4354000000,-6.307135455697047e-09,4.241498124188459e-08
4354500000,1.305272473348325e-08,-2.089621554142431e-08
4355000000,-1.279952504377263e-08,1.377979367770196e-08
4355500000,3.854016559106297e-08,-1.436005560459459e-09
4356000000,4.365753868664576e-08,1.09204019910184e-07
4356500000,1.032591732213015e-08,-3.821277837633411e-08
4357000000,4.186270623529225e-10,4.55927137627189e-08
4357500000,-2.982574302191931e-08,6.775867650363477e-08
4358000000,-1.064327567301264e-07,3.69504290772017e-08
4358500000,-1.118799825108828e-08,4.338508556749469e-08
4359000000,2.748845371550002e-08,7.680829690141556e-08
4359500000,-1.019951396311188e-07,2.790186696984813e-08
4360000000,3.130471691290402e-08,1.820265290826573e-07
4360500000,9.436164664154833e-09,-7.783099311804974e-08
4361000000,5.78437231188601e-09,-4.024382231470545e-08
4361500000,3.887130343463749e-08,9.319098840113241e-08
4362000000,-5.272054586665588e-08,2.075987952951411e-08
4362500000,6.006871675656879e-08,5.911626556303625e-08
4363000000,1.249265380505213e-08,9.802097165519587e-08
4363500000,-1.362838773891975e-09,-9.290265962533774e-09
4364000000,3.616123733505241e-08,-7.59268932696669e-08
4364500000,-5.992632104025199e-09,1.056597208230915e-07
4365000000,7.71403241563449e-09,5.388291304822834e-08
4365500000,6.77338480123147e-08,-5.968140738146285e-08
4366000000,-8.013310552823368e-08,-2.949747094713468e-07
4366500000,9.928196667199273e-08,-5.928506701303784e-08
4367000000,-1.317024227714479e-08,-1.374059745470674e-08
4367500000,-2.087218204103887e-08,-7.70255403368291e-08
4368000000,-5.116485510938429e-07,-8.494918442335688e-07
4368500000,-7.451481560438587e-08,3.569528497996181e-08
4369000000,-2.968969051709461e-08,-5.698146266085736e-08
4369500000,-4.173228943227569e-08,-2.253874471514952e-08
4370000000,-8.272530954259512e-08,3.760285146481021e-08
4370500000,1.448851772704155e-08,6.566674758145284e-08
4371000000,-2.942624453829044e-08,2.24028457465604e-08
4371500000,2.198909592446688e-08,-4.63574015675759e-08
4372000000,-1.454649016641792e-07,3.542152060031158e-08
4372500000,7.296419247848919e-08,-3.892212604076552e-08
4373000000,-3.959546266376021e-08,4.150672189020025e-08
4373500000,-4.460207346227558e-08,-9.731575286670248e-08
4374000000,5.422436852958697e-08,-5.86014782057822e-09
4374500000,1.274963304958954e-10,7.982546188235578e-09
4375000000,3.445454833113724e-08,5.382708703445919e-08
4375500000,2.762739050719264e-08,-3.754230599956045e-09
4376000000,-6.334683747657955e-09,6.561465091366738e-08
4376500000,-1.070213500901685e-07,-1.565086193444909e-08
4377000000,3.360816739052011e-09,-4.283727685435014e-08
4377500000,-2.131581241608579e-08,1.184632408585495e-07
4378000000,-2.764021545765798e-08,-5.653365028891906e-08
4378500000,-3.758489306962085e-08,2.860513723806943e-08
4379000000,3.619367083737218e-08,-4.213005606315665e-08
4379500000,5.698092234686666e-08,2.96148697430672e-08
4380000000,-1.28429302788551e-07,-1.880725981243984e-07
4380500000,-1.885937049954784e-08,-6.591016450320063e-09
4381000000,-4.490444584591913e-08,-1.803837833276454e-08
4381500000,1.01588700521638e-08,-9.988932251460297e-08
4382000000,-3.435494217851167e-09,-7.214639673000379e-08
4382500000,-1.049206042840042e-07,1.282167913571138e-09
4383000000,-7.270410083769376e-09,1.229470928729948e-08
4383500000,3.188978061907792e-08,1.435851283531151e-07
4384000000,2.35180617099923e-06,-1.883097218723853e-06
4384500000,-8.308825330592232e-08,8.31482351738086e-08
4385000000,4.072211958380747e-08,5.205235233147752e-09
4385500000,1.139332529562415e-07,-6.989088541921218e-08
4386000000,-6.551284425354882e-08,-5.767983877397419e-08
4386500000,3.474048615911538e-08,-2.416565594501408e-08
4387000000,1.127761985029056e-07,-1.331095577590519e-08
4387500000,1.004933912052488e-07,4.456606683455193e-08
4388000000,-2.759192336391557e-08,-4.844705491436256e-08
4388500000,9.820181980034945e-08,3.32899789060492e-08
4389000000,-5.666055890698389e-08,1.1103762108485e-08
4389500000,-7.582014498185306e-08,5.552387270104509e-08
4390000000,7.471254202397684e-08,-5.128339891800148e-08
4390500000,3.037665726821109e-09,-7.053605241750817e-08
4391000000,1.168827958125003e-07,-2.261456506710506e-08
4391500000,4.740515231302753e-08,-2.105258861295702e-08
4392000000,2.784569947702761e-08,-1.113466295625126e-07
4392500000,3.800261520845183e-08,-4.163311659240217e-08
4393000000,2.689941692307749e-08,2.278928713205051e-09
4393500000,-3.820909729481587e-08,2.930436950919694e-08
4394000000,7.678517990894437e-08,3.360242222850863e-08
4394500000,8.971020732028532e-09,-1.059812604961845e-08
4395000000,-3.035375608701785e-09,-3.287570483032199e-08
4395500000,-1.64187499898974e-09,4.696684030305945e-09
4396000000,6.124543994725444e-09,-8.787874023386071e-08
4396500000,-6.337324980959168e-08,4.409516167883033e-08
4397000000,6.709563621242632e-08,-2.253906623988582e-08
4397500000,1.310986230207395e-08,1.321044755684811e-08
4398000000,-5.460301676338822e-09,-2.732380987539232e-08
4398500000,-3.818527116227691e-08,-4.3493767210735e-08
4399000000,8.460873655228876e-09,3.092221648246034e-08
4399500000,5.829590521127722e-09,-2.621953477285583e-08
4400000000,1.721691698029127e-05,1.410383021467118e-05
4400500000,6.945747705091587e-09,-2.832297080352457e-08
4401000000,-3.128693627467911e-08,2.662259847934567e-08
4401500000,4.130580826404326e-08,3.269057508202612e-10
4402000000,-2.210010307870617e-08,-6.379418187437469e-09
4402500000,-2.824299085051094e-08,2.585405359033428e-09
4403000000,1.136894598765014e-08,-6.491129049099992e-08
4403500000,7.688697940390195e-08,5.70264334252218e-08
4404000000,-1.515380548177245e-07,2.263389629600897e-07
4404500000,1.635961835305366e-08,-2.059267836226616e-09
4405000000,1.319982937498439e-09,1.967360067811928e-09
4405500000,-2.763895087808853e-09,2.705185559118712e-08
4406000000,-4.504348283746458e-08,1.849596197444208e-08
4406500000,4.53657306749319e-09,2.495837743894869e-08
4407000000,-2.307649120483628e-08,-7.616227866927048e-09
4407500000,-2.05007961746355e-08,-4.993550745560437e-08
4408000000,1.265811462101498e-07,-3.218980720323408e-08
4408500000,-4.084640080960868e-08,-2.266861095050963e-08
4409000000,-4.734633954856866e-08,-3.705383561801708e-08
4409500000,2.295421009123497e-08,-9.700226035617483e-08
4410000000,1.453552405073154e-08,-6.067996333337439e-08
4410500000,3.104183631008746e-09,3.874488416092225e-08
4411000000,2.144951149307196e-08,1.619366450352546e-08
4411500000,-8.979268239955477e-08,-3.062209459669947e-08
4412000000,-4.325546013370042e-08,4.028774145508762e-08
4412500000,-6.009751506488712e-08,-2.73680351385764e-09
4413000000,-6.473070243913842e-08,-5.373734562356717e-08
4413500000,2.784466824549202e-08,-1.275920307364687e-08
4414000000,4.622521343609882e-08,-2.845557266558875e-09
4414500000,-6.377747703743437e-08,-6.063486365062101e-08
4415000000,-4.064826323404686e-08,-3.277381739381526e-09
4415500000,1.360946158996665e-08,7.875828232770087e-08
4416000000,1.273833500975266e-06,6.079737958863919e-07
4416500000,-5.490061286521545e-08,3.812767468293091e-08
4417000000,8.421892789007408e-09,1.978318355289489e-08
4417500000,6.928461293992956e-08,4.673596190177522e-08
4418000000,-5.975052305241182e-08,-6.179411475318405e-08
4418500000,1.632415366119314e-08,-6.92499407501965e-08
4419000000,4.978357447318674e-08,7.1119276482276e-09
4419500000,3.002287856616446e-08,-8.362509420205338e-09
4420000000,-2.707931511191388e-07,-6.826372243209539e-08
4420500000,-5.225430580978246e-08,-2.941872394075255e-08
4421000000,7.389677592910574e-09,-2.602859920362413e-09
4421500000,1.655149485482367e-08,2.184484878690788e-08
4422000000,7.378493878169842e-11,-5.961202675364629e-09
4422500000,-1.632581414403723e-08,6.585120066604991e-08
4423000000,4.989106398673252e-09,-4.2955395532445e-08
4423500000,4.521423339231724e-08,3.284734520278111e-08
4424000000,1.213537043429398e-08,4.316917525706831e-09
4424500000,-1.610419710960432e-08,-2.355597436859636e-08
4425000000,-4.921543737456495e-08,2.961537226909204e-09
4425500000,-1.294436363839155e-08,1.17709445562977e-08
4426000000,-6.88860521614138e-08,-3.279502973818554e-08
4426500000,4.812446980387769e-08,-4.916090036215578e-08
4427000000,1.112600119016107e-08,1.451578611780745e-08
4427500000,-6.805813962168616e-08,-3.355933733508451e-08
4428000000,-1.502546527373528e-07,-5.249968044903143e-08
4428500000,-2.946874545591182e-08,-2.830800654731078e-08
4429000000,1.008454446217477e-10,3.552214626843207e-08
4429500000,-1.662225035994811e-08,3.897914922185887e-08
4430000000,6.295185297959786e-08,3.92609256289106e-08
4430500000,5.336683713332913e-09,-1.189920150050697e-09
4431000000,2.363659127603498e-08,-1.466253202624166e-08
4431500000,5.460909273880051e-08,1.518525055099498e-08
4432000000,-3.04136914311431e-08,1.956697019282555e-07
4432500000,2.526424011611523e-08,-4.891233766711739e-08
4433000000,-1.623907926377026e-08,-5.66444534824473e-09
4433500000,-6.026057926755541e-08,-4.163217902880729e-08
4434000000,-4.725892028575302e-07,4.544597767960074e-08
4434500000,-4.452392884421717e-08,-5.533217628962694e-08
4435000000,-2.238710615870991e-08,2.724400083140579e-08
4435500000,1.144188628277937e-08,6.642104949877395e-08
4436000000,1.741426267698117e-07,-7.137929461385129e-08
4436500000,1.920172828817797e-08,6.07483112349624e-09
4437000000,-3.317544279574921e-08,7.302823953512419e-08
4437500000,-3.90326519142708e-08,4.399535819432368e-08
4438000000,7.56873624075467e-08,-1.794448589873857e-09
4438500000,-3.022623325058727e-08,6.776441389963962e-08
4439000000,8.584744858989107e-09,-2.830032062224274e-08
4439500000,-4.154965673196932e-09,-3.541762146842314e-08
4440000000,1.201628548294041e-07,6.321560866849993e-08
4440500000,4.073592606479389e-08,3.730418180881298e-08
4441000000,-1.846543492493182e-08,5.899683793001936e-08
4441500000,-1.147809909596896e-08,2.070602395316639e-08
4442000000,1.25031302303377e-08,-2.445464110447785e-09
4442500000,-2.370953852824987e-08,2.235716951230029e-08
4443000000,-3.276964297537863e-08,3.983062143227741e-09
4443500000,-2.046079965520486e-08,-4.41039389652458e-08
4444000000,-9.58726982505881e-08,-1.047143982564732e-07
4444500000,-7.907294462210693e-10,2.174699108651856e-08
4445000000,2.226602767092679e-08,1.73811265876817e-10
4445500000,8.953343316874189e-09,-1.713410102461733e-08
4446000000,2.114879843128745e-08,-3.626451806766799e-08
4446500000,-4.125893222321271e-08,-7.01143802026694e-08
4447000000,1.652248257336454e-08,3.545830768405785e-08
4447500000,-6.365903981694403e-09,3.038361627517359e-08
4448000000,2.328972048555462e-07,3.112330014893946e-08
4448500000,2.398942751762428e-08,-1.171194648803512e-08
4449000000,-1.965706206133612e-08,1.932102757781426e-09
4449500000,5.158940588237406e-08,-2.718434805010448e-09
4450000000,1.448973036105016e-06,1.888942523977429e-05
4450500000,1.273016356851305e-08,1.594417110950872e-09
4451000000,-8.143684262118963e-09,-4.439122663235279e-08
4451500000,2.590471510727927e-08,3.611014639109475e-08
4452000000,1.219960397082907e-07,2.855426763904551e-07
4452500000,-5.86619713631989e-09,-2.47205596699463e-08
4453000000,3.56199806786167e-08,1.196778841847106e-08
4453500000,-5.006844377197328e-08,3.221216195396391e-08
4454000000,1.325993973918047e-08,-3.780653645104399e-08
4454500000,-1.712421038819753e-08,9.607508575085338e-09
4455000000,2.424637201372163e-08,-9.013629433271959e-09
4455500000,-1.81697984735814e-08,2.118317065333619e-08
4456000000,5.294899154681047e-08,-1.133849961477992e-08
4456500000,-2.103229825548213e-08,1.868003055654541e-08
4457000000,3.089014707246835e-08,-3.590570708522584e-08
4457500000,5.355654385816118e-08,-2.857514456888862e-08
4458000000,5.897957280336358e-08,4.465038045908828e-08
4458500000,3.20907923498832e-08,-4.120436909946077e-08
4459000000,5.809672516380806e-08,-5.623964536810648e-08
4459500000,7.066321342988973e-08,4.381454270454335e-08
4460000000,4.864744125235249e-08,-5.495494833801289e-09
4460500000,-6.969362365871672e-08,1.327623848769786e-08
4461000000,-4.064520397443491e-08,1.19715241885623e-08
4461500000,1.880496851909354e-08,-8.86677447146654e-08
4462000000,8.547324740581825e-09,5.213098945355115e-08
4462500000,1.100041870314375e-08,-8.296184769275128e-08
4463000000,7.183023061526564e-08,-7.40553979179318e-08
4463500000,8.644531656885054e-09,3.245295509614704e-08
4464000000,1.794987509219641e-07,4.079630107612736e-07
4464500000,9.806250467154904e-08,-5.463511096841763e-08
4465000000,2.333116626271629e-08,-4.159544919763402e-08
4465500000,-8.870432432031971e-08,-2.112441524611149e-08
4466000000,2.445214455121884e-08,8.847257923011078e-08
4466500000,-8.936910529954049e-08,-4.801045376872686e-08
4467000000,3.529189422591534e-09,-5.407983174456328e-09
4467500000,-4.430980787884997e-08,7.093416399823496e-08
4468000000,-1.540628828804732e-07,-7.690580060743114e-08
4468500000,5.535260788756243e-08,3.339220106698246e-08
4469000000,-6.013025949488605e-09,5.516815286257982e-08
4469500000,1.32150973329413e-09,5.059054499125911e-08
4470000000,5.618634106519138e-08,4.707610833116741e-08
4470500000,4.845926973852326e-08,-6.182630428744531e-08
4471000000,3.820158520416305e-08,4.533310343898089e-09
4471500000,-4.31638505818934e-08,1.872606413401041e-08
4472000000,4.757421271589795e-09,-3.667007953370472e-08
4472500000,-5.677766765289492e-08,-1.298167894248584e-08
4473000000,5.484945329047671e-08,2.053413330414277e-09
4473500000,-5.515389365990953e-08,5.659170720962881e-08
4474000000,-4.570228531238565e-08,-5.317972509445612e-08
4474500000,2.119633619586406e-08,-2.423278321961538e-08
4475000000,6.521157791930919e-09,-6.447591252964544e-08
4475500000,-1.488271819972805e-08,-1.892414616695089e-08
4476000000,-5.304285121461604e-08,-9.126225260671978e-08
4476500000,4.485777282296233e-08,8.18580305586178e-08
4477000000,-1.701204854299006e-08,1.821674723564022e-08
4477500000,7.168417528352327e-08,-6.401913979277022e-08
4478000000,-8.516219575863203e-09,2.196893808696404e-08
4478500000,3.684810940703092e-08,1.664781495865257e-09
4479000000,-5.739417917302362e-08,-2.919311411694227e-09
4479500000,-2.253531967060011e-08,-4.382193206606174e-08
4480000000,-1.930882140116872e-07,1.523673807320421e-07
4480500000,-2.46180596544345e-08,3.539521015675665e-09
4481000000,1.654565011704489e-08,3.12046862625298e-08
4481500000,-6.177153391662986e-08,6.210105955568991e-08
4482000000,-7.734867666239772e-09,-8.051005870759054e-09
4482500000,6.415939622306453e-08,3.368980840983811e-08
4483000000,2.39188473584837e-08,8.421036364180126e-09
4483500000,7.846006654758894e-08,-7.55514646729157e-08
4484000000,2.537203659701781e-06,2.631031326818574e-06
4484500000,1.012910466234681e-07,-2.553077798946046e-08
4485000000,-3.571235644960167e-08,-3.121366421531171e-08
4485500000,-1.05128863757504e-07,-4.730118402822748e-08
4486000000,1.692736265816433e-08,6.792635282503746e-08
4486500000,-3.394252777820965e-08,2.467027561622143e-08
4487000000,-7.224082944598379e-08,-6.553821458470725e-08
4487500000,-7.147280923643788e-09,-7.345953167005774e-08
4488000000,1.029801902335925e-07,-1.077528551354357e-07
4488500000,-4.9481046893084e-08,-7.139788628988797e-08
4489000000,2.498309620141417e-08,1.473600236710976e-08
4489500000,6.238422259040286e-08,2.384492368466814e-08
4490000000,-8.4127546177927e-08,-2.229712710007465e-08
4490500000,-5.740801575802623e-08,4.297928814457712e-08
4491000000,-7.753274766206786e-08,-4.786031970393419e-08
4491500000,-4.554055638619971e-08,-1.198818895444927e-08
4492000000,-2.992242465578026e-08,3.878644721563301e-08
4492500000,-3.386814654490033e-08,-1.718935122227565e-08
4493000000,-2.406494457138594e-08,-2.504541266959522e-08
4493500000,4.763094267335697e-08,2.488966738840407e-10
4494000000,-1.696742778205337e-08,-5.71801326624288e-08
4494500000,2.450843030152901e-08,-6.393389611109696e-09
4495000000,-2.249490760185046e-08,3.83709090842934e-08
4495500000,-1.44816441368944e-08,9.745797485429877e-09
4496000000,9.053072437515077e-08,-7.32487860666591e-08
4496500000,6.560236985442608e-08,-2.209677597726872e-09
4497000000,-1.872928831899677e-08,-4.386274609447001e-09
4497500000,-1.264659751580757e-08,-2.823287319565183e-08
4498000000,-3.296902859909358e-08,1.102331732077795e-09
4498500000,1.16181210869626e-08,3.174134069964472e-08
4499000000,7.34627184806251e-09,-2.404286856537302e-08
4499500000,-8.629295477141394e-09,1.023130633534079e-08
4500000000,5.157210618036951e-06,-1.54163881625662e-05
4500500000,-4.473363300151213e-08,1.414708963245975e-08
4501000000,1.919854756809277e-08,-2.253080407096559e-09
4501500000,-2.188520702528593e-08,2.497880260153808e-08
4502000000,5.718067645739357e-08,2.70025672120696e-08
4502500000,2.232245256664465e-08,-1.493099115025166e-08
4503000000,-3.5550880498659e-08,5.749649240864255e-08
4503500000,-1.702595952019185e-08,-6.79295625706115e-08
4504000000,1.625542720168282e-07,4.22362686228796e-08
4504500000,-1.675921331535703e-08,6.155636210008487e-09
4505000000,6.278307813893602e-09,9.441032435333174e-09
4505500000,-1.300271030008332e-08,-1.499054765784359e-08
4506000000,6.513081293394883e-08,2.132997979048932e-08
4506500000,9.502444244200011e-09,-4.816484155145673e-09
4507000000,1.592511026764044e-08,1.343694612438343e-08
4507500000,-1.306004085008304e-08,3.41631558731353e-08
4508000000,-8.862732514095211e-08,6.444596439446054e-08
4508500000,3.310770713236588e-08,4.273587578722476e-08
4509000000,7.177230724049505e-09,5.971110033030865e-08
4509500000,-3.397212263169438e-08,4.540166791874602e-08
4510000000,-5.454001668622802e-08,3.631425490407311e-08
4510500000,4.731347135072368e-08,-2.285213846053069e-08
4511000000,1.200648553162009e-09,-2.463161434482664e-08
4511500000,5.434842796427123e-08,4.106962321809449e-08
4512000000,5.439015884600829e-08,8.210649292209579e-08
4512500000,4.264553106458899e-08,3.271417654508118e-08
4513000000,1.952621403375967e-08,5.030923077255066e-08
4513500000,-2.954580139029916e-08,8.898061208631159e-09
4514000000,-3.411374114789447e-08,-3.587886811072324e-08
4514500000,2.003708243303551e-08,5.378984622405116e-08
4515000000,2.776485309085579e-08,4.176772714766292e-09
4515500000,2.36700755887114e-08,-6.25656149597327e-08
4516000000,-2.713439149264154e-07,6.723125030622083e-07
4516500000,3.706696726630998e-08,1.321513490149705e-08
4517000000,8.312788903231127e-09,-5.910159959395139e-09
4517500000,-2.429915288325568e-08,-5.508584390657226e-08
4518000000,3.397746610534983e-08,2.525052991573801e-08
4518500000,-3.818707842048921e-08,3.277464653874814e-08
4519000000,-2.185154586646924e-08,-7.647608999820546e-09
4519500000,-2.80829005736636e-08,-4.577142159731008e-09
4520000000,-2.298685591702242e-08,-1.35466919566699e-07
4520500000,3.075579548395432e-08,4.691887544220875e-08
4521000000,2.605745824823978e-09,-2.025558169712848e-09
4521500000,-7.814715886513907e-09,-1.322069941517155e-08
4522000000,-2.676346683456474e-08,9.074511395432481e-09
4522500000,2.599410925569139e-08,-2.803564656393636e-08
4523000000,-3.818066658347148e-08,2.0773623111914e-08
4523500000,1.646692714749616e-08,-1.104571488279159e-08
4524000000,-1.148019470425442e-07,-1.784770224311623e-08
4524500000,1.325297020153995e-08,1.947201349690769e-08
4525000000,2.77422906679688e-08,-7.610956479633634e-09
4525500000,1.455429473860485e-08,-3.31001347948479e-10
4526000000,3.157460781134411e-08,1.065539121597088e-08
4526500000,-3.105672420241269e-08,-9.366346171398583e-09
4527000000,-7.83943663538005e-09,8.780381530439936e-09
4527500000,3.709820621284347e-08,2.663982004081234e-08
4528000000,5.728037080512874e-08,4.420869565009549e-08
4528500000,1.605425174787708e-08,2.559516603591423e-08
4529000000,1.835217917667798e-08,-2.499915283527836e-08
4529500000,1.030614735684778e-08,-2.755371291403441e-08
4530000000,-4.525299917247176e-08,-4.143973873776999e-08
4530500000,1.762204089048998e-08,-1.074997027257927e-08
4531000000,-1.226267324387964e-08,2.150209001317167e-09
4531500000,-4.372666232598045e-08,-8.021854292822065e-09
4532000000,-7.759335490766701e-07,-6.679316348867044e-08
4532500000,-4.33466899887268e-09,1.43783844011062e-08
4533000000,-8.194492386321002e-09,3.446952737302338e-09
4533500000,-1.192716888735571e-08,3.470927936773164e-08
4534000000,6.762254511398285e-07,3.914279607956396e-07
4534500000,3.749622549948135e-08,4.638743976243629e-08
4535000000,1.69091481877913e-08,-1.819722663879344e-09
4535500000,1.080439308521362e-08,-1.734273964174996e-08
4536000000,2.332618894676695e-07,-7.779342574331971e-08
4536500000,-2.902414337242394e-08,-1.257269245158451e-08
4537000000,2.72098441400835e-08,-3.527960896292379e-08
4537500000,-2.319026781412846e-10,2.143783930432538e-09
4538000000,-1.633140290571596e-08,-2.139544406378006e-08
4538500000,1.715880507317184e-08,-3.19226232677158e-08
4539000000,9.271686389706695e-09,-7.132137613761392e-09
4539500000,-1.726929630979209e-09,2.662745500579479e-09
4540000000,-1.754133511777061e-08,-1.034684741576206e-07
4540500000,-4.498659258040725e-09,-1.951521176068476e-08
4541000000,-2.344589531665343e-09,-1.797329357565467e-08
4541500000,-2.046113629032033e-09,-3.613578927035217e-09
4542000000,1.300478321235773e-08,-3.252784849779313e-09
4542500000,2.213611783367877e-08,2.874857819808628e-08
4543000000,1.522697998389217e-09,1.536044889873086e-08
4543500000,-6.018693964826289e-09,3.289260357662207e-08
4544000000,1.53918472944781e-07,1.964195317821854e-08
4544500000,1.906355677065906e-08,1.055643359435962e-08
4545000000,-2.367462330437984e-08,-2.839013126306686e-08
4545500000,-1.06382280556959e-08,4.670321462740486e-09
4546000000,-4.847283954149724e-09,-9.472581795582826e-09
4546500000,2.350906521321953e-08,4.013402280025491e-08
4547000000,-3.509378328743849e-08,9.558390103043051e-10
4547500000,1.008191347799814e-08,-2.376476607383027e-08
4548000000,-1.249853558582554e-07,-5.189696660828056e-07
4548500000,3.583207548955182e-10,1.843243788649671e-08
4549000000,5.616429213343945e-09,-4.573534106065575e-09
4549500000,-2.125938771045127e-08,-2.616943886819089e-09
4550000000,5.883205764310348e-06,-5.216881349166937e-06
4550500000,1.01757054021176e-09,-5.09873359553014e-09
4551000000,-6.748045252879092e-09,2.298579791423008e-08
4551500000,-3.03219169657593e-08,-2.939353164887716e-08
4552000000,-2.93713391271482e-07,2.26006237241671e-07
4552500000,-6.409399871267846e-09,8.579743455191468e-09
