FFT_analysis (Idc=8.5e-06) X,FFT_analysis (Idc=8.5e-06) YRe,FFT_analysis (Idc=8.5e-06) YReImag
5095500000,-4.169690917327519e-09,-3.598644230788949e-09
5096000000,1.342039497003232e-07,-4.979101066329174e-08
5096500000,-3.700665890565445e-09,-3.812257769016512e-09
5097000000,-3.532697349682469e-09,-3.976131215184325e-09
5097500000,-3.414524506680213e-09,-4.16650312176698e-09
5098000000,-3.348206462932372e-09,-4.374363772282088e-09
5098500000,-3.334407685932885e-09,-4.590798353234841e-09
5099000000,-3.372414507597924e-09,-4.807058260592404e-09
5099500000,-3.460214323902653e-09,-5.014997008574633e-09
5100000000,3.325324606310376e-06,4.773672822519906e-06
5100500000,-3.772384093914468e-09,-5.375855887627842e-09
5101000000,-3.987640503026522e-09,-5.515581768902415e-09
5101500000,-4.235073389942107e-09,-5.620793337711336e-09
5102000000,-4.508260300342421e-09,-5.687177978676867e-09
5102500000,-4.800504611653533e-09,-5.711439904174058e-09
5103000000,-5.104684645106488e-09,-5.69126304020904e-09
5103500000,-5.413511910347345e-09,-5.625451467643865e-09
5104000000,2.669684233133719e-07,4.20085308959725e-08
5104500000,-6.015018485415829e-09,-5.357048658161554e-09
5105000000,-6.293063300052393e-09,-5.157727574390313e-09
5105500000,-6.546641590686298e-09,-4.919139735660189e-09
5106000000,-6.769678238507404e-09,-4.645709396971317e-09
5106500000,-6.956835309847791e-09,-4.342798344873645e-09
5107000000,-7.103749084797256e-09,-4.016499919873691e-09
5107500000,-7.207063077893968e-09,-3.673499895024225e-09
5108000000,-3.907112838503805e-08,7.817571880994514e-08
5108500000,-7.274825033885437e-09,-2.966101767732011e-09
5109000000,-7.238217188187856e-09,-2.61659437768854e-09
5109500000,-7.155801097565788e-09,-2.279862408610518e-09
5110000000,-7.029944659736313e-09,-1.96298470987873e-09
5110500000,-6.864042162933889e-09,-1.672659857570468e-09
5111000000,-6.66246782777533e-09,-1.415024773092678e-09
5111500000,-6.430530669001467e-09,-1.19547175193532e-09
5112000000,2.075007684499855e-07,1.166046247987917e-07
5112500000,-5.900289839891598e-09,-8.885362597777959e-10
5113000000,-5.616094788932512e-09,-8.074337096258655e-10
5113500000,-5.329490992367769e-09,-7.770732878564773e-10
5114000000,-5.048403467918933e-09,-7.977192585126859e-10
5114500000,-4.780794730151376e-09,-8.684788390024186e-10
5115000000,-4.534499524650689e-09,-9.87204612845317e-10
5115500000,-4.316990207693973e-09,-1.150518389692043e-09
5116000000,1.277992180222166e-07,1.063591749099807e-06
5116500000,-3.99487644967465e-09,-1.592458961842749e-09
5117000000,-3.901669411839523e-09,-1.859337315146522e-09
5117500000,-3.859919100235816e-09,-2.147779907277699e-09
5118000000,-3.872851488993626e-09,-2.450312024529699e-09
5118500000,-3.942863656652297e-09,-2.759104087004074e-09
5119000000,-4.071291206121964e-09,-3.065938191701075e-09
5119500000,-4.258405936615105e-09,-3.362333708571369e-09
5120000000,9.993942181512766e-08,-1.995723904327019e-07
5120500000,-4.803802992468067e-09,-3.889406520921458e-09
5121000000,-5.1562723506895e-09,-4.103205895654537e-09
5121500000,-5.556050394740592e-09,-4.273269995872837e-09
5122000000,-5.997234363131678e-09,-4.392580818505835e-09
5122500000,-6.472957631916543e-09,-4.454989961053862e-09
5123000000,-6.975548021763808e-09,-4.455360846764614e-09
5123500000,-7.496672235422364e-09,-4.38956265975227e-09
5124000000,-1.721062182500749e-07,6.88474568912123e-09
5124500000,-8.558702521381046e-09,-4.048712060431637e-09
5125000000,-9.080785903898434e-09,-3.771446533970197e-09
5125500000,-9.584009413462726e-09,-3.423557819826696e-09
5126000000,-1.00588962727978e-08,-3.007223427695607e-09
5126500000,-1.049619118756937e-08,-2.525997080672432e-09
5127000000,-1.088723545986699e-08,-1.984727110282124e-09
5127500000,-1.122418669936109e-08,-1.389441957408943e-09
5128000000,7.231296523263454e-08,9.205784851915033e-08
5128500000,-1.170886206456365e-08,-6.55045252793993e-11
5129000000,-1.184568378685321e-08,6.468154348723992e-10
5129500000,-1.190659281151797e-08,1.380748494209157e-09
5130000000,-1.188884231113367e-08,2.126623835642315e-09
5130500000,-1.179097985577001e-08,2.874361193087582e-09
5131000000,-1.161292260055442e-08,3.613612571281109e-09
5131500000,-1.135619773572199e-08,4.333947652694141e-09
5132000000,-5.103307212718252e-07,1.92402113613061e-07
5132500000,-1.061992462018867e-08,5.678365656261662e-09
5133000000,-1.015059149285302e-08,6.284078821155494e-09
5133500000,-9.62253393646851e-09,6.834525301561005e-09
5134000000,-9.043768847963099e-09,7.322962163062083e-09
5134500000,-8.423046480800978e-09,7.743894725321101e-09
5135000000,-7.769779076583864e-09,8.09303792571854e-09
5135500000,-7.093820831643134e-09,8.367712173602973e-09
5136000000,3.234201605676515e-07,-3.398539087262593e-07
5136500000,-5.713265926295611e-09,8.68904093730287e-09
5137000000,-5.028442431952758e-09,8.737075190224611e-09
5137500000,-4.359958552742362e-09,8.712914251153879e-09
5138000000,-3.716679948887922e-09,8.620417276924474e-09
5138500000,-3.106819102362414e-09,8.464368136166435e-09
5139000000,-2.537887073259357e-09,8.250597935989323e-09
5139500000,-2.016560773546105e-09,7.985953088216454e-09
5140000000,-1.077229635854994e-07,-1.081447648312258e-07
5140500000,-1.138697560539564e-09,7.335011990647418e-09
5141000000,-7.901134972343607e-10,6.966243164420233e-09
5141500000,-5.049965384471428e-10,6.581108613885715e-09
5142000000,-2.838593101590843e-10,6.189256703434044e-09
5142500000,-1.258300420664373e-10,5.800272157127768e-09
5143000000,-2.863249039488078e-11,5.423469281749528e-09
5143500000,1.137408343278725e-11,5.067705739859938e-09
5144000000,1.437835110829435e-07,-4.827547019518412e-08
5144500000,-5.982610303603563e-11,4.450922309322795e-09
5145000000,-1.580278636793122e-10,4.203603922882226e-09
5145500000,-2.879224099821998e-10,4.004413157772002e-09
5146000000,-4.410838496350042e-10,3.857420176879643e-09
5146500000,-6.086175850646311e-10,3.765503442704171e-09
5147000000,-7.813386708891838e-10,3.73035566199804e-09
5147500000,-9.496064395671774e-10,3.752378025300721e-09
5148000000,-1.270639887759019e-07,-6.349264358964766e-07
5148500000,-1.234133529337026e-09,3.962821539342825e-09
5149000000,-1.331156100826067e-09,4.144451354983652e-09
5149500000,-1.385931864155212e-09,4.369989654064383e-09
5150000000,-1.390666108668395e-09,4.632027810004976e-09
5150500000,-1.339063866264617e-09,4.921993000419388e-09
5151000000,-1.226316775178599e-09,5.230461829568029e-09
5151500000,-1.049162474358237e-09,5.547662528046614e-09
5152000000,-1.685916177681616e-07,9.755500960123694e-08
5152500000,-4.951671297174808e-10,6.168369228932628e-09
5153000000,-1.183259401278784e-10,6.451429994342605e-09
5153500000,3.230344827057463e-10,6.702558936246397e-09
5154000000,8.254407775956368e-10,6.911637894384688e-09
5154500000,1.384066576954006e-09,7.06883573514327e-09
5155000000,1.992509658016097e-09,7.164912191672227e-09
5155500000,2.643099713483937e-09,7.191636787827227e-09
5156000000,-6.233653676292734e-08,8.790132361798005e-08
5156500000,4.034072259365832e-09,7.009203372822936e-09
5157000000,4.753693886184789e-09,6.789313511378684e-09
5157500000,5.474419045648729e-09,6.478784528862555e-09
5158000000,6.184279334326926e-09,6.075908022604763e-09
5158500000,6.871076389360239e-09,5.580448416375015e-09
5159000000,7.522463138522226e-09,4.993831865308602e-09
5159500000,8.126132233320045e-09,4.319039761690387e-09
5160000000,1.031731050858488e-07,1.507715820001861e-07
5160500000,9.14322664104756e-09,2.725318446501177e-09
5161000000,9.53453773134823e-09,1.82064396399366e-09
5161500000,9.834429967911145e-09,8.559477125211647e-10
5162000000,1.003449907032199e-08,-1.581237803025803e-10
5162500000,1.01276333502576e-08,-1.209806196849601e-09
5163000000,1.010825013462137e-08,-2.286446538032835e-09
5163500000,9.972360417361762e-09,-3.37460508787267e-09
5164000000,1.099832176407104e-07,2.272740271610139e-07
5164500000,9.343740067944808e-09,-5.529909876520348e-09
5165000000,8.851636324152642e-09,-6.568466052748831e-09
5165500000,8.244169179866641e-09,-7.562061622540948e-09
5166000000,7.526100846907252e-09,-8.496664925518757e-09
5166500000,6.703919282986896e-09,-9.358825561416394e-09
5167000000,5.785897014782909e-09,-1.013587660724154e-08
5167500000,4.782002143894854e-09,-1.081613470185283e-08
5168000000,-6.681919602355151e-07,-1.283687226215783e-06
5168500000,2.563876552842208e-09,-1.184704328431883e-08
5169000000,1.376321284975308e-09,-1.218189814732855e-08
5169500000,1.555948101946269e-10,-1.238871269250749e-08
5170000000,-1.083049006733511e-09,-1.246431662465668e-08
5170500000,-2.324297272041162e-09,-1.240740227823913e-08
5171000000,-3.5527588693217e-09,-1.221854244616877e-08
5171500000,-4.753402810700917e-09,-1.190018228509962e-08
5172000000,-1.167509985983209e-07,6.509914579741316e-08
5172500000,-7.013720690458472e-09,-1.089309403777608e-08
5173000000,-8.04621488695389e-09,-1.021762904186007e-08
5173500000,-8.996939296013398e-09,-9.438767981248939e-09
5174000000,-9.854837839427497e-09,-8.566834907048656e-09
5174500000,-1.061006396099078e-08,-7.613279010267965e-09
5175000000,-1.125422044918594e-08,-6.590772420683497e-09
5175500000,-1.178053120715476e-08,-5.512927976865868e-09
5176000000,-4.959995111907648e-08,3.861461416960205e-08
5176500000,-1.246145378714238e-08,-3.248994902393179e-09
5177000000,-1.261170168117318e-08,-2.092760094943841e-09
5177500000,-1.263531339546285e-08,-9.402303469667712e-10
5178000000,-1.253476416053445e-08,1.93964925320343e-10
5178500000,-1.231416627761064e-08,1.295800532682333e-09
5179000000,-1.197926512476228e-08,2.351911794547907e-09
5179500000,-1.153737628869663e-08,3.349759459644173e-09
5180000000,-9.92280606558957e-08,-7.104392716546242e-08
5180500000,-1.03686356544049e-08,5.126346013561711e-09
5181000000,-9.662942501260178e-09,5.886066371253093e-09
5181500000,-8.891957270587524e-09,6.549885516064383e-09
5182000000,-8.068309600503454e-09,7.112113500817178e-09
5182500000,-7.205085316597648e-09,7.568687090691096e-09
5183000000,-6.315619951646365e-09,7.91716677027513e-09
5183500000,-5.413448316360019e-09,8.156718045009983e-09
5184000000,3.30213223050066e-06,-2.081835169094237e-06
5184500000,-3.624200323132222e-09,8.314619652019294e-09
5185000000,-2.762790260776881e-09,8.240183145632525e-09
5185500000,-1.939337287420847e-09,8.070771003848572e-09
5186000000,-1.164321856870222e-09,7.813882381050485e-09
5186500000,-4.468249632641594e-10,7.477948206029539e-09
5187000000,2.053667329624407e-10,7.072257535155058e-09
5187500000,7.857875150239048e-10,6.606691697426698e-09
5188000000,-9.303691692898579e-09,9.103363794773902e-08
5188500000,1.712003279103004e-09,5.53767918369588e-09
5189000000,2.051487737357453e-09,4.956024772620592e-09
5189500000,2.306656917822094e-09,4.357836130135178e-09
5190000000,2.477975744665524e-09,3.75415256768517e-09
5190500000,2.567359974273558e-09,3.155765932124158e-09
5191000000,2.578120103885535e-09,2.572900367902178e-09
5191500000,2.514764298022163e-09,2.01505055055351e-09
5192000000,6.334149185244945e-08,-6.76803870183081e-08
5192500000,2.189229673403498e-09,1.007733766041256e-09
5193000000,1.941083920533175e-09,5.725360877705881e-10
5193500000,1.646454904813577e-09,1.906822242578113e-10
5194000000,1.313980663281893e-09,-1.336289960670707e-10
5194500000,9.525290638698803e-10,-3.974264535850602e-10
5195000000,5.711637098999499e-10,-5.99007662657188e-10
5195500000,1.78986260553432e-10,-7.379773622663756e-10
5196000000,-6.26153503871915e-08,-1.765199866614186e-07
5196500000,-6.031364313384934e-10,-8.328579346609278e-10
5197000000,-9.76853458694906e-10,-7.942428363793616e-10
5197500000,-1.329287090756168e-09,-7.035350414803939e-10
5198000000,-1.654484915432772e-09,-5.658747273064886e-10
5198500000,-1.947328528655125e-09,-3.868096898475471e-10
5199000000,-2.203684064089027e-09,-1.724000054700392e-10
5199500000,-2.420341506922181e-09,7.109648987589868e-11
5200000000,-9.683052332812031e-06,-2.684943130651924e-06
5200500000,-2.726036954094489e-09,6.193331829824513e-10
5201000000,-2.813451007905532e-09,9.109289659476552e-10
5201500000,-2.857407595396127e-09,1.205513304668244e-09
5202000000,-2.859385952053638e-09,1.497096636837065e-09
5202500000,-2.821317577336741e-09,1.779930234313679e-09
5203000000,-2.745980532873426e-09,2.048687932552736e-09
5203500000,-2.636753896580061e-09,2.298406620420783e-09
5204000000,-7.367633275549067e-08,1.052493521499531e-07
5204500000,-2.334030734407194e-09,2.724304065326321e-09
5205000000,-2.150616220111584e-09,2.894198794319113e-09
5205500000,-1.95308614546966e-09,3.032692832803304e-09
5206000000,-1.747078626062847e-09,3.139041759826731e-09
5206500000,-1.538150552003354e-09,3.213380322037391e-09
5207000000,-1.331653860310367e-09,3.256687317413229e-09
5207500000,-1.132728488211003e-09,3.270715579030422e-09
5208000000,1.00985518092208e-07,-9.963299674681774e-09
5208500000,-7.754142223581671e-10,3.222152674098312e-09
5209000000,-6.246955328144496e-10,3.166803741768352e-09
5209500000,-4.965290242773459e-10,3.09632610348323e-09
5210000000,-3.928413692737236e-10,3.015492687467979e-09
5210500000,-3.147912705639783e-10,2.929209231620208e-09
5211000000,-2.62718387866375e-10,2.842511131553926e-09
5211500000,-2.361981102588849e-10,2.760396268944694e-09
5212000000,-7.855943972966531e-08,-4.367224947559662e-08
5212500000,-2.537909846471131e-10,2.629439262826691e-09
5213000000,-2.929222692426697e-10,2.589605014773175e-09
5213500000,-3.477034007453458e-10,2.572062527275923e-09
5214000000,-4.138792696245627e-10,2.579898573243015e-09
5214500000,-4.867732767697279e-10,2.615477933093939e-09
5215000000,-5.613432952925382e-10,2.680318634072711e-09
5215500000,-6.324235367383166e-10,2.775174591051799e-09
5216000000,7.531928904893628e-07,-5.205442785465168e-07
5216500000,-7.434193013354708e-10,3.053801259439258e-09
5217000000,-7.730685972623437e-10,3.235183449776934e-09
5217500000,-7.790676417227787e-10,3.441910726268531e-09
5218000000,-7.569248118089506e-10,3.671070973312045e-09
5218500000,-7.023894402180333e-10,3.919224988771573e-09
5219000000,-6.116085386770431e-10,4.182192799239432e-09
5219500000,-4.81124851875539e-10,4.455215955550917e-09
5220000000,-4.785888340657349e-07,-5.301167830044118e-08
5220500000,-9.121049266681349e-11,5.008508507374539e-09
5221000000,1.710594495918649e-10,5.276278722800822e-09
5221500000,4.783880073292806e-10,5.529515024858003e-09
5222000000,8.296789478200907e-10,5.761633448374075e-09
5222500000,1.222866839193177e-09,5.966337410569805e-09
5223000000,1.655063142968514e-09,6.137682222655333e-09
5223500000,2.122672737904092e-09,6.269990239968885e-09
5224000000,6.524774458305293e-08,-3.003711489229159e-09
5224500000,3.145645959776492e-09,6.397530858584973e-09
5225000000,3.690148298490107e-09,6.384117791948686e-09
5225500000,4.248370630109458e-09,6.314739328458772e-09
5226000000,4.813465967871807e-09,6.187035887490563e-09
5226500000,5.378206055185705e-09,5.999660281757207e-09
5227000000,5.935260861307482e-09,5.752320456646622e-09
5227500000,6.477415788080858e-09,5.445580407117676e-09
5228000000,-1.547914617006651e-07,-4.790794963444959e-08
5228500000,7.488623027004313e-09,4.6612147944353e-09
5229000000,7.944075263491595e-09,4.189081431845409e-09
5229500000,8.357649610285295e-09,3.668689916417593e-09
5230000000,8.723360805248508e-09,3.105023705725659e-09
5230500000,9.035920538902615e-09,2.503899348131955e-09
5231000000,9.290849886332191e-09,1.871986265704258e-09
5231500000,9.484754131149472e-09,1.216586302818521e-09
5232000000,-8.774017507825003e-08,1.634811773451227e-07
5232500000,9.681923415531979e-09,-1.335280147033934e-10
5233000000,9.684188017994361e-09,-8.125445764509775e-10
5233500000,9.623399270753145e-09,-1.484055240183749e-09
5234000000,9.501795073779538e-09,-2.140827890155306e-09
5234500000,9.322271265523712e-09,-2.776277422302584e-09
5235000000,9.088520106258313e-09,-3.384202918255038e-09
5235500000,8.804776103183449e-09,-3.959101879427571e-09
5236000000,-8.034795121907212e-09,-5.806268546579688e-08
5236500000,8.107486461118708e-09,-4.990327489851884e-09
5237000000,7.705289957123166e-09,-5.438725684746739e-09
5237500000,7.27561814466547e-09,-5.838356415553042e-09
5238000000,6.82503051863882e-09,-6.187352562432086e-09
5238500000,6.360164784004368e-09,-6.484638758946774e-09
5239000000,5.887738323237698e-09,-6.730035418408476e-09
5239500000,5.414347650752573e-09,-6.924192118443619e-09
5240000000,9.843170554528842e-08,-2.697786904963983e-08
5240500000,4.490791110999298e-09,-7.166362726153198e-09
5241000000,4.052649245468405e-09,-7.220328020918676e-09
5241500000,3.637216493646881e-09,-7.234961746691643e-09
5242000000,3.248869790615398e-09,-7.215236027574148e-09
5242500000,2.891060245455387e-09,-7.166566078349478e-09
5243000000,2.566345537599036e-09,-7.094749866427079e-09
5243500000,2.27641344396267e-09,-7.005732326289371e-09
5244000000,-1.414530459461353e-07,-1.098665789063558e-07
5244500000,1.802955759793095e-09,-6.800478466941786e-09
5245000000,1.618312679110714e-09,-6.69621647652362e-09
5245500000,1.466193622765906e-09,-6.598437118692729e-09
5246000000,1.343924185295809e-09,-6.512383959331368e-09
5246500000,1.248164991812208e-09,-6.442887509528856e-09
5247000000,1.174836759657538e-09,-6.394290925043735e-09
5247500000,1.119220093429129e-09,-6.370221034738724e-09
5248000000,6.599567760820005e-09,-1.344239288737862e-08
5248500000,1.038907859790102e-09,-6.406259012105619e-09
5249000000,1.002347903856565e-09,-6.469057275617849e-09
5249500000,9.60135502937441e-10,-6.561742728491428e-09
5250000000,9.064882136236429e-10,-6.683117565976371e-09
5250500000,8.360367939380815e-10,-6.831299989091932e-09
5251000000,7.437535090612192e-10,-7.003700998161654e-09
5251500000,6.248454078431795e-10,-7.19730792512964e-09
5252000000,9.624130950123839e-08,4.474701601136604e-07
5252500000,2.891308681173143e-10,-7.631950542797376e-09
5253000000,6.460408940032237e-11,-7.863170413759616e-09
5253500000,-2.016573667757335e-10,-8.095756677964865e-09
5254000000,-5.115579557599729e-10,-8.32312132558355e-09
5254500000,-8.658760580254985e-10,-8.538201535644268e-09
5255000000,-1.264229134175906e-09,-8.733806329488177e-09
5255500000,-1.705216608916962e-09,-8.902904642073238e-09
5256000000,1.551715317127442e-07,8.260932314856662e-08
5256500000,-2.703822650739862e-09,-9.13400860941772e-09
5257000000,-3.253604808592385e-09,-9.183425038260879e-09
5257500000,-3.830240820192586e-09,-9.181303856575589e-09
5258000000,-4.427726035273317e-09,-9.122791636234825e-09
5258500000,-5.039332394024886e-09,-9.003786081779136e-09
5259000000,-5.657699149577384e-09,-8.821069096227753e-09
5259500000,-6.274980580468789e-09,-8.572326545390498e-09
5260000000,3.605037194963996e-08,-4.033652300002619e-08
5260500000,-7.472639437070362e-09,-7.87284087756634e-09
5261000000,-8.035850910927486e-09,-7.422938504933832e-09
5261500000,-8.563856432247107e-09,-6.908857388384809e-09
5262000000,-9.048308806898824e-09,-6.333896424919862e-09
5262500000,-9.481291975299422e-09,-5.702556055824913e-09
5263000000,-9.855455125004159e-09,-5.020354629746496e-09
5263500000,-1.016413084505424e-08,-4.293661680775533e-09
5264000000,5.962405365137083e-07,5.375613071660424e-08
5264500000,-1.056231817422503e-08,-2.737201977337934e-09
5265000000,-1.064269038720726e-08,-1.924262427982191e-09
5265500000,-1.06396701447096e-08,-1.100390669314411e-09
5266000000,-1.055148636051368e-08,-2.755154063084287e-10
5266500000,-1.037770117142058e-08,5.402819539283656e-10
5267000000,-1.011920033448522e-08,1.336859552570518e-09
5267500000,-9.778209256118239e-09,2.104270023445768e-09
5268000000,-3.560715755917339e-07,4.303101727082297e-07
5268500000,-8.863976143123847e-09,3.513467886419478e-09
5269000000,-8.301091288292491e-09,4.137585345545174e-09
5269500000,-7.676467391415361e-09,4.697503966856052e-09
5270000000,-6.997821412133664e-09,5.186407875743466e-09
5270500000,-6.273601929593387e-09,5.598494834251206e-09
5271000000,-5.512978425207996e-09,5.929057754171727e-09
5271500000,-4.725353014195425e-09,6.174558382425577e-09
5272000000,-6.337532964080094e-08,-5.591549101033024e-09
5272500000,-3.109032136337925e-09,6.401583472577936e-09
5273000000,-2.300521265911633e-09,6.381646775090181e-09
5273500000,-1.505314759054146e-09,6.273779108513704e-09
5274000000,-7.334081213536039e-10,6.080241608140218e-09
5274500000,5.460814979468665e-12,5.804442372382974e-09
5275000000,7.020101662360745e-10,5.451064840799921e-09
5275500000,1.347695603275617e-09,5.02589828787687e-09
5276000000,-5.841448264297939e-08,8.245233438066862e-09
5276500000,2.456127232758367e-09,3.98876552624159e-09
5277000000,2.906359406913411e-09,3.392962642314396e-09
5277500000,3.280888822808099e-09,2.757518867119677e-09
5278000000,3.576279964212986e-09,2.091838296073898e-09
5278500000,3.790242380258255e-09,1.405533491253228e-09
5279000000,3.921652341402544e-09,7.083983015147385e-10
5279500000,3.970544065348069e-09,1.018265000707744e-11
5280000000,-1.451930755221409e-07,2.328007701944501e-07
5280500000,3.826903806963236e-09,-1.35077030334199e-09
5281000000,3.640224114005034e-09,-1.995046678659266e-09
5281500000,3.382706121918342e-09,-2.603854882281252e-09
5282000000,3.05983543237837e-09,-3.169319375064928e-09
5282500000,2.678019064669609e-09,-3.68442299821812e-09
5283000000,2.244455347460094e-09,-4.14297633118498e-09
5283500000,1.767023120874841e-09,-4.539816218707411e-09
5284000000,2.733644217220201e-06,-1.452873261781071e-07
5284500000,7.156725213988244e-10,-5.133291529941789e-09
5285000000,1.596319274309517e-10,-5.325739004608136e-09
5285500000,-4.046284749402146e-10,-5.4481455300858e-09
5286000000,-9.685226515662141e-10,-5.501513621035929e-09
5286500000,-1.524039079445242e-09,-5.487786361193066e-09
5287000000,-2.063673253471996e-09,-5.409718296727449e-09
5287500000,-2.580386872311545e-09,-5.270594240200088e-09
5288000000,7.857277627215265e-08,-2.23915792142364e-07
5288500000,-3.518617403702577e-09,-4.826313200681299e-09
5289000000,-3.928376614407655e-09,-4.531358530310756e-09
5289500000,-4.291999748048593e-09,-4.195983136835537e-09
5290000000,-4.605556431875581e-09,-3.826913784255596e-09
5290500000,-4.866223189704206e-09,-3.431332783834448e-09
5291000000,-5.072218132992925e-09,-3.016578548246963e-09
5291500000,-5.222714959168137e-09,-2.589895972699149e-09
5292000000,-1.905467068167989e-08,-2.546275521411119e-08
5292500000,-5.358907912918551e-09,-1.729596444130746e-09
5293000000,-5.347524664714683e-09,-1.309594780320702e-09
5293500000,-5.286520801831614e-09,-9.048033429688521e-10
5294000000,-5.179404307373071e-09,-5.20995009738525e-10
5294500000,-5.03028801198788e-09,-1.632865763366402e-10
5295000000,-4.843918855334867e-09,1.63855391521039e-10
5295500000,-4.625527139023178e-09,4.568482656488018e-10
5296000000,5.550579405323961e-08,-2.150331383613817e-08
5296500000,-4.115223348671373e-09,9.300913524567534e-10
5297000000,-3.834683639918831e-09,1.107563362043696e-09
5297500000,-3.544746510399484e-09,1.245270963351377e-09
5298000000,-3.250523818440214e-09,1.343837622667326e-09
5298500000,-2.95681900691686e-09,1.404415637616242e-09
5299000000,-2.66807255545034e-09,1.428651650309753e-09
5299500000,-2.38838137574936e-09,1.418503812897228e-09
5300000000,5.199776993307534e-06,4.284725103369243e-06
5300500000,-1.871252581893778e-09,1.305347104203708e-09
5301000000,-1.640136946007597e-09,1.208401512236302e-09
5301500000,-1.430803190080222e-09,1.089235660573529e-09
5302000000,-1.245074106610009e-09,9.51516354946364e-10
5302500000,-1.08444015617617e-09,7.991824003117322e-10
5303000000,-9.497085197857545e-10,6.362600774761325e-10
5303500000,-8.411819822146184e-10,4.668534058695245e-10
5304000000,1.595358367127565e-07,6.690315432204463e-08
5304500000,-7.001032620475253e-10,1.250891665372162e-10
5305000000,-6.64751896833253e-10,-3.980192696862038e-11
5305500000,-6.499131883236275e-10,-1.964062586888857e-10
5306000000,-6.529583763038005e-10,-3.420717875630876e-10
5306500000,-6.708670885450865e-10,-4.747047391735172e-10
5307000000,-7.004083188331654e-10,-5.927691198432927e-10
5307500000,-7.382247565831486e-10,-6.953020083999737e-10
5308000000,-4.167535006590086e-08,1.13266357609097e-07
5308500000,-8.248446517500855e-10,-8.529313755456392e-10
5309000000,-8.670812988449435e-10,-9.090514599457508e-10
5309500000,-9.045188562645057e-10,-9.517053565766413e-10
5310000000,-9.344684040217781e-10,-9.826396663920402e-10
5310500000,-9.54587564728786e-10,-1.004051983411362e-09
5311000000,-9.62926478918308e-10,-1.01848166432622e-09
5311500000,-9.57989805071773e-10,-1.02872947894084e-09
5312000000,8.081619950618183e-08,1.586261579360478e-07
5312500000,-9.043590935126719e-10,-1.049651153397801e-09
5313000000,-8.552783242752374e-10,-1.066960210756329e-09
5313500000,-7.922076334818266e-10,-1.093438964005483e-09
5314000000,-7.164494925566547e-10,-1.132285873672868e-09
5314500000,-6.298906695281837e-10,-1.186456518208345e-09
5315000000,-5.349007933873694e-10,-1.258521372377525e-09
5315500000,-4.341365032993327e-10,-1.35061396969459e-09
5316000000,3.589433202293872e-07,1.054814143791369e-06
5316500000,-2.272519009458523e-10,-1.602006220198247e-09
5317000000,-1.27645075855869e-10,-1.763743147879346e-09
5317500000,-3.540775400179733e-11,-1.950523462908636e-09
5318000000,4.571691621744415e-11,-2.162609803951327e-09
5318500000,1.116525372709598e-10,-2.399793155715363e-09
5319000000,1.582014950084342e-10,-2.661169348451343e-09
5319500000,1.811633103358195e-10,-2.945139919091769e-09
5320000000,-1.453690397120795e-08,8.949400310207817e-08
5320500000,1.403738223153783e-10,-3.570716545664686e-09
5321000000,6.981152292398083e-11,-3.90569380991345e-09
5321500000,-3.791005466636566e-11,-4.250118507371237e-09
5322000000,-1.848925578580832e-10,-4.599615752322964e-09
5322500000,-3.726169550852464e-10,-4.94954408038966e-09
5323000000,-6.020614331538803e-10,-5.295099709472097e-09
5323500000,-8.735714512980258e-10,-5.631237033128978e-09
5324000000,-1.751222817197618e-07,2.632209909355246e-08
5324500000,-1.541497971263344e-09,-6.254670994495651e-09
5325000000,-1.935471423499376e-09,-6.531732051002482e-09
5325500000,-2.366553280475026e-09,-6.778936968462835e-09
5326000000,-2.831843728272712e-09,-6.991631453753144e-09
5326500000,-3.327716816751951e-09,-7.165557107578742e-09
5327000000,-3.850085525086987e-09,-7.297002021355047e-09
5327500000,-4.394521691159063e-09,-7.382763022653714e-09
5328000000,6.207261494347659e-08,6.524132173345363e-08
5328500000,-5.53009737532912e-09,-7.406663687852987e-09
5329000000,-6.110747275599394e-09,-7.340826176292491e-09
5329500000,-6.692377134772525e-09,-7.221430794079945e-09
5330000000,-7.268956559416112e-09,-7.048151726737609e-09
5330500000,-7.834344872443955e-09,-6.821524807115671e-09
5331000000,-8.382490137901943e-09,-6.543026460388679e-09
5331500000,-8.907829140569589e-09,-6.21504771322119e-09
5332000000,-6.091925194901841e-07,2.826070449271769e-07
5332500000,-9.870058426281133e-09,-5.423027478011971e-09
5333000000,-1.02985078441387e-08,-4.966319079012064e-09
5333500000,-1.068701273500769e-08,-4.474689864927561e-09
5334000000,-1.103267723925802e-08,-3.95241774948295e-09
5334500000,-1.133286205503357e-08,-3.403999775840439e-09
5335000000,-1.158541575806183e-08,-2.834289091213505e-09
5335500000,-1.178876721318156e-08,-2.24829855828698e-09
5336000000,3.363363171407109e-07,-1.983158376059818e-07
5336500000,-1.204409201629369e-08,-1.048831766778729e-09
5337000000,-1.209606313704276e-08,-4.458675691163109e-10
5337500000,-1.20986766754551e-08,1.522541491441789e-10
5338000000,-1.205339154060385e-08,7.407072172757088e-10
5338500000,-1.196215959120665e-08,1.314826867033804e-09
5339000000,-1.182746379268352e-08,1.870231423703713e-09
5339500000,-1.165223848638756e-08,2.402892554682251e-09
5340000000,-1.189986031254999e-07,-8.033771186118082e-08
5340500000,-1.119469035074611e-08,3.38579698953825e-09
5341000000,-1.092036127606285e-08,3.830528610311025e-09
5341500000,-1.062143532289494e-08,4.241555603336143e-09
