FFT_analysis (Idc1=3e-06) X,FFT_analysis (Idc1=3e-06) YRe,FFT_analysis (Idc1=3e-06) YReImag
3296800000,-3.016134546531209e-09,-1.607712495714046e-09
3297000000,-3.054698357020508e-09,-1.520712628539612e-09
3297200000,-3.088453894340622e-09,-1.433655200318985e-09
3297400000,-3.117559689189183e-09,-1.3468864378191e-09
3297600000,-3.142189306316319e-09,-1.260696905283549e-09
3297800000,-3.162494995064138e-09,-1.175350711284548e-09
3298000000,-3.178644361144335e-09,-1.091044959904058e-09
3298200000,-3.190901122170887e-09,-1.00804005634142e-09
3298400000,-3.199315092327055e-09,-9.264461872386501e-10
3298600000,-3.204213993808739e-09,-8.466555426524127e-10
3298800000,-3.205866729253708e-09,-7.68685315203454e-10
3299000000,-3.204432267420259e-09,-6.929081641789108e-10
3299200000,-3.200376918768617e-09,-6.191453315369551e-10
3299400000,-3.193572876788885e-09,-5.481117910291365e-10
3299600000,-3.1848773462363e-09,-4.798145170555797e-10
3299800000,-3.172661491156951e-09,-4.18921020618529e-10
3300000000,2.157305544224744e-06,2.277569636786911e-06
3300200000,-3.13682147934132e-09,-2.685111395029903e-10
3300400000,-3.125690597459034e-09,-2.133168012766448e-10
3300600000,-3.107979217285846e-09,-1.564039685617227e-10
3300800000,-3.090024736043718e-09,-1.016851421854989e-10
3301000000,-3.071007112810817e-09,-4.827476900271843e-11
3301200000,-3.051386082819283e-09,2.927514072736065e-12
3301400000,-3.031441419913818e-09,5.239321981506451e-11
3301600000,-3.01128692911305e-09,9.9986596563088e-11
3301800000,-2.990997851508239e-09,1.45896788183604e-10
3302000000,-2.970801698670333e-09,1.901305989286975e-10
3302200000,-2.950822365709332e-09,2.329376376149219e-10
3302400000,-2.931139066483183e-09,2.743471556184607e-10
3302600000,-2.911956607889829e-09,3.146720350736909e-10
3302800000,-2.893174567315791e-09,3.539494891226886e-10
3303000000,-2.874959704892309e-09,3.923851491919055e-10
3303200000,-2.857265987024007e-09,4.301843413947455e-10
3303400000,-2.840228306277592e-09,4.674473673617983e-10
3303600000,-2.823707026577004e-09,5.044463239340331e-10
3303800000,-2.807761336557516e-09,5.412698561645632e-10
3304000000,-2.792351054176743e-09,5.7811964807105e-10
3304200000,-2.777395030826134e-09,6.151517111709602e-10
3304400000,-2.76282483211799e-09,6.525302855713851e-10
3304600000,-2.748548209307843e-09,6.903686249472051e-10
3304800000,-2.734498438924347e-09,7.288532113444826e-10
3305000000,-2.720517655509624e-09,7.680939031916554e-10
3305200000,-2.706519941658687e-09,8.081753637746876e-10
3305400000,-2.692306066247308e-09,8.491767014145973e-10
3305600000,-2.677712265053138e-09,8.912169355318954e-10
3305800000,-2.662636978163463e-09,9.344027948229171e-10
3306000000,-2.646875659149799e-09,9.787135793626621e-10
3306200000,-2.630233445370181e-09,1.024211497429817e-09
3306400000,-2.612534747096944e-09,1.070888945397883e-09
3306600000,-2.59356377551806e-09,1.118767676626799e-09
3306800000,-2.573149095627781e-09,1.167865538747606e-09
3307000000,-2.551137891712629e-09,1.218085085948521e-09
3307200000,-2.527262467100049e-09,1.269341546249084e-09
3307400000,-2.501339064565923e-09,1.321617785879059e-09
3307600000,-2.47319420577263e-09,1.374806617843385e-09
3307800000,-2.442664838265311e-09,1.42879045773198e-09
3308000000,-2.409587338068618e-09,1.483414262593748e-09
3308200000,-2.373768113058687e-09,1.538546778940354e-09
3308400000,-2.335029439821671e-09,1.593981494691012e-09
3308600000,-2.293229583157437e-09,1.649597746155503e-09
3308800000,-2.248340563139561e-09,1.70516670182893e-09
3309000000,-2.200130035941044e-09,1.760422979789275e-09
3309200000,-2.148537200580572e-09,1.815217674359868e-09
3309400000,-2.093504907744184e-09,1.869211922281689e-09
3309600000,-2.034914267049168e-09,1.92224459761329e-09
3309800000,-1.972772692509062e-09,1.973991977842728e-09
3310000000,-1.906995720447025e-09,2.024229696335218e-09
3310200000,-1.837655733242104e-09,2.072672889783187e-09
3310400000,-1.764734813661801e-09,2.118994484964612e-09
3310600000,-1.688263370551072e-09,2.162947611590382e-09
3310800000,-1.608300556622262e-09,2.204207518172105e-09
3311000000,-1.524909451677968e-09,2.242534541174889e-09
3311200000,-1.438278241035121e-09,2.277644572508037e-09
3311400000,-1.34845303689849e-09,2.309204747803534e-09
3311600000,-1.255610403059987e-09,2.336962250796714e-09
3311800000,-1.159936060375349e-09,2.360665091339278e-09
3312000000,-1.061607624184157e-09,2.380063403753819e-09
3312200000,-9.608704327810683e-10,2.394923783047519e-09
3312400000,-8.579985744599445e-10,2.404977305999748e-09
3312600000,-7.532390688073044e-10,2.40991183139173e-09
3312800000,-6.467497252733436e-10,2.409649013569881e-09
3313000000,-5.389403466447047e-10,2.404005133827063e-09
3313200000,-4.301319854624612e-10,2.392771282817752e-09
3313400000,-3.206619412867546e-10,2.375773362077901e-09
3313600000,-2.108451731733491e-10,2.35289744535114e-09
3313800000,-1.010261566164049e-10,2.324046355592753e-09
3314000000,8.426188927503829e-12,2.289110798846672e-09
3314200000,1.171044261887639e-10,2.248104845815833e-09
3314400000,2.246170088970595e-10,2.200921186357612e-09
3314600000,3.306093483700536e-10,2.147585637318018e-09
3314800000,4.346514620052606e-10,2.088113715556539e-09
3315000000,5.363915086351905e-10,2.02256199467901e-09
3315200000,6.353670512223951e-10,1.951057751642047e-09
3315400000,7.311879404589244e-10,1.873600268537781e-09
3315600000,8.234964416074212e-10,1.790401377900858e-09
3315800000,9.118561568268763e-10,1.701571524389415e-09
3316000000,9.959564542382851e-10,1.607350283569575e-09
3316200000,1.075350970417704e-09,1.507920801308009e-09
3316400000,1.149754318603575e-09,1.403496859286487e-09
3316600000,1.218762072147605e-09,1.294461745264212e-09
3316800000,1.282014048593115e-09,1.18099559638909e-09
3317000000,1.339287922455386e-09,1.063425036432693e-09
3317200000,1.390233027415602e-09,9.42117222308418e-10
3317400000,1.43459551953397e-09,8.174546162432584e-10
3317600000,1.472107152504345e-09,6.898074221448847e-10
3317800000,1.502535393751442e-09,5.595641054106808e-10
3318000000,1.525689733060951e-09,4.271149871740707e-10
3318200000,1.541425696951154e-09,2.929182096316149e-10
3318400000,1.549585007079892e-09,1.574710028329202e-10
3318600000,1.549994294379703e-09,2.118335579436363e-11
3318800000,1.542609162340672e-09,-1.154713398477194e-10
3319000000,1.527379066064367e-09,-2.520141939243621e-10
3319200000,1.504271193529001e-09,-3.879497227616992e-10
3319400000,1.473301576100959e-09,-5.227957742995363e-10
3319600000,1.434454600928695e-09,-6.560274244824423e-10
3319800000,1.387842401343368e-09,-7.872286115579575e-10
3320000000,1.333580406600538e-09,-9.1588929093943e-10
3320200000,1.27180392718064e-09,-1.041483509316995e-09
3320400000,1.20263193381787e-09,-1.163571737343317e-09
3320600000,1.126278817101502e-09,-1.281679260978122e-09
3320800000,1.04300334596341e-09,-1.395360342407751e-09
3321000000,9.530543865266883e-10,-1.504192563552381e-09
3321200000,8.566836317759681e-10,-1.607762511664545e-09
3321400000,7.542508283638982e-10,-1.705613600409571e-09
3321600000,6.460914602407673e-10,-1.79735710800728e-09
3321800000,5.325609766668961e-10,-1.882745144788318e-09
3322000000,4.140744618825778e-10,-1.961290503521568e-09
3322200000,2.910113094266347e-10,-2.032777635658766e-09
3322400000,1.638277841459066e-10,-2.096885051487399e-09
3322600000,3.30423321046135e-11,-2.153356513517932e-09
3322800000,-1.009911764533392e-10,-2.201930945298461e-09
3323000000,-2.376944093753127e-10,-2.242457810575277e-09
3323200000,-3.765983020634973e-10,-2.274759463742931e-09
3323400000,-5.171996375159112e-10,-2.298664323485171e-09
3323600000,-6.589475120828021e-10,-2.314176802774278e-09
3323800000,-8.013481692990464e-10,-2.321042429804939e-09
3324000000,-9.438215689819987e-10,-2.319344754281021e-09
3324200000,-1.085915293200053e-09,-2.309141952764638e-09
3324400000,-1.227054332131245e-09,-2.290209866821892e-09
3324600000,-1.366862711155855e-09,-2.262514182379214e-09
3324800000,-1.504694215925426e-09,-2.225751322631546e-09
3325000000,1.156312038181162e-07,1.43182883322544e-07
3325200000,-1.769142558147378e-09,-2.135638014641735e-09
3325400000,-1.89828151954603e-09,-2.074897906596368e-09
3325600000,-2.022941841252123e-09,-2.007292767813617e-09
3325800000,-2.142858313281293e-09,-1.932716372838343e-09
3326000000,-2.257656099600769e-09,-1.851183277856445e-09
3326200000,-2.367113579100274e-09,-1.763093335306734e-09
3326400000,-2.470802504105622e-09,-1.668710633626829e-09
3326600000,-2.568205716891924e-09,-1.568419788895686e-09
3326800000,-2.659161708477177e-09,-1.462644987523473e-09
3327000000,-2.743242448679424e-09,-1.351814585905095e-09
3327200000,-2.820173274539469e-09,-1.236367993574846e-09
3327400000,-2.889705190536493e-09,-1.116750295999948e-09
3327600000,-2.951550590929456e-09,-9.935320009560907e-10
3327800000,-3.0055566314963e-09,-8.670881206138368e-10
3328000000,-3.051532622496268e-09,-7.380053144461588e-10
3328200000,-3.089382358774971e-09,-6.068244811367436e-10
3328400000,-3.118915309772603e-09,-4.740200847368058e-10
3328600000,-3.140197551966403e-09,-3.401688146011991e-10
3328800000,-3.153106366933314e-09,-2.057852317128398e-10
3329000000,-3.157646188880773e-09,-7.139219895803667e-11
3329200000,-3.153904382922872e-09,6.242993453507942e-11
3329400000,-3.141955249895677e-09,1.951792809120307e-10
3329600000,-3.121896185399761e-09,3.263489495727691e-10
3329800000,-3.093862922961232e-09,4.554040327440421e-10
3330000000,-3.058047249711681e-09,5.818184998136475e-10
3330200000,-3.014636764343822e-09,7.051667802421654e-10
3330400000,-2.963915768990086e-09,8.249563896839954e-10
3330600000,-2.906174386919775e-09,9.407234014386996e-10
3330800000,-2.841649912314187e-09,1.052017786061125e-09
3331000000,-2.770707194826586e-09,1.158467725065788e-09
3331200000,-2.693703671250575e-09,1.259674624882348e-09
3331400000,-2.611021229933407e-09,1.35528939198624e-09
3331600000,-2.523066541223347e-09,1.44496769850314e-09
3331800000,-2.430252865290499e-09,1.528376379458234e-09
3332000000,-2.332996276869291e-09,1.605296262966722e-09
3332200000,-2.23178998775622e-09,1.675476937962196e-09
3332400000,-2.127114119953388e-09,1.73868586895968e-09
3332600000,-2.019437149274185e-09,1.794746388747819e-09
3332800000,-1.909225431314541e-09,1.843516680232537e-09
3333000000,-1.796989212661446e-09,1.88489907816309e-09
3333200000,-1.683226035320709e-09,1.918801996757416e-09
3333400000,-1.568476500350622e-09,1.945229559723651e-09
3333600000,-1.453236483441986e-09,1.964095315575928e-09
3333800000,-1.337930596112842e-09,1.975474955354545e-09
3334000000,-1.223138978156558e-09,1.979452788765385e-09
3334200000,-1.109331253951044e-09,1.976073163005104e-09
3334400000,-9.969655699755734e-10,1.965519922312692e-09
3334600000,-8.865357996197081e-10,1.947900104912476e-09
3334800000,-7.784686014774891e-10,1.92344232730033e-09
3335000000,-6.732523847253648e-10,1.892328988894431e-09
3335200000,-5.712241081298627e-10,1.854821356988314e-09
3335400000,-4.728294118521893e-10,1.811227593784003e-09
3335600000,-3.784457231417391e-10,1.761819399009088e-09
3335800000,-2.884215561854718e-10,1.70694412577081e-09
3336000000,-2.031080357452539e-10,1.646914269136265e-09
3336200000,-1.2274649052609e-10,1.582120919433274e-09
3336400000,-4.767118157095081e-11,1.512949145039461e-09
3336600000,2.189222787666841e-11,1.439806712895837e-09
3336800000,8.572662254203094e-11,1.363103937832775e-09
3337000000,1.436409094424686e-10,1.283239204455183e-09
3337200000,1.954983405056835e-10,1.200660780210877e-09
3337400000,2.4119911937499e-10,1.115826626664608e-09
3337600000,2.806389227883004e-10,1.029251778664453e-09
3337800000,3.136912450876494e-10,9.412962759963139e-10
3338000000,3.403910533111912e-10,8.524167713485564e-10
3338200000,3.607637859752768e-10,7.630886023526827e-10
3338400000,3.748343617677676e-10,6.737737595631973e-10
3338600000,3.826703618544127e-10,5.849012687588471e-10
3338800000,3.843649936653716e-10,4.96904034008301e-10
3339000000,3.800275053780988e-10,4.102146658979234e-10
3339200000,3.698621732124383e-10,3.252043638083069e-10
3339400000,3.540475893145819e-10,2.423079380124304e-10
3339600000,3.327752009381987e-10,1.61888995738662e-10
3339800000,3.063039745699168e-10,8.43092066446539e-11
3340000000,2.748775655748563e-10,9.89395897962808e-12
3340200000,2.388158637914102e-10,-6.105191050773092e-11
3340400000,1.98415158401623e-10,-1.281872449217886e-10
3340600000,1.539900932044085e-10,-1.91287277930249e-10
3340800000,1.059065430358923e-10,-2.500711612116324e-10
3341000000,5.447723253886295e-11,-3.043596905198414e-10
3341200000,1.256402280594405e-13,-3.539458848070807e-10
3341400000,-5.68187982189924e-11,-3.98654077006743e-10
3341600000,-1.159162611402123e-10,-4.384118858235657e-10
3341800000,-1.767804675959905e-10,-4.7305951592956e-10
3342000000,-2.39033251873202e-10,-5.025417688361664e-10
3342200000,-3.022577595610296e-10,-5.268064459294333e-10
3342400000,-3.660566389683207e-10,-5.458867711585418e-10
3342600000,-4.300199321249429e-10,-5.597748057849379e-10
3342800000,-4.937453963415069e-10,-5.685190847066856e-10
3343000000,-5.568492576487939e-10,-5.721856585879433e-10
3343200000,-6.189781745550586e-10,-5.708867251397806e-10
3343400000,-6.79743125853389e-10,-5.647961447657629e-10
3343600000,-7.387552854655891e-10,-5.540416814308847e-10
3343800000,-7.957037661549699e-10,-5.388036511914278e-10
3344000000,-8.502695801619117e-10,-5.193069109203564e-10
3344200000,-9.021324392460791e-10,-4.95788460637974e-10
3344400000,-9.510142736549848e-10,-4.6850967058111e-10
3344600000,-9.966169902624814e-10,-4.377534611115759e-10
3344800000,-1.038714827250407e-09,-4.037824109633229e-10
3345000000,-1.077116745232287e-09,-3.669315302101715e-10
3345200000,-1.111599013808999e-09,-3.275336979690182e-10
3345400000,-1.141988722285606e-09,-2.859259714817643e-10
3345600000,-1.168143849519893e-09,-2.424656260683948e-10
3345800000,-1.189968046667376e-09,-1.974907065845083e-10
3346000000,-1.207361827199348e-09,-1.513790610128292e-10
3346200000,-1.220269814289804e-09,-1.04501158820104e-10
3346400000,-1.228666385836089e-09,-5.724014064756167e-11
3346600000,-1.232559701607608e-09,-9.973166199249184e-12
3346800000,-1.231967243458579e-09,3.69535115281586e-11
3347000000,-1.22695142579871e-09,8.314002720236926e-11
3347200000,-1.217596774288596e-09,1.282345678102058e-10
3347400000,-1.204016319167837e-09,1.718838617174778e-10
3347600000,-1.186362360072044e-09,2.137470221135075e-10
3347800000,-1.16478100760246e-09,2.534760317680589e-10
3348000000,-1.139484236645265e-09,2.907536175314773e-10
3348200000,-1.110676788044906e-09,3.253075484109128e-10
3348400000,-1.07858633601835e-09,3.568047870544315e-10
3348600000,-1.043513002369393e-09,3.850178908625839e-10
3348800000,-1.005696779897288e-09,4.096903399570101e-10
3349000000,-9.65469092843482e-10,4.305787726638161e-10
3349200000,-9.231192098494728e-10,4.475154380878312e-10
3349400000,-8.789988519305945e-10,4.603292149171825e-10
3349600000,-8.334187651239012e-10,4.688656987218049e-10
3349800000,-7.867455579686033e-10,4.731789282735468e-10
3350000000,3.607474291379283e-08,4.302001937129568e-08
3350200000,-6.910800896140153e-10,4.666098956692659e-10
3350400000,-6.435322642720295e-10,4.571080438386621e-10
3350600000,-5.962792239899832e-10,4.428120963167099e-10
3350800000,-5.497742655354671e-10,4.238732391032645e-10
3351000000,-5.044250526723958e-10,4.00353058085952e-10
3351200000,-4.606123827212431e-10,3.723151563712848e-10
3351400000,-4.186901780719071e-10,3.398761485388956e-10
3351600000,-3.790477272679598e-10,3.031701198377553e-10
3351800000,-3.420072265590287e-10,2.623477693215353e-10
3352000000,-3.079368559679045e-10,2.175997657319882e-10
3352200000,-2.771424995902361e-10,1.691469763350487e-10
3352400000,-2.499503405977966e-10,1.171958400129566e-10
3352600000,-2.266529991409272e-10,6.204596916728388e-11
3352800000,-2.075112807696264e-10,3.946792128168101e-12
3353000000,-1.928035107714233e-10,-5.67864289539278e-11
3353200000,-1.827430517301142e-10,-1.198272152321778e-10
3353400000,-1.775485267520125e-10,-1.848474712060597e-10
3353600000,-1.773920048511931e-10,-2.514891229081513e-10
3353800000,-1.824402789593815e-10,-3.193736123773094e-10
3354000000,-1.928282699882868e-10,-3.881232025649751e-10
3354200000,-2.086551862071722e-10,-4.57350773707462e-10
3354400000,-2.29994779981824e-10,-5.266499718726095e-10
3354600000,-2.568959108772168e-10,-5.95606574465497e-10
3354800000,-2.893843752711973e-10,-6.638315570053626e-10
3355000000,-3.27435926614542e-10,-7.308922511384198e-10
3355200000,-3.710065486062493e-10,-7.963889210146709e-10
3355400000,-4.200216816837374e-10,-8.599040161426991e-10
3355600000,-4.743850808180525e-10,-9.210226679980301e-10
3355800000,-5.33971731570468e-10,-9.793558664063488e-10
3356000000,-5.986106909657382e-10,-1.034523663017143e-09
3356200000,-6.681083754410313e-10,-1.086120383147171e-09
3356400000,-7.42250113573837e-10,-1.133794531191997e-09
3356600000,-8.208041822193054e-10,-1.177180001676864e-09
3356800000,-9.035039215169517e-10,-1.215946445058519e-09
3357000000,-9.900396081186533e-10,-1.249787039050989e-09
3357200000,-1.080097474682352e-09,-1.278387941918944e-09
3357400000,-1.173351961396668e-09,-1.301468518375948e-09
3357600000,-1.269437402956336e-09,-1.31878445165735e-09
3357800000,-1.367985021541426e-09,-1.330105675873884e-09
3358000000,-1.46858768156809e-09,-1.335222094963734e-09
3358200000,-1.570855023413214e-09,-1.333953130107597e-09
3358400000,-1.674359238280916e-09,-1.326164281737169e-09
3358600000,-1.778670723074141e-09,-1.311716144979686e-09
3358800000,-1.88334772429822e-09,-1.290542124308466e-09
3359000000,-1.987939649758564e-09,-1.262562619183722e-09
3359200000,-2.092001325860715e-09,-1.227749035336412e-09
3359400000,-2.195070853216547e-09,-1.186113805663546e-09
3359600000,-2.29669479257017e-09,-1.137676428374833e-09
3359800000,-2.396420173312071e-09,-1.082503832218425e-09
3360000000,-2.49380205030001e-09,-1.020692906019232e-09
3360200000,-2.588385658503541e-09,-9.523687404896147e-10
3360400000,-2.679739795033245e-09,-8.776788808588372e-10
3360600000,-2.767441156389435e-09,-7.968123948827516e-10
3360800000,-2.85106994266078e-09,-7.099827719720476e-10
3361000000,-2.930231786999448e-09,-6.174266055821787e-10
3361200000,-3.004545605778658e-09,-5.194134567658002e-10
3361400000,-3.073633922206221e-09,-4.16244200030034e-10
3361600000,-3.13715746604294e-09,-3.082194290265901e-10
3361800000,-3.19479741995702e-09,-1.956977308754019e-10
3362000000,-3.246245422477087e-09,-7.904147832626573e-11
3362200000,-3.291225633252522e-09,4.137006472412524e-11
3362400000,-3.329471219426717e-09,1.651331569446708e-10
3362600000,-3.360767617040907e-09,2.918375549189497e-10
3362800000,-3.384922294597433e-09,4.210496535007792e-10
3363000000,-3.401765742152665e-09,5.523079647293721e-10
3363200000,-3.411148641070293e-09,6.85161466056187e-10
3363400000,-3.412957457713672e-09,8.191469868316484e-10
3363600000,-3.407112679323103e-09,9.537916729263527e-10
3363800000,-3.393578588746674e-09,1.088627815252587e-09
3364000000,-3.372335951779298e-09,1.223164599137658e-09
3364200000,-3.343395750018183e-09,1.356916704405015e-09
3364400000,-3.306797461619125e-09,1.489416364334723e-09
3364600000,-3.262634609591535e-09,1.620184136093205e-09
3364800000,-3.211000013561808e-09,1.748751880506905e-09
3365000000,-3.152039859669962e-09,1.874656796762118e-09
3365200000,-3.085929536755605e-09,1.997438167603429e-09
3365400000,-3.012842199379978e-09,2.116674899084945e-09
3365600000,-2.933022714350957e-09,2.231929712668437e-09
3365800000,-2.846725024931401e-09,2.342802645331383e-09
3366000000,-2.754218084450793e-09,2.448882935063634e-09
3366200000,-2.655806919573624e-09,2.549814668436327e-09
3366400000,-2.551829030341872e-09,2.645243230371659e-09
3366600000,-2.442622299739646e-09,2.734816972368186e-09
3366800000,-2.328545591728938e-09,2.818241849338996e-09
3367000000,-2.210005350810053e-09,2.895246923175727e-09
3367200000,-2.087392773628534e-09,2.965559360426124e-09
3367400000,-1.961132930459612e-09,3.02895496500723e-09
3367600000,-1.831654236656727e-09,3.085220340022144e-09
3367800000,-1.699399162371404e-09,3.134196416036465e-09
3368000000,-1.564817891046672e-09,3.175734053198801e-09
3368200000,-1.428385009499382e-09,3.209724088619298e-09
3368400000,-1.290559717370084e-09,3.236062016425866e-09
3368600000,-1.151796347833277e-09,3.254700035020349e-09
3368800000,-1.012580761925365e-09,3.265633678688291e-09
3369000000,-8.733770330098078e-10,3.26884391234766e-09
3369200000,-7.346621733473797e-10,3.264379363847179e-09
3369400000,-5.968970634248264e-10,3.252296586161171e-09
3369600000,-4.605183440746349e-10,3.232683908603401e-09
3369800000,-3.259904061395957e-10,3.205685329573457e-09
3370000000,-1.937520785762992e-10,3.171444429271069e-09
3370200000,-6.423991389268053e-11,3.130124093396534e-09
3370400000,6.216084883224264e-11,3.081931564792992e-09
3370600000,1.850449612500318e-10,3.027096949012519e-09
3370800000,3.04024036450178e-10,2.965878574920798e-09
3371000000,4.187410092013408e-10,2.898548495910745e-09
3371200000,5.288603815388424e-10,2.825409590072133e-09
3371400000,6.34058159840957e-10,2.746757922550633e-09
3371600000,7.340248595328402e-10,2.662924870495694e-09
3371800000,8.285015134109538e-10,2.574300199935261e-09
3372000000,9.172258331769939e-10,2.481198409057399e-09
3372200000,9.999875441135613e-10,2.384019974307258e-09
3372400000,1.076582554556092e-09,2.283164981737346e-09
3372600000,1.146808252294464e-09,2.179030096228329e-09
3372800000,1.210552069466071e-09,2.071991664148029e-09
3373000000,1.2676733585762e-09,1.962495418880509e-09
3373200000,1.318082388075209e-09,1.850947391565024e-09
3373400000,1.361722562917065e-09,1.737751542058348e-09
3373600000,1.398543425004162e-09,1.623375119922673e-09
3373800000,1.428530604720501e-09,1.508162831728821e-09
3374000000,1.451687214870326e-09,1.392547317142331e-09
3374200000,1.468084763439044e-09,1.276972112016296e-09
3374400000,1.477753521265998e-09,1.161735702711657e-09
3374600000,1.480806237601202e-09,1.047071174545422e-09
3374800000,1.47714488619383e-09,9.3297702420714e-10
3375000000,-1.718063314906976e-07,-2.089666706812684e-08
3375200000,1.451152901560316e-09,7.169743637619005e-10
3375400000,1.429396255505427e-09,6.088197062266667e-10
3375600000,1.401614984957572e-09,5.039522399142269e-10
3375800000,1.368155033397273e-09,4.023191612112169e-10
3376000000,1.329269082689047e-09,3.040456197137374e-10
3376200000,1.285290725286131e-09,2.093892954510359e-10
3376400000,1.236487527784826e-09,1.185877688370014e-10
3376600000,1.183075877157633e-09,3.188390993148835e-11
3376800000,1.125420600300635e-09,-5.051283769792074e-11
3377000000,1.063797861966666e-09,-1.283927689909756e-10
3377200000,9.985304690804191e-10,-2.01574824892125e-10
3377400000,9.299381793977536e-10,-2.699245477085763e-10
3377600000,8.583352550005065e-10,-3.332499880395845e-10
3377800000,7.840650211069122e-10,-3.91500160414936e-10
3378000000,7.074493917181493e-10,-4.445633807131087e-10
3378200000,6.288575378365597e-10,-4.92345317734477e-10
3378400000,5.48581162992783e-10,-5.348250280463006e-10
3378600000,4.67004872981846e-10,-5.719592611640209e-10
3378800000,3.844203983073727e-10,-6.037436003488977e-10
3379000000,3.011589267557885e-10,-6.302080185486835e-10
3379200000,2.175538726269863e-10,-6.513634616415446e-10
3379400000,1.339225722437052e-10,-6.672770019170683e-10
3379600000,5.056213130174027e-11,-6.78028351064654e-10
3379800000,-3.223660738108576e-11,-6.837010645881493e-10
3380000000,-1.14174190658942e-10,-6.843884492372633e-10
3380200000,-1.949986819774788e-10,-6.802363406189687e-10
3380400000,-2.744242341581244e-10,-6.713808140274522e-10
3380600000,-3.521967572150919e-10,-6.579651374343698e-10
3380800000,-4.281119099776312e-10,-6.401518740798197e-10
3381000000,-5.019285980286741e-10,-6.181316145473689e-10
3381200000,-5.73453534215265e-10,-5.920822235658345e-10
3381400000,-6.424746195108466e-10,-5.62207840499803e-10
3381600000,-7.088415455789685e-10,-5.287134069854818e-10
3381800000,-7.723836001176295e-10,-4.917888821083716e-10
3382000000,-8.329750572997314e-10,-4.516837299373817e-10
3382200000,-8.904748852322337e-10,-4.086139894334124e-10
3382400000,-9.447618141155511e-10,-3.627890179106017e-10
3382600000,-9.957601772834107e-10,-3.144391887502316e-10
3382800000,-1.043395536959599e-09,-2.637901873530903e-10
3383000000,-1.087612563939972e-09,-2.110821222040681e-10
3383200000,-1.128356582834637e-09,-1.565249810310127e-10
3383400000,-1.165584562351497e-09,-1.003678090421011e-10
3383600000,-1.199277030364045e-09,-4.277989402097248e-11
3383800000,-1.229485411988156e-09,1.598939353065815e-11
3384000000,-1.256161938280196e-09,7.572587685840786e-11
3384200000,-1.279361777138041e-09,1.362549511375006e-10
3384400000,-1.299103367164045e-09,1.973373997858079e-10
3384600000,-1.315444306086759e-09,2.588362694344393e-10
3384800000,-1.328447370741131e-09,3.205373403638263e-10
3385000000,-1.338146013910076e-09,3.822885959315312e-10
3385200000,-1.344673216585943e-09,4.439355391746858e-10
3385400000,-1.348073685861418e-09,5.05294590783189e-10
3385600000,-1.348439677380238e-09,5.662460886522388e-10
3385800000,-1.345868877753182e-09,6.266486303635117e-10
3386000000,-1.340447295641181e-09,6.864012252386951e-10
3386200000,-1.332316472139524e-09,7.453778099005577e-10
3386400000,-1.321537334116503e-09,8.034855389707371e-10
3386600000,-1.308241675381805e-09,8.606249720382582e-10
3386800000,-1.292527270678955e-09,9.167235974448905e-10
3387000000,-1.274496432410898e-09,9.717334138570009e-10
3387200000,-1.254273389693664e-09,1.025592596077508e-09
3387400000,-1.231976468557648e-09,1.078247361968366e-09
3387600000,-1.207697160982188e-09,1.129594824203181e-09
3387800000,-1.181491827809219e-09,1.17970054834125e-09
3388000000,-1.153500265860288e-09,1.228516978293687e-09
3388200000,-1.123828011599793e-09,1.276016967674681e-09
3388400000,-1.092546703146364e-09,1.322177409539351e-09
3388600000,-1.059740707044539e-09,1.367018715441087e-09
3388800000,-1.025486511145591e-09,1.410527786591095e-09
3389000000,-9.898211234323198e-10,1.452712817951129e-09
3389200000,-9.528604281653796e-10,1.493614344109942e-09
3389400000,-9.14646032909725e-10,1.533206536700501e-09
3389600000,-8.752015640349741e-10,1.571523442338485e-09
3389800000,-8.34596224246598e-10,1.608582691993437e-09
3390000000,-7.92842025153631e-10,1.644414281930869e-09
3390200000,-7.50000309180421e-10,1.679041049406931e-09
3390400000,-7.06071194095232e-10,1.712449229892319e-09
3390600000,-6.610728558352361e-10,1.744688596028958e-09
3390800000,-6.150289879589029e-10,1.775739272589716e-09
3391000000,-5.679012037341545e-10,1.805658998162554e-09
3391200000,-5.197391740842785e-10,1.834429933081513e-09
3391400000,-4.704844781397172e-10,1.86204039571163e-09
3391600000,-4.201726971991405e-10,1.888554746196683e-09
3391800000,-3.68785178997723e-10,1.913891939591108e-09
3392000000,-3.162683460508722e-10,1.938077206146408e-09
3392200000,-2.626276665864816e-10,1.961079318523858e-09
3392400000,-2.078367824379904e-10,1.982890649711098e-09
3392600000,-1.518719222851714e-10,2.003475484514482e-09
3392800000,-9.47147823183315e-11,2.022781792331582e-09
3393000000,-3.633925702914599e-11,2.040758263974898e-09
3393200000,2.330110553926837e-11,2.057347170592221e-09
3393400000,8.422053043855346e-11,2.072534676764827e-09
3393600000,1.463987789589378e-10,2.086207528559342e-09
3393800000,2.098729798282245e-10,2.098301231589478e-09
3394000000,2.746768712651599e-10,2.108726793469105e-09
3394200000,3.407870768425156e-10,2.117395327066232e-09
3394400000,4.082368829217792e-10,2.124225313598277e-09
3394600000,4.769586198402337e-10,2.129130331171568e-09
3394800000,5.469844591377472e-10,2.131957972041372e-09
3395000000,6.182913138725466e-10,2.132616744594556e-09
3395200000,6.908461458587349e-10,2.131012855362333e-09
3395400000,7.645686100697879e-10,2.126998973471033e-09
3395600000,8.394345654259475e-10,2.12050287428255e-09
