FFT_analysis (Idc1=4e-06) X,FFT_analysis (Idc1=4e-06) YRe,FFT_analysis (Idc1=4e-06) YReImag
3886800000,1.535901800082832e-08,-8.952341765185842e-09
3887000000,1.319558810429952e-08,-7.718296175703219e-09
3887200000,1.161494053996386e-08,-6.817880134698343e-09
3887400000,1.040968413762813e-08,-6.132335312580004e-09
3887600000,9.460422320659363e-09,-5.593294313530601e-09
3887800000,8.693565824333128e-09,-5.158620719233339e-09
3888000000,8.061285106196403e-09,-4.800907282557942e-09
3888200000,7.531134896336822e-09,-4.501578717537564e-09
3888400000,7.080329643960941e-09,-4.247601855002978e-09
3888600000,6.69242456921693e-09,-4.029573711479422e-09
3888800000,6.355241353018345e-09,-3.840512254397206e-09
3889000000,6.05956149598375e-09,-3.675135550242e-09
3889200000,5.798263655837303e-09,-3.529378910053665e-09
3889400000,5.56578958774078e-09,-3.40008318793047e-09
3889600000,5.357733622253984e-09,-3.284736032437297e-09
3889800000,5.170563876889244e-09,-3.181305807938696e-09
3890000000,5.001377815120205e-09,-3.088140192821421e-09
3890200000,4.847791598043773e-09,-3.003895827865582e-09
3890400000,4.707841499748635e-09,-2.927477566406469e-09
3890600000,4.579903943926147e-09,-2.857952456161576e-09
3890800000,4.462593873689157e-09,-2.794528389041925e-09
3891000000,4.354720975184453e-09,-2.736535764639587e-09
3891200000,4.255266790572554e-09,-2.683435795674289e-09
3891400000,4.163379111133897e-09,-2.634751611588601e-09
3891600000,4.078332553117493e-09,-2.590071145137656e-09
3891800000,3.999464145041118e-09,-2.549013944479201e-09
3892000000,3.926194268670317e-09,-2.511279343699806e-09
3892200000,3.858009398560707e-09,-2.476621083001412e-09
3892400000,3.794501542210384e-09,-2.444805705333451e-09
3892600000,3.735282935515147e-09,-2.415612405897969e-09
3892800000,3.679994171181401e-09,-2.388842025990713e-09
3893000000,3.628301437074665e-09,-2.364358156089238e-09
3893200000,3.579944313293722e-09,-2.34203427044968e-09
3893400000,3.534688713007542e-09,-2.321749877648893e-09
3893600000,3.492310863040276e-09,-2.303353854046946e-09
3893800000,3.452577567854572e-09,-2.286764493952992e-09
3894000000,3.415285115392558e-09,-2.271899093030176e-09
3894200000,3.380302269742131e-09,-2.25871291251976e-09
3894400000,3.347475216503115e-09,-2.247105356213762e-09
3894600000,3.316661228805902e-09,-2.236991484789323e-09
3894800000,3.287677127471805e-09,-2.228327731731304e-09
3895000000,3.260419547232124e-09,-2.221090450672771e-09
3895200000,3.234803020803716e-09,-2.215238666728088e-09
3895400000,3.210745201450902e-09,-2.210697461823396e-09
3895600000,3.188092258732693e-09,-2.207423777966609e-09
3895800000,3.166743650801098e-09,-2.205396267217614e-09
3896000000,3.146618367124749e-09,-2.204637578771676e-09
3896200000,3.127688659439086e-09,-2.205054089253741e-09
3896400000,3.109885992145787e-09,-2.206635269193145e-09
3896600000,3.093050040689641e-09,-2.209321205731675e-09
3896800000,3.077143237814283e-09,-2.213171357525638e-09
3897000000,3.062093972648238e-09,-2.218154658092734e-09
3897200000,3.047939071655191e-09,-2.224207297811937e-09
3897400000,3.034542257618644e-09,-2.23127342479079e-09
3897600000,3.021840703009048e-09,-2.239406483781324e-09
3897800000,3.009702581726517e-09,-2.248637077225946e-09
3898000000,2.998259869084105e-09,-2.258925966527395e-09
3898200000,2.987348519700494e-09,-2.270208279886105e-09
3898400000,2.977020823987765e-09,-2.282325983224706e-09
3898600000,2.967064560407891e-09,-2.29564016191357e-09
3898800000,2.957454504073207e-09,-2.309932364410987e-09
3899000000,2.948413731060752e-09,-2.325474378861905e-09
3899200000,2.93946851523758e-09,-2.341741098059213e-09
3899400000,2.931013895247164e-09,-2.359089319045275e-09
3899600000,2.921981844263918e-09,-2.37775605915774e-09
3899800000,2.914921733755861e-09,-2.401410963038714e-09
3900000000,-2.813023200989973e-06,-3.296336545899201e-06
3900200000,2.908249093164618e-09,-2.428630636072702e-09
3900400000,2.895678747095407e-09,-2.453214290992257e-09
3900600000,2.889013808539411e-09,-2.476222186307019e-09
3900800000,2.881424767762477e-09,-2.500344800043496e-09
3901000000,2.874444054423089e-09,-2.52479471490636e-09
3901200000,2.867659900033299e-09,-2.550501482250893e-09
3901400000,2.861033666852459e-09,-2.57674964438831e-09
3901600000,2.854519830452744e-09,-2.603835631669394e-09
3901800000,2.847983990090326e-09,-2.631758300558923e-09
3902000000,2.841554884150766e-09,-2.660701252886671e-09
3902200000,2.835215871987968e-09,-2.690542327858285e-09
3902400000,2.828958503343194e-09,-2.721276354140495e-09
3902600000,2.822630542531997e-09,-2.752850000554245e-09
3902800000,2.816356149614201e-09,-2.785390368021353e-09
3903000000,2.810095200575182e-09,-2.818939051749158e-09
3903200000,2.803950657705285e-09,-2.853429681040252e-09
3903400000,2.797801581854622e-09,-2.888897606387757e-09
3903600000,2.79165365015503e-09,-2.925335004824684e-09
3903800000,2.785540348056355e-09,-2.962861591945124e-09
3904000000,2.779522860325009e-09,-3.001467807812419e-09
3904200000,2.773600044351139e-09,-3.041174278848535e-09
3904400000,2.767736850714628e-09,-3.081991611342532e-09
3904600000,2.761940393151434e-09,-3.124021657509794e-09
3904800000,2.75626854865098e-09,-3.167307770777397e-09
3905000000,2.750788477954126e-09,-3.211910456645713e-09
3905200000,2.745477637968095e-09,-3.257853667382309e-09
3905400000,2.740358721826337e-09,-3.305229467983556e-09
3905600000,2.735446935950836e-09,-3.354157574993501e-09
3905800000,2.73083698208362e-09,-3.404715262824532e-09
3906000000,2.726566940331984e-09,-3.456995052353915e-09
3906200000,2.722660737601764e-09,-3.511089515811736e-09
3906400000,2.719147618245617e-09,-3.567164855102465e-09
3906600000,2.716106873004807e-09,-3.625380455821978e-09
3906800000,2.713626377274935e-09,-3.685896477201709e-09
3907000000,2.71177128549602e-09,-3.748864534560301e-09
3907200000,2.710594847729144e-09,-3.814509070171287e-09
3907400000,2.710174661719684e-09,-3.883082221363719e-09
3907600000,2.710641308927799e-09,-3.954867879896285e-09
3907800000,2.712103406572513e-09,-4.030143666540909e-09
3908000000,2.714676301309784e-09,-4.109236036608679e-09
3908200000,2.718469882555032e-09,-4.192552662448462e-09
3908400000,2.72365106313025e-09,-4.280554547917236e-09
3908600000,2.730412129066894e-09,-4.373754763411707e-09
3908800000,2.738954741175381e-09,-4.472717116911577e-09
3909000000,2.749481235444469e-09,-4.578117130352933e-09
3909200000,2.762244649701303e-09,-4.69075462155259e-09
3909400000,2.777559000713835e-09,-4.811567235436497e-09
3909600000,2.795790880372518e-09,-4.941611872386463e-09
3909800000,2.817341713116972e-09,-5.08214944578269e-09
3910000000,2.842671160328578e-09,-5.23468436419007e-09
3910200000,2.872359355897242e-09,-5.401042935197731e-09
3910400000,2.907110629148315e-09,-5.583404124288072e-09
3910600000,2.947776522086535e-09,-5.784402160238635e-09
3910800000,2.995365258924392e-09,-6.007288399156974e-09
3911000000,3.051139002546714e-09,-6.256125392509196e-09
3911200000,3.116701489600356e-09,-6.536034868196862e-09
3911400000,3.1941150022741e-09,-6.853529330917416e-09
3911600000,3.286017384080524e-09,-7.217058853022041e-09
3911800000,3.395887863084972e-09,-7.637802764271176e-09
3912000000,3.52841998633729e-09,-8.130882460844495e-09
3912200000,3.690133443764491e-09,-8.717190045620882e-09
3912400000,3.890307758712098e-09,-9.426475370975383e-09
3912600000,4.142581856920873e-09,-1.030258830607002e-08
3912800000,4.467945626641282e-09,-1.141302300356003e-08
3913000000,4.900443101625253e-09,-1.286727653788735e-08
3913200000,5.499230101657414e-09,-1.485549651392573e-08
3913400000,6.376861621220238e-09,-1.773955145986369e-08
3913600000,7.77716178267782e-09,-2.230351233082061e-08
3913800000,1.034553996413812e-08,-3.062281002437228e-08
3914000000,1.653464575538796e-08,-5.058420995093487e-08
3914200000,5.168733303812227e-08,-1.636832233510189e-07
3914400000,-3.62563376503806e-08,1.190561505331346e-07
3914600000,-1.229272617689999e-08,4.194146293645617e-08
3914800000,-6.980401919070932e-09,2.480308054881448e-08
3915000000,-4.652030094783977e-09,1.726101037062346e-08
3915200000,-3.349258044936626e-09,1.301777828312134e-08
3915400000,-2.519706729903958e-09,1.029717169222877e-08
3915600000,-1.947231821319162e-09,8.404121566341468e-09
3915800000,-1.529856336134538e-09,7.010771689530272e-09
3916000000,-1.213196311378417e-09,5.942277749227128e-09
3916200000,-9.656010912950689e-10,5.096852267283589e-09
3916400000,-7.674050743641245e-10,4.411219443825785e-09
3916600000,-6.057253649573865e-10,3.843957853695028e-09
3916800000,-4.717717657163882e-10,3.366834202481365e-09
3917000000,-3.593449670075211e-10,2.959946981268004e-09
3917200000,-2.639604175421325e-10,2.608850366890549e-09
3917400000,-1.822880236254963e-10,2.302798598855474e-09
3917600000,-1.117838111926244e-10,2.033633734837868e-09
3917800000,-5.048186031836152e-11,1.795066306955976e-09
3918000000,3.157819078890756e-12,1.582168648574524e-09
3918200000,5.034811507114347e-11,1.391011050230741e-09
3918400000,9.207152244272397e-11,1.218416035924507e-09
3918600000,1.291424477852961e-10,1.061799433897684e-09
3918800000,1.622319164783319e-10,9.190464608176348e-10
3919000000,1.918854877811072e-10,7.884035777348875e-10
3919200000,2.185592029807509e-10,6.683938145368635e-10
3919400000,2.426454812609256e-10,5.577608357260662e-10
3919600000,2.644910211315803e-10,4.554523176073162e-10
3919800000,2.843861640352263e-10,3.605749154873944e-10
3920000000,3.025735801410526e-10,2.723613977073454e-10
3920200000,3.192676511803094e-10,1.901361410464679e-10
3920400000,3.346669140011266e-10,1.133116295361084e-10
3920600000,3.489538653070883e-10,4.138909172008315e-11
3920800000,3.622820469323589e-10,-2.605832241688272e-11
3921000000,3.74781180398668e-10,-8.941841848683351e-11
3921200000,3.865806744059275e-10,-1.490362753380172e-10
3921400000,3.978108442553025e-10,-2.052122839378847e-10
3921600000,4.08588767809337e-10,-2.58195872886911e-10
3921800000,4.190194947478795e-10,-3.082098694072852e-10
3922000000,4.291985204675775e-10,-3.554585844905529e-10
3922200000,4.392370461297021e-10,-4.001246243240126e-10
3922400000,4.492478095678311e-10,-4.423576609081062e-10
3922600000,4.593393335954663e-10,-4.822774060903476e-10
3922800000,4.696167938269604e-10,-5.199934930758535e-10
3923000000,4.801908899916064e-10,-5.556021853236419e-10
3923200000,4.911987554408351e-10,-5.891851997852476e-10
3923400000,5.02784916901901e-10,-6.207883050784935e-10
3923600000,5.151006642852367e-10,-6.504396527782376e-10
3923800000,5.283086994563309e-10,-6.781564475923728e-10
3924000000,5.426056906058338e-10,-7.039423355349617e-10
3924200000,5.582270496305674e-10,-7.277716720962166e-10
3924400000,5.754417273448607e-10,-7.495803168958738e-10
3924600000,5.945551671211436e-10,-7.692782104596491e-10
3924800000,6.159342285399264e-10,-7.867467740323601e-10
3925000000,6.400343340358961e-10,-8.018264743501316e-10
3925200000,6.674180408490708e-10,-8.142894372908996e-10
3925400000,6.987763062526012e-10,-8.238272602645672e-10
3925600000,7.349703315136765e-10,-8.300410667145118e-10
3925800000,7.771129798226747e-10,-8.324130299530625e-10
3926000000,8.266699959397027e-10,-8.302413853388562e-10
3926200000,8.855971679081776e-10,-8.225608891442645e-10
3926400000,9.565482393236942e-10,-8.080332349820134e-10
3926600000,1.043246356701636e-09,-7.847718463934893e-10
3926800000,1.151099540223139e-09,-7.500347392533671e-10
3927000000,1.28827090468603e-09,-6.996497754373711e-10
3927200000,1.467677045069191e-09,-6.269817260829426e-10
3927400000,1.711012773531422e-09,-5.208431546007581e-10
3927600000,2.057842808522932e-09,-3.608387966699247e-10
3927800000,2.588771721029837e-09,-1.053724288519773e-10
3928000000,3.497212900297344e-09,3.45408554142244e-10
3928200000,5.393135488065113e-09,1.306613550249856e-09
3928400000,1.173285409965543e-08,4.563557743587281e-09
3928600000,-7.080594703385519e-08,-3.809980521506339e-08
3928800000,-8.917004771454371e-09,-6.138847946462686e-09
3929000000,-4.799068938262054e-09,-4.028925595917539e-09
3929200000,-3.307122917732361e-09,-3.275467511849794e-09
3929400000,-2.53954025056015e-09,-2.896157902255725e-09
3929600000,-2.073734513936888e-09,-2.67271516146811e-09
3929800000,-1.762265285587891e-09,-2.529016147530509e-09
3930000000,-1.540259984566753e-09,-2.43158566855312e-09
3930200000,-1.374704835174366e-09,-2.363420673412011e-09
3930400000,-1.247010967829165e-09,-2.314967330626649e-09
3930600000,-1.145914999736462e-09,-2.280462977784808e-09
3930800000,-1.06418725294962e-09,-2.25621188045719e-09
3931000000,-9.969796759957707e-10,-2.239765805713007e-09
3931200000,-9.409093240839847e-10,-2.229432844864442e-09
3931400000,-8.935376033688977e-10,-2.224019458828191e-09
3931600000,-8.530630256327526e-10,-2.222657455857173e-09
3931800000,-8.181284239427671e-10,-2.22470712659794e-09
3932000000,-7.876880247519204e-10,-2.229695662950272e-09
3932200000,-7.6092096598745e-10,-2.237279508490196e-09
3932400000,-7.371649724668985e-10,-2.247196812718392e-09
3932600000,-7.158809034544032e-10,-2.259255166342244e-09
3932800000,-6.966353559526732e-10,-2.273311416776049e-09
3933000000,-6.790653798576313e-10,-2.289274364705866e-09
3933200000,-6.62860966611811e-10,-2.307091301577566e-09
3933400000,-6.477520132279651e-10,-2.326733601394534e-09
3933600000,-6.335065419565616e-10,-2.348197920437201e-09
3933800000,-6.199283958231194e-10,-2.371502820261585e-09
3934000000,-6.068411574900371e-10,-2.396695446281059e-09
3934200000,-5.940806882046159e-10,-2.423845953551866e-09
3934400000,-5.814933919551415e-10,-2.453036452607764e-09
3934600000,-5.689427900163579e-10,-2.484363058108425e-09
3934800000,-5.563064851489966e-10,-2.517949914627002e-09
3935000000,-5.434651766097545e-10,-2.553944242461879e-09
3935200000,-5.302938144474983e-10,-2.592513622637418e-09
3935400000,-5.166743173796249e-10,-2.633844215570896e-09
3935600000,-5.024920995745527e-10,-2.678143487059167e-09
3935800000,-4.87634946262246e-10,-2.725659656931736e-09
3936000000,-4.719814860159607e-10,-2.776667681447182e-09
3936200000,-4.55400032551608e-10,-2.831479237879823e-09
3936400000,-4.377594618717527e-10,-2.890438777061779e-09
3936600000,-4.189205279114209e-10,-2.953940444333496e-09
3936800000,-3.98736233507297e-10,-3.022439647543128e-09
3937000000,-3.77033659460679e-10,-3.096451099779181e-09
3937200000,-3.5362288382715e-10,-3.176557222330994e-09
3937400000,-3.283019091683625e-10,-3.263421723504787e-09
3937600000,-3.008420950772072e-10,-3.357820887144831e-09
3937800000,-2.709774477816776e-10,-3.460653073238137e-09
3938000000,-2.383963722135957e-10,-3.572960235730618e-09
3938200000,-2.027434580653637e-10,-3.695956706072487e-09
3938400000,-1.636100510501261e-10,-3.831074099760628e-09
3938600000,-1.205090145458992e-10,-3.980021465495623e-09
3938800000,-7.2854530357725e-11,-4.144841824731365e-09
3939000000,-1.993997351553625e-11,-4.327993010715182e-09
3939200000,3.908882013322273e-11,-4.532464257956052e-09
3939400000,1.052763999205418e-10,-4.761941919317688e-09
3939600000,1.799286627258855e-10,-5.021019148786721e-09
3939800000,2.647019403186099e-10,-5.315486047638223e-09
3940000000,3.617102852099155e-10,-5.652742153935237e-09
3940200000,4.737003033855477e-10,-6.042414572843319e-09
3940400000,6.043111669207798e-10,-6.497268508200603e-09
3940600000,7.584798242909503e-10,-7.034592231346962e-09
3940800000,9.430759026320907e-10,-7.678385605819833e-09
3941000000,1.167916797524305e-09,-8.462982355638665e-09
3941200000,1.44756269724067e-09,-9.43928151714568e-09
3941400000,1.804578654915494e-09,-1.068614009778424e-08
3941600000,2.275898282086502e-09,-1.233258994788625e-08
3941800000,2.926427445202793e-09,-1.460527300229321e-08
3942000000,3.881649620633106e-09,-1.794240832997639e-08
3942200000,5.419798144030584e-09,-2.331562286959873e-08
3942400000,8.306153054743557e-09,-3.339697836514339e-08
3942600000,1.568678580262768e-08,-5.917164682727829e-08
3942800000,7.475366463257078e-08,-2.654172379054843e-07
3943000000,-3.157314216446667e-08,1.058408344139192e-07
3943200000,-1.385721850971917e-08,4.397174906322142e-08
3943400000,-9.197871571783317e-09,2.769454183618087e-08
3943600000,-7.049648905922549e-09,2.018471219186692e-08
3943800000,-5.81477816912833e-09,1.586287518373362e-08
3944000000,-5.013886961062641e-09,1.305519990648338e-08
3944200000,-4.453243362179852e-09,1.108502034546521e-08
3944400000,-4.039552483088886e-09,9.626553016088993e-09
3944600000,-3.72235701867461e-09,8.503546769029596e-09
3944800000,-3.471998760790146e-09,7.612335481917744e-09
3945000000,-3.269896233556475e-09,6.887956167381228e-09
3945200000,-3.103819969103133e-09,6.287617923604694e-09
3945400000,-2.965396548657407e-09,5.78200671246779e-09
3945600000,-2.848698240009099e-09,5.350358888555708e-09
3945800000,-2.749428491254425e-09,4.977560033520771e-09
3946000000,-2.664389040510328e-09,4.652338603452036e-09
3946200000,-2.591151746034278e-09,4.366123489324477e-09
3946400000,-2.527839176883528e-09,4.112284982817861e-09
3946600000,-2.472990633354223e-09,3.885616540952943e-09
3946800000,-2.425450704712248e-09,3.68196656773063e-09
3947000000,-2.384294650072144e-09,3.497981963516267e-09
3947200000,-2.348766550057114e-09,3.330931575087554e-09
3947400000,-2.318255052104347e-09,3.178573264338368e-09
3947600000,-2.292267127219645e-09,3.039045280766424e-09
3947800000,-2.270396502876014e-09,2.910781609782555e-09
3948000000,-2.252306471439862e-09,2.792458613560801e-09
3948200000,-2.237715152848229e-09,2.682959198305884e-09
3948400000,-2.226395055784828e-09,2.581332308907943e-09
3948600000,-2.218170202062937e-09,2.486757165576167e-09
3948800000,-2.212893742340895e-09,2.398518121955309e-09
3949000000,-2.210446959557626e-09,2.315994131222848e-09
3949200000,-2.210737383894903e-09,2.238650787724328e-09
3949400000,-2.213705825882831e-09,2.166018320473416e-09
3949600000,-2.219320318562505e-09,2.097680664308923e-09
3949800000,-2.227565423084014e-09,2.033261482063992e-09
3950000000,-2.238443242086388e-09,1.972432031489655e-09
3950200000,-2.251978778373681e-09,1.914903058335698e-09
3950400000,-2.268230222779424e-09,1.860415657996259e-09
3950600000,-2.287275639454469e-09,1.808727076277104e-09
3950800000,-2.309213177028157e-09,1.759615897565915e-09
3951000000,-2.334162419585894e-09,1.712888147948125e-09
3951200000,-2.362282749985603e-09,1.668366784949593e-09
3951400000,-2.393771515283246e-09,1.625884534975978e-09
3951600000,-2.428860011901802e-09,1.585277822448555e-09
3951800000,-2.467819537839109e-09,1.546395872296331e-09
3952000000,-2.510974707565108e-09,1.509099091495701e-09
3952200000,-2.55872224993656e-09,1.473255438156561e-09
3952400000,-2.61153340396165e-09,1.438724279153471e-09
3952600000,-2.669964143876096e-09,1.405364585970006e-09
3952800000,-2.734679048567594e-09,1.373039929130611e-09
3953000000,-2.806484442732671e-09,1.341611163419521e-09
3953200000,-2.88636688624083e-09,1.310926303366094e-09
3953400000,-2.97552486228296e-09,1.280810848171551e-09
3953600000,-3.075429743613868e-09,1.251072402733384e-09
3953800000,-3.187910808411245e-09,1.221503481981958e-09
3954000000,-3.315285505083279e-09,1.191851724022631e-09
3954200000,-3.460510721044678e-09,1.161813904176918e-09
3954400000,-3.627400436223907e-09,1.130999906954252e-09
3954600000,-3.820978647125184e-09,1.098929161398449e-09
3954800000,-4.047995492041572e-09,1.064981134203365e-09
3955000000,-4.317743267818769e-09,1.0283104896834e-09
3955200000,-4.64334409022967e-09,9.877282767061042e-10
3955400000,-5.043937093719372e-09,9.415300235290931e-10
3955600000,-5.548602784421342e-09,8.871445052029812e-10
3955800000,-6.203773688765262e-09,8.205054413684184e-10
3956000000,-7.08838880916387e-09,7.346935871835886e-10
3956200000,-8.34838404886854e-09,6.169360035966156e-10
3956400000,-1.028685293342971e-08,4.40772328119519e-10
3956600000,-1.365354525038014e-08,1.40763747333468e-10
3956800000,-2.094790863076135e-08,-5.01203988398526e-10
3957000000,-4.866581388928388e-08,-2.924465196627789e-09
3957200000,1.176483053331687e-07,1.157706787902307e-08
3957400000,2.524774044697199e-08,3.515614950776582e-09
3957600000,1.369810530933139e-08,2.505553246949826e-09
3957800000,9.17850539698022e-09,2.109127597720602e-09
3958000000,6.767923792193745e-09,1.897296339156591e-09
3958200000,5.269368376142609e-09,1.765609571515112e-09
3958400000,4.247563345898461e-09,1.676073510509498e-09
3958600000,3.506228327805952e-09,1.611582608318851e-09
3958800000,2.943834514832146e-09,1.563256229799174e-09
3959000000,2.502573131370756e-09,1.526048624426719e-09
3959200000,2.147136053761664e-09,1.496866116265474e-09
3959400000,1.85472969890693e-09,1.473706615988475e-09
3959600000,1.609974225649351e-09,1.455231872010232e-09
3959800000,1.402122861291232e-09,1.440500981392001e-09
3960000000,1.223429726912517e-09,1.428826437558761e-09
3960200000,1.068188531701973e-09,1.419711190991773e-09
3960400000,9.320917649968794e-10,1.412780405099068e-09
3960600000,8.118196782877505e-10,1.407750589365143e-09
3960800000,7.047803828710515e-10,1.404400128894557e-09
3961000000,6.08920841139272e-10,1.402548204862529e-09
3961200000,5.225934277299155e-10,1.402061416301459e-09
3961400000,4.444596811400806e-10,1.402838495608567e-09
3961600000,3.73411665206933e-10,1.404797114896603e-09
3961800000,3.08533778024505e-10,1.407870362196051e-09
3962000000,2.490657615521572e-10,1.412007844009398e-09
3962200000,1.943642925658944e-10,1.417179410393133e-09
3962400000,1.438804366433244e-10,1.423367114072475e-09
3962600000,9.713941491074406e-11,1.430559574576924e-09
3962800000,5.373905544437068e-11,1.438752187000149e-09
3963000000,1.333131876746606e-11,1.447953445201871e-09
3963200000,-2.438716735719755e-11,1.458184034140254e-09
3963400000,-5.96898889153711e-11,1.469473337668668e-09
3963600000,-9.281474514169281e-11,1.481855535621856e-09
3963800000,-1.239689025973997e-10,1.495369927144869e-09
3964000000,-1.53335832731751e-10,1.510078816002239e-09
3964200000,-1.810827237131717e-10,1.526051598446656e-09
3964400000,-2.073701931961578e-10,1.543367194064302e-09
3964600000,-2.32329859122045e-10,1.562111544321527e-09
3964800000,-2.560830375253752e-10,1.582388823251169e-09
3965000000,-2.787397353700884e-10,1.604328971001802e-09
3965200000,-3.004093420400087e-10,1.628074453432767e-09
3965400000,-3.211938570693299e-10,1.653784692405673e-09
3965600000,-3.411804465363751e-10,1.681642113161499e-09
3965800000,-3.604493345896829e-10,1.711860856135591e-09
3966000000,-3.790812221424105e-10,1.744698190351428e-09
3966200000,-3.9715943860009e-10,1.78044546630527e-09
3966400000,-4.147635528429198e-10,1.819432702141803e-09
3966600000,-4.319643675667156e-10,1.862051124817983e-09
3966800000,-4.488306479554447e-10,1.908768746296442e-09
3967000000,-4.654453984438524e-10,1.960137845503705e-09
3967200000,-4.818927573018387e-10,2.016809556484397e-09
3967400000,-4.98256694188544e-10,2.07956101592595e-09
3967600000,-5.146269509325157e-10,2.149339700460018e-09
3967800000,-5.311048679993732e-10,2.227306376174923e-09
3968000000,-5.478180073645842e-10,2.314891685755425e-09
3968200000,-5.649097242471699e-10,2.413873304792866e-09
3968400000,-5.825471405263711e-10,2.526496250355856e-09
3968600000,-6.009376043734717e-10,2.655653858128947e-09
3968800000,-6.203500691302784e-10,2.805117941732924e-09
3969000000,-6.411383012848348e-10,2.979896231999733e-09
3969200000,-6.637712036246287e-10,3.186791145120493e-09
3969400000,-6.888865396571379e-10,3.435292316649283e-09
3969600000,-7.174085045684975e-10,3.739045203092375e-09
3969800000,-7.507047535891695e-10,4.118396809967555e-09
3970000000,-7.909163321915022e-10,4.605083660641351e-09
3970200000,-8.415567186260673e-10,5.251505973457844e-09
3970400000,-9.088732664095866e-10,6.150824277823702e-09
3970600000,-1.005135818300707e-09,7.486160593340002e-09
3970800000,-1.158253470423351e-09,9.673698417763789e-09
3971000000,-1.448196430967749e-09,1.390650903757069e-08
3971200000,-2.234874264695516e-09,2.555331880616337e-08
3971400000,-1.394755817067879e-08,2.003096225208009e-07
3971600000,1.660585368928612e-09,-3.270605108118718e-08
3971800000,4.540267499181389e-10,-1.478641676630961e-08
3972000000,8.910185213669306e-11,-9.413172685083406e-09
3972200000,-8.854027129041624e-11,-6.828035946632731e-09
3972400000,-1.943455312746414e-10,-5.308978606042301e-09
3972600000,-2.649251695391028e-10,-4.309982938399702e-09
3972800000,-3.15517642348575e-10,-3.603573958842672e-09
3973000000,-3.535880047340241e-10,-3.078077251896654e-09
3973200000,-3.832189138932693e-10,-2.672260229260911e-09
3973400000,-4.068390524548388e-10,-2.349739274553464e-09
3973600000,-4.259763585005832e-10,-2.087553485934888e-09
3973800000,-4.416283285221351e-10,-1.870504899408263e-09
3974000000,-4.544641024627158e-10,-1.68812454477633e-09
3974200000,-4.649582053986461e-10,-1.532968969603965e-09
3974400000,-4.734572870879601e-10,-1.399608324741635e-09
3974600000,-4.802138650224112e-10,-1.284005820655656e-09
3974800000,-4.853983635598969e-10,-1.183091704721256e-09
3975000000,-4.891357526576153e-10,-1.094490394694991e-09
3975200000,-4.915227422306501e-10,-1.016330254220591e-09
3975400000,-4.926348688686271e-10,-9.471431583288074e-10
3975600000,-4.925196550165687e-10,-8.857571610799487e-10
3975800000,-4.911965277077483e-10,-8.312281191397479e-10
3976000000,-4.886748369827502e-10,-7.827804732149e-10
3976200000,-4.849610365052193e-10,-7.397839915349436e-10
3976400000,-4.800565534944497e-10,-7.017341851598881e-10
3976600000,-4.739392804998676e-10,-6.682270113144206e-10
3976800000,-4.665767664546181e-10,-6.389285756958473e-10
3977000000,-4.579340071886006e-10,-6.135651532038731e-10
3977200000,-4.479774494286938e-10,-5.919278967561325e-10
3977400000,-4.366633559161466e-10,-5.738623086832046e-10
3977600000,-4.239290438201729e-10,-5.592639299082494e-10
3977800000,-4.097047571825444e-10,-5.480515219579931e-10
3978000000,-3.939215441456687e-10,-5.401829449818089e-10
3978200000,-3.765052582543044e-10,-5.356601810932374e-10
3978400000,-3.573641912465585e-10,-5.345241950794251e-10
3978600000,-3.363857985937709e-10,-5.368445308718593e-10
3978800000,-3.13453508791437e-10,-5.427160136638951e-10
3979000000,-2.884421475778163e-10,-5.52269995936949e-10
3979200000,-2.612124910404244e-10,-5.656880294626862e-10
3979400000,-2.315968239108303e-10,-5.831922479126547e-10
3979600000,-1.994000430862305e-10,-6.050424779139595e-10
3979800000,-1.644101700356331e-10,-6.315401764254307e-10
3980000000,-1.263948941458949e-10,-6.630477930870812e-10
3980200000,-8.50815650814397e-11,-7.000089514909175e-10
3980400000,-4.014399031043626e-11,-7.429350351981096e-10
3980600000,8.794885793725141e-12,-7.924160975030603e-10
3980800000,6.215706984164e-11,-8.491465151586661e-10
3981000000,1.20435293518324e-10,-9.139590335206739e-10
3981200000,1.842207447405793e-10,-9.878466289198681e-10
3981400000,2.542267745481755e-10,-1.071982488751796e-09
3981600000,3.312925992327677e-10,-1.167760535877791e-09
3981800000,4.164197703365853e-10,-1.276873084836236e-09
3982000000,5.10827175960388e-10,-1.401394897318195e-09
3982200000,6.160320858580702e-10,-1.543875951805459e-09
3982400000,7.339189584014718e-10,-1.707472479511768e-09
3982600000,8.668443803415335e-10,-1.896142356623393e-09
3982800000,1.017806645838271e-09,-2.114955371857525e-09
3983000000,1.190696776908199e-09,-2.370482901047471e-09
3983200000,1.390666260222975e-09,-2.671384787229322e-09
3983400000,1.624641844559811e-09,-3.029297001442314e-09
3983600000,1.902156410773946e-09,-3.460263439036179e-09
3983800000,2.236731869388899e-09,-3.987055217244472e-09
3984000000,2.648224890382245e-09,-4.643074975706838e-09
3984200000,3.166995361095419e-09,-5.479354053015728e-09
3984400000,3.84187962702166e-09,-6.577973778893549e-09
3984600000,4.756761363997221e-09,-8.079970848881983e-09
3984800000,6.068957270825032e-09,-1.024980062771933e-08
3985000000,8.112008416783987e-09,-1.36481169281914e-08
3985200000,1.173830909447563e-08,-1.970768883250427e-08
3985400000,1.996998645229115e-08,-3.350825649076025e-08
3985600000,5.698322194702099e-08,-9.568840552820926e-08
