FFT_analysis (Idc1=6.5e-06) X,FFT_analysis (Idc1=6.5e-06) YRe,FFT_analysis (Idc1=6.5e-06) YReImag
4495599999.999999,-1.885149609784355e-08,-1.543094342361372e-07
4495799999.999999,-9.448316329439103e-08,1.503794691566422e-08
4495999999.999999,-5.78744117241033e-08,1.051595388478936e-07
4496199999.999999,1.260905748964282e-07,-1.197813763908384e-07
4496399999.999999,-1.593200202345949e-07,-3.034765871768307e-08
4496599999.999999,-3.186304393495412e-08,-4.364689712846743e-08
4496799999.999999,-1.704927548718869e-08,-3.386357185974361e-08
4496999999.999999,2.541792429405258e-08,-1.062208268596815e-07
4497199999.999999,-1.008043844770521e-09,8.682480480778381e-09
4497399999.999999,1.243679746069442e-07,1.714883921461728e-07
4497599999.999999,-4.996107397961655e-09,4.235117985123e-08
4497799999.999999,-6.474243641645216e-08,-3.136950260004798e-08
4497999999.999999,8.356336371373452e-08,-7.819173189557011e-08
4498199999.999999,-5.209514689737693e-08,-1.496366925494125e-07
4498399999.999999,3.12084221118136e-08,-2.364533047849077e-07
4498599999.999999,2.047062497667349e-08,1.038326741744879e-07
4498799999.999999,9.205465354407222e-08,-7.309553355829787e-08
4498999999.999999,-4.713845666574756e-08,-9.454563457832327e-08
4499199999.999999,-1.628817439272558e-08,-1.170808761448377e-07
4499399999.999999,-8.028140299159322e-08,-3.066342053934007e-08
4499599999.999999,-1.860573799552174e-07,5.818801619778173e-08
4499799999.999999,5.994944392760611e-09,-6.891963522926519e-08
4499999999.999999,-1.847111312404329e-06,3.03724956925522e-06
4500199999.999999,-5.38044361704751e-08,-6.643880654980369e-08
4500399999.999999,-1.999916848739005e-08,6.27959269717816e-09
4500599999.999999,-2.983545027660127e-08,-9.794973386462976e-08
4500799999.999999,1.861019848165932e-07,1.856750436993382e-07
4500999999.999999,7.401894652071844e-08,2.697897624143782e-09
4501199999.999999,-1.015002130499606e-07,6.524694680238933e-08
4501399999.999999,-4.368231886518923e-08,9.444244595545342e-08
4501599999.999999,9.271582641433448e-09,-7.026570937028703e-09
4501799999.999999,-9.635940453530319e-08,6.400664990080764e-08
4501999999.999999,4.880165290859539e-08,-1.461430110528855e-08
4502199999.999999,-1.658108378301533e-07,-5.296936789393839e-09
4502399999.999999,-4.348124145531736e-08,1.092072302130448e-07
4502599999.999999,6.074604240469629e-08,-1.078971411550329e-07
4502799999.999999,-6.86117746397776e-08,2.460657273728542e-08
4502999999.999999,-8.09213166302237e-08,3.510960517874744e-08
4503199999.999999,1.625886595306104e-07,-1.716428981155874e-08
4503399999.999999,2.058314640050965e-08,4.158868537849641e-08
4503599999.999999,1.432201328144544e-07,-1.138025359717173e-09
4503799999.999999,3.557036921116497e-08,-9.458059831062931e-08
4503999999.999999,1.709849879907814e-07,7.223266342791935e-08
4504199999.999999,-3.320068574214488e-08,8.030819781161753e-10
4504399999.999999,-1.633333095733881e-08,-1.247296282782846e-07
4504599999.999999,1.021618551849826e-07,9.830017380846176e-09
4504799999.999999,-7.83013209397787e-08,1.650705829716061e-07
4504999999.999999,3.398917371142368e-08,4.010199544908887e-08
4505199999.999999,-6.15755115147432e-08,-1.287605833231616e-07
4505399999.999999,2.317827190487552e-08,-1.003048468522161e-08
4505599999.999999,9.941139182582067e-08,7.627456368780494e-09
4505799999.999999,1.859773069116979e-08,-2.397163976106126e-08
4505999999.999999,3.219858700820271e-08,-2.07993744602336e-08
4506199999.999999,-7.450554787268689e-08,4.920082144993707e-08
4506399999.999999,1.218875519686613e-08,-9.652373028158958e-08
4506599999.999999,7.728161425983792e-08,5.258750324638124e-08
4506799999.999999,-3.533612890542471e-09,1.707641419565767e-07
4506999999.999999,-1.143362291436433e-07,-5.97583456662875e-08
4507199999.999999,9.419333830705627e-08,-2.05285055182306e-08
4507399999.999999,4.214077161169363e-08,-1.009755262109443e-07
4507599999.999999,-2.67677898656586e-07,-1.022669333477329e-07
4507799999.999999,-9.927079084849707e-08,1.757337363826625e-07
4507999999.999999,1.485648737074161e-08,-1.079843922143549e-07
4508199999.999999,-3.609785460101665e-08,-4.242708506977786e-08
4508399999.999999,1.945446461068646e-08,-1.576740530028577e-07
4508599999.999999,3.004123794870922e-08,-2.157018175947626e-07
4508799999.999999,1.814376548428088e-07,-2.405182766732709e-07
4508999999.999999,-8.702831386592383e-08,9.384372674977911e-08
4509199999.999999,-2.556141507756117e-07,1.323551358265594e-07
4509399999.999999,3.20261461841473e-08,-2.305890216163571e-08
4509599999.999999,1.514690933572136e-07,3.245188733886711e-07
4509799999.999999,7.895464706789347e-08,-1.343165352972663e-07
4509999999.999999,7.097605009394789e-07,-4.729394994724853e-07
4510199999.999999,-2.399164432132752e-07,-1.335554122382724e-07
4510399999.999999,8.99042510991111e-07,2.316722426438852e-07
4510599999.999999,3.602632595559799e-07,-1.40708126897731e-07
4510799999.999999,-2.633291717643998e-08,2.0594191403649e-07
4510999999.999999,-6.810793190390533e-07,-3.196891297355361e-07
4511199999.999999,4.823046195727124e-08,-8.813594772065475e-07
4511399999.999999,1.537985388789451e-06,-9.894006670602154e-07
4511599999.999999,-2.51425984818739e-06,2.767015631907082e-06
4511799999.999999,2.517876331761857e-07,1.351006199783148e-06
4511999999.999999,-3.16484090501082e-08,1.113658469513562e-06
4512199999.999999,-1.265825851455199e-07,2.75921541364436e-07
4512399999.999999,-3.685389827092529e-07,1.866223787105046e-07
4512599999.999999,-7.759221215055541e-07,-1.255645194826834e-07
4512799999.999999,-3.3398636528269e-07,5.105646993369385e-07
4512999999.999999,3.474548410107721e-07,-2.700218260341808e-07
4513199999.999999,-1.939237930186656e-07,3.255428294892665e-07
4513399999.999999,4.420674298576901e-08,-1.5185490667618e-07
4513599999.999999,4.850345758698443e-07,5.786701490976169e-07
4513799999.999999,1.258002755092279e-08,3.057017303798405e-07
4513999999.999999,3.993714943955527e-07,1.331386465894318e-07
4514199999.999999,-6.071349524187548e-08,-1.258022946345336e-07
4514399999.999999,-3.273761780824625e-07,2.756079412557396e-07
4514599999.999999,-2.212591680074475e-07,3.304810414698952e-08
4514799999.999999,-4.245031053760547e-08,4.604783904987469e-07
4514999999.999999,6.093080112081462e-08,-6.634295700880388e-08
4515199999.999999,6.739597053373834e-07,2.740374856457642e-07
4515399999.999999,-7.804564211513218e-08,-4.750011766820084e-08
4515599999.999999,7.027637898075409e-08,-1.388951980335639e-08
4515799999.999999,5.083278220223661e-08,7.422032473867651e-08
4515999999.999999,-2.197340765169654e-07,1.586343019312783e-09
4516199999.999999,-1.067939730280185e-07,-1.278871297087308e-07
4516399999.999999,6.703852203500313e-08,8.979579214619539e-08
4516599999.999999,1.39832397205611e-07,-2.117559442399005e-08
4516799999.999999,-1.859178448907203e-07,1.773644991367289e-07
4516999999.999999,1.448435474874982e-07,1.074903631901402e-07
4517199999.999999,1.003760522287666e-07,3.335765654938115e-07
4517399999.999999,-1.700859613520524e-07,8.04707130678232e-08
4517599999.999999,1.027737531237524e-08,-8.649852298903877e-08
4517799999.999999,3.246439583229767e-07,-2.216395481922092e-07
4517999999.999999,-3.801337341338477e-07,-1.160579489898754e-07
4518199999.999999,-1.082117211894733e-07,3.193542693292746e-07
4518399999.999999,-1.299373363963513e-07,-6.990154567441311e-09
4518599999.999999,3.871438055330763e-08,6.955794044291505e-08
4518799999.999999,-3.236866876447814e-07,2.774372961781288e-08
4518999999.999999,5.795312631612564e-08,-1.725327211390248e-07
4519199999.999999,-8.092789361343096e-09,8.096734092037408e-08
4519399999.999999,8.913386865978931e-09,1.610755626450987e-07
4519599999.999999,1.425178829259649e-07,1.392248354245187e-07
4519799999.999999,3.447571642756491e-09,8.071631896958311e-08
4519999999.999999,3.785112710477568e-08,6.859727052914536e-08
4520199999.999999,-3.115309143971944e-09,9.332185569708778e-08
4520399999.999999,1.033333455817789e-08,1.594242448386385e-07
4520599999.999999,-2.087196311075586e-08,-7.157637808693038e-08
4520799999.999999,4.999894006097487e-08,2.139862362837115e-07
4520999999.999999,-1.696269486935076e-07,6.606109449081565e-08
4521199999.999999,1.377899157572056e-07,-1.865446289768341e-07
4521399999.999999,1.6878832204212e-07,6.644866330427419e-08
4521599999.999999,-1.796591548266686e-07,-2.358568954002678e-07
4521799999.999999,-7.707800812069019e-08,1.655534567168755e-07
4521999999.999999,-4.362283476013842e-08,-2.205883645039436e-07
4522199999.999999,-5.236977040940691e-08,-2.79327584909666e-07
4522399999.999999,8.553525004358092e-08,-2.684992083200766e-09
4522599999.999999,1.034448806659931e-07,2.458798286866682e-07
4522799999.999999,4.168876630806066e-08,1.330639142185389e-07
4522999999.999999,-1.015357578068908e-08,-4.715100390067588e-08
4523199999.999999,7.700604042185536e-08,2.497249368212846e-07
4523399999.999999,-6.682918408740996e-08,-6.034436229757495e-08
4523599999.999999,1.81375507549807e-07,-1.2202684231318e-07
4523799999.999999,1.552559306632431e-07,4.954964387328478e-08
4523999999.999999,7.023429213633597e-08,-7.962018787498941e-08
4524199999.999999,-1.729020966209871e-08,-5.629599363384425e-08
4524399999.999999,-4.7646750523844e-08,6.669279138343015e-08
4524599999.999999,3.011889287185429e-08,6.879307631422521e-08
4524799999.999999,-5.2294244090786e-08,-2.239871446544242e-08
4524999999.999999,1.041955403990338e-07,-1.393559906981689e-07
4525199999.999999,-1.173868679509609e-07,1.175773402633157e-08
4525399999.999999,1.175328694296012e-08,1.223610501565729e-08
4525599999.999999,1.282468473968714e-07,1.075455912534326e-07
4525799999.999999,1.544055552374723e-07,-4.618445409435564e-08
4525999999.999999,-2.866763841690232e-08,-8.185421039725841e-08
4526199999.999999,1.172051838374961e-09,-7.84026822102753e-08
4526399999.999999,-3.724475725925749e-07,-1.104688562457728e-07
4526599999.999999,1.295408894031656e-07,-1.135621407679378e-07
4526799999.999999,-1.944403237474817e-07,3.586544089226868e-07
4526999999.999999,1.356031467343616e-07,7.098485557159861e-08
4527199999.999999,1.007329700566483e-07,1.192460654552594e-07
4527399999.999999,-4.006289094086777e-08,7.929918559369839e-08
4527599999.999999,-8.694503226370941e-08,1.836298767882964e-08
4527799999.999999,-4.037216433162997e-08,-1.32372824165972e-07
4527999999.999999,-1.962292791780291e-07,3.394484265572721e-08
4528199999.999999,1.375109245329919e-07,7.355069288604967e-09
4528399999.999999,-1.357551048538331e-07,-1.730105787164017e-07
4528599999.999999,4.285628552180423e-08,1.770181052768028e-07
4528799999.999999,-2.254376285827032e-07,3.139199949188976e-07
4528999999.999999,-7.513333073485371e-08,-3.876915362360974e-08
4529199999.999999,-4.766706818811434e-08,3.94069845899229e-08
4529399999.999999,8.900773788591532e-08,2.207385679935725e-07
4529599999.999999,2.985710260040459e-07,-1.820308545161047e-07
4529799999.999999,-9.750558429876021e-08,-1.552062545504538e-08
4529999999.999999,4.116755339036329e-08,-7.700674219498656e-09
4530199999.999999,-1.244049156402922e-07,1.112264384287336e-07
4530399999.999999,-8.190784830480662e-08,-2.187401637298246e-07
4530599999.999999,1.675555661061141e-08,1.627921082078619e-08
4530799999.999999,7.619919866385249e-08,-1.339258460954635e-07
4530999999.999999,-1.291157782863767e-08,-4.705614777668635e-08
4531199999.999999,-9.19040341674072e-08,8.096670366681542e-08
4531399999.999999,-2.855700181086194e-08,3.143308252912179e-08
4531599999.999999,-7.646839706462757e-08,6.614788227273949e-08
4531799999.999999,-6.325875549450611e-09,1.474816080790156e-08
4531999999.999999,-2.517353176483623e-07,-7.643249398615581e-08
4532199999.999999,4.001845713527747e-08,1.894386451422381e-07
4532399999.999999,-2.875135949851518e-07,6.059724988008011e-08
4532599999.999999,-1.176070872629231e-07,-2.702513035156049e-07
4532799999.999999,6.684816487974268e-08,1.401540830852316e-07
4532999999.999999,-6.208601842238935e-08,1.708101404621799e-07
4533199999.999999,4.105146174371995e-07,1.254945347578303e-07
4533399999.999999,-2.783776458352964e-07,-1.254032981694516e-07
4533599999.999999,1.383819229965212e-08,-8.869516500363805e-08
4533799999.999999,3.055282934228282e-07,-2.417183111484695e-07
4533999999.999999,2.61216321237561e-07,-4.950654673741594e-08
4534199999.999999,-7.208880244525834e-08,-1.132059753512148e-08
4534399999.999999,5.173324952406134e-09,3.659326527867748e-08
4534599999.999999,1.194701828178648e-07,1.522170793945321e-07
4534799999.999999,-3.654149055361333e-07,1.016839029608944e-07
4534999999.999999,-2.040373491461947e-08,-6.430251413893874e-08
4535199999.999999,2.470942939862601e-08,1.663600044478254e-07
4535399999.999999,1.857064617694405e-08,4.314035436037822e-08
4535599999.999999,1.806606112190459e-07,8.714441949133564e-08
4535799999.999999,1.399077985091778e-07,-1.550563313152082e-08
4535999999.999999,-2.95682532044864e-08,-2.794617707855772e-08
4536199999.999999,-1.329591821472738e-08,1.087529190086455e-07
4536399999.999999,-1.487837185357455e-07,8.760231771812685e-08
4536599999.999999,1.004492318224265e-07,9.027779872895378e-08
4536799999.999999,5.720866424808013e-08,-2.180174138405917e-08
4536999999.999999,1.888702528970047e-08,-1.348396884797734e-07
4537199999.999999,-4.870244536821384e-08,1.179181179978251e-07
4537399999.999999,2.330945660615222e-07,1.506132663572325e-07
4537599999.999999,1.478476166620176e-07,1.288372545883456e-07
4537799999.999999,7.529504835481624e-08,1.108667997915879e-07
4537999999.999999,7.685458758336737e-08,-2.967507761517236e-07
4538199999.999999,1.136945001910039e-07,1.347827144830891e-07
4538399999.999999,-1.814505002846604e-07,-5.485519664512865e-08
4538599999.999999,-4.151751400887905e-09,4.736971268081388e-08
4538799999.999999,-6.720514846125217e-08,1.325110820122296e-07
4538999999.999999,2.728876082499852e-08,8.967930767464477e-08
4539199999.999999,-9.743731430153137e-08,6.796101002215037e-08
4539399999.999999,1.100328199923422e-07,5.817365902825264e-09
4539599999.999999,-9.402770012184991e-08,-3.164039160676858e-07
4539799999.999999,-5.125850717952417e-08,5.997427858095161e-08
4539999999.999999,2.795563953807585e-07,-1.63004483961149e-07
4540199999.999999,-1.212471290226889e-08,5.00174510627459e-08
4540399999.999999,-2.538364047137287e-07,-1.003338206626473e-07
4540599999.999999,-1.510201669431386e-08,2.2725278490062e-08
4540799999.999999,-1.284755470391377e-07,-8.205319859243248e-08
4540999999.999999,-1.694480578564186e-07,-4.401614547347669e-08
4541199999.999999,9.704786323501858e-08,2.106353279899591e-07
4541399999.999999,6.855564468044411e-08,-2.757379461955811e-08
4541599999.999999,-1.932728264970521e-08,1.263558756569386e-07
4541799999.999999,-1.089230921342568e-07,-2.136243895013913e-08
4541999999.999999,1.696159980692723e-09,9.01860141257537e-09
4542199999.999999,-6.136619328912213e-08,-7.660244883778906e-08
4542399999.999999,6.550304076575962e-08,1.025260722066576e-07
4542599999.999999,1.015793348459044e-07,-7.257598734432182e-09
4542799999.999999,9.366737618810001e-08,-1.140199863841809e-08
4542999999.999999,1.023847621455804e-08,-2.22063774279797e-09
4543199999.999999,2.233365677509729e-08,-1.284559715917454e-07
4543399999.999999,-4.426796565680555e-08,9.240793684493594e-08
4543599999.999999,2.391100050189304e-07,-3.9439279143284e-08
4543799999.999999,-2.251012441090012e-07,-4.092421128518259e-08
4543999999.999999,-1.383987298623184e-07,-2.488060242547211e-07
4544199999.999999,1.994199160212032e-07,-1.419650657021691e-07
4544399999.999999,-5.258558863431255e-08,-1.197049752865711e-07
4544599999.999999,7.649653104408954e-08,-1.552442869049942e-07
4544799999.999999,-2.333354437492517e-07,3.434195407533698e-07
4544999999.999999,8.02607026857778e-09,-3.185003866941185e-08
4545199999.999999,1.733912662895581e-08,-5.112295809598037e-08
4545399999.999999,1.220257357191482e-07,7.727422374776052e-08
4545599999.999999,3.295282135796523e-08,1.121723720186666e-07
4545799999.999999,1.753002105435379e-07,-9.626624221805377e-08
4545999999.999999,9.662234429587358e-08,1.780388151130083e-07
4546199999.999999,-8.214549485391478e-08,1.770062872944134e-07
4546399999.999999,-1.087775738139592e-07,-1.446818642045382e-07
4546599999.999999,-3.321851579721708e-08,1.568970701682536e-08
4546799999.999999,-2.140700083403067e-07,-6.990282211721377e-09
4546999999.999999,-3.060371874903674e-08,-3.88225034275117e-08
4547199999.999999,-1.819156330860821e-08,8.095805218009577e-08
4547399999.999999,1.036774231135566e-07,2.83343103747135e-08
4547599999.999999,1.452559609453764e-07,6.269530493816182e-08
4547799999.999999,4.19775473678061e-08,7.328422263229103e-08
4547999999.999999,-9.719014811252813e-09,-1.102542916333797e-07
4548199999.999999,-1.073093906124079e-07,1.33735062653365e-07
4548399999.999999,-1.374241786463575e-07,2.417007860247359e-08
4548599999.999999,1.37209875080082e-07,8.633557902683854e-08
4548799999.999999,6.488763695431919e-08,-1.410088647844156e-07
4548999999.999999,-8.572316400469552e-08,1.704805877848751e-07
4549199999.999999,-1.753487094151832e-07,2.12146154832395e-07
4549399999.999999,-8.341486690416936e-08,1.103081824623119e-07
4549599999.999999,2.827301054922933e-07,1.705972374338772e-07
4549799999.999999,-6.692707570968189e-08,1.278554232196763e-07
4549999999.999999,7.051873660533344e-08,-3.475062913420253e-07
4550199999.999999,-3.516610371338906e-08,8.554660948229998e-08
4550399999.999999,-6.80691230893727e-08,-6.976953303486149e-08
4550599999.999999,-3.356150189858759e-08,1.348296585308083e-07
4550799999.999999,-1.72834684158784e-07,-2.650239382243687e-09
4550999999.999999,-2.0718691787651e-07,1.844568328679549e-07
4551199999.999999,2.611526740995e-07,-6.842590008340403e-08
4551399999.999999,-2.079648932077011e-08,-2.129788360301699e-07
4551599999.999999,2.290938656932677e-07,1.8184599230663e-07
4551799999.999999,8.820258351669355e-08,9.41069488746211e-08
4551999999.999999,1.628952805815824e-07,-8.948582905452783e-08
4552199999.999999,-8.589079191147363e-08,8.513160560419733e-08
4552399999.999999,5.509651944081607e-08,-1.294761921628145e-07
4552599999.999999,4.390891283313466e-08,-1.771524685857076e-07
4552799999.999999,-1.019928728343487e-07,-1.750507961962057e-08
4552999999.999999,9.81111807712487e-08,5.354629897988414e-08
4553199999.999999,-8.11856901563919e-08,-1.590079121296386e-08
4553399999.999999,1.543826244240688e-08,4.254097971212716e-10
4553599999.999999,-9.700702960996784e-08,-1.021499507730576e-07
4553799999.999999,3.816983234676296e-08,-4.936245865000945e-08
4553999999.999999,-5.60177828419279e-08,-9.156050598938831e-08
4554199999.999999,3.441219212833706e-08,-9.599638649492255e-09
4554399999.999999,-9.798154327458135e-08,3.715011506773028e-08
4554599999.999999,4.011520486891481e-08,-4.910294053981201e-08
4554799999.999999,2.300823768185357e-07,9.459509300310191e-08
4554999999.999999,1.004204336246082e-07,-6.792895660030567e-08
4555199999.999999,-2.356818972501904e-07,2.758844136840067e-07
4555399999.999999,6.045216619321888e-08,-1.599299945507176e-08
4555599999.999999,1.788011886663941e-07,-5.087467151994274e-08
4555799999.999999,9.930796831241645e-08,1.141208924530186e-07
4555999999.999999,2.040012473079027e-07,-4.92049374634159e-08
4556199999.999999,1.248660510601515e-07,1.909180012433043e-07
4556399999.999999,3.02478773837538e-08,-1.168144791032922e-07
4556599999.999999,2.398761288705637e-09,9.310491128880569e-10
4556799999.999999,-5.037959439314216e-08,1.1251663413457e-07
4556999999.999999,-9.57552331812196e-08,5.824443374470257e-08
4557199999.999999,-7.119131503790165e-09,-7.556790930204331e-08
4557399999.999999,1.947574390637306e-07,1.786142078778388e-07
4557599999.999999,-2.457011574380796e-08,4.115031244184789e-09
4557799999.999999,-7.086480820254282e-08,1.505809487439528e-08
4557999999.999999,6.906621066520292e-08,2.867414626067581e-08
4558199999.999999,-5.213240860945339e-08,3.576697624401428e-08
4558399999.999999,-5.860785170773116e-08,-1.900729692366211e-07
4558599999.999999,-1.721060538524776e-08,-3.231375857159905e-08
4558799999.999999,-1.619097771210217e-07,-1.243469913547556e-07
4558999999.999999,8.654686190307691e-08,9.121885306258336e-08
4559199999.999999,3.511433739874741e-08,1.154019304459355e-07
4559399999.999999,4.88589053291523e-08,1.014490880002161e-07
4559599999.999999,1.814852426404028e-07,1.58990332610511e-07
4559799999.999999,-1.121552737977409e-07,5.377976364965176e-08
4559999999.999999,-2.16247307305212e-08,-1.389078407672842e-07
4560199999.999999,-1.474134274607711e-07,5.940166950082124e-08
4560399999.999999,1.363241279470216e-07,1.0083350993368e-07
4560599999.999999,-3.219112050598581e-08,6.055953982006881e-08
4560799999.999999,-1.450956133318855e-07,-7.531347252544467e-08
4560999999.999999,-5.770580854066734e-08,-3.5777586334848e-08
4561199999.999999,-1.59218379046618e-07,2.711346917918872e-07
4561399999.999999,-2.8578561605383e-07,6.302532996043488e-08
4561599999.999999,4.157764632158325e-07,1.103998442900071e-07
4561799999.999999,2.750297287892162e-09,-1.226175004386062e-07
4561999999.999999,1.941965929367831e-07,-1.127027472018896e-07
4562199999.999999,-5.364151291906453e-08,8.518091695761544e-08
4562399999.999999,2.776779103400665e-08,-8.402663480816963e-09
4562599999.999999,-2.358294303955151e-07,-6.898964265817083e-08
4562799999.999999,-2.422690932600828e-08,1.341119572546562e-07
4562999999.999999,9.721263201499901e-08,-9.088014178258279e-08
4563199999.999999,4.494163874859164e-08,7.005702527604272e-08
4563399999.999999,9.472001722585109e-09,1.054099190896663e-07
4563599999.999999,1.142813026282586e-07,6.59584715465836e-08
4563799999.999999,-3.450092564287241e-08,-6.663730284628428e-08
4563999999.999999,-1.963737185770571e-08,-4.439361127483268e-08
4564199999.999999,3.970874683124438e-08,8.885202114459463e-08
4564399999.999999,2.052961967220996e-07,-4.830209913848341e-08
4564599999.999999,9.4357725703535e-08,1.097908471826814e-07
4564799999.999999,1.681151373601513e-07,-6.112643441233604e-08
4564999999.999999,-6.809991362608091e-08,2.956386875069964e-08
4565199999.999999,-2.800686783152166e-08,-2.683903075495482e-07
4565399999.999999,5.275967514196411e-08,1.4628047575364e-07
4565599999.999999,-5.039683098437744e-08,-5.651234299972683e-08
4565799999.999999,3.065493218393887e-08,4.764051944725645e-08
4565999999.999999,1.31599333548915e-07,5.187102939200631e-08
4566199999.999999,3.339972592510364e-08,2.738758582789497e-07
4566399999.999999,-5.830597401328755e-08,6.566483164035472e-08
4566599999.999999,-2.636227882687999e-07,4.955010413380762e-08
4566799999.999999,2.614629337328221e-07,1.495774636760339e-07
4566999999.999999,8.132752564316098e-08,-7.035985358363106e-08
4567199999.999999,-1.135522648379813e-08,4.92554232555618e-08
4567399999.999999,-2.982004023227349e-07,-2.752297411040907e-08
4567599999.999999,-1.480744280018043e-07,-8.704438227204283e-08
4567799999.999999,1.280918817256989e-07,-1.321210542747457e-07
4567999999.999999,-2.165322618600762e-07,-6.83027038519112e-08
4568199999.999999,-4.734680474313298e-08,6.932023708661292e-08
4568399999.999999,-3.226232602199279e-08,-1.190219919350781e-07
4568599999.999999,6.664108959559016e-12,-5.426710839661861e-08
4568799999.999999,1.398216115728111e-08,-6.821751696806985e-08
4568999999.999999,-1.609824974678256e-07,-1.098786489100764e-07
4569199999.999999,-1.091477925668233e-07,1.292671508758041e-07
4569399999.999999,1.583179285605347e-07,1.507090939860876e-07
4569599999.999999,-3.161884384803956e-08,7.746001611737306e-08
4569799999.999999,-1.086275984607457e-08,-1.82392588783449e-08
4569999999.999999,1.475644027683269e-07,2.15396171570368e-08
4570199999.999999,-1.572615759319271e-07,2.832650703394055e-08
4570399999.999999,7.111195939030384e-08,-1.428478067820114e-07
4570599999.999999,1.260697259975451e-08,-6.579675888985689e-08
4570799999.999999,-1.56481872358613e-08,4.931205830231152e-08
4570999999.999999,-5.852073893029475e-09,4.198700331582196e-08
4571199999.999999,-3.051579931483248e-08,4.168368749848142e-08
4571399999.999999,5.855110338333408e-08,-3.443129545305001e-08
4571599999.999999,-3.820668624727302e-08,3.121028971177803e-08
4571799999.999999,1.251565446737194e-08,-3.659664950318321e-08
4571999999.999999,-7.733080104782687e-08,-5.331821025075737e-08
4572199999.999999,-1.849175938135394e-07,4.998641739549764e-08
4572399999.999999,-2.703488787752086e-08,-1.234741778034848e-07
4572599999.999999,2.093772315438069e-07,-7.366720333830609e-08
4572799999.999999,4.262540286274139e-08,-1.178123425520654e-08
4572999999.999999,-1.374628847069744e-07,1.474826897465472e-08
4573199999.999999,9.252477046570363e-08,-1.504281794613788e-07
4573399999.999999,-2.459117049946543e-08,-5.483385260657464e-08
4573599999.999999,-1.208484043615132e-07,-5.388880351115404e-08
4573799999.999999,-1.710031597186594e-07,-1.582515727501329e-07
4573999999.999999,-1.236436031343391e-07,4.645685655431188e-08
4574199999.999999,2.29235517366734e-07,-1.417534310508618e-07
4574399999.999999,3.803009135874236e-08,-4.552342686655471e-07
4574599999.999999,-2.097057350907245e-09,-5.874853673743497e-08
4574799999.999999,1.712030785207214e-07,-1.726292675393738e-07
4574999999.999999,-3.490457980245276e-08,1.585371267042389e-07
4575199999.999999,-2.565183939260013e-07,9.70022544280287e-08
4575399999.999999,1.599638336174421e-08,-2.245009868160404e-08
4575599999.999999,-4.078232335456676e-07,-1.095993557260231e-07
4575799999.999999,-2.818102353484224e-07,4.911635642831963e-08
4575999999.999999,-8.424871591671196e-09,-1.051100834656183e-07
4576199999.999999,-9.952214984019527e-08,-9.452329300082393e-08
4576399999.999999,-6.574532272323507e-08,-1.274520508925907e-07
4576599999.999999,-6.272863831040817e-08,-2.791382714220415e-07
4576799999.999999,-2.33473201225954e-07,2.321535621678718e-07
4576999999.999999,4.159234876927544e-07,7.126270452535904e-08
4577199999.999999,4.14830964104124e-08,2.62441492964931e-07
4577399999.999999,-2.909592244127032e-07,1.619324401369985e-07
4577599999.999999,2.229590120206522e-07,-1.107516577451784e-07
4577799999.999999,2.649115816163322e-07,5.246285343434795e-08
4577999999.999999,2.424669483631551e-07,-4.859477123082162e-08
4578199999.999999,-1.797640543203409e-07,2.710538432773924e-07
4578399999.999999,2.403054418587324e-07,1.825053176330509e-08
4578599999.999999,-1.117195931162454e-07,4.260349923795405e-08
4578799999.999999,-8.433399727142133e-08,-2.086469646520388e-07
4578999999.999999,5.633201365511483e-09,7.089602261827951e-09
4579199999.999999,-1.762750862415967e-07,1.948284341507794e-08
4579399999.999999,-1.517053796176476e-08,2.245705607991272e-09
4579599999.999999,5.078888727503518e-08,2.238260346051661e-07
4579799999.999999,-8.465503846664247e-08,1.567439700807218e-07
4579999999.999999,4.135544502889633e-08,-2.960688125856677e-08
4580199999.999999,-3.191554245176837e-08,-1.691196150048288e-09
4580399999.999999,-4.904367016432929e-08,6.880815403691439e-08
4580599999.999999,-5.670080525216829e-08,-1.590439787100341e-07
4580799999.999999,-8.864064748165897e-08,1.42677547394938e-08
4580999999.999999,-6.756463223959986e-08,9.105353916063187e-08
4581199999.999999,-2.891963050807078e-08,9.875711296986853e-08
4581399999.999999,-8.321243912720665e-09,5.619527741398882e-08
4581599999.999999,-1.248822433609828e-08,2.221018115900027e-07
4581799999.999999,-1.468093895279728e-07,-1.033344394269606e-07
4581999999.999999,1.432886867870087e-07,2.5631469102672e-07
4582199999.999999,1.234779080524698e-07,-9.251887221181966e-08
4582399999.999999,8.068896911691099e-08,-3.013490551640484e-08
4582599999.999999,-7.813756971198614e-08,1.252878717947576e-07
4582799999.999999,-1.750107726974245e-07,-2.500260729326446e-08
4582999999.999999,-6.380346954074128e-08,5.520207804572896e-08
4583199999.999999,-5.728246380477864e-08,8.800821106867664e-08
4583399999.999999,1.142929502331332e-08,-8.395234425329935e-09
4583599999.999999,-7.02572242204084e-08,3.212851353983851e-08
4583799999.999999,-4.212430892249981e-08,-1.401270161387492e-07
4583999999.999999,9.836762438465697e-08,-5.616339390053368e-09
4584199999.999999,-3.616707079878516e-08,7.21649370771674e-08
4584399999.999999,-4.144670178695951e-08,-2.290299738381513e-08
4584599999.999999,1.859269202361637e-07,-4.91348777689163e-08
4584799999.999999,-2.128249411547593e-08,-2.56906496359805e-07
4584999999.999999,5.296739541341118e-08,2.328311153215791e-08
4585199999.999999,-6.964345040604216e-08,6.316534081884046e-08
