FFT_analysis (Idc1=5e-07) X,FFT_analysis (Idc1=5e-07) YRe,FFT_analysis (Idc1=5e-07) YReImag
4001200000,-1.815719671424015e-07,2.236285253248867e-07
4001400000,-1.45720574882842e-07,2.305694678243041e-07
4001600000,-1.136612400975452e-07,2.252307677710343e-07
4001800000,-9.339175974409129e-08,2.145782132019383e-07
4002000000,-8.269716340424257e-08,2.10444202706513e-07
4002200000,-6.913108237518995e-08,2.170284261731033e-07
4002400000,-4.232214345462434e-08,2.246802413114206e-07
4002600000,-6.03701495230089e-09,2.185593420470728e-07
4002800000,2.40282863428776e-08,1.94515437660038e-07
4003000000,3.627481358596495e-08,1.643163517627096e-07
4003200000,3.519805305571645e-08,1.435288606273902e-07
4003400000,3.590382814406814e-08,1.351165055269032e-07
4003600000,4.681999832288597e-08,1.271462627505916e-07
4003800000,6.016462124457203e-08,1.075067389419995e-07
4004000000,6.124552862049379e-08,7.886536640858329e-08
4004200000,4.606186785940679e-08,5.661456551101611e-08
4004400000,2.705308416293101e-08,5.218742168026438e-08
4004600000,2.174839758401551e-08,6.259975363942369e-08
4004800000,-1.178775210052955e-08,2.186726585475961e-08
4005000000,1.759882556385857e-08,4.091766761825317e-08
4005200000,1.245167083485509e-08,2.943607214402154e-08
4005400000,-2.835225029335314e-09,2.60632102016795e-08
4005600000,-1.3566793471463e-08,3.489559297908243e-08
4005800000,-1.111867563716566e-08,4.472352599950465e-08
4006000000,-2.40206865691664e-09,4.302664518615636e-08
4006200000,-2.014738994148929e-09,3.079041861900347e-08
4006400000,-1.566121642010154e-08,2.185643978289987e-08
4006600000,-3.354307905268119e-08,2.78673684132795e-08
4006800000,-4.069707667215504e-08,4.58144332383363e-08
4007000000,-3.242676531053337e-08,6.15134089556825e-08
4007200000,-1.816195888227974e-08,6.433701423383423e-08
4007400000,-1.089434989997745e-08,5.686399202212489e-08
4007600000,-1.449795798458518e-08,5.075077071694674e-08
4007800000,-2.140439080540287e-08,5.438606506468501e-08
4008000000,-2.13368785478899e-08,6.582241909919402e-08
4008200000,-1.040055337953872e-08,7.620504344779889e-08
4008400000,7.377166563151902e-09,7.767838745703738e-08
4008600000,2.453057980774154e-08,6.772974076649497e-08
4008800000,3.433534211387565e-08,4.836641593432525e-08
4009000000,3.170565282477559e-08,2.37828495485735e-08
4009200000,1.094738109314255e-08,-1.786854300762224e-09
4009400000,-6.25464516309678e-08,-3.489768993861874e-08
4009600000,1.740473069100701e-07,3.75480758221297e-08
4009800000,4.734173943919077e-08,1.584777857879181e-09
4010000000,1.792397614526749e-08,-2.751321064665442e-09
4010200000,-1.111513928137681e-09,-1.579139524764139e-09
4010400000,-1.611672918505225e-08,6.440066280265493e-09
4010600000,-2.260898664210313e-08,2.124229526907055e-08
4010800000,-1.600045351996079e-08,3.509178635369857e-08
4011000000,-9.670004864173984e-10,3.704055692990264e-08
4011200000,8.901566783400859e-09,2.435852343457076e-08
4011400000,3.043394025749124e-09,7.944390392596393e-09
4011600000,-1.449275571100714e-08,3.270164137860647e-09
4011800000,-2.783310401897193e-08,1.465546016961459e-08
4012000000,-2.543483014951965e-08,3.008265664650678e-08
4012200000,-1.281762487584054e-08,3.375527369678278e-08
4012400000,-6.602836450576281e-09,2.384351844529796e-08
4012600000,-1.554555372829014e-08,1.489672759243146e-08
4012800000,-2.963555880430712e-08,2.144199109348629e-08
4013000000,-3.045780834408743e-08,4.039656092420275e-08
4013200000,-1.228821181290268e-08,5.276599831331085e-08
4013400000,9.89807667887347e-09,4.399805583825421e-08
4013600000,1.560797256171723e-08,2.074296802638632e-08
4013800000,1.447586130348241e-09,4.701161281322745e-09
4014000000,-1.249431037707437e-08,9.157865323990321e-09
4014200000,2.339509028379472e-08,1.625780900023287e-08
4014400000,-6.495146467058589e-08,6.314547702082934e-08
4014600000,-2.209642364998666e-08,4.98454333593672e-08
4014800000,-1.463384010705495e-08,3.634454952456177e-08
4015000000,-2.101451829055212e-08,3.400075425200678e-08
4015200000,-2.179211641684242e-08,4.520636806549126e-08
4015400000,-6.752108346692474e-09,5.459282795450891e-08
4015600000,1.37669870412054e-08,4.64867292668837e-08
4015800000,2.030190561594272e-08,2.391267623324667e-08
4016000000,6.708913234443361e-09,6.469378440034337e-09
4016200000,-1.197471146688128e-08,8.881926016949461e-09
4016400000,-1.563061914179975e-08,2.435045962621928e-08
4016600000,-1.304913317518638e-09,3.176828986282113e-08
4016800000,1.338332442308467e-08,1.895531315272129e-08
4017000000,9.358205103549071e-09,-3.79079296328229e-09
4017200000,-1.300177036999209e-08,-1.466073217973253e-08
4017400000,-3.44377768466142e-08,-3.797813126897024e-09
4017600000,-3.757248200395448e-08,1.680764416811148e-08
4017800000,-2.47580525120548e-08,2.70519783508766e-08
4018000000,-1.39488828818295e-08,2.030506163842982e-08
4018200000,-1.810318580966235e-08,9.121534524031287e-09
4018400000,-3.135640292859481e-08,9.599539778103795e-09
4018600000,-3.701757831845983e-08,2.219176659828872e-08
4018800000,-2.94472496445596e-08,2.897862121482144e-08
4019000000,-6.96830870731774e-08,-2.209476463688494e-08
4019200000,3.6240060506542e-08,2.619548880200819e-08
4019400000,8.182790831979073e-09,-5.26031199194997e-09
4019600000,-2.166506651543554e-08,-1.086974595666715e-08
4019800000,-4.154071172091903e-08,4.424730436205841e-09
4020000000,-4.198207578467467e-08,2.497794269966958e-08
4020200000,-2.897245314012591e-08,3.506174161662704e-08
4020400000,-1.655190830793812e-08,3.110834734587766e-08
4020600000,-1.3571980984394e-08,2.118190310968734e-08
4020800000,-1.825186355308437e-08,1.463571145928362e-08
4021000000,-2.364677513823603e-08,1.373173539973719e-08
4021200000,-2.60910760744221e-08,1.440340877556894e-08
4021400000,-2.776532716117344e-08,1.29408511890205e-08
4021600000,-3.243530920993352e-08,1.034153541415778e-08
4021800000,-4.060029447708771e-08,1.073372451986228e-08
4022000000,-4.848913995850937e-08,1.674641556568253e-08
4022200000,-5.154777446709149e-08,2.666411259136377e-08
4022400000,-4.818483897709717e-08,3.572581124774261e-08
4022600000,-4.085669541678552e-08,3.945326485553398e-08
4022800000,-3.453088270764151e-08,3.636075358371353e-08
4023000000,-3.401324158120561e-08,2.879169150467188e-08
4023200000,-4.144612017770016e-08,2.194954140998088e-08
4023400000,-5.485280910739565e-08,2.158257813868097e-08
4023600000,-6.794403995053751e-08,3.167512805349248e-08
4023800000,2.963175932638855e-08,1.163865100524237e-07
4024000000,-9.268344386158483e-08,6.404000725066175e-08
4024200000,-8.344030097515544e-08,8.780593599707701e-08
4024400000,-6.849626656876176e-08,1.066259937159329e-07
4024600000,-4.865014344514692e-08,1.18815588577893e-07
4024800000,-2.683116819352454e-08,1.226625331391688e-07
4025000000,-7.502819812147976e-09,1.180372329749795e-07
4025200000,4.911826123358752e-09,1.081617439881829e-07
4025400000,9.396377026499301e-09,9.915593112900592e-08
4025600000,1.020463317922977e-08,9.606444178080228e-08
4025800000,1.407249192354248e-08,9.844198386466087e-08
4026000000,2.430769889514922e-08,1.004146620937972e-07
4026200000,3.761212559077721e-08,9.619553524965428e-08
4026400000,4.741936407625941e-08,8.574463228423e-08
4026600000,5.068285028740137e-08,7.477617885743249e-08
4026800000,5.114029549556046e-08,6.829604186807351e-08
4027000000,5.476450874839034e-08,6.48978389782706e-08
4027200000,6.256712145484422e-08,5.834862602826939e-08
4027400000,6.884610100014582e-08,4.494202256652618e-08
4027600000,6.725280173994668e-08,2.844321969011452e-08
4027800000,5.810728344978881e-08,1.671664277898348e-08
4028000000,4.862895033983545e-08,1.348796964452222e-08
4028200000,4.551644954297087e-08,1.455445137075975e-08
4028400000,4.846897719562992e-08,1.45002294456626e-08
4028600000,2.773641271111585e-08,-5.82624808274385e-08
4028800000,3.255547292297102e-08,-2.60812776460817e-08
4029000000,1.675456210243025e-08,-3.048273215817214e-08
4029200000,3.809840918353252e-10,-2.857712878938819e-08
4029400000,-1.157640035087859e-08,-2.354959413737116e-08
4029600000,-2.12249108756595e-08,-2.024450813784075e-08
4029800000,-3.377177766437376e-08,-1.801203475420504e-08
4030000000,-5.046565005721247e-08,-1.13071495461792e-08
4030200000,-6.635782475119218e-08,3.783762309932804e-09
4030400000,-7.520635281619837e-08,2.476728530497788e-08
4030600000,-7.587671764366828e-08,4.494456053792717e-08
4030800000,-7.340709467792499e-08,6.000501616889075e-08
4031000000,-7.396459113620161e-08,7.20614032212401e-08
4031200000,-7.924553473476804e-08,8.75663911767004e-08
4031400000,-8.499424008739733e-08,1.121343882346788e-07
4031600000,-8.410041072742134e-08,1.465412631545871e-07
4031800000,-7.094217681829879e-08,1.867678584276856e-07
4032000000,-4.410000489014382e-08,2.266981120995859e-07
4032200000,-6.928578881236827e-09,2.620456357018118e-07
4032400000,3.458910208617872e-08,2.95063693553335e-07
4032600000,7.80045606538728e-08,3.393244585783874e-07
4032800000,1.358549267183528e-07,4.254540400610821e-07
4033000000,2.631853157102493e-07,6.29700459734331e-07
4033200000,8.008934183159585e-07,1.424705306145812e-06
4033400000,-1.854873725740846e-06,-2.413411113873073e-06
4033600000,-4.876185789908869e-07,-4.719192469598276e-07
4033800000,-2.681035284873252e-07,-2.001961149216434e-07
4034000000,-1.729626221430514e-07,-1.006677672677184e-07
4034200000,-1.198235472520371e-07,-4.909159022932984e-08
4034400000,-8.001487395845232e-08,-1.632654320615516e-08
4034600000,-4.352270809265481e-08,-7.211112525693674e-11
4034800000,-1.502641825006413e-08,-1.201772709285125e-09
4035000000,-2.635695703459858e-09,-1.118236044856731e-08
4035200000,-4.365129637883747e-09,-1.542392858886803e-08
4035400000,-6.45497215223373e-09,-7.0910739861678e-09
4035600000,3.736430094220474e-09,5.233638427978613e-09
4035800000,2.422837486104808e-08,6.213530947768171e-09
4036000000,3.982481843307238e-08,-9.47862108993392e-09
4036200000,3.836821420523993e-08,-3.054980957324191e-08
4036400000,2.392521442758578e-08,-4.088352364436915e-08
4036600000,1.221028118599293e-08,-3.663811866003269e-08
4036800000,1.311616422142046e-08,-2.973393703708281e-08
4037000000,1.991524453628474e-08,-3.3558848656094e-08
4037200000,1.759410108673373e-08,-4.698951766711738e-08
4037400000,1.10071878957496e-09,-5.505497431884089e-08
4037600000,-1.709379575994267e-08,-4.589647137265268e-08
4037800000,-1.817706608616165e-08,-2.513124534443637e-08
4038000000,1.871165310516426e-08,-1.325704747971885e-08
4038200000,-3.517347368428294e-08,-4.891858873913715e-09
4038400000,-9.801503304493432e-09,-2.146914724382846e-08
4038600000,-1.621388815513231e-08,-2.985951960306806e-08
4038800000,-2.612962137918235e-08,-2.348156747545473e-08
4039000000,-2.472707659552871e-08,-1.069327700282427e-08
4039200000,-1.339679938225212e-08,-6.39465711551184e-09
4039400000,-6.081602234286848e-09,-1.505296091288777e-08
4039600000,-1.282678816713093e-08,-2.574867650404372e-08
4039800000,-2.82744456089506e-08,-2.434162331029861e-08
4040000000,-3.727464116229883e-08,-8.869086625743205e-09
4040200000,-3.081904490274461e-08,8.470302887938525e-09
4040400000,-1.490419032449058e-08,1.419267374494973e-08
4040600000,-3.550064547637913e-09,6.88723547242811e-09
4040800000,-4.470277281674544e-09,-2.441378285008891e-09
4041000000,-1.19218027917852e-08,-2.29930897257405e-09
4041200000,-1.347761262490669e-08,7.852557939724469e-09
4041400000,-2.409224417991427e-09,1.769480920501666e-08
4041600000,1.631359433020579e-08,1.592677249178425e-08
4041800000,3.062037498407818e-08,-5.810448556941238e-11
4042000000,3.096611894949671e-08,-2.251334206648906e-08
4042200000,1.678232130072007e-08,-3.917716476508962e-08
4042400000,-3.678127260218284e-09,-4.046805214937922e-08
4042600000,-1.673882576309412e-08,-2.059235954196544e-08
4042800000,3.56032834456178e-08,9.197768627508261e-08
4043000000,-8.124902096032009e-08,-6.783409380223114e-08
4043200000,-5.878358857404994e-08,-2.829887227580834e-08
4043400000,-5.015255289642915e-08,-1.388189973645147e-08
4043600000,-4.429035735685839e-08,-3.757247294788098e-09
4043800000,-3.614629347206703e-08,5.046331833938414e-09
4044000000,-2.383208172438556e-08,8.809878994486577e-09
4044200000,-1.198674150325682e-08,3.39513418804202e-09
4044400000,-8.504931609760849e-09,-8.726973930922342e-09
4044600000,-1.604761517929486e-08,-1.820875119315299e-08
4044800000,-2.759169496748847e-08,-1.71718028891455e-08
4045000000,-3.247440195094968e-08,-7.728021418913584e-09
4045200000,-2.756165520700628e-08,-2.884818741048911e-10
4045400000,-2.093144971574101e-08,-2.124726697864312e-09
4045600000,-2.258299034819515e-08,-8.447240766788265e-09
4045800000,-3.169130176795724e-08,-7.610284845336704e-09
4046000000,-3.609879221987361e-08,4.439699649466827e-09
4046200000,-2.608890375799048e-08,1.712901686036146e-08
4046400000,-7.542607083372449e-09,1.548166921024901e-08
4046600000,1.9071352113185e-09,-2.353762506022813e-09
4046800000,-8.489666545813327e-09,-2.059394565193958e-08
4047000000,-2.956413063988549e-08,-2.144992718326034e-08
4047200000,-4.096015405464865e-08,-4.812814520814782e-09
4047400000,-3.454616785729118e-08,1.035987361854912e-08
4047600000,-9.850903083695123e-08,-7.538578397800534e-09
4047800000,5.830411867709876e-09,-6.172251387422838e-09
4048000000,-1.29639177917919e-08,-1.858500661941773e-08
4048200000,-3.054377072837631e-08,-1.042896113868631e-08
4048400000,-2.922624734966953e-08,8.186474249847482e-09
4048600000,-9.766644115607682e-09,1.373073317199383e-08
4048800000,5.278040398262068e-09,-4.097352033023305e-09
4049000000,-4.270263671788521e-09,-2.883701068579826e-08
4049200000,-3.25288839599603e-08,-3.378988745034842e-08
4049400000,-5.190190440281116e-08,-1.157995585419116e-08
4049600000,-4.223022102200503e-08,1.607361619662891e-08
4049800000,-1.3354787675758e-08,2.035672279434177e-08
4050000000,4.172716704814281e-09,-3.951984371225869e-09
4050200000,-9.169172241026118e-09,-3.241558262978556e-08
4050400000,-4.146481363685833e-08,-3.60711039009563e-08
4050600000,-6.20405910448722e-08,-1.132637666777953e-08
4050800000,-5.334785965702069e-08,1.750445168358448e-08
4051000000,-2.765818444084013e-08,2.453304584466455e-08
4051200000,-1.192105028189874e-08,8.477714124555429e-09
4051400000,-1.856717425627183e-08,-8.786651916624038e-09
4051600000,-3.407841457509313e-08,-7.958185159196516e-09
4051800000,-3.627050452344263e-08,6.758244063127586e-09
4052000000,-1.975316613016408e-08,1.36191392826853e-08
4052200000,-6.271800441763376e-10,-2.726544004948608e-09
4052400000,-5.667109602309217e-08,2.976446905707089e-08
4052600000,-3.772092477869965e-08,-3.092328198337865e-08
4052800000,-6.164817063879322e-08,-2.177217010859665e-08
4053000000,-6.748739119730195e-08,2.961010329530841e-09
4053200000,-5.24107065637096e-08,2.001286806483036e-08
4053400000,-3.309880657328455e-08,1.667032896152774e-08
4053600000,-2.73470627962418e-08,-1.690814075520196e-11
4053800000,-3.804820871477144e-08,-1.320781001203451e-08
4054000000,-5.403715588527965e-08,-1.326836742727629e-08
4054200000,-6.379341104896636e-08,-4.266198829487396e-09
4054400000,-6.604122047095628e-08,4.123720310941603e-09
4054600000,-6.746101941492953e-08,8.117963281013601e-09
4054800000,-7.262557696670404e-08,1.22149992038623e-08
4055000000,-7.854481257787167e-08,2.178541374441886e-08
4055200000,-7.86181430978991e-08,3.589813569094981e-08
4055400000,-7.054040018525761e-08,4.762355137911152e-08
4055600000,-5.926565770694547e-08,5.111903674579821e-08
4055800000,-5.243514803349651e-08,4.71528178920594e-08
4056000000,-5.390280817008563e-08,4.197984882477972e-08
4056200000,-6.161587984438086e-08,4.186959462960214e-08
4056400000,-7.072435751629501e-08,4.916421804109288e-08
4056600000,-7.780753636930273e-08,6.29703689568052e-08
4056800000,-8.264938817750095e-08,8.315790933539241e-08
4057000000,-9.160090356739238e-08,1.214496082262909e-07
4057200000,-1.324004104555951e-08,1.422243684125191e-08
4057400000,-3.429371957957751e-08,1.030386635012816e-07
4057600000,-1.203390918232538e-08,1.241943292406052e-07
4057800000,1.874989915575732e-08,1.276339751415678e-07
4058000000,4.750814422699689e-08,1.146145465899529e-07
4058200000,6.473110259045015e-08,9.058272321775842e-08
4058400000,6.682289310003884e-08,6.623736020004672e-08
4058600000,5.923562611457418e-08,5.161554709662151e-08
4058800000,5.310219688427694e-08,4.889110171429932e-08
4059000000,5.662562957265264e-08,5.059717987597804e-08
4059200000,6.822728254513703e-08,4.604718781301094e-08
4059400000,7.824088609681406e-08,3.105583929493404e-08
4059600000,7.83767938697839e-08,1.171236690541076e-08
4059800000,6.985081490284376e-08,-1.902463370960806e-09
4060000000,6.216084774024274e-08,-6.234222488361492e-09
4060200000,6.268744021107029e-08,-8.264848711093519e-09
4060400000,6.829328333225959e-08,-1.794694823611193e-08
4060600000,6.819018353608528e-08,-3.701224519247246e-08
4060800000,5.549263461004813e-08,-5.628829036428923e-08
4061000000,3.508931833893478e-08,-6.502609450581026e-08
4061200000,1.880288583937819e-08,-6.244930873985771e-08
4061400000,1.25519764958629e-08,-5.878103142173217e-08
4061600000,8.996450856174103e-09,-6.431462901603255e-08
4061800000,-1.295077102456115e-08,-8.025324385598653e-08
4062000000,1.098513497037131e-08,-7.654606321093789e-08
4062200000,-2.78084776831536e-08,-7.582593006079405e-08
4062400000,-4.541105354875151e-08,-6.166992428369301e-08
4062600000,-5.007460625163716e-08,-4.858625178307206e-08
4062800000,-5.186081525573199e-08,-4.371949806786461e-08
4063000000,-6.046571232950203e-08,-4.158240771310308e-08
4063200000,-7.41195744442742e-08,-3.103993917300127e-08
4063400000,-8.083782220804915e-08,-9.126405486914842e-09
4063600000,-7.168729519244813e-08,1.382849624533701e-08
4063800000,-5.157052702152686e-08,2.402966814531144e-08
4064000000,-3.534124948898772e-08,1.865468061482973e-08
4064200000,-3.291132264376835e-08,9.245420400610232e-09
4064400000,-3.905649141962584e-08,1.01070292140112e-08
4064600000,-3.849056412029137e-08,2.395002600838077e-08
4064800000,-2.052264875015522e-08,3.88875018164753e-08
4065000000,1.119582557118949e-08,3.942297251842694e-08
4065200000,4.314171936297919e-08,1.954111692666945e-08
4065400000,6.460218800591662e-08,-1.480982100375596e-08
4065600000,7.580656140014082e-08,-5.482590620561439e-08
4065800000,8.519921793510769e-08,-1.001956317538546e-07
4066000000,1.01107808821145e-07,-1.649362058473207e-07
4066200000,1.281141966531262e-07,-2.84548559133833e-07
4066400000,1.791663739246477e-07,-5.796901471260068e-07
4066600000,4.764142924664179e-07,-2.587066850381792e-06
4066800000,-1.075634437867058e-07,1.395405903077251e-06
4067000000,1.149998554753298e-08,5.924496074941817e-07
4067200000,4.782649938219298e-08,3.891311862505407e-07
4067400000,7.300154716702973e-08,2.894559191254597e-07
4067600000,9.140480447668126e-08,2.191152407645084e-07
4067800000,9.770130299622641e-08,1.596520156761264e-07
4068000000,8.887176056060623e-08,1.118628328789487e-07
4068200000,7.047247368763739e-08,8.178683846656415e-08
4068400000,5.468434506649091e-08,6.942953404989944e-08
4068600000,5.063492131404522e-08,6.45029394732132e-08
4068800000,5.542933722672212e-08,5.333584843715854e-08
4069000000,5.592994053209781e-08,3.131393434875448e-08
4069200000,4.147901573971058e-08,8.046134722756772e-09
4069400000,1.569745936540665e-08,-1.528698556149167e-09
4069600000,-5.681408391136475e-09,7.040518514392409e-09
4069800000,-1.045844509487137e-08,2.200004930977395e-08
4070000000,-2.892763484692175e-09,2.678321256180613e-08
4070200000,4.070746868670534e-10,1.739127677090587e-08
4070400000,-1.162774760455771e-08,6.998824331701061e-09
4070600000,-3.183649466011163e-08,1.180744835854662e-08
4070800000,-4.177215144999635e-08,3.272941573617794e-08
4071000000,-3.196829184467582e-08,5.295195098010568e-08
4071200000,-1.573025819241014e-08,5.525435550774779e-08
4071400000,-1.045662254603094e-07,6.293321203952074e-08
4071600000,2.132479162944929e-08,7.180808227618293e-09
4071800000,-1.051458690718116e-08,6.721595527074908e-09
4072000000,-2.740402888476529e-08,2.27790370665879e-08
4072200000,-2.445188441704219e-08,4.12831969992986e-08
4072400000,-1.031342762511162e-08,4.686473183706608e-08
4072600000,-1.187886654557492e-09,3.88392437018772e-08
4072800000,-4.556066232367761e-09,2.973139858871613e-08
4073000000,-1.327489279022172e-08,3.076688018535021e-08
4073200000,-1.496896434222499e-08,4.058801942253654e-08
4073400000,-5.410712385476198e-09,4.801750341240411e-08
4073600000,7.826710858181125e-09,4.429449864119806e-08
4073800000,1.374094723162538e-08,3.15529761080874e-08
4074000000,8.58299765495635e-09,1.995159721279735e-08
4074200000,-1.038538647950678e-09,1.777092029709517e-08
4074400000,-4.776918002743995e-09,2.362640503439017e-08
4074600000,1.778366569590133e-09,2.783438938502552e-08
4074800000,1.264151622672776e-08,2.079836049810444e-08
4075000000,1.542096212688099e-08,1.730702391056052e-09
4075200000,1.036129321265657e-09,-1.901958416007924e-08
4075400000,-2.797086565911534e-08,-2.651230026388968e-08
4075600000,-5.755709330148746e-08,-1.254279101805222e-08
4075800000,-7.208276931377809e-08,1.737952240208591e-08
4076000000,-6.673528884518743e-08,4.964523497721627e-08
4076200000,-2.939551083742775e-08,-1.08011727752625e-07
4076400000,-3.298370373262856e-08,5.135051267585716e-08
4076600000,-2.535798352293465e-08,5.490000528210694e-08
4076800000,-1.719435546234034e-08,5.945596344382089e-08
4077000000,-1.687876863598732e-09,6.029304078185508e-08
4077200000,1.519478374428163e-08,4.692055684485191e-08
4077400000,1.724533515495023e-08,2.073163758930019e-08
4077600000,-3.939833142674471e-09,3.684260927747996e-11
4077800000,-3.529864004874891e-08,4.198927256901395e-09
4078000000,-5.122188798507182e-08,3.220543096001056e-08
4078200000,-3.870948879899044e-08,6.05521154412854e-08
4078400000,-1.172189346379364e-08,6.602232489472751e-08
4078600000,3.197752954670589e-09,4.995110197470696e-08
4078800000,-3.976866784884965e-09,3.622778281731994e-08
4079000000,-1.529748531719534e-08,4.320692129783632e-08
4079200000,-6.384793784071141e-09,6.065619672499552e-08
4079400000,2.251986288970666e-08,6.000504101636881e-08
4079600000,4.242137049949708e-08,2.84683996324478e-08
4079800000,2.629235053777886e-08,-1.145164166437624e-08
4080000000,-1.805231454825255e-08,-2.218161090926432e-08
4080200000,-5.144984719810816e-08,8.280496264955188e-09
4080400000,-4.304542403242371e-08,4.99768642937232e-08
4080600000,-5.055780885879074e-09,5.887036129574158e-08
4080800000,8.773992048548825e-09,1.598803497095121e-08
4081000000,1.438807679752924e-07,6.224557061375949e-08
4081200000,2.037436849632556e-08,-7.391764040606481e-09
4081400000,-1.27028162897993e-08,6.465319749389382e-09
4081600000,-5.968873913685497e-09,2.603468017991236e-08
4081800000,1.634885927077952e-08,1.572835831321641e-08
4082000000,1.435661681466275e-08,-2.023502669529735e-08
4082200000,-2.499924178457336e-08,-4.355928267292641e-08
4082400000,-7.204770416688335e-08,-2.455389607036856e-08
4082600000,-8.532316587043594e-08,2.395770265328259e-08
4082800000,-5.599785016021661e-08,5.874174403941492e-08
4083000000,-1.759863923685178e-08,5.120344070163844e-08
4083200000,-1.069848219076304e-08,1.680817099626277e-08
4083400000,-4.077660119982044e-08,-2.254689720643971e-09
4083600000,-7.377094694926194e-08,1.833889556987819e-08
4083800000,-7.251415107686777e-08,6.021659752911202e-08
4084000000,-3.526762883464084e-08,8.237585299176516e-08
4084200000,3.708442534588329e-09,6.339578096818912e-08
4084400000,9.701253531866207e-09,2.154518901905592e-08
4084600000,-1.900275662090645e-08,-5.869725880191883e-09
4084800000,-5.306426019936459e-08,-1.127628075778822e-10
4085000000,-6.439556738312411e-08,2.342738412671774e-08
4085200000,-5.369909936893887e-08,3.503001268399638e-08
4085400000,-4.627817843361051e-08,2.154953285597212e-08
4085600000,-6.79362990655056e-08,-1.558209002931632e-08
4085800000,-5.785971346145794e-08,7.823922279954121e-08
4086000000,-8.551184609785478e-08,7.370315389023587e-08
4086200000,-7.14972924197629e-08,9.9594986361357e-08
4086400000,-3.717060923765385e-08,1.031648136143066e-07
4086600000,-1.366301657973292e-08,7.646039013290966e-08
4086800000,-2.256872960360224e-08,4.124557113487313e-08
4087000000,-5.740290600384149e-08,2.699213821541442e-08
4087200000,-9.11531179337495e-08,4.427384408434413e-08
4087400000,-1.016674447818218e-07,7.76298714644039e-08
4087600000,-8.983320618801934e-08,1.027000694086459e-07
4087800000,-7.442212947340749e-08,1.090878379014997e-07
4088000000,-7.121978839149614e-08,1.067502072515758e-07
4088200000,-7.856101260493022e-08,1.11920770084535e-07
4088400000,-8.246426877912157e-08,1.294145311381833e-07
4088600000,-7.342376690682104e-08,1.489383390573783e-07
4088800000,-5.674889142206182e-08,1.579277954337581e-07
4089000000,-4.605031579028539e-08,1.555624731581193e-07
4089200000,-4.87344620342541e-08,1.534364630436098e-07
4089400000,-5.903256483847934e-08,1.639976269726328e-07
4089600000,-6.413760920581952e-08,1.899881797282771e-07
4089800000,-5.472925758689135e-08,2.247932046662581e-07
4090000000,-2.842259729191125e-08,2.606875446682613e-07
4090200000,1.736044159579199e-08,2.967515765782933e-07
4090400000,1.444387135878776e-07,3.812057969511872e-07
4090600000,-4.242172055000085e-09,2.310161707785799e-07
4090800000,8.509275899117122e-08,2.561506229238293e-07
4091000000,1.314966424324583e-07,2.429594588990674e-07
4091200000,1.618865248214805e-07,2.21500662018512e-07
4091400000,1.841771972385517e-07,1.996171021350196e-07
4091600000,2.037864946520298e-07,1.76741888426375e-07
4091800000,2.198546984762316e-07,1.497770637589843e-07
4092000000,2.280256547094175e-07,1.206992556304034e-07
4092200000,2.289854458658353e-07,9.656710879964454e-08
4092400000,2.314747516867817e-07,8.035539235441652e-08
4092600000,2.434595879114321e-07,6.392531476713063e-08
4092800000,2.605287981651143e-07,3.424307589512781e-08
4093000000,2.666751971512988e-07,-1.154195654992552e-08
4093200000,2.501168386343768e-07,-5.941972351337689e-08
4093400000,2.172443715570644e-07,-9.09634335383831e-08
4093600000,1.876675050311786e-07,-1.024175238357692e-07
4093800000,1.738275189458294e-07,-1.092754758503817e-07
4094000000,1.672363702128962e-07,-1.294052445658422e-07
4094200000,1.478195998341846e-07,-1.626767650696177e-07
4094400000,1.06795700966738e-07,-1.904152610252559e-07
4094600000,5.7330549464367e-08,-1.961896063560949e-07
4094800000,2.029772582284175e-08,-1.851143464355593e-07
4095000000,1.885039750593171e-10,-1.822904200972105e-07
4095200000,-5.089907997432877e-08,-3.047360067906717e-07
4095400000,-2.361207209049046e-08,-1.389717176732463e-07
4095600000,-7.510653486501183e-08,-1.561774211867494e-07
4095800000,-1.231212521225019e-07,-1.371881636623251e-07
4096000000,-1.546193427729997e-07,-1.006013528736288e-07
4096200000,-1.694670003321477e-07,-6.379344154557831e-08
4096400000,-1.786441545539977e-07,-3.30348381271486e-08
4096600000,-1.884915752985929e-07,-1.981820214567477e-09
4096800000,-1.937662893184722e-07,3.501680837164417e-08
4097000000,-1.873876677680875e-07,7.277687377923076e-08
4097200000,-1.727569989713704e-07,1.014540628876994e-07
4097400000,-1.616105895110433e-07,1.205440174737709e-07
4097600000,-1.594358986596748e-07,1.417591045506067e-07
4097800000,-1.569444126106246e-07,1.759933051103271e-07
4098000000,-1.387557669787817e-07,2.195528403834178e-07
4098200000,-1.001827215780819e-07,2.564409109951167e-07
4098400000,-5.207983743717806e-08,2.743743006308714e-07
4098600000,-9.027875987962889e-09,2.756407869002459e-07
4098800000,2.457236772297679e-08,2.713818870330349e-07
4099000000,5.481758395311995e-08,2.678149626629795e-07
4099200000,8.687008438705194e-08,2.614121311191942e-07
4099400000,1.17407321411294e-07,2.47249886518261e-07
4099600000,1.399465317477038e-07,2.281046171266343e-07
4099800000,1.548438395124842e-07,2.120827190574517e-07
4100000000,-5.475193159510587e-06,-8.401421859699644e-06
4100200000,1.927147742259002e-07,1.92621316824375e-07
4100400000,2.193752349696945e-07,1.739195183499899e-07
4100600000,2.413864278702993e-07,1.445198048113683e-07
