FFT_analysis (Idc1=1.5e-06) X,FFT_analysis (Idc1=1.5e-06) YRe,FFT_analysis (Idc1=1.5e-06) YReImag
5122799999.999999,3.013539948748948e-08,-5.428756029555089e-08
5122999999.999999,5.942831919878498e-08,-3.273143267629768e-08
5123199999.999999,1.185853874482769e-07,4.899041088640482e-08
5123399999.999999,8.705848863501825e-08,7.792700413852159e-08
5123599999.999999,1.09850656967058e-07,-2.06506742290947e-08
5123799999.999999,-1.439580642060521e-07,2.290590145021241e-08
5123999999.999999,1.529305934643739e-07,-7.993459871498115e-08
5124199999.999999,9.198358806221883e-08,-3.948016672058991e-08
5124399999.999999,-7.924045602746299e-08,-4.207598738583461e-08
5124599999.999999,1.536639581646917e-07,2.872044339336044e-08
5124799999.999999,1.547122424383891e-07,8.000321360799407e-09
5124999999.999999,1.132518366918684e-07,1.081694207705806e-07
5125199999.999999,-1.106128460530221e-07,-9.450241778459595e-08
5125399999.999999,1.457027688299628e-07,1.681603210234299e-07
5125599999.999999,8.719184032109768e-09,-3.067163592309723e-08
5125799999.999999,-8.140245580780712e-08,-1.409810066643119e-08
5125999999.999999,1.421404940833395e-07,-8.557121399724381e-09
5126199999.999999,-4.333193802836146e-08,-2.311860409796483e-07
5126399999.999999,-1.116597811981141e-08,-1.077513560025977e-07
5126599999.999999,-1.096144543979087e-07,4.95032759898378e-08
5126799999.999999,-7.17367089164378e-08,1.104004345162764e-07
5126999999.999999,-4.667427720978446e-08,3.313428236104012e-08
5127199999.999999,8.883297535458504e-08,9.659712308448969e-08
5127399999.999999,-7.37786649649672e-08,-1.387541946219166e-08
5127599999.999999,-1.228437745492451e-07,1.028409194858218e-07
5127799999.999999,6.505802482723325e-08,-8.350921194157672e-08
5127999999.999999,2.963865087150371e-09,8.928389057191104e-08
5128199999.999999,-3.86300547393317e-08,-1.31675536908222e-07
5128399999.999999,4.840097209648696e-08,7.196896382757504e-09
5128599999.999999,-9.216422667277923e-08,-2.122639413644985e-08
5128799999.999999,5.211974228227817e-08,6.078240532273891e-09
5128999999.999999,6.204490618222526e-08,-2.05745095089617e-10
5129199999.999999,-4.489955947347497e-08,-1.121629491562803e-08
5129399999.999999,2.139519818015029e-07,-4.456476074197379e-09
5129599999.999999,6.000225802065537e-08,-6.404274263161336e-08
5129799999.999999,-4.247606725649696e-08,6.799596636587065e-08
5129999999.999999,-7.758038943614263e-08,-5.684084006791492e-09
5130199999.999999,3.22654112434125e-09,-3.047350778075537e-09
5130399999.999999,-2.25640651267283e-07,3.489126044229063e-08
5130599999.999999,-1.924214290432332e-07,1.044765957544707e-07
5130799999.999999,-4.936212459967474e-08,1.060033361044884e-08
5130999999.999999,5.762046714255685e-08,-4.938563115001071e-08
5131199999.999999,8.144738148037006e-08,5.668808980746538e-08
5131399999.999999,7.763656284709452e-10,-6.082622643657892e-08
5131599999.999999,-2.068398751463477e-07,6.629448857479878e-08
5131799999.999999,-1.339364396300821e-07,-1.209695213140651e-08
5131999999.999999,-6.76661428527695e-08,6.22290681003767e-08
5132199999.999999,6.180572972925081e-08,-4.352383478101521e-08
5132399999.999999,3.911830825562005e-08,-1.041485953274834e-08
5132599999.999999,-6.976483127694037e-08,5.30402195308205e-08
5132799999.999999,-3.195771861591335e-08,1.002442799342902e-07
5132999999.999999,7.532427915834578e-08,-1.91154556492293e-08
5133199999.999999,2.592613041313283e-08,-1.636616462569513e-08
5133399999.999999,-1.70345396127535e-08,-3.331718263376346e-08
5133599999.999999,6.266347792316695e-08,-3.783985148279551e-08
5133799999.999999,4.003979215504226e-09,1.487653535861915e-08
5133999999.999999,5.757685412050738e-08,3.888074318987181e-08
5134199999.999999,-8.666009131471125e-08,-9.367134791934451e-08
5134399999.999999,-1.442753920512251e-08,-4.99088692851985e-08
5134599999.999999,1.273734902260619e-07,-3.598526573736982e-10
5134799999.999999,-3.144525264164811e-08,-1.275389461279623e-07
5134999999.999999,2.278955242644705e-08,8.442549706970933e-09
5135199999.999999,1.678723286104558e-07,5.676528911685115e-08
5135399999.999999,4.953463069552759e-08,1.178431009784042e-07
5135599999.999999,1.197527878486547e-07,-1.53996081527575e-07
5135799999.999999,-1.028877636305457e-08,5.171953270181122e-08
5135999999.999999,8.187822665894809e-09,1.374489108961699e-07
5136199999.999999,-2.988416039408086e-08,-1.675000451906408e-07
5136399999.999999,6.011612097884911e-08,2.143325842058071e-08
5136599999.999999,1.021268116032089e-07,-8.035353326799509e-08
5136799999.999999,3.462613295883304e-08,-2.112382020728892e-07
5136999999.999999,-4.269124284254443e-08,-6.172266161554245e-08
5137199999.999999,-1.313449995151587e-07,-5.351620968538247e-08
5137399999.999999,2.139048287412157e-08,-4.963626965814416e-10
5137599999.999999,-2.38277858522788e-08,1.454830119653592e-07
5137799999.999999,9.529155945129829e-08,-3.472017905063176e-08
5137999999.999999,-1.592251819855754e-07,7.224457324159429e-08
5138199999.999999,1.323973131023942e-07,3.71496936733294e-08
5138399999.999999,-2.512368589015074e-08,1.062203716582628e-07
5138599999.999999,6.084685853782572e-09,-8.304932119587553e-08
5138799999.999999,3.234176333496836e-08,1.242835517389702e-08
5138999999.999999,-8.923292292185554e-09,-4.133366157039773e-08
5139199999.999999,-6.050821053605159e-08,-4.705242069796491e-08
5139399999.999999,-3.130778619004617e-08,4.376538924902736e-08
5139599999.999999,-1.487690683216365e-09,-1.880921393459512e-07
5139799999.999999,1.033628873705458e-07,-1.34207244532618e-08
5139999999.999999,8.925765136300768e-08,1.949156296394486e-08
5140199999.999999,1.259766116575045e-07,-3.201095692450103e-08
5140399999.999999,1.46041306070098e-08,-6.121072378432049e-08
5140599999.999999,4.95132162880433e-08,9.379560914911752e-08
5140799999.999999,-1.033166626535079e-07,1.812939587839392e-08
5140999999.999999,-1.201734093318013e-07,-2.74082507709365e-08
5141199999.999999,-1.042261905785526e-07,1.090304423613529e-08
5141399999.999999,1.04207377852599e-07,5.032125605674379e-08
5141599999.999999,3.659018721535247e-08,1.177956412260979e-07
5141799999.999999,7.530891396306451e-08,2.632548095965688e-08
5141999999.999999,-1.443992922867529e-07,-4.253391550482044e-08
5142199999.999999,-4.948010636613516e-08,-2.121076438741841e-08
5142399999.999999,-6.652299317585368e-08,5.542258588713391e-09
5142599999.999999,-5.726689823382229e-08,3.701511700851106e-08
5142799999.999999,4.788407728317353e-08,6.370130649957412e-08
5142999999.999999,-4.077208448535001e-08,-2.652101923967813e-08
5143199999.999999,-1.285918234505968e-07,8.719065434915325e-08
5143399999.999999,-3.345646977368484e-08,3.448484944146515e-08
5143599999.999999,6.303795220621665e-08,2.964588886629169e-08
5143799999.999999,-6.541053232418595e-08,-1.604829810531361e-08
5143999999.999999,3.645301079948739e-08,6.723510582666971e-08
5144199999.999999,3.619250120362458e-08,3.416305967779495e-08
5144399999.999999,-6.771888394966343e-08,1.214533410294238e-07
5144599999.999999,-1.099113935445663e-07,-3.379147980738604e-08
5144799999.999999,-1.761994100155264e-08,-4.563801434649037e-08
5144999999.999999,-4.264877780922437e-09,1.310540886178186e-07
5145199999.999999,3.226561820017978e-08,-1.652039344020574e-08
5145399999.999999,-1.605529473290588e-08,-1.538789486857535e-07
5145599999.999999,1.04957876081099e-07,6.256268104923999e-08
5145799999.999999,-6.470367401593928e-08,9.870860399358553e-08
5145999999.999999,1.337257366909811e-07,2.83707180889017e-08
5146199999.999999,1.148686608028196e-07,-1.122499695873363e-07
5146399999.999999,-1.528494497426861e-07,1.202295804053895e-07
5146599999.999999,2.233594622068908e-08,-4.018965658893095e-08
5146799999.999999,1.188066048825558e-07,-1.596538317117798e-08
5146999999.999999,3.875570731250072e-08,1.140866413548824e-08
5147199999.999999,1.305667719635827e-07,-1.443573598394263e-07
5147399999.999999,5.701872686356682e-08,-6.953726767901586e-08
5147599999.999999,-1.028981464662919e-07,-1.42163337613049e-07
5147799999.999999,9.138363820575301e-09,-7.519570221172622e-08
5147999999.999999,-1.662970137617442e-07,1.261738600856359e-07
5148199999.999999,7.963993531922945e-08,1.04839431416925e-07
5148399999.999999,-4.448793519034328e-08,-4.756981106154245e-08
5148599999.999999,1.212763374584221e-08,9.242088224734872e-08
5148799999.999999,1.103938232788315e-08,7.442216892668417e-08
5148999999.999999,6.148013993595635e-08,-1.848801925021524e-08
5149199999.999999,1.957149093483337e-08,3.095619727974293e-08
5149399999.999999,-5.94285771220467e-08,5.524846866925002e-08
5149599999.999999,-8.046195069076915e-08,-5.761202095568548e-08
5149799999.999999,-5.907085478471608e-08,3.84943836730412e-08
5149999999.999999,-1.183457655465368e-07,7.556168365483938e-09
5150199999.999999,1.282622404961904e-09,-1.200958499432977e-07
5150399999.999999,-1.579657970392995e-08,-2.270405585987109e-08
5150599999.999999,7.891267444754225e-08,-3.617629474266354e-08
5150799999.999999,1.487915650573615e-07,-5.789205726276161e-08
5150999999.999999,5.276270859701753e-08,3.198869718665167e-08
5151199999.999999,-1.225611706408592e-07,-6.426043850732456e-08
5151399999.999999,7.5791907010996e-09,-6.990794548252253e-08
5151599999.999999,-2.113862316664801e-08,-7.978479958432329e-08
5151799999.999999,4.848807242398686e-08,7.172244864469676e-08
5151999999.999999,9.658881242685283e-09,4.724468499498853e-08
5152199999.999999,4.887439669918965e-08,7.504320202165106e-08
5152399999.999999,-2.121320488402798e-08,-3.842326828923846e-08
5152599999.999999,-1.390417618245922e-08,-3.264043482343035e-08
5152799999.999999,2.529101445854559e-08,5.766083851478101e-08
5152999999.999999,-2.519844116919221e-08,2.847751925625351e-09
5153199999.999999,2.602931186819045e-09,7.929046056322536e-08
5153399999.999999,3.847872211680792e-08,-1.27717851122732e-08
5153599999.999999,-8.161461539544421e-08,-5.238595646689295e-09
5153799999.999999,-5.678886861198323e-08,-2.661536603205306e-08
5153999999.999999,9.154642829776039e-09,8.970177704207423e-08
5154199999.999999,1.700169290915331e-08,1.752393039006301e-08
5154399999.999999,1.042823182685823e-08,7.875656139025457e-08
5154599999.999999,8.108141463205702e-08,9.830012913947441e-08
5154799999.999999,1.534957943501568e-08,8.37265197977271e-08
5154999999.999999,-5.070294139987671e-08,4.045180802098418e-08
5155199999.999999,1.148711658605657e-07,7.808740353346632e-09
5155399999.999999,-1.650853411062004e-07,-5.181929953301593e-08
5155599999.999999,-7.39510745067039e-08,5.646578900061943e-08
5155799999.999999,1.879289223107403e-08,-2.720942256673018e-08
5155999999.999999,4.992676495294134e-08,4.240696841413677e-08
5156199999.999999,-4.001819286474518e-08,2.36084203492728e-09
5156399999.999999,-7.416918501183991e-08,8.087559502002031e-08
5156599999.999999,2.324320027865997e-07,9.783354219255152e-08
5156799999.999999,-6.29410035170705e-08,-4.236925564032107e-08
5156999999.999999,-1.180162611531399e-07,-4.975190187276354e-08
5157199999.999999,3.412454248871513e-08,1.827115616261355e-08
5157399999.999999,-3.884257242011279e-08,1.146067938889042e-07
5157599999.999999,6.225279292102327e-08,-8.835508621853541e-08
5157799999.999999,9.86474736920366e-08,-1.220395138753104e-08
5157999999.999999,-6.501529537709794e-08,-1.811394066822547e-07
5158199999.999999,9.871836372560187e-08,-1.835556287045625e-09
5158399999.999999,-1.325721199916289e-07,-1.258530876077994e-07
5158599999.999999,-7.750490956796912e-08,6.144095441728073e-08
5158799999.999999,1.002113146787324e-07,1.367248363842543e-08
5158999999.999999,-4.691336527696561e-08,5.269095793288289e-08
5159199999.999999,-7.087601439639845e-09,4.159880176651132e-08
5159399999.999999,8.100828329992325e-08,7.597447763746654e-08
5159599999.999999,6.97653431002334e-08,8.931535377753268e-08
5159799999.999999,-7.394543976406796e-08,7.792238811325409e-08
5159999999.999999,2.139572439031901e-10,-1.862964015163634e-08
5160199999.999999,-1.233517546019668e-07,-9.929327889342949e-10
5160399999.999999,1.58735260361479e-08,-8.313020596142102e-08
5160599999.999999,1.296800894353377e-08,-1.38356092520557e-07
5160799999.999999,-2.195010884177065e-08,-1.392456817742612e-07
5160999999.999999,-7.516332336744876e-10,-1.305253935720181e-08
5161199999.999999,5.758429714959011e-08,-7.030899521630807e-09
5161399999.999999,-2.442997643579375e-08,1.08562455688237e-07
5161599999.999999,-8.864119624451965e-08,-2.012740001274961e-07
5161799999.999999,9.735754838732558e-09,-9.674009882844144e-08
5161999999.999999,5.543155853041547e-08,-1.128984078626413e-07
5162199999.999999,-1.166855800759293e-08,3.157486327039618e-08
5162399999.999999,-8.698988779972916e-08,-4.24361599292055e-08
5162599999.999999,-4.101056156737351e-09,5.78215790426256e-08
5162799999.999999,5.859989444905621e-08,2.401293424818976e-08
5162999999.999999,5.883179863088398e-08,-4.429373858738358e-08
5163199999.999999,-2.128229759313007e-08,-1.318355773033976e-08
5163399999.999999,9.561068916042563e-09,-2.075463940937263e-08
5163599999.999999,-5.517378536765841e-08,3.925344316280956e-09
5163799999.999999,2.701706710249487e-08,3.506360430780085e-08
5163999999.999999,-5.534788571758084e-08,-6.124287650432691e-08
5164199999.999999,-8.365553777778083e-09,-9.926767620731031e-08
5164399999.999999,-2.205637518551651e-08,9.42555244070421e-09
5164599999.999999,-8.407381811021808e-11,3.995808801140247e-08
5164799999.999999,-5.424309925998671e-08,1.234261655411418e-08
5164999999.999999,3.286512026363719e-09,3.661838006476913e-08
5165199999.999999,1.070381374818025e-08,1.011711394317574e-07
5165399999.999999,-3.096005181714175e-08,-2.767401010090181e-08
5165599999.999999,3.169718752757213e-08,-3.432038663133113e-09
5165799999.999999,-5.056347386824075e-08,2.83681277715313e-08
5165999999.999999,-1.494618193088868e-07,-1.847503384352825e-08
5166199999.999999,5.419128787098484e-08,3.980394939835219e-08
5166399999.999999,3.111387989995469e-08,2.416115935974836e-08
5166599999.999999,7.482342438416564e-08,1.063117543033772e-08
5166799999.999999,-2.93471921187417e-08,-6.804363955837445e-08
5166999999.999999,7.162644479667151e-08,1.78580281111599e-07
5167199999.999999,9.067476899575673e-08,8.847208422729266e-08
5167399999.999999,-9.452762454686059e-08,-9.557749376117188e-08
5167599999.999999,3.832606701342981e-08,1.565282334280956e-08
5167799999.999999,-1.213639391474963e-07,1.778647059979579e-07
5167999999.999999,4.274356168956807e-08,-3.264905417965359e-08
5168199999.999999,9.273278293084235e-08,7.034900478194326e-08
5168399999.999999,4.984464924702063e-08,-1.810675633509649e-07
5168599999.999999,-2.74842000781286e-08,1.337484879549366e-08
5168799999.999999,2.471907063267823e-09,-5.416297624938732e-08
5168999999.999999,-1.560016642085486e-07,-1.662174911168024e-07
5169199999.999999,-2.362261026028702e-09,7.00418732480415e-08
5169399999.999999,3.846887714306136e-09,6.493911501903244e-08
5169599999.999999,7.359792608056929e-08,-2.339923881677264e-08
5169799999.999999,1.120339540927756e-07,9.097406701558809e-08
5169999999.999999,1.444808004508772e-07,1.515601201933812e-07
5170199999.999999,9.236148909106801e-09,1.53360167383041e-07
5170399999.999999,9.304366470763197e-08,5.077613050166016e-08
5170599999.999999,-8.789386930957051e-08,6.804539591705183e-08
5170799999.999999,-4.140452839754934e-09,-1.608983967524397e-08
5170999999.999999,4.006096996312749e-08,-1.028362072824326e-07
5171199999.999999,6.192324570377529e-08,-5.044909259420501e-08
5171399999.999999,-6.248372881027524e-08,2.551257032703142e-08
5171599999.999999,-9.611057336693136e-09,4.526946050155437e-08
5171799999.999999,-1.389567029689635e-07,1.388519761234511e-07
5171999999.999999,-1.524580048449945e-08,-1.101399507554565e-07
5172199999.999999,1.119764236506985e-08,-7.739338650898758e-08
5172399999.999999,3.35452643640268e-08,-1.686167712949867e-08
5172599999.999999,-4.738922612299959e-08,-4.77354287268515e-08
5172799999.999999,-4.69845756788382e-08,-7.629223788836956e-08
5172999999.999999,-2.967082113006522e-08,-4.963811028767806e-08
5173199999.999999,-4.664889075299072e-08,3.679364625175808e-09
5173399999.999999,7.052216819245947e-08,-5.452840016222798e-09
5173599999.999999,-5.480390746780833e-10,-1.421594426162674e-07
5173799999.999999,1.449982085564918e-08,3.007351975784703e-08
5173999999.999999,-5.16077432774013e-08,-3.908133577478154e-08
5174199999.999999,-8.739009565074262e-08,3.506109427975552e-09
5174399999.999999,-3.426457507258047e-08,8.523992036658608e-09
5174599999.999999,3.470156995071441e-08,-1.465649580867474e-07
5174799999.999999,-3.693291766647412e-08,-6.530506755070274e-08
5174999999.999999,-3.38323800145911e-08,-2.790695035603204e-08
5175199999.999999,-6.874672289520687e-08,-1.653870271160264e-10
5175399999.999999,7.624472195950508e-08,-2.724383496723761e-08
5175599999.999999,-7.103306684373149e-08,1.068157835999759e-07
5175799999.999999,2.786623656093933e-08,1.484934757126505e-08
5175999999.999999,-9.686461446805423e-10,-7.353658893845642e-08
5176199999.999999,-7.290613751289106e-08,6.56831058540215e-08
5176399999.999999,-1.248887710125947e-07,-8.42757237401208e-08
5176599999.999999,1.019740523790331e-08,-1.810870927796969e-08
5176799999.999999,3.084571756443491e-08,5.969212507437195e-08
5176999999.999999,4.595077356005247e-08,6.490082812637441e-08
5177199999.999999,1.126808790232203e-07,-9.427513265272353e-08
5177399999.999999,-5.880016838962517e-08,-5.179578293541582e-09
5177599999.999999,2.280551077914066e-08,1.618619639122425e-07
5177799999.999999,-1.334121169777923e-08,-3.43214698441708e-08
5177999999.999999,8.299888117087998e-08,-3.225049620077138e-08
5178199999.999999,-1.710997186162946e-07,8.791530970521366e-08
5178399999.999999,-2.46084932862282e-08,-2.761976132870486e-08
5178599999.999999,4.109427517255187e-08,1.3609945280117e-07
5178799999.999999,1.394985449895636e-07,-1.509043157066077e-08
5178999999.999999,-6.075202988360664e-08,-1.231182722107068e-07
5179199999.999999,-5.557518768442228e-08,5.461380037705317e-08
5179399999.999999,-1.122028845964092e-08,-1.833885639606148e-07
5179599999.999999,-6.953786680576881e-09,-9.037583872971983e-08
5179799999.999999,-2.067908871379855e-07,-6.306250389083237e-08
5179999999.999999,4.455887876264686e-08,-9.132216061094386e-08
5180199999.999999,1.335050669066969e-07,1.659051157636756e-09
5180399999.999999,1.988888989466639e-07,1.494632190321264e-07
5180599999.999999,-4.51288122861257e-10,8.947062281383983e-08
5180799999.999999,1.171562430656085e-07,1.412999758836963e-07
5180999999.999999,1.15486308544909e-08,1.267135060743129e-08
5181199999.999999,2.960002622014592e-09,-4.110917695438008e-09
5181399999.999999,1.132397220119248e-07,-2.794143284435902e-08
5181599999.999999,1.78978980000395e-07,3.408517742449959e-08
5181799999.999999,-4.904270183159192e-08,4.216361430549494e-09
5181999999.999999,-3.868394320498685e-09,2.217542665396058e-08
5182199999.999999,-1.609584661377937e-07,4.249493455372208e-09
5182399999.999999,1.144174980355872e-08,1.986101988122989e-08
5182599999.999999,9.751578610239608e-08,4.093786540650769e-08
5182799999.999999,-3.811779655764281e-09,5.129430993626211e-08
5182999999.999999,-9.791694633356498e-09,2.100322817684997e-08
5183199999.999999,1.494547723187653e-08,-8.721858040243611e-08
5183399999.999999,4.647424456705037e-08,-2.235119335423478e-08
5183599999.999999,-4.015935368783924e-08,-4.532062959531106e-08
5183799999.999999,-2.263919555427731e-08,5.318048174335807e-08
5183999999.999999,1.398061451172363e-07,-7.621874714672796e-08
5184199999.999999,1.709812142269966e-08,1.427490100434709e-08
5184399999.999999,-4.698104493938704e-08,-2.497401826236471e-08
5184599999.999999,-3.233795617156329e-08,-6.745203229160399e-08
5184799999.999999,-4.868234922080872e-08,-4.202217382178485e-08
5184999999.999999,3.220848369550493e-08,-3.748686758609757e-10
5185199999.999999,-1.168915579147021e-08,-6.259024879076283e-08
5185399999.999999,-1.727407663790299e-08,-5.155221649599129e-08
5185599999.999999,-8.166153356708283e-08,-1.172495684767078e-07
5185799999.999999,-1.221442769238125e-08,1.436185532577927e-08
5185999999.999999,3.824262019057432e-09,5.439422924365537e-08
5186199999.999999,-9.444677676032288e-08,4.947783672232079e-08
5186399999.999999,9.445694281551664e-08,-5.119719836469323e-08
5186599999.999999,-8.662809164806549e-09,1.225932352695085e-08
5186799999.999999,-1.084569510569153e-07,-1.187238706582551e-07
5186999999.999999,-6.573044191827413e-08,-3.232285073566542e-08
5187199999.999999,-5.635788782717144e-08,4.610458904173782e-08
5187399999.999999,-6.652414060427681e-08,-3.839607540380282e-08
5187599999.999999,1.029387440423147e-07,9.435092660397114e-08
5187799999.999999,3.090030429980853e-08,-1.064116659444452e-07
5187999999.999999,1.951408854599127e-08,7.048315612675624e-08
5188199999.999999,-3.244696221415175e-08,-3.821616443351445e-08
5188399999.999999,8.781362940271913e-08,8.676683763105039e-08
5188599999.999999,-1.219739159178804e-07,1.373288221209723e-08
5188799999.999999,-1.707469973669358e-08,-5.754801259277363e-08
5188999999.999999,-5.829633081233156e-08,7.738613115370963e-08
5189199999.999999,6.089125046145061e-09,2.207164441924576e-07
5189399999.999999,6.400194893650135e-08,-3.114577803823363e-08
5189599999.999999,-1.927100041553458e-07,-8.903038319975354e-09
5189799999.999999,-9.539269009016232e-08,-9.973813554551639e-08
5189999999.999999,-5.753759434164044e-08,-3.274829854732322e-08
5190199999.999999,-1.061878833016066e-07,-1.834789090663751e-07
5190399999.999999,-6.242946376707678e-08,-1.134973588616235e-07
5190599999.999999,7.697401981986122e-08,-1.183667914739441e-08
5190799999.999999,5.970617997441722e-08,2.053057483969676e-07
5190999999.999999,3.197085120526726e-08,-2.905603198516266e-08
5191199999.999999,3.892683944933666e-08,1.191417415230777e-07
5191399999.999999,-5.34975416039184e-09,-1.67507745163649e-08
5191599999.999999,8.961898132494681e-08,-5.54393298710524e-08
5191799999.999999,1.216393778922952e-07,-2.103316053508521e-08
5191999999.999999,1.641654039901503e-07,1.40743799546162e-07
5192199999.999999,-1.714030513956294e-09,-2.652470342270714e-08
5192399999.999999,2.123119185075757e-08,3.342347323746942e-08
5192599999.999999,-3.214130624858711e-09,-4.684304315473125e-08
5192799999.999999,-3.136140880479445e-08,4.059138432581271e-08
5192999999.999999,3.652652465661673e-08,1.322504693228127e-07
5193199999.999999,4.986539300852019e-08,1.186342636461602e-08
5193399999.999999,-1.456728786771011e-08,3.113022062678535e-08
5193599999.999999,4.295012334880198e-08,-9.055815646216193e-09
5193799999.999999,4.596343805248298e-08,3.231132432205833e-08
5193999999.999999,9.332271709725448e-08,-4.172230163175371e-08
5194199999.999999,-4.839756626109917e-08,-3.463029155577522e-08
5194399999.999999,9.896713143855646e-08,8.419635675759227e-08
5194599999.999999,1.485732533141967e-07,4.397353365630176e-08
5194799999.999999,-8.105933262758157e-08,-5.146506158181623e-08
5194999999.999999,3.454335342602532e-08,1.176024740463469e-08
5195199999.999999,-7.520868486895041e-08,-3.259877701012114e-08
5195399999.999999,-1.153951546406947e-07,1.117527041624322e-07
5195599999.999999,-3.60242296569927e-09,-3.28989454273756e-08
5195799999.999999,5.852738915377439e-08,-6.13532199664514e-08
5195999999.999999,-5.915296563235384e-09,-1.01984855319908e-07
5196199999.999999,-7.405504520452744e-08,-5.144179173164774e-08
5196399999.999999,6.234235006815403e-08,1.118324467811847e-07
5196599999.999999,-9.391212090502152e-08,1.558381067685727e-08
5196799999.999999,1.538830893506591e-08,5.046629967679737e-09
5196999999.999999,-1.002880312811184e-08,5.139143520051392e-08
5197199999.999999,-1.033387587763106e-07,-5.43252156866462e-08
5197399999.999999,-6.984016418347687e-09,-1.210910464874359e-07
5197599999.999999,-1.21334954186044e-07,7.362729306243805e-08
5197799999.999999,-1.077257591232998e-08,-4.536042439642106e-08
5197999999.999999,-8.037014092989304e-09,1.125337645774447e-07
5198199999.999999,9.009689057249986e-08,-7.743060479352926e-08
5198399999.999999,1.977624434832293e-08,2.830114063967044e-08
5198599999.999999,3.156227054328478e-09,-5.811685311603412e-08
5198799999.999999,9.915910932633493e-08,-1.763474227819047e-08
5198999999.999999,-4.350801646848569e-09,-5.473094322101324e-08
5199199999.999999,-1.611003033642609e-08,-1.583998986773609e-10
5199399999.999999,3.16034932584569e-08,1.340515569558608e-08
5199599999.999999,-1.189564212248166e-07,1.734013112829838e-07
5199799999.999999,1.063920198956525e-07,1.081985821881847e-07
5199999999.999999,-1.371325048551551e-05,-1.946873816051666e-05
5200199999.999999,-1.528138742659868e-07,-6.864594362938388e-08
5200399999.999999,-1.570372337079238e-07,6.700901328161915e-08
5200599999.999999,-9.040556854112327e-08,-1.117253604994012e-07
5200799999.999999,-1.336368889961714e-08,-1.658104254550977e-07
5200999999.999999,9.068562619088663e-08,-4.04389751945339e-08
5201199999.999999,-1.701529023054142e-07,2.035789241791897e-07
5201399999.999999,-5.377990888801629e-08,5.378481295751097e-09
5201599999.999999,-3.310869514399466e-08,-3.931350941093655e-08
5201799999.999999,-3.055831192193037e-08,-3.521147300812608e-08
5201999999.999999,-1.743245850603702e-09,2.655246677106698e-08
5202199999.999999,9.096999186160502e-08,-8.303203873990926e-08
5202399999.999999,3.801633674974317e-08,9.342752050319457e-08
5202599999.999999,1.348053300520578e-08,-1.42737016597206e-08
5202799999.999999,2.780286480822602e-08,-4.679364683606159e-08
5202999999.999999,4.392639439342242e-08,-3.98058182350536e-08
5203199999.999999,6.918547548081434e-08,-3.902451386725913e-08
5203399999.999999,-8.510262440119885e-08,3.772672982337151e-08
5203599999.999999,3.4096819720714e-09,7.288499471351027e-08
5203799999.999999,-5.897583362503612e-09,2.940973913480957e-08
5203999999.999999,4.385478990800287e-08,2.523905833307606e-08
5204199999.999999,-1.61545145011785e-08,-3.660805426614437e-08
5204399999.999999,6.813330247157124e-08,1.749514051657269e-08
5204599999.999999,1.087198488177113e-07,-6.854011080476854e-08
5204799999.999999,1.676708020550241e-08,-8.336147550251359e-08
5204999999.999999,1.193117011753762e-07,2.247033150178854e-07
5205199999.999999,1.67616782531797e-07,-6.688015104665053e-08
5205399999.999999,1.358740117781679e-08,-9.334814391455019e-08
5205599999.999999,7.473006640977018e-08,5.735453147550121e-09
5205799999.999999,-9.894195164896792e-08,-4.171315067864759e-09
5205999999.999999,-5.129591940003558e-08,-3.666255806155688e-08
5206199999.999999,4.058432516282896e-08,-3.464778362349545e-08
5206399999.999999,2.378611830712466e-08,-1.568458455581855e-08
5206599999.999999,1.304356245019296e-08,-1.224459909460891e-07
5206799999.999999,-6.516256723204796e-09,4.15971483583091e-08
5206999999.999999,-1.676952882147291e-08,2.616366229704796e-08
5207199999.999999,5.157134802463004e-09,1.167238594479623e-08
5207399999.999999,6.776458002539557e-08,1.041228764400977e-07
5207599999.999999,-1.322211523151535e-07,-2.255394141140291e-08
5207799999.999999,6.125407084651782e-08,-1.420962076798848e-07
5207999999.999999,-1.452879617667828e-07,7.087423172167893e-08
5208199999.999999,-3.939644845086599e-08,-6.431037358372749e-08
5208399999.999999,-1.240905886132454e-07,5.843155847852183e-08
5208599999.999999,7.825776430306483e-08,1.853785620715899e-08
5208799999.999999,4.420209184891734e-08,-1.59788627228225e-08
5208999999.999999,-6.375298904259341e-09,-5.771840937567692e-08
5209199999.999999,3.293426566802968e-08,-5.739072847140044e-08
5209399999.999999,6.717500866267533e-08,-5.896363767666145e-08
5209599999.999999,-2.213053132599889e-08,-9.413985986302126e-08
5209799999.999999,1.287683485533926e-07,3.388465212886104e-08
5209999999.999999,-3.192146219839382e-08,3.706539563288969e-08
5210199999.999999,5.155270541427714e-08,2.060632317839384e-07
5210399999.999999,2.489518475077938e-09,1.053884748097361e-07
5210599999.999999,-4.498456633113125e-08,-2.129092109449287e-08
5210799999.999999,-1.787576472203701e-07,-3.913500764057417e-08
5210999999.999999,-8.305904792699668e-08,-8.038925898875031e-09
5211199999.999999,2.099118178311014e-08,-4.477537821154275e-08
5211399999.999999,1.254391371823877e-07,4.410286831148397e-08
5211599999.999999,-2.645590458781701e-07,6.75933222127763e-08
5211799999.999999,-1.329492405175316e-07,-4.262743424045132e-09
5211999999.999999,-2.12748985486712e-08,3.916480957615582e-08
5212199999.999999,-6.674565953748598e-09,-1.133457434951692e-08
5212399999.999999,-1.322860276378362e-07,5.024348641484509e-08
