FFT_analysis (Idc1=4.5e-06) X,FFT_analysis (Idc1=4.5e-06) YRe,FFT_analysis (Idc1=4.5e-06) YReImag
3210600000,5.257497653960108e-10,-6.785353863397841e-09
3210800000,3.84504139283999e-10,-6.637626256315864e-09
3211000000,2.441065485114238e-10,-6.483523674079755e-09
3211200000,1.051559772038551e-10,-6.322955749843515e-09
3211400000,-3.178998507664683e-11,-6.155901988002186e-09
3211600000,-1.661514683029455e-10,-5.982397725627521e-09
3211800000,-2.973393554268954e-10,-5.802542787718414e-09
3212000000,-4.247623944268866e-10,-5.616446228858389e-09
3212200000,-5.478639398709249e-10,-5.424278794926704e-09
3212400000,-6.661173333279516e-10,-5.226260368862243e-09
3212600000,-7.78993185372411e-10,-5.022683356841373e-09
3212800000,-8.859747622395609e-10,-4.813856801616597e-09
3213000000,-9.86569680855415e-10,-4.600124077596046e-09
3213200000,-1.080346066613977e-09,-4.381866464453138e-09
3213400000,-1.166888598188275e-09,-4.159529433330443e-09
3213600000,-1.245809511888087e-09,-3.933592602814036e-09
3213800000,-1.316740451971841e-09,-3.704542358301118e-09
3214000000,-1.379381999434885e-09,-3.472893868326054e-09
3214200000,-1.433475255704133e-09,-3.239193803073075e-09
3214400000,-1.478796985555103e-09,-3.004036703569611e-09
3214600000,-1.515150153625142e-09,-2.768015141805705e-09
3214800000,-1.542392994402964e-09,-2.531730886900647e-09
3215000000,-1.560449088615909e-09,-2.295790740235123e-09
3215200000,-1.56928554356306e-09,-2.060837492614422e-09
3215400000,-1.568902466202971e-09,-1.827512573900471e-09
3215600000,-1.55933609184636e-09,-1.596452012140069e-09
3215800000,-1.540697440819306e-09,-1.368275217793458e-09
3216000000,-1.513146320862016e-09,-1.143611141650443e-09
3216200000,-1.476889086611714e-09,-9.230903944614817e-10
3216400000,-1.432151736431068e-09,-7.073209294491519e-10
3216600000,-1.379219900749808e-09,-4.968852176805125e-10
3216800000,-1.318435665572385e-09,-2.92343060088918e-10
3217000000,-1.250190456140399e-09,-9.425338530823178e-11
3217200000,-1.174896834594521e-09,9.685669889317045e-11
3217400000,-1.092999614125202e-09,2.804962538664654e-10
3217600000,-1.004993426686272e-09,4.562205796595654e-10
3217800000,-9.114190946103772e-10,6.23598451693267e-10
3218000000,-8.128452987876905e-10,7.822324821735725e-10
3218200000,-7.098492156915217e-10,9.317664495350148e-10
3218400000,-6.030446739417359e-10,1.071904941602089e-09
3218600000,-4.930746853819466e-10,1.202389844736477e-09
3218800000,-3.806138390642029e-10,1.322992166652202e-09
3219000000,-2.663346637206106e-10,1.433528492582168e-09
3219200000,-1.509214243561777e-10,1.533874020637996e-09
3219400000,-3.507363735926313e-11,1.623965782305956e-09
3219600000,8.048734592701367e-11,1.703773590107215e-09
3219800000,1.950470780124269e-10,1.773309059042724e-09
3220000000,3.07901006819037e-10,1.832633848126125e-09
3220200000,4.183467636064472e-10,1.881881001225556e-09
3220400000,5.256769436127773e-10,1.921226308398378e-09
3220600000,6.291914166336377e-10,1.950885700286453e-09
3220800000,7.282194306324708e-10,1.971112940386442e-09
3221000000,8.221091280364548e-10,1.98222482865218e-09
3221200000,9.102247130170436e-10,1.984590972128043e-09
3221400000,9.91940814529249e-10,1.978618056934408e-09
3221600000,1.066669481450709e-09,1.964743371212379e-09
3221800000,1.1338613614131e-09,1.943447193783857e-09
3222000000,1.19300019637135e-09,1.915263318351572e-09
3222200000,1.243591516208493e-09,1.88075933845639e-09
3222400000,1.2851769011897e-09,1.84052751987671e-09
3222600000,1.317352072275873e-09,1.795183631095115e-09
3222800000,1.3397554246076e-09,1.745382988237422e-09
3223000000,1.35206938611238e-09,1.691812383605297e-09
3223200000,1.354004958627818e-09,1.635176363387982e-09
3223400000,1.345331056430036e-09,1.57618427187767e-09
3223600000,1.325874355460427e-09,1.515564598867097e-09
3223800000,1.295511467630015e-09,1.454070073199044e-09
3224000000,1.254155877844493e-09,1.39246363040172e-09
3224200000,1.20177129956762e-09,1.331501167535928e-09
3224400000,1.138379624326686e-09,1.271934185184285e-09
3224600000,1.064064667993873e-09,1.214522000606363e-09
3224800000,9.789495777288849e-10,1.160024434966786e-09
3225000000,8.832009822165162e-10,1.109191162511393e-09
3225200000,7.770379757753647e-10,1.062743362921461e-09
3225400000,6.607390833651656e-10,1.021392381072327e-09
3225600000,5.346313829776293e-10,9.858369660833159e-10
3225800000,3.990751002751897e-10,9.567595261737496e-10
3226000000,2.544725117047117e-10,9.348039833695844e-10
3226200000,1.012749772237741e-10,9.205822431109202e-10
3226400000,-6.001497549493819e-11,9.146800106825212e-10
3226600000,-2.28866591139184e-10,9.176592034285218e-10
3226800000,-4.047199519705957e-10,9.300400547846637e-10
3227000000,-5.869846281419367e-10,9.522936654577346e-10
3227200000,-7.75024021764623e-10,9.848517197612568e-10
3227400000,-9.681770582931331e-10,1.028111150360399e-09
3227600000,-1.165766384895232e-09,1.082430809111818e-09
3227800000,-1.367099588626715e-09,1.14811052357683e-09
3228000000,-1.571459051194406e-09,1.225398731431208e-09
3228200000,-1.778103556276824e-09,1.314500955973767e-09
3228400000,-1.986287635406017e-09,1.41558446814172e-09
3228600000,-2.195266119215794e-09,1.528761072289701e-09
3228800000,-2.404289623331552e-09,1.654083958025289e-09
3229000000,-2.612596516895991e-09,1.791553661009833e-09
3229200000,-2.819428721944615e-09,1.94113375015751e-09
3229400000,-3.02404018990434e-09,2.102741572903912e-09
3229600000,-3.225702686251479e-09,2.276236297628969e-09
3229800000,-3.423690223710367e-09,2.461423481215597e-09
3230000000,-3.617287735689916e-09,2.65806532445831e-09
3230200000,-3.8058032128095e-09,2.865890727242643e-09
3230400000,-3.988576823410464e-09,3.084580769417984e-09
3230600000,-4.164971108797954e-09,3.313765795559217e-09
3230800000,-4.334366978574739e-09,3.553033378581874e-09
3231000000,-4.496173431461661e-09,3.801943711322581e-09
3231200000,-4.649842598530628e-09,4.060023882051073e-09
3231400000,-4.794866866900274e-09,4.326764091479034e-09
3231600000,-4.930767281993252e-09,4.601613741125668e-09
3231800000,-5.057097050357708e-09,4.884001616276939e-09
3232000000,-5.173452347258956e-09,5.173338046162422e-09
3232200000,-5.279484113659267e-09,5.469010571568669e-09
3232400000,-5.3748830862075e-09,5.770379556978774e-09
3232600000,-5.459376881778157e-09,6.076788724962464e-09
3232800000,-5.532732550313505e-09,6.387576816568605e-09
3233000000,-5.594773386309861e-09,6.702076628003692e-09
3233200000,-5.645373315802721e-09,7.019609391726916e-09
3233400000,-5.684447577729486e-09,7.33948568980992e-09
3233600000,-5.711947931294783e-09,7.661023594265096e-09
3233800000,-5.727874038002292e-09,7.983550021387209e-09
3234000000,-5.732280462170515e-09,8.306397815918515e-09
3234200000,-5.725265121013648e-09,8.628900155548767e-09
3234400000,-5.706961828110002e-09,8.950402091747001e-09
3234600000,-5.677540734056453e-09,9.270273371038273e-09
3234800000,-5.6372199839786e-09,9.587905483576821e-09
3235000000,-5.586262277144808e-09,9.902704392955509e-09
3235200000,-5.5249634952198e-09,1.021409191150175e-08
3235400000,-5.453644882209749e-09,1.052152061785553e-08
3235600000,-5.372663719733444e-09,1.082447887801929e-08
3235800000,-5.282414521636955e-09,1.112248651857088e-08
3236000000,-5.183322091554946e-09,1.141508238522535e-08
3236200000,-5.07582846131162e-09,1.170184074790493e-08
3236400000,-4.960394730383688e-09,1.198237483328869e-08
3236600000,-4.837509222082715e-09,1.225634267926332e-08
3236800000,-4.707682337987441e-09,1.252343258106905e-08
3237000000,-4.571436759371749e-09,1.278336330353195e-08
3237200000,-4.429297797898933e-09,1.303589553148243e-08
3237400000,-4.281801893084002e-09,1.328083819222226e-08
3237600000,-4.129498999606431e-09,1.351803960406779e-08
3237800000,-3.972945306800343e-09,1.374737937221971e-08
3238000000,-3.812687785722843e-09,1.396877290596186e-08
3238200000,-3.649268336174956e-09,1.418218126453099e-08
3238400000,-3.483227738679843e-09,1.43876110990222e-08
3238600000,-3.315106968903865e-09,1.458509940480085e-08
3238800000,-3.145433073055237e-09,1.477471396814721e-08
3239000000,-2.974710584378624e-09,1.495655906219703e-08
3239200000,-2.803430809414392e-09,1.513078150136464e-08
3239400000,-2.632075106240255e-09,1.529756172273583e-08
3239600000,-2.461107276095059e-09,1.54571027016676e-08
3239800000,-2.29096240628316e-09,1.560963209185144e-08
3240000000,-2.122046591741912e-09,1.575541295801099e-08
3240200000,-1.954745742940447e-09,1.589473775905626e-08
3240400000,-1.789427808188261e-09,1.602791884056992e-08
3240600000,-1.626427200701499e-09,1.61552809914016e-08
3240800000,-1.466042921476494e-09,1.627716873577315e-08
3241000000,-1.308542628793709e-09,1.639395173486126e-08
3241200000,-1.154171418828549e-09,1.650601359239575e-08
3241400000,-1.003145548870121e-09,1.661374239639884e-08
3241600000,-8.556425368300496e-10,1.671753029225945e-08
3241800000,-7.118008675761832e-10,1.681778210813787e-08
3242000000,-5.717337151195864e-10,1.691491261072596e-08
3242200000,-4.355275443507468e-10,1.700933462893597e-08
3242400000,-3.032351578934654e-10,1.710145075891639e-08
3242600000,-1.748703052344177e-10,1.719166345888377e-08
3242800000,-5.04141688061905e-11,1.728037618430047e-08
3243000000,7.01728839607474e-11,1.736798633644509e-08
3243200000,1.869571415011593e-10,1.745487485030206e-08
3243400000,3.000386935889334e-10,1.754140466099659e-08
3243600000,4.095489474916356e-10,1.762793256412046e-08
3243800000,5.156420928823064e-10,1.771480471666962e-08
3244000000,6.184877975722764e-10,1.780234628343996e-08
3244200000,7.182794385910222e-10,1.789085620607876e-08
3244400000,8.152390824463266e-10,1.798061376784472e-08
3244600000,9.09606607996154e-10,1.807188371158277e-08
3244800000,1.001633039740565e-09,1.816491306122053e-08
3245000000,1.091581674040828e-09,1.825991326586865e-08
3245200000,1.179730004238307e-09,1.835707069630131e-08
3245400000,1.266377061003338e-09,1.845654908373568e-08
3245600000,1.351823183014407e-09,1.855849545996484e-08
3245800000,1.436368607909937e-09,1.866302663241326e-08
3246000000,1.520320642795449e-09,1.877022594245604e-08
3246200000,1.603996777463746e-09,1.888015068369265e-08
3246400000,1.687714902282137e-09,1.899283846150816e-08
3246600000,1.771784815028342e-09,1.910830632381802e-08
3246800000,1.856508523520084e-09,1.922653831205982e-08
3247000000,1.942189216113029e-09,1.934748955056277e-08
3247200000,2.029128659888885e-09,1.947109392304871e-08
3247400000,2.11761541820428e-09,1.959727063621443e-08
3247600000,2.207920127186281e-09,1.97259140380346e-08
3247800000,2.300302138677997e-09,1.98568912106023e-08
3248000000,2.395015302648617e-09,1.999004809789007e-08
3248200000,2.49230079292778e-09,2.012521868594735e-08
3248400000,2.592375231919409e-09,2.026222365982914e-08
3248600000,2.695433539177082e-09,2.04008628542521e-08
3248800000,2.801657571628349e-09,2.054091580797194e-08
3249000000,2.911216799900099e-09,2.068215436841987e-08
3249200000,3.024258811671971e-09,2.082434548817012e-08
3249400000,3.140901000074258e-09,2.096724597159731e-08
3249600000,3.261240361137828e-09,2.111059783203488e-08
3249800000,3.385360217691123e-09,2.125413628103614e-08
3250000000,3.513325259858835e-09,2.139759965499279e-08
3250200000,3.645172169427329e-09,2.154072775099299e-08
3250400000,3.780910237375084e-09,2.168325385573547e-08
3250600000,3.920531834196543e-09,2.182490639531071e-08
3250800000,4.064015388207027e-09,2.19654211639479e-08
3251000000,4.211316784022575e-09,2.210454452439115e-08
3251200000,4.362364197669404e-09,2.22420295108142e-08
3251400000,4.51706575102743e-09,2.237762712585051e-08
3251600000,4.675317545865568e-09,2.251109603127122e-08
3251800000,4.837002211800478e-09,2.264221265681652e-08
3252000000,5.001979084303722e-09,2.277076912956202e-08
3252200000,5.170086094135832e-09,2.289656548732165e-08
3252400000,5.341151374624661e-09,2.301940818880633e-08
3252600000,5.514996327189662e-09,2.313912198961816e-08
3252800000,5.69142844883196e-09,2.325555513031059e-08
3253000000,5.870237375057589e-09,2.336857215105122e-08
3253200000,6.051201646766368e-09,2.347804664871374e-08
3253400000,6.234099847371341e-09,2.358386806082307e-08
3253600000,6.41870763962293e-09,2.368595005815489e-08
3253800000,6.60478969903321e-09,2.378423052465545e-08
3254000000,6.792100394526541e-09,2.387866122313303e-08
3254200000,6.980397469884438e-09,2.39692054675652e-08
3254400000,7.169443545892766e-09,2.405584831314834e-08
3254600000,7.359002569115997e-09,2.413860163870174e-08
3254800000,7.548831832379738e-09,2.421749529955648e-08
3255000000,7.738692195385692e-09,2.429257059347169e-08
3255200000,7.928354704210254e-09,2.436388274391343e-08
3255400000,8.117602041190391e-09,2.443151341620844e-08
3255600000,8.30622040398876e-09,2.449556301324033e-08
3255800000,8.493995436593797e-09,2.455614416742739e-08
3256000000,8.680728705787749e-09,2.461337951467361e-08
3256200000,8.866239940710695e-09,2.466740628968706e-08
3256400000,9.050359228106679e-09,2.471838390842552e-08
3256600000,9.232923889245257e-09,2.47664842067074e-08
3256800000,9.413781296726519e-09,2.481188245734975e-08
3257000000,9.592801202259037e-09,2.485476223046572e-08
3257200000,9.769873835579738e-09,2.489532131595075e-08
3257400000,9.94489986371001e-09,2.493377092204492e-08
3257600000,1.011778911309981e-08,2.497032519891198e-08
3257800000,1.028847224640796e-08,2.500519603084755e-08
3258000000,1.045690296070494e-08,2.503860096779243e-08
3258200000,1.062305515669891e-08,2.507076845629046e-08
3258400000,1.078691026574109e-08,2.510192803520539e-08
3258600000,1.094846546454663e-08,2.513230417476371e-08
3258800000,1.110774085867614e-08,2.516211476048221e-08
3259000000,1.126478002543361e-08,2.519158170659172e-08
3259200000,1.141963925918435e-08,2.522092913489856e-08
3259400000,1.157238405007674e-08,2.525037249154349e-08
3259600000,1.172309764036054e-08,2.528011252078469e-08
3259800000,1.187188664894855e-08,2.531034526671676e-08
3260000000,1.20188749855073e-08,2.534126495159158e-08
3260200000,1.216419185848414e-08,2.537305952093025e-08
3260400000,1.23079787231672e-08,2.540589754079383e-08
3260600000,1.245039317770842e-08,2.543993112317746e-08
3260800000,1.259161236351096e-08,2.547530719615844e-08
3261000000,1.273182008852669e-08,2.551216519315805e-08
3261200000,1.287120269390018e-08,2.555062810460937e-08
3261400000,1.30099577973545e-08,2.559079516953107e-08
3261600000,1.314829782111835e-08,2.563275036051513e-08
3261800000,1.328644275929309e-08,2.567657053753325e-08
3262000000,1.342461190059648e-08,2.572232011080732e-08
3262200000,1.356302474308407e-08,2.577003761350554e-08
3262400000,1.37019096147962e-08,2.581974070395367e-08
3262600000,1.384150436276464e-08,2.587143354207106e-08
3262800000,1.398204097883982e-08,2.592511124516579e-08
3263000000,1.412374571651403e-08,2.598074975719147e-08
3263200000,1.426684323705955e-08,2.603829871787182e-08
3263400000,1.44115642447353e-08,2.609769044458479e-08
3263600000,1.455813663490325e-08,2.615884767926708e-08
3263800000,1.470677507150172e-08,2.622168038584117e-08
3264000000,1.485768213229641e-08,2.628607607522977e-08
3264200000,1.50110614472592e-08,2.635190069468882e-08
3264400000,1.516711258360195e-08,2.641900883555116e-08
3264600000,1.532602279086634e-08,2.648724902376063e-08
3264800000,1.548795961710046e-08,2.65564522863256e-08
3265000000,1.565307863087799e-08,2.662643061249926e-08
3265200000,1.58215329919418e-08,2.669698122863386e-08
3265400000,1.599346325329469e-08,2.676789842988757e-08
3265600000,1.616898944699884e-08,2.683896978016795e-08
3265800000,1.634820972301996e-08,2.690996625170776e-08
3266000000,1.653121265782696e-08,2.698064504336437e-08
3266200000,1.671807677015492e-08,2.705076013471151e-08
3266400000,1.690886253434558e-08,2.712006786913563e-08
3266600000,1.710360304587847e-08,2.718831658591876e-08
3266800000,1.730231502486202e-08,2.725524386162141e-08
3267000000,1.750500395503425e-08,2.73205810532826e-08
3267200000,1.77116605928586e-08,2.738406918598934e-08
3267400000,1.792225073690954e-08,2.744545141860609e-08
3267600000,1.813671541101272e-08,2.7504467753062e-08
3267800000,1.835498301059965e-08,2.756085100691775e-08
3268000000,1.857697122444838e-08,2.761434417189674e-08
3268200000,1.880257631551522e-08,2.766470230360675e-08
3268400000,1.903166880384932e-08,2.771168706862737e-08
3268600000,1.926410282912603e-08,2.775505848837119e-08
3268800000,1.949972112883676e-08,2.77945819819399e-08
3269000000,1.973835773373148e-08,2.783004204441521e-08
3269200000,1.997981979156621e-08,2.786123805415977e-08
3269400000,2.022389584207804e-08,2.788797882707008e-08
3269600000,2.047036459317296e-08,2.791007496489577e-08
3269800000,2.071899959743743e-08,2.792735724291921e-08
3270000000,2.096956086837136e-08,2.793967863867168e-08
3270200000,2.122178675336902e-08,2.794690973609586e-08
3270400000,2.147540477379242e-08,2.794892829504523e-08
3270600000,2.17301421886447e-08,2.794562731458312e-08
3270800000,2.198572365034439e-08,2.793692414386411e-08
3271000000,2.224185801555199e-08,2.792276335213547e-08
3271200000,2.249824383995299e-08,2.790310207007712e-08
3271400000,2.275457720904344e-08,2.787790916037875e-08
3271600000,2.301056408491015e-08,2.784717795073149e-08
3271800000,2.326590525461155e-08,2.781092858924623e-08
3272000000,2.352029254149033e-08,2.776920596381527e-08
3272200000,2.377341763761746e-08,2.772206404861206e-08
3272400000,2.402498320521396e-08,2.766957531309779e-08
3272600000,2.427470268451224e-08,2.761183901206555e-08
3272800000,2.452228750017119e-08,2.754898298608778e-08
3273000000,2.47674481781591e-08,2.748114822917021e-08
3273200000,2.500990749407182e-08,2.740848967780289e-08
3273400000,2.524941012790832e-08,2.733117976729849e-08
3273600000,2.548570822933577e-08,2.724942178283296e-08
3273800000,2.571856022195504e-08,2.716343732394822e-08
3274000000,2.594773050244643e-08,2.707345477194245e-08
3274200000,2.617301174689062e-08,2.697971688795914e-08
3274400000,2.639421742479602e-08,2.688248624542938e-08
3274600000,2.661117340383679e-08,2.678204931033035e-08
3274800000,2.682371256449468e-08,2.66786980430395e-08
3275000000,2.703169141705737e-08,2.657272964803107e-08
3275200000,2.723499660830453e-08,2.646445144589919e-08
3275400000,2.743353777979961e-08,2.635419347747748e-08
3275600000,2.762723606177266e-08,2.624229055966732e-08
3275800000,2.781602794185222e-08,2.612907871272945e-08
3276000000,2.799988496776084e-08,2.601489000270159e-08
3276200000,2.817880493817282e-08,2.590007018768861e-08
3276400000,2.835280936053052e-08,2.578497608910287e-08
3276600000,2.852192877564797e-08,2.566995622238656e-08
3276800000,2.868622293555049e-08,2.555535124882508e-08
3277000000,2.884578405422178e-08,2.544149556145005e-08
3277200000,2.900073094752205e-08,2.532873555507338e-08
3277400000,2.915119496920001e-08,2.521740950838679e-08
3277600000,2.929732752675867e-08,2.510784194005212e-08
3277800000,2.943930956240165e-08,2.500033632654514e-08
3278000000,2.957735174839052e-08,2.48951972055914e-08
3278200000,2.971168290997048e-08,2.479272346795186e-08
3278400000,2.984253857560147e-08,2.469319888144799e-08
3278600000,2.997018175658968e-08,2.459687829224536e-08
3278800000,3.009490063015872e-08,2.450399937188597e-08
3279000000,3.021700748435407e-08,2.441479427051708e-08
3279200000,3.033681608765245e-08,2.432947971107196e-08
3279400000,3.045465333467807e-08,2.424824238874555e-08
3279600000,3.057086599265116e-08,2.41712389957965e-08
3279800000,3.068582810082805e-08,2.409861204912068e-08
3280000000,3.079991393064387e-08,2.403048752566265e-08
3280200000,3.09134992228482e-08,2.396696984701073e-08
3280400000,3.102696725833896e-08,2.390811912341081e-08
3280600000,3.114072016112807e-08,2.385397727814502e-08
3280800000,3.125517256694045e-08,2.380456547061167e-08
3281000000,3.137072570852173e-08,2.375988769120198e-08
3281200000,3.148777885928334e-08,2.371990797694902e-08
3281400000,3.160673461843946e-08,2.368455605961057e-08
3281600000,3.172801020723481e-08,2.365374274395364e-08
3281800000,3.185200959239373e-08,2.362736522590381e-08
3282000000,3.197912514782296e-08,2.360528843251347e-08
3282200000,3.210973376402633e-08,2.35873378209357e-08
3282400000,3.224422384829408e-08,2.357331438883973e-08
3282600000,3.238297133864028e-08,2.356300233891302e-08
3282800000,3.252633444203432e-08,2.355617702092462e-08
3283000000,3.267464793175432e-08,2.355256831672267e-08
3283200000,3.282823641190577e-08,2.355188050775281e-08
3283400000,3.298742406096983e-08,2.355379659454206e-08
3283600000,3.315250809509267e-08,2.355799979111501e-08
3283800000,3.332375812461049e-08,2.356414724895239e-08
3284000000,3.35014185494649e-08,2.357186619914072e-08
3284200000,3.368573167273386e-08,2.358075766318981e-08
3284400000,3.387691373338738e-08,2.359042612940804e-08
3284600000,3.407515625502659e-08,2.360046958600907e-08
3284800000,3.42806047132185e-08,2.361046070470073e-08
3285000000,3.449340013503773e-08,2.36199533788142e-08
3285200000,3.471366293584478e-08,2.362848751672639e-08
3285400000,3.494148722784057e-08,2.363562367197508e-08
3285600000,3.517692488608621e-08,2.364090426616875e-08
3285800000,3.541999707384005e-08,2.364386055159984e-08
3286000000,3.567071765698343e-08,2.364400620943283e-08
3286200000,3.592907677173605e-08,2.364087648635584e-08
3286400000,3.619502883275874e-08,2.36340091789121e-08
3286600000,3.646848199462888e-08,2.362294263031963e-08
3286800000,3.674933820912679e-08,2.360719391574438e-08
3287000000,3.703747357061205e-08,2.358629571321674e-08
3287200000,3.733275339430173e-08,2.35598060127792e-08
3287400000,3.76349819876965e-08,2.352728611004454e-08
3287600000,3.794395165168506e-08,2.348829883297348e-08
3287800000,3.825943855419687e-08,2.344239438417228e-08
3288000000,3.858120899861278e-08,2.338916574123877e-08
3288200000,3.890898973052203e-08,2.332821960389051e-08
3288400000,3.924247374975229e-08,2.325918043104484e-08
3288600000,3.958134370485086e-08,2.318165458646657e-08
3288800000,3.992527966151116e-08,2.30952834694611e-08
3289000000,4.027394621242674e-08,2.299972706704099e-08
3289200000,4.062695463079772e-08,2.289468653004145e-08
3289400000,4.098391762536849e-08,2.277984994952042e-08
3289600000,4.134442901179518e-08,2.265491870124782e-08
3289800000,4.170810850654963e-08,2.251963093578335e-08
3290000000,4.207452100558356e-08,2.237375006631532e-08
3290200000,4.244321577879727e-08,2.221706692504008e-08
3290400000,4.281372923210902e-08,2.204935774037145e-08
3290600000,4.318562627613209e-08,2.18704414363952e-08
3290800000,4.355845333859952e-08,2.168015732957905e-08
3291000000,4.393173002359592e-08,2.147839457801447e-08
3291200000,4.430495328377345e-08,2.126501440977546e-08
3291400000,4.467763549138104e-08,2.103992303220607e-08
3291600000,4.504932074000375e-08,2.080303238374254e-08
3291800000,4.541950516525738e-08,2.055432346058662e-08
3292000000,4.578769291496862e-08,2.029376678567876e-08
3292200000,4.61533492379616e-08,2.002133562916773e-08
3292400000,4.651600777188867e-08,1.973703628834227e-08
3292600000,4.687517262583992e-08,1.944091277468574e-08
3292800000,4.723035085266317e-08,1.913305505655911e-08
3293000000,4.75810052858407e-08,1.881352310265153e-08
3293200000,4.792665603013664e-08,1.848240820531736e-08
3293400000,4.82668192560109e-08,1.813980657878216e-08
3293600000,4.860101707919979e-08,1.778592022121306e-08
3293800000,4.892873934782484e-08,1.74208942189297e-08
3294000000,4.924947178051394e-08,1.704493378498119e-08
3294200000,4.95627868401987e-08,1.665819564075767e-08
3294400000,4.986820392304444e-08,1.626094376542236e-08
3294600000,5.016527975194042e-08,1.585345009887017e-08
3294800000,5.045348323817807e-08,1.543599340330125e-08
3295000000,5.073240770857657e-08,1.500885053434706e-08
3295200000,5.100161935045259e-08,1.457232959321611e-08
3295400000,5.12607535203312e-08,1.412681141247817e-08
3295600000,5.15093042935113e-08,1.367264454034514e-08
3295800000,5.174687731064924e-08,1.321024985824454e-08
3296000000,5.197307400605021e-08,1.273995133082425e-08
3296200000,5.218759706369496e-08,1.226229854288114e-08
3296400000,5.239011865035199e-08,1.177767846470875e-08
3296600000,5.258019232201929e-08,1.128663730393927e-08
3296800000,5.275754854940832e-08,1.078955188880165e-08
3297000000,5.292186087496978e-08,1.028701811412055e-08
3297200000,5.307302330942348e-08,9.779596458682573e-09
3297400000,5.32106554284763e-08,9.267890779155542e-09
3297600000,5.333464439488767e-08,8.752369565558515e-09
3297800000,5.344458868185238e-08,8.233565043229057e-09
3298000000,5.35406470796526e-08,7.712229133913654e-09
3298200000,5.362247441960242e-08,7.188899770581744e-09
3298400000,5.369023194038707e-08,6.664532392400346e-09
3298600000,5.374365999745527e-08,6.139051945565504e-09
3298800000,5.378278121474647e-08,5.61361799940699e-09
3299000000,5.38078680248034e-08,5.088234060689713e-09
3299200000,5.381842110762404e-08,4.564631608177888e-09
3299400000,5.381547193625542e-08,4.041889884179132e-09
3299600000,5.37974729941572e-08,3.521371158708199e-09
3299800000,5.377335218656897e-08,2.994874121305376e-09
3300000000,-5.133101334177996e-06,-6.694492843669877e-06
3300200000,5.367863290060459e-08,2.011030189015588e-09
3300400000,5.359850048636297e-08,1.499917616364229e-09
3300600000,5.351659158013367e-08,1.001984937883859e-09
3300800000,5.342120199915517e-08,5.097153263405299e-10
3301000000,5.331506727077023e-08,2.541764988241158e-11
3301200000,5.319776415390717e-08,-4.522412341613594e-10
3301400000,5.306983770522525e-08,-9.215711579051622e-10
3301600000,5.293178731982913e-08,-1.382984385055425e-09
3301800000,5.278416408032047e-08,-1.835827057539044e-09
3302000000,5.262777596939133e-08,-2.280233271074626e-09
3302200000,5.246296259737282e-08,-2.715566338676417e-09
3302400000,5.229041319450623e-08,-3.141754088180452e-09
3302600000,5.211051290067916e-08,-3.558491047153569e-09
3302800000,5.192422013833943e-08,-3.965741040504881e-09
3303000000,5.173201335319276e-08,-4.363438630322185e-09
3303200000,5.153462070264022e-08,-4.751451308367152e-09
3303400000,5.133246885861872e-08,-5.129866206200843e-09
3303600000,5.112625435812227e-08,-5.498668266279921e-09
3303800000,5.091661239207185e-08,-5.858049862137124e-09
3304000000,5.070416674641649e-08,-6.208053298681533e-09
3304200000,5.048940507839579e-08,-6.548936118837466e-09
3304400000,5.027281546551184e-08,-6.880880873493536e-09
3304600000,5.005495522006145e-08,-7.204230573081517e-09
3304800000,4.983631204174004e-08,-7.519202920611795e-09
3305000000,4.961736759574986e-08,-7.826157946288788e-09
3305200000,4.939842877479241e-08,-8.12545150334197e-09
3305400000,4.91799055547709e-08,-8.417510659312644e-09
3305600000,4.89621068721537e-08,-8.702748989537209e-09
3305800000,4.87453739516598e-08,-8.981551901788664e-09
3306000000,4.852989407973997e-08,-9.254377949322111e-09
3306200000,4.831586258042319e-08,-9.521688414932636e-09
3306400000,4.810342422959966e-08,-9.78399262098799e-09
3306600000,4.789272279592051e-08,-1.004171483622174e-08
3306800000,4.768380843361105e-08,-1.029532642964273e-08
3307000000,4.747667354407825e-08,-1.054526587498119e-08
3307200000,4.727129737610877e-08,-1.079204356386535e-08
3307400000,4.706761766754219e-08,-1.103608569257806e-08
3307600000,4.686555587541001e-08,-1.127781493615569e-08
3307800000,4.666492281957098e-08,-1.151761922930306e-08
3308000000,4.646553736116342e-08,-1.175590570982472e-08
3308200000,4.626717125970291e-08,-1.199305630503591e-08
3308400000,4.606960971370397e-08,-1.222939382214044e-08
3308600000,4.587255200496752e-08,-1.246521305671647e-08
3308800000,4.567568081940213e-08,-1.270078172748214e-08
3309000000,4.547864479845163e-08,-1.29363726743406e-08
3309200000,4.528111421339242e-08,-1.317217880664378e-08
3309400000,4.508272443893398e-08,-1.340836630483583e-08
3309600000,4.488307407504465e-08,-1.364503772038604e-08
3309800000,4.468175415846033e-08,-1.38823101587112e-08
3310000000,4.447835495145393e-08,-1.412023700768033e-08
3310200000,4.42724912742756e-08,-1.435882732306668e-08
3310400000,4.406373975830729e-08,-1.45980248129504e-08
3310600000,4.385168548055943e-08,-1.483776047950317e-08
3310800000,4.36359081313302e-08,-1.507794031033611e-08
3311000000,4.341603432465271e-08,-1.531841822679868e-08
3311200000,4.319167781555544e-08,-1.555899117998863e-08
3311400000,4.296246855694363e-08,-1.579941220148015e-08
3311600000,4.27280364861267e-08,-1.603943515962843e-08
3311800000,4.248806146853952e-08,-1.627876834333694e-08
