FFT_analysis (Idc1=8.5e-06) X,FFT_analysis (Idc1=8.5e-06) YRe,FFT_analysis (Idc1=8.5e-06) YReImag
4595399999.999999,-9.918737507229547e-09,1.076458001515446e-08
4595599999.999999,1.407557760673919e-09,2.55353003073274e-09
4595799999.999999,2.033989860696147e-09,8.995693542935465e-09
4595999999.999999,-5.292128542435305e-09,-9.165493346074719e-09
4596199999.999999,2.810091212173794e-08,2.053361682550862e-08
4596399999.999999,6.721837104721094e-09,-9.859291274970967e-09
4596599999.999999,-1.163699757413372e-08,1.973646723859695e-08
4596799999.999999,-5.940244702661799e-09,1.321797460185347e-08
4596999999.999999,-9.096444741569671e-09,1.200265423782618e-09
4597199999.999999,1.805322592622183e-08,-1.384260224541784e-08
4597399999.999999,1.287180725890125e-08,-1.919444611874855e-08
4597599999.999999,-9.651759537422849e-09,-2.837871436379992e-09
4597799999.999999,-8.986405327328398e-09,-1.496544991823904e-08
4597999999.999999,-4.525068621138722e-09,-1.272920638983841e-09
4598199999.999999,2.12521108370069e-08,8.963950705201513e-09
4598399999.999999,-1.899818277941731e-09,-2.091702765229374e-08
4598599999.999999,-1.491383433868043e-08,-1.795326302273914e-08
4598799999.999999,1.614719527389062e-09,-7.072222283375653e-09
4598999999.999999,-7.462599215245923e-10,-1.219607369395555e-08
4599199999.999999,2.957292538608013e-09,9.586553672634448e-09
4599399999.999999,-2.222310694324602e-09,-1.003714825663221e-08
4599599999.999999,1.071627983034581e-08,-2.612975914575053e-09
4599799999.999999,5.95572875608237e-09,-2.558892226936001e-08
4599999999.999999,-1.359414869652958e-05,-2.552031696502281e-05
4600199999.999999,2.483229663968383e-09,2.338070142913417e-08
4600399999.999999,8.733478396811458e-09,1.793145547374075e-08
4600599999.999999,1.661178724932108e-10,1.027031471220077e-08
4600799999.999999,1.839883051174801e-09,2.022901098601205e-08
4600999999.999999,-7.801808692260787e-09,1.267856738387239e-08
4601199999.999999,-3.791746085534894e-09,2.991499866054787e-09
4601399999.999999,-8.027380884544091e-09,3.650432264875517e-09
4601599999.999999,5.095236684910627e-09,2.004771890595929e-08
4601799999.999999,5.405014943477125e-09,-2.958852984578368e-09
4601999999.999999,1.688127962773395e-08,-9.487271105002254e-09
4602199999.999999,7.807309516043106e-09,2.176293456633594e-08
4602399999.999999,-6.253787060912259e-09,8.921303508301854e-09
4602599999.999999,-1.638586070944882e-08,1.391159014239543e-08
4602799999.999999,1.703434907509334e-08,4.871056587681929e-10
4602999999.999999,-2.610254451813206e-08,-1.253438581220779e-08
4603199999.999999,6.171766710652031e-09,-3.4189471603041e-10
4603399999.999999,5.779961063075387e-09,-1.373018112075955e-10
4603599999.999999,-1.529212449686287e-08,2.098409025072147e-09
4603799999.999999,1.501559096607773e-08,1.366828541299222e-08
4603999999.999999,2.216829846740193e-08,-1.072636521871219e-08
4604199999.999999,1.54449590297551e-08,1.206862476367968e-08
4604399999.999999,-9.889899627967389e-09,-1.255409539278971e-08
4604599999.999999,-6.757790322517413e-09,-3.067333114131738e-08
4604799999.999999,9.563739828716088e-09,-1.184743240911278e-08
4604999999.999999,1.170790710445346e-08,-1.734705924828672e-08
4605199999.999999,2.011420817015617e-08,1.406951940741419e-08
4605399999.999999,1.36456710722091e-08,-3.191374504816899e-08
4605599999.999999,-8.013157267448882e-09,1.627998281062297e-08
4605799999.999999,-1.404590000747286e-08,3.806306634056283e-09
4605999999.999999,-8.821249042850187e-09,-1.465384298108003e-08
4606199999.999999,-3.580481948191793e-10,1.826570327186777e-08
4606399999.999999,-3.801402040166854e-09,2.557857724471085e-09
4606599999.999999,-1.093935457330298e-09,-2.762394327487146e-08
4606799999.999999,1.812733956603272e-08,2.091498172258681e-08
4606999999.999999,1.081824983117197e-08,1.889769439732286e-09
4607199999.999999,-1.143377991094239e-09,1.284649524842691e-09
4607399999.999999,4.853943037008817e-09,-2.275946296567633e-08
4607599999.999999,3.845139694563686e-09,-1.407008017256815e-09
4607799999.999999,1.862546326327314e-08,-1.138694292581089e-08
4607999999.999999,-1.35810097307028e-08,-1.789170243352348e-08
4608199999.999999,1.129410974936683e-08,-9.989225913897215e-09
4608399999.999999,-1.942482084435803e-08,2.277352978706517e-08
4608599999.999999,2.497258482635878e-09,1.359869390857177e-08
4608799999.999999,5.175315637932805e-09,1.09377802786145e-08
4608999999.999999,1.161154323546877e-08,-8.684075811703924e-09
4609199999.999999,-2.281846637958357e-08,-3.402146997118775e-08
4609399999.999999,1.667883694506977e-08,-2.853790116991296e-08
4609599999.999999,1.441114061099879e-08,-1.306729643296904e-08
4609799999.999999,7.730993459232595e-09,-5.574830097111063e-09
4609999999.999999,1.917842469177417e-09,-1.989602115502076e-08
4610199999.999999,-1.141234285511834e-08,3.324534725133945e-09
4610399999.999999,-4.167157127286671e-09,-1.461350420599964e-08
4610599999.999999,-9.134382620549185e-09,3.593685276187202e-09
4610799999.999999,-1.195671801373184e-08,3.126692927953404e-08
4610999999.999999,1.832364086277782e-09,-4.258191113388687e-09
4611199999.999999,5.102094022056732e-09,1.996519844403749e-08
4611399999.999999,-3.888939296590893e-09,2.126565715570713e-08
4611599999.999999,-1.591970370826372e-08,-2.483581957963859e-08
4611799999.999999,-7.207058657189303e-09,2.817375153319648e-09
4611999999.999999,1.010879354605451e-08,1.453103662943053e-08
4612199999.999999,1.115208116960593e-09,-1.775760345827275e-09
4612399999.999999,3.668928857118554e-09,-6.99446045364352e-09
4612599999.999999,-9.877901027435831e-09,-6.104379797094303e-09
4612799999.999999,7.942944356317372e-09,4.496081413725164e-08
4612999999.999999,-8.694139978872864e-09,-5.487953275719922e-09
4613199999.999999,1.527536356297348e-08,-9.30529962679317e-09
4613399999.999999,-7.213744934014508e-09,-1.322019611758761e-08
4613599999.999999,-1.154564730698137e-08,-1.19473584330177e-09
4613799999.999999,2.240202871621334e-08,9.284612377627083e-10
4613999999.999999,2.338132110625812e-09,1.210256788827529e-08
4614199999.999999,-3.465500938943363e-09,4.705029509040675e-10
4614399999.999999,6.764696318836882e-09,1.082897373081627e-08
4614599999.999999,-6.55768175915695e-09,-5.385016278838514e-09
4614799999.999999,-4.307749733966883e-10,3.692284447220899e-10
4614999999.999999,-1.203883810914247e-09,1.107059104851892e-08
4615199999.999999,-3.916306424116397e-09,-1.400560883374655e-08
4615399999.999999,1.210572186881241e-08,7.16452240312437e-09
4615599999.999999,-6.228002735247515e-09,-7.818117851549994e-09
4615799999.999999,-8.593259372528231e-09,-2.52002511251285e-08
4615999999.999999,-8.874996755304191e-09,2.390186591183358e-08
4616199999.999999,-2.211754236268416e-08,-9.449246660918773e-09
4616399999.999999,-1.157997070819198e-08,6.209839416216467e-09
4616599999.999999,7.8974884447652e-09,-1.017141045206033e-08
4616799999.999999,5.48514991988928e-10,1.059992691917464e-08
4616999999.999999,-4.916943733624463e-09,-9.022853044204026e-09
4617199999.999999,-5.908731732751723e-09,9.845654239117556e-09
4617399999.999999,-6.883269372236398e-09,1.85132351916328e-08
4617599999.999999,7.906933966255135e-09,4.309990927043648e-09
4617799999.999999,-1.238600004457492e-08,-1.098422075569889e-08
4617999999.999999,-2.310331208242676e-08,-2.016499273475898e-08
4618199999.999999,3.213252309606206e-09,6.228347938229184e-09
4618399999.999999,-4.906510311688885e-09,-1.299380064629769e-08
4618599999.999999,2.879602983065899e-09,-2.463296327631057e-08
4618799999.999999,-5.289152000580342e-09,1.464345166176455e-08
4618999999.999999,3.099028574011061e-09,9.133167714351089e-09
4619199999.999999,-4.527893332137384e-09,1.127145804916777e-08
4619399999.999999,1.71006254330063e-08,-6.593838414622217e-09
4619599999.999999,2.455553726329152e-08,-1.268394850759065e-09
4619799999.999999,2.118825227884512e-09,3.521279856100126e-09
4619999999.999999,-9.94398165139429e-09,-2.862368936771845e-08
4620199999.999999,-1.831566065004739e-09,-6.573420850544092e-09
4620399999.999999,-3.623137350260446e-09,2.310033649303026e-09
4620599999.999999,-1.442731320417658e-08,-3.193571475387762e-08
4620799999.999999,2.373739887483519e-08,-1.135057697719999e-08
4620999999.999999,1.706834669112582e-08,-6.881004730319615e-09
4621199999.999999,4.709418509693197e-09,2.518739243763531e-08
4621399999.999999,9.939140800092628e-09,-2.276818230029637e-09
4621599999.999999,7.147750287733119e-09,1.410179377249953e-09
4621799999.999999,-1.780359191536455e-08,1.22791857688183e-08
4621999999.999999,1.36280438323005e-08,9.095651674920442e-09
4622199999.999999,-2.784230081173206e-08,-6.282363541926752e-09
4622399999.999999,-2.884608778567383e-09,4.90484546396901e-10
4622599999.999999,3.376400869640868e-09,1.926026945522348e-08
4622799999.999999,3.738231902932096e-08,-1.673764859454491e-08
4622999999.999999,-2.116653239072803e-09,-1.099365501491637e-08
4623199999.999999,-1.684669870821087e-08,1.155333516497197e-08
4623399999.999999,7.347760457919881e-09,-2.062367981208867e-08
4623599999.999999,-5.650352077588961e-09,6.167486486217941e-09
4623799999.999999,-1.076072832886769e-08,-6.051227376226591e-09
4623999999.999999,-5.663845282693329e-09,-1.827998778201507e-09
4624199999.999999,-4.894641286344264e-09,2.730823509049417e-09
4624399999.999999,2.247665596033089e-09,1.384130684447113e-08
4624599999.999999,-1.449481057006595e-09,8.48887319843396e-10
4624799999.999999,3.092410573895352e-08,5.907767171394148e-09
4624999999.999999,7.709931908718319e-09,9.120536004898531e-09
4625199999.999999,-1.711479841943347e-09,3.289572417727392e-09
4625399999.999999,-5.084962638211253e-09,7.728422264833128e-09
4625599999.999999,-7.06216492636144e-09,-7.968571472350766e-10
4625799999.999999,-7.5848792195911e-09,-1.091689556792419e-08
4625999999.999999,1.601227757761162e-09,2.644688931101397e-08
4626199999.999999,-4.52947583217564e-10,1.484041811371977e-09
4626399999.999999,-8.660157646534989e-09,1.496378427130099e-08
4626599999.999999,2.852858733037748e-09,-2.817911371839164e-08
4626799999.999999,-1.464134419294827e-08,-6.6177249526643e-11
4626999999.999999,3.503983546968981e-09,-3.55159594007249e-09
4627199999.999999,1.006889195857339e-08,3.535397188918976e-09
4627399999.999999,1.092219971709532e-08,1.530304577377878e-09
4627599999.999999,6.707544521188968e-09,5.364655766706687e-09
4627799999.999999,-6.291150412784376e-09,7.254816907686167e-09
4627999999.999999,-1.644719093981156e-08,1.31628897686777e-08
4628199999.999999,8.235937253158886e-09,8.222023533290741e-09
4628399999.999999,-2.582341961695337e-08,-1.318941256992429e-08
4628599999.999999,-9.572089591810174e-09,-3.761116583860307e-09
4628799999.999999,1.988988246983122e-09,1.036288607174933e-08
4628999999.999999,-4.820706335400116e-09,-7.291494628037169e-09
4629199999.999999,1.81145547262761e-08,-1.042528887323818e-08
4629399999.999999,-8.777393710782914e-09,1.636049821718072e-08
4629599999.999999,7.174679821235092e-09,-9.427574963047513e-09
4629799999.999999,9.306265456941716e-11,1.877391469747349e-08
4629999999.999999,1.189476533031111e-08,2.790551654231216e-08
4630199999.999999,-2.242114749283685e-09,-5.445642273230823e-09
4630399999.999999,-4.052280339629658e-09,-3.227144845251485e-08
4630599999.999999,-5.313272370128987e-09,-6.265297129920557e-10
4630799999.999999,1.358834941357586e-08,1.092592742335901e-08
4630999999.999999,-1.522138207897548e-09,-1.480924307062591e-08
4631199999.999999,7.844959596442568e-09,1.184803707290815e-08
4631399999.999999,2.98887405279388e-08,1.010628376084238e-08
4631599999.999999,7.469767360255464e-09,3.104570994375775e-09
4631799999.999999,3.954710470889393e-09,1.366108147463871e-08
4631999999.999999,2.403221291909724e-09,-1.401296335404695e-09
4632199999.999999,-6.030489369186164e-09,-1.304259548903077e-08
4632399999.999999,2.124595447182208e-08,3.578082622730474e-09
4632599999.999999,2.312421186673216e-09,2.520016628146103e-09
4632799999.999999,-2.46315021592685e-09,2.001758377460509e-08
4632999999.999999,-1.976820636335302e-08,-1.071436008617395e-09
4633199999.999999,1.042126883737341e-08,-4.775925982404149e-09
4633399999.999999,-2.009310385723197e-09,-2.117242093857904e-08
4633599999.999999,-1.040398539963678e-08,5.724530337030236e-09
4633799999.999999,9.334447632991594e-09,-1.072185481633148e-08
4633999999.999999,-7.489728768970274e-09,-1.034361154991778e-08
4634199999.999999,-2.390231508605466e-08,2.46375695589467e-08
4634399999.999999,1.885795093037809e-09,-6.751298595897166e-09
4634599999.999999,-2.243543418853512e-08,-7.475414836420605e-10
4634799999.999999,3.26456017765825e-09,2.197544184439325e-08
4634999999.999999,-6.15454425950687e-09,1.359579089965524e-08
4635199999.999999,2.281670901532764e-09,1.938133101712161e-08
4635399999.999999,2.094842010756024e-09,-4.974798445534497e-09
4635599999.999999,-1.358465526753003e-08,-6.181782855914574e-09
4635799999.999999,6.649167232923768e-09,-4.145484038423392e-10
4635999999.999999,5.922086397479221e-09,-2.429845866082006e-09
4636199999.999999,1.142374738199609e-08,-1.472217034318226e-09
4636399999.999999,-1.688051409554549e-08,1.2673676943469e-08
4636599999.999999,9.961624881513325e-09,-1.20756774146508e-08
4636799999.999999,2.437772299618933e-08,5.101441096191328e-09
4636999999.999999,3.735032151284649e-09,-2.925763756575836e-10
4637199999.999999,-2.50959415287533e-08,-4.930035129765696e-10
4637399999.999999,4.314044735734127e-09,1.196151473657309e-08
4637599999.999999,1.015705178045466e-08,2.728400975908592e-08
4637799999.999999,-1.47276851658678e-08,-1.658539032741437e-09
4637999999.999999,2.339269514686007e-08,-1.689658616483636e-08
4638199999.999999,4.112530314170416e-10,1.490259310425007e-08
4638399999.999999,-1.488276175291584e-08,-2.663610049161416e-08
4638599999.999999,9.771592652502153e-09,6.620342665519362e-09
4638799999.999999,1.917326476146044e-08,5.231565021801033e-10
4638999999.999999,1.432308883110825e-09,-1.388178456803575e-09
4639199999.999999,-4.427633614060024e-09,-5.450669647933056e-09
4639399999.999999,-1.239710869969187e-09,-2.975438753544507e-09
4639599999.999999,-6.523687516351632e-09,4.540917234742538e-09
4639799999.999999,5.691808645481289e-09,3.420243737651776e-08
4639999999.999999,-1.894244503950797e-08,4.179637928680882e-09
4640199999.999999,-4.254251377703127e-09,4.336669072291928e-09
4640399999.999999,1.047439928388798e-08,1.311517248604371e-08
4640599999.999999,1.539067092712813e-08,1.711227014459886e-08
4640799999.999999,1.141502526563751e-09,1.812406884525922e-08
4640999999.999999,1.322153999864479e-09,-5.748483477996356e-09
4641199999.999999,1.24788610723712e-08,1.608874531223209e-08
4641399999.999999,1.885041461807502e-08,1.544743701162608e-08
4641599999.999999,-5.111764974680072e-09,4.053165947010408e-09
4641799999.999999,-3.096113123016758e-11,1.821653714503834e-08
4641999999.999999,6.869141871440344e-09,1.032885561660489e-08
4642199999.999999,-2.4359974101293e-08,-2.92694054067635e-08
4642399999.999999,1.760113708446675e-08,-1.250828200438408e-08
4642599999.999999,4.673025554791385e-09,1.206809793220223e-08
4642799999.999999,-1.386470896855051e-08,-1.120508103113482e-08
4642999999.999999,2.219401565498483e-08,6.841101258507303e-09
4643199999.999999,2.793175623593834e-08,6.314284595607456e-09
4643399999.999999,2.068872864671433e-11,3.194100234193335e-08
4643599999.999999,2.745132257800512e-09,-8.564398433827101e-09
4643799999.999999,1.303958792296216e-08,6.282603233252474e-09
4643999999.999999,4.406376835922154e-09,-1.997567707533255e-08
4644199999.999999,-6.01241127651204e-09,-7.61794404392626e-09
4644399999.999999,2.731464614142245e-08,-1.563217039663321e-08
4644599999.999999,-1.518855925867581e-08,7.503425371877011e-10
4644799999.999999,-1.824875804097727e-08,4.038644910739533e-08
4644999999.999999,3.979539541723134e-09,-3.409453327970944e-08
4645199999.999999,2.651286524868611e-08,2.057046599207868e-08
4645399999.999999,-2.155606067264023e-08,6.769289686228645e-09
4645599999.999999,-2.248443943219748e-08,2.01086057596765e-08
4645799999.999999,2.403910073133251e-08,-1.297116955562704e-08
4645999999.999999,2.180136498579486e-08,-1.644786657046629e-08
4646199999.999999,-1.049498520935646e-08,-2.899176810062194e-09
4646399999.999999,1.648921588784724e-08,-1.528975556424346e-09
4646599999.999999,-2.879857099181702e-08,2.581933158440106e-08
4646799999.999999,-1.414140882563856e-08,-4.305313144485782e-10
4646999999.999999,-1.384251611212039e-09,-2.601710692781973e-09
4647199999.999999,2.446693639928634e-09,-8.480694781950494e-09
4647399999.999999,2.407416185068915e-08,3.498674892708076e-09
4647599999.999999,-2.941960653233872e-08,-1.403594164687982e-08
4647799999.999999,5.068733744051571e-09,5.834193450364977e-09
4647999999.999999,1.838064999662089e-08,-1.144400730717923e-08
4648199999.999999,-1.134776537200164e-08,6.358981917515124e-09
4648399999.999999,-8.167125049000141e-09,1.230083285986016e-09
4648599999.999999,-3.571737719992899e-10,2.219661394365359e-08
4648799999.999999,-8.636589126198563e-09,-3.758655195245883e-08
4648999999.999999,-1.182337406781447e-08,5.181309843695204e-09
4649199999.999999,1.467680727607975e-09,6.851006701591103e-09
4649399999.999999,7.417693040796507e-09,2.827279143900406e-09
4649599999.999999,-3.358445294233291e-08,9.741759137978922e-09
4649799999.999999,-5.186745102485419e-09,9.868328498777382e-09
4649999999.999999,2.312832034189275e-08,-4.171608773655812e-09
4650199999.999999,-3.625009485438975e-09,2.548168304645451e-08
4650399999.999999,4.817463812715988e-09,-1.028266666196429e-08
4650599999.999999,-2.416506239932567e-09,-1.6446073906915e-08
4650799999.999999,1.915498119447112e-09,7.257203200254558e-09
4650999999.999999,1.534736859996007e-08,1.394491798207766e-08
4651199999.999999,2.886454464259951e-08,-9.271886193163922e-10
4651399999.999999,7.617552290554384e-09,3.684355562610833e-09
4651599999.999999,1.653415299778658e-08,7.012860524059448e-09
4651799999.999999,-1.636663705406768e-08,5.420171677235497e-09
4651999999.999999,-6.14468829219711e-10,-1.028083824507041e-08
4652199999.999999,2.222069135678577e-09,-4.740586322198307e-09
4652399999.999999,1.577242350620666e-08,1.048137258556445e-08
4652599999.999999,5.115486313709862e-09,-4.760630470565388e-09
4652799999.999999,-1.860542195409115e-09,-9.187264015287697e-09
4652999999.999999,-1.727836717099299e-08,5.224725073188765e-09
4653199999.999999,9.849445562557479e-10,1.254954562758215e-08
4653399999.999999,1.383793951437424e-09,1.157594003413235e-08
4653599999.999999,-1.259705986422925e-08,-1.536530238366885e-08
4653799999.999999,8.636401123269017e-09,-7.997129851466917e-09
4653999999.999999,-3.984940202180065e-09,-1.402974901377296e-08
4654199999.999999,-1.351398696632243e-09,3.319047678109883e-09
4654399999.999999,1.353783670490202e-08,-1.292591240106405e-08
4654599999.999999,-1.471842896606183e-08,2.550354225174368e-08
4654799999.999999,-1.665843574374199e-08,-1.540742162666096e-09
4654999999.999999,1.497170081468597e-08,-2.338173043085842e-08
4655199999.999999,1.76616518104265e-09,2.882725360468794e-08
4655399999.999999,2.049169135243483e-09,-5.574822402747934e-10
4655599999.999999,-4.898159938763708e-09,-1.79732577253588e-08
4655799999.999999,9.931064946520345e-09,-1.765102840322211e-09
4655999999.999999,9.793701921741199e-09,1.297440367812054e-09
4656199999.999999,8.059395928175674e-09,-6.153342181286646e-10
4656399999.999999,1.128326864316605e-08,2.924634890381473e-08
4656599999.999999,-2.588181023702201e-08,1.542066045275692e-08
4656799999.999999,-2.703817474359444e-08,6.753987821984458e-09
4656999999.999999,-2.753651270808693e-08,-8.600996206304692e-09
4657199999.999999,1.218560287146081e-08,7.518732912866864e-09
4657399999.999999,-9.178737898527289e-09,8.034073659048643e-09
4657599999.999999,-1.385122916988207e-09,-1.183252308419747e-08
4657799999.999999,1.532309287591962e-08,5.173045863250942e-09
4657999999.999999,-1.100701785093309e-08,9.459013755286902e-09
4658199999.999999,-2.706745581184716e-08,8.875538800846492e-09
4658399999.999999,1.25274546924056e-08,1.870558593050616e-09
4658599999.999999,-3.42480264562382e-09,8.638728563091052e-09
4658799999.999999,-1.490177393578827e-08,3.538068381155555e-09
4658999999.999999,2.80775887344945e-08,-1.047112953291293e-08
4659199999.999999,1.015827889342446e-08,1.425970548827934e-08
4659399999.999999,-1.795506815621534e-08,-7.330643628030529e-09
4659599999.999999,-2.457594018128263e-08,-3.08106187530761e-08
4659799999.999999,4.697176508505123e-09,1.259352298820253e-08
4659999999.999999,-1.50793789169789e-08,1.279675224297842e-09
4660199999.999999,-9.505950444354602e-09,1.025821328926473e-09
4660399999.999999,-9.74926684705105e-09,-1.707509514601521e-08
4660599999.999999,-3.584218496691609e-09,2.708242497235479e-09
4660799999.999999,1.726124436643354e-08,3.554087212275467e-10
4660999999.999999,1.525248232932088e-08,-2.278660380781362e-09
4661199999.999999,-3.158403451320581e-08,8.050554676084556e-10
4661399999.999999,1.054535904617173e-08,9.089325788963669e-09
4661599999.999999,1.696297307512995e-08,-3.014451954028538e-08
4661799999.999999,1.932561797511353e-08,2.728742827529024e-08
4661999999.999999,9.994584245961167e-12,2.32362984377916e-08
4662199999.999999,-1.193279564065812e-08,8.350525299445136e-09
4662399999.999999,2.291531828679733e-09,-7.864033611379758e-09
4662599999.999999,-4.629637166045533e-09,-8.138024248367083e-10
4662799999.999999,2.491122561723113e-09,7.546393662401462e-10
4662999999.999999,-2.72087576895115e-08,-1.834774575544523e-09
4663199999.999999,-7.846427251938838e-09,1.768728751649291e-08
4663399999.999999,1.601084730538968e-08,6.423027393234416e-09
4663599999.999999,-1.405900990889229e-08,-1.154329752170327e-08
4663799999.999999,-2.43374897556302e-09,3.682234106814905e-09
4663999999.999999,5.404911480260766e-09,1.198996929800569e-08
4664199999.999999,7.262165691064774e-09,-5.184150091540324e-09
4664399999.999999,7.694177320430624e-09,-3.38700236267813e-09
4664599999.999999,2.796563777546883e-08,-3.044629781632375e-08
4664799999.999999,-1.316125083459326e-08,-4.340846055870195e-09
4664999999.999999,-1.649768652259169e-08,5.185987301084777e-09
4665199999.999999,-2.285729487796593e-09,-7.274302852035328e-09
4665399999.999999,7.948806236048015e-10,9.807454878806507e-10
4665599999.999999,7.704400609698189e-09,4.872959814439355e-09
4665799999.999999,-4.336233267271257e-09,5.886606413789869e-09
4665999999.999999,2.556257752472641e-08,-9.754528167358345e-09
4666199999.999999,6.9481592356872e-09,-5.390270990819833e-09
4666399999.999999,7.55069471957209e-09,2.308227269500228e-08
4666599999.999999,5.287368694170096e-09,-8.118955438496179e-10
4666799999.999999,1.407957092812002e-10,-7.684079304836624e-09
4666999999.999999,7.237096170564362e-09,2.436567961137733e-08
4667199999.999999,9.047365064540754e-10,-1.971207945891253e-08
4667399999.999999,2.958447446699059e-09,-1.809096299864311e-08
4667599999.999999,-8.985487113116322e-09,3.928916385128411e-09
4667799999.999999,-2.663464096669887e-08,-6.9366397813817e-09
4667999999.999999,-1.733145420115021e-08,-1.55818534521824e-09
4668199999.999999,2.132298081168707e-08,2.738507428866351e-09
4668399999.999999,-2.10120456567085e-09,-1.601011290857927e-08
4668599999.999999,2.004508614844987e-09,-7.235592298476217e-09
4668799999.999999,5.172702151038731e-09,9.193798894701367e-09
4668999999.999999,-1.358766706166649e-08,4.808384637665129e-09
4669199999.999999,-1.28646312359123e-08,-6.622501659667491e-09
4669399999.999999,1.602715928411644e-08,-1.235888828966144e-08
4669599999.999999,-3.399500825432184e-09,-4.350109813235172e-09
4669799999.999999,-1.03743708590964e-08,-2.618889386379954e-08
4669999999.999999,-2.654622271588269e-08,-3.830572689979723e-09
4670199999.999999,8.435298615159695e-10,-1.165002743277459e-09
4670399999.999999,-2.908206446782015e-08,-1.658315833478041e-08
4670599999.999999,-1.148181909499975e-09,-6.17553028920575e-09
4670799999.999999,7.752796344155189e-09,-5.905816647701155e-09
4670999999.999999,-9.556524223017753e-09,2.006713190549119e-08
4671199999.999999,-2.048239224165669e-08,-1.461603220331965e-09
4671399999.999999,5.336891709340825e-10,7.398094318816871e-09
4671599999.999999,2.371910037476486e-08,5.956873178914307e-09
4671799999.999999,3.075289340347777e-09,-5.429227569320733e-09
4671999999.999999,2.656270596938892e-09,-8.730720867680713e-09
4672199999.999999,2.109394792466394e-09,-4.708783231352295e-09
4672399999.999999,7.426538744539049e-09,-1.171211162237053e-08
4672599999.999999,-1.02165421687922e-08,-2.284244764885571e-09
4672799999.999999,-6.195577421777393e-09,5.372095057912017e-09
4672999999.999999,-5.937002597687206e-09,-1.074139185092166e-08
4673199999.999999,-9.718197636381989e-09,1.733283942904911e-08
4673399999.999999,-1.481657195311377e-08,-2.515989211109496e-08
4673599999.999999,1.296306054844509e-10,2.483082760977288e-08
4673799999.999999,8.07411698327834e-09,9.057729006160148e-09
4673999999.999999,5.120650868125349e-09,-6.868131826024912e-09
4674199999.999999,3.391315098100779e-08,-1.805066002213206e-08
4674399999.999999,2.888732442904401e-09,9.33572437454643e-09
4674599999.999999,-8.917449484364605e-09,1.632976194059195e-08
4674799999.999999,-2.259225714477982e-08,1.625535175760793e-08
4674999999.999999,1.100626354675012e-08,1.201625255940655e-10
4675199999.999999,2.482048714989936e-09,-1.435464869155636e-08
4675399999.999999,1.815263345896461e-08,-1.36947122353748e-08
4675599999.999999,1.125034566870645e-08,1.207961965698348e-08
4675799999.999999,3.278883148352235e-09,-1.432229312787049e-09
4675999999.999999,1.976067480279627e-08,5.459492990560013e-10
4676199999.999999,3.0177218541796e-08,1.774932223160949e-08
4676399999.999999,1.040351343747216e-08,-7.38529662268042e-09
4676599999.999999,9.758763336092768e-09,5.544380984296998e-09
4676799999.999999,-1.823523934313395e-09,6.281667259876883e-09
4676999999.999999,5.323605570012713e-09,4.469463004038405e-09
4677199999.999999,-1.070384120196413e-09,-1.292102616303616e-08
4677399999.999999,1.009105629168787e-08,-2.53014919176605e-08
4677599999.999999,1.049747749959351e-08,1.426422028135977e-08
4677799999.999999,9.357329183849601e-09,-5.668888053152932e-09
4677999999.999999,1.360352669387527e-08,3.441373562604697e-09
4678199999.999999,-3.198368001891061e-08,8.961311205936059e-10
4678399999.999999,7.563645868389108e-09,4.989396424157458e-09
4678599999.999999,1.624732824457376e-08,-1.24498077821142e-08
4678799999.999999,1.158855208293694e-08,-6.269359100843159e-09
4678999999.999999,-1.344024760746124e-09,5.842354662643806e-10
4679199999.999999,-1.571287848584323e-08,-2.939623628144363e-09
4679399999.999999,1.801033183092829e-08,1.801981286424006e-09
4679599999.999999,-4.878521699429294e-09,1.172192283637628e-08
4679799999.999999,-1.411986933928298e-08,-1.626667969975448e-09
4679999999.999999,1.46485141458321e-08,-2.056035487933436e-08
4680199999.999999,-1.246807828196511e-08,-3.840012733377459e-09
4680399999.999999,-5.285469242196951e-09,-9.139895859753475e-09
4680599999.999999,-1.385555976838926e-08,-1.195105115924584e-08
4680799999.999999,-2.161480237019327e-08,4.538789064484947e-09
4680999999.999999,-3.114113838059549e-08,2.956613722368266e-09
4681199999.999999,-2.034637919713292e-08,-5.749418421628722e-09
4681399999.999999,7.181386748803373e-09,4.818448100637278e-09
4681599999.999999,-5.620876820584538e-09,1.352279057253499e-08
4681799999.999999,-1.538330584262907e-08,-1.525867297447022e-09
4681999999.999999,1.062203862272142e-08,-7.014096589552265e-09
4682199999.999999,1.721369185916111e-08,5.482061939289566e-09
4682399999.999999,-1.847823081523918e-08,1.98620045113966e-09
4682599999.999999,1.396296105715941e-09,1.13471125614929e-08
4682799999.999999,1.005057757008402e-09,9.992717018288903e-09
4682999999.999999,-9.718179026995551e-09,-1.258442825092096e-08
4683199999.999999,-9.425998152127138e-09,-2.271590617982543e-09
4683399999.999999,-6.743695722265193e-09,-2.832440956164623e-09
4683599999.999999,-4.263944105529712e-10,4.000397598343731e-09
4683799999.999999,5.318191695502234e-09,1.39215736756891e-08
4683999999.999999,8.483154398295133e-09,8.595498700820944e-09
4684199999.999999,8.665644803813343e-09,2.198123279148731e-09
4684399999.999999,6.852922586234419e-09,1.415110617218062e-08
4684599999.999999,-5.607267093383284e-09,4.653959725301791e-09
4684799999.999999,1.143451585062451e-08,7.185687697810582e-10
4684999999.999999,-3.701490841612399e-09,-6.683233970812607e-09
4685199999.999999,-7.928563055275068e-09,9.562340624133774e-09
