FFT_analysis (Idc1=2e-06) X,FFT_analysis (Idc1=2e-06) YRe,FFT_analysis (Idc1=2e-06) YReImag
5209399999.999999,1.210092700952319e-08,-2.553526665989355e-08
5209599999.999999,-4.130007942523321e-09,-2.059741211489629e-08
5209799999.999999,-1.556785658344648e-08,-3.000671560469137e-08
5209999999.999999,-1.3839621317836e-08,-3.373269421556968e-08
5210199999.999999,3.72387350495795e-08,-6.12952761223576e-08
5210399999.999999,-1.333567917744992e-08,-4.546563225705402e-08
5210599999.999999,5.996781243424293e-09,-3.880116985918285e-08
5210799999.999999,2.387322496193937e-08,-4.271983761006783e-08
5210999999.999999,7.690230849304907e-09,-3.755862116121087e-08
5211199999.999999,-2.36063219966517e-08,-2.07886829268672e-08
5211399999.999999,5.098437698778874e-09,-1.599910244943637e-08
5211599999.999999,-5.612597437154128e-09,2.682851419066928e-09
5211799999.999999,1.85907076167376e-08,-1.572614641220607e-08
5211999999.999999,2.264268719643732e-09,-3.234097821889225e-08
5212199999.999999,-5.301219546003446e-08,-3.967145071688207e-08
5212399999.999999,1.468548858487311e-08,-4.627320472102967e-08
5212599999.999999,2.030157667051414e-08,-3.372330060624489e-08
5212799999.999999,1.496182149610876e-09,-3.138165128208743e-08
5212999999.999999,1.932696118797763e-08,-7.091802149389542e-09
5213199999.999999,-1.88220392981284e-09,-8.130576523553284e-09
5213399999.999999,2.280696578715191e-08,-3.879523605579921e-08
5213599999.999999,-1.180782383024851e-08,-1.358255207990138e-08
5213799999.999999,-3.447824289114206e-09,-2.356251814125262e-08
5213999999.999999,8.194797143059608e-09,-4.021623708552664e-08
5214199999.999999,-1.386223078748979e-08,-1.297585299805515e-08
5214399999.999999,8.356651794145786e-09,9.302947983334545e-09
5214599999.999999,5.094551740114339e-09,-2.213474096732123e-08
5214799999.999999,1.874019366155148e-08,2.471841801773175e-08
5214999999.999999,8.172227812228132e-09,-4.333410705602501e-08
5215199999.999999,-2.991248026488696e-08,-4.04917995676856e-09
5215399999.999999,-2.988377102381021e-08,-2.46700754199186e-08
5215599999.999999,-9.197986663153517e-09,-2.005275333908803e-09
5215799999.999999,-3.277666735921739e-08,-4.544299010510403e-08
5215999999.999999,1.069512467347393e-08,3.11294353233433e-09
5216199999.999999,-1.821726898070188e-08,-4.215651801664165e-08
5216399999.999999,-9.470610721939474e-09,-2.862937233889563e-08
5216599999.999999,4.957592160377077e-09,7.090467373688115e-09
5216799999.999999,-2.928578928962448e-08,1.755953311712327e-08
5216999999.999999,-2.325825576137718e-09,-2.135892947522033e-08
5217199999.999999,-2.325068351148991e-08,-3.704368669978638e-08
5217399999.999999,-1.039016056798942e-08,-5.001589992404553e-09
5217599999.999999,-1.8552275026595e-08,-1.606394557821952e-08
5217799999.999999,6.479015875481746e-10,-2.921122350660827e-08
5217999999.999999,6.802204147134542e-09,-2.795275381789284e-08
5218199999.999999,-2.901203024753775e-08,-1.193190946860168e-08
5218399999.999999,-3.145384386683139e-08,-7.054421249662151e-09
5218599999.999999,1.417680426723198e-08,-2.909406794596478e-08
5218799999.999999,-6.166579968649994e-09,3.919938535941288e-09
5218999999.999999,-8.971346096259154e-09,-1.077472384908569e-08
5219199999.999999,7.206008098012325e-09,-2.926536927412076e-08
5219399999.999999,-3.590492794588196e-08,-7.290444452806007e-08
5219599999.999999,-1.814681086591375e-08,-1.063096520133397e-08
5219799999.999999,2.14036763260779e-09,-3.888643109608033e-08
5219999999.999999,1.566256123304845e-08,-2.798988414737174e-08
5220199999.999999,-1.260588013296016e-08,-4.746761958120629e-08
5220399999.999999,-2.120135199298226e-08,-1.037450856080108e-08
5220599999.999999,-2.106649627472728e-08,-2.581357251165855e-08
5220799999.999999,-8.197129626575672e-09,-4.938758378326862e-08
5220999999.999999,-6.056316114012097e-09,5.378331244463586e-09
5221199999.999999,1.267983509998791e-08,-3.393075947381156e-08
5221399999.999999,4.511293313850637e-08,-3.226727661030805e-08
5221599999.999999,1.616753871272575e-08,-5.497410316282746e-10
5221799999.999999,6.908451847479589e-09,-3.168373927864361e-08
5221999999.999999,-5.057997550925424e-08,-4.542737454585309e-08
5222199999.999999,5.140711086717363e-09,-1.404299407901092e-08
5222399999.999999,2.801305900579278e-08,-1.975929057165932e-08
5222599999.999999,-2.52910075109801e-08,-6.780312606383047e-08
5222799999.999999,1.878672871488194e-08,6.265507443574344e-08
5222999999.999999,7.118694979516021e-09,-4.986275674597332e-08
5223199999.999999,3.603169128785978e-08,9.552538049457853e-09
5223399999.999999,-1.733132361703789e-08,-2.44341849386278e-08
5223599999.999999,-2.844374982412093e-08,-9.446124818737015e-09
5223799999.999999,-3.568865090486084e-08,-3.170346266946889e-08
5223999999.999999,-1.614952402508875e-08,-4.062909550487793e-08
5224199999.999999,-4.961042502335557e-08,-1.194833097953101e-08
5224399999.999999,-2.074016821021109e-08,-6.534384510549934e-08
5224599999.999999,2.400847396376791e-08,-3.349543166811103e-08
5224799999.999999,3.19637076202361e-09,-3.182094020621476e-08
5224999999.999999,-4.165020449763966e-08,-2.08132334050247e-08
5225199999.999999,-7.574065526105258e-09,-2.211248405657893e-08
5225399999.999999,-5.32764293927854e-09,-1.259691756542623e-08
5225599999.999999,2.993260996154601e-08,-2.938034605378977e-08
5225799999.999999,3.268669602775681e-08,-3.739834625717049e-08
5225999999.999999,1.479776380675174e-08,-2.116160212339211e-08
5226199999.999999,-5.085645284224968e-08,-4.151493510720621e-08
5226399999.999999,-1.846655841734352e-08,-4.439333640780983e-08
5226599999.999999,-1.669579544109943e-08,-4.845207473922496e-08
5226799999.999999,-1.559177675972742e-09,-3.720268803158244e-08
5226999999.999999,-2.383975455054619e-08,-2.256015662740173e-08
5227199999.999999,-1.207130094465786e-08,-3.416371904350452e-08
5227399999.999999,2.523548904445353e-08,-7.079922272297544e-08
5227599999.999999,-1.223248322261025e-08,-5.508768640039041e-08
5227799999.999999,-1.364389394215753e-08,-8.662279207854693e-08
5227999999.999999,-2.44148033348996e-08,-3.882659536339389e-08
5228199999.999999,-1.397206079466391e-08,-4.30059652102318e-08
5228399999.999999,-1.782609712947608e-08,-3.812833307529289e-08
5228599999.999999,1.033854515983757e-08,-4.565038437865728e-08
5228799999.999999,-3.608978092708829e-08,-4.809722400568495e-09
5228999999.999999,-4.876115992391514e-08,-4.7466582431736e-08
5229199999.999999,-1.352595182126094e-08,-3.855288263676056e-08
5229399999.999999,-3.524525761755581e-08,-4.491437317859741e-08
5229599999.999999,-1.410006935006108e-08,-4.419618528419863e-08
5229799999.999999,-2.762136375866968e-08,-3.610958689364747e-08
5229999999.999999,-2.729691541342475e-08,-4.492503416877792e-08
5230199999.999999,5.419827419953367e-09,-2.489701404741507e-08
5230399999.999999,-3.517998377907937e-08,-5.590188210174146e-08
5230599999.999999,3.381095355548675e-09,-2.934237185957485e-08
5230799999.999999,-8.032180788390083e-09,-7.336518046711101e-08
5230999999.999999,-1.543742278034701e-08,-1.804171711300535e-08
5231199999.999999,-1.357350912731303e-08,-2.537855821284313e-08
5231399999.999999,-1.874418009871492e-08,-2.406083314499749e-08
5231599999.999999,-4.119590455257068e-10,-4.63094735538935e-08
5231799999.999999,-3.136765583174053e-08,-1.867778901969337e-08
5231999999.999999,-5.5069350860506e-09,-9.200025440412294e-09
5232199999.999999,-1.612348931674093e-08,-1.583263309662364e-08
5232399999.999999,-3.974623254475215e-08,-8.296078528673728e-09
5232599999.999999,-4.19665440326091e-08,-1.614087537910096e-08
5232799999.999999,-2.118380493828857e-08,-3.142124704802628e-08
5232999999.999999,-3.311290567168273e-08,-7.699790575680864e-08
5233199999.999999,1.546928567869226e-09,-3.005506973430446e-08
5233399999.999999,9.056825990518623e-09,-2.061925132503371e-08
5233599999.999999,-3.123767293564484e-08,-4.058557296687856e-08
5233799999.999999,-4.726903354416684e-08,-2.975023442085507e-08
5233999999.999999,-1.94193756576538e-08,-3.694118765319422e-08
5234199999.999999,-2.069289717536007e-08,-3.188220363289206e-08
5234399999.999999,8.302870601850818e-09,-1.387573400112604e-08
5234599999.999999,-6.060518194302522e-08,-4.098848276909868e-08
5234799999.999999,-1.795858673182149e-09,-4.179953619055308e-08
5234999999.999999,-4.62644747574143e-08,-2.142201920870171e-08
5235199999.999999,-5.30837028314891e-08,-3.487992626972657e-08
5235399999.999999,-4.987131943478827e-08,-2.162663233102986e-08
5235599999.999999,-3.821530390939866e-08,-3.562758890702422e-08
5235799999.999999,7.951830601302289e-10,-2.382465624917172e-08
5235999999.999999,-2.319766243695925e-08,-1.612684341189882e-08
5236199999.999999,-2.948694918123887e-08,-4.016542306153309e-08
5236399999.999999,-1.153342854108426e-08,-2.690553123082115e-08
5236599999.999999,-4.022150742616059e-08,-2.499531658350503e-08
5236799999.999999,-1.585572745626377e-09,-3.9708473208213e-08
5236999999.999999,-2.765780584493943e-08,-3.0948054391349e-09
5237199999.999999,-3.636758522358403e-08,-1.189079964120552e-08
5237399999.999999,1.419992809183741e-08,-3.151099354916987e-08
5237599999.999999,-1.789828809746335e-08,-3.043253882120535e-09
5237799999.999999,-5.05441380283019e-08,-7.552001114343723e-08
5237999999.999999,-4.166718557815789e-08,-4.217902751672356e-08
5238199999.999999,-2.346296447231877e-08,-1.972389246807977e-08
5238399999.999999,-1.747715692141776e-08,-1.717868363142519e-08
5238599999.999999,-6.093602428081293e-08,-3.539283317612123e-08
5238799999.999999,-6.253822431477848e-08,-6.326203148691309e-09
5238999999.999999,-3.329170612511682e-08,-3.383292236385043e-09
5239199999.999999,-1.214590333152284e-09,4.574954232587019e-09
5239399999.999999,-2.331524996034076e-09,-2.842447367936013e-08
5239599999.999999,-2.806312777793048e-08,-1.122715808812089e-08
5239799999.999999,-1.614056631024234e-08,-3.69408298064352e-08
5239999999.999999,-4.554321544244127e-08,6.768307492572298e-10
5240199999.999999,-1.049297260879961e-08,-2.796542150937981e-08
5240399999.999999,5.820842870200567e-09,-2.615543754946549e-08
5240599999.999999,-7.162126987469233e-08,1.728002952883794e-08
5240799999.999999,-4.150440642871892e-08,-6.060446944671471e-08
5240999999.999999,-2.288159414234758e-08,-3.24626519636888e-08
5241199999.999999,-6.919051314213803e-09,2.234906410819796e-08
5241399999.999999,-2.298950432688521e-08,-5.634228519730551e-08
5241599999.999999,-2.959332714827922e-08,-5.076336542304712e-08
5241799999.999999,-5.142239845773954e-08,-1.178003407475984e-08
5241999999.999999,-4.086917422793746e-08,-5.011240736313312e-08
5242199999.999999,-7.84797637193075e-08,-3.618674343806068e-08
5242399999.999999,-4.529812339439151e-08,-3.142555701558493e-08
5242599999.999999,-3.170736627298154e-08,-3.271858361095193e-08
5242799999.999999,1.476019793983892e-09,-5.230407745118804e-08
5242999999.999999,-4.254461635226114e-08,-6.66774047883808e-08
5243199999.999999,-9.541783638042734e-09,-1.787038839584442e-08
5243399999.999999,-4.67422767599186e-08,-2.65888963025537e-08
5243599999.999999,-3.973262177309435e-08,-2.013974763665986e-08
5243799999.999999,-3.607092660919558e-08,-1.449614693224238e-08
5243999999.999999,-6.279720320493501e-08,-2.050785719599193e-08
5244199999.999999,-2.378322395164699e-08,-2.384518587092281e-08
5244399999.999999,-6.195162676212351e-08,-2.909153404245489e-08
5244599999.999999,-7.078703749627818e-08,-2.723880471883995e-08
5244799999.999999,-4.631806438143529e-08,-3.714097974896865e-08
5244999999.999999,-3.41320181608537e-08,-4.259648454788045e-08
5245199999.999999,-4.707566660646077e-08,-5.196859202941791e-08
5245399999.999999,-8.747580597123016e-09,-1.143489672896559e-08
5245599999.999999,-4.439682268639722e-08,-1.501176705379028e-08
5245799999.999999,-4.281750485512062e-08,-1.048244400464705e-08
5245999999.999999,-3.677461290712318e-08,-2.595878874801605e-08
5246199999.999999,-3.655868424089427e-08,-2.914219904262162e-08
5246399999.999999,-3.420513540183017e-08,-4.077010110097422e-08
5246599999.999999,-2.872950710800626e-08,-2.399634912170001e-08
5246799999.999999,-4.705259705912691e-08,-1.514444953326188e-08
5246999999.999999,-3.865249863972573e-08,-5.410869013058561e-09
5247199999.999999,-2.848443956638683e-08,-5.068511721673351e-09
5247399999.999999,-5.230410386236523e-08,4.102494464620898e-09
5247599999.999999,-3.965985128422363e-08,-1.498386857183187e-08
5247799999.999999,-7.600679610932477e-08,-1.826752391671751e-08
5247999999.999999,-1.0676324232183e-08,1.830643110881063e-08
5248199999.999999,-5.081554414414992e-08,1.592124609514368e-08
5248399999.999999,-2.561352595159671e-08,-1.399314337038907e-08
5248599999.999999,-3.843366877004013e-08,1.483465499570148e-08
5248799999.999999,2.806540756984611e-09,9.957875337547685e-10
5248999999.999999,-4.48782497186261e-08,-2.467354654467474e-08
5249199999.999999,-4.370201199980159e-08,-1.317374212749847e-08
5249399999.999999,-3.804870788962506e-08,-2.466703672600754e-08
5249599999.999999,-6.275856912556114e-08,1.670241335518797e-08
5249799999.999999,-4.769784018461046e-08,-2.286009240000169e-08
5249999999.999999,-1.27002987490978e-08,-1.955391458029076e-08
5250199999.999999,-3.739082967809967e-08,2.420159993647711e-08
5250399999.999999,-6.183214355513685e-08,-3.304474967981717e-08
5250599999.999999,-2.986578344196425e-08,-6.905929104856028e-10
5250799999.999999,-3.273043097184813e-08,-1.561889688780806e-08
5250999999.999999,-4.781390852457564e-08,4.44634776786449e-09
5251199999.999999,9.689970204350295e-09,-6.818562276096362e-09
5251399999.999999,-3.886534113938198e-08,-2.734901205294519e-08
5251599999.999999,-2.375837665092693e-08,6.252243032105398e-09
5251799999.999999,-6.677747396208482e-08,-2.30429287249722e-08
5251999999.999999,-1.608256697597912e-08,-3.58163912410811e-08
5252199999.999999,-9.343193115783223e-08,3.081625084021175e-09
5252399999.999999,-3.561819705954893e-08,2.541346077918405e-08
5252599999.999999,-5.759777284493031e-08,-1.067220747811165e-08
5252799999.999999,-3.734671428781635e-08,3.274730814882567e-09
5252999999.999999,-2.891593048663902e-08,-1.412412382296975e-08
5253199999.999999,-3.653808449332183e-08,1.55588800125622e-08
5253399999.999999,-1.013541239815839e-08,1.064399422124102e-08
5253599999.999999,-1.329460566059653e-08,2.523968281434307e-08
5253799999.999999,-2.8310294344789e-08,1.085561098071812e-08
5253999999.999999,-1.921993937514731e-08,1.415593879866542e-08
5254199999.999999,-4.199280624046334e-08,1.4625557951403e-08
5254399999.999999,-3.786969875190774e-08,-1.681948798414212e-08
5254599999.999999,-1.697610403295739e-08,-1.413883600801312e-08
5254799999.999999,-2.338400878122975e-08,5.411879253557086e-08
5254999999.999999,2.236852691092546e-09,3.420949798531764e-08
5255199999.999999,-3.846821857980351e-08,4.343510648536542e-08
5255399999.999999,-4.758120028205635e-08,6.930826425045956e-08
5255599999.999999,-3.864054411309314e-08,4.088778905535461e-08
5255799999.999999,-2.514199723431201e-08,-6.666904580948458e-09
5255999999.999999,-4.293358155959266e-08,2.804163601714336e-08
5256199999.999999,-5.374195307397622e-08,-8.569918332315441e-09
5256399999.999999,-4.99801308175389e-08,8.452311798042896e-09
5256599999.999999,-3.839128889540644e-08,2.548272621787585e-08
5256799999.999999,-1.307093720319616e-08,7.622109305573505e-09
5256999999.999999,-7.85232657858876e-09,7.691668634209093e-08
5257199999.999999,4.919983965493015e-08,7.714019499525676e-09
5257399999.999999,-3.138663246972511e-08,4.580174896662208e-08
5257599999.999999,-3.834372653512059e-08,2.103776673591633e-08
5257799999.999999,-6.588779540545746e-08,7.94019095053499e-08
5257999999.999999,-1.237977916093497e-08,2.20291837156475e-08
5258199999.999999,-6.371045262757227e-08,1.33311954688478e-08
5258399999.999999,-6.945676207291472e-09,1.890611033000088e-08
5258599999.999999,1.110090741821402e-08,4.760709480251612e-08
5258799999.999999,-5.165153234543322e-08,-4.964738841926558e-08
5258999999.999999,-3.191876034835721e-08,2.754367002934401e-08
5259199999.999999,-8.479040539238835e-09,4.852292681533888e-08
5259399999.999999,-9.378915370833885e-08,1.464607887437591e-08
5259599999.999999,-1.311009444158771e-09,-8.646157286358714e-09
5259799999.999999,-7.574697332115505e-09,-1.469143163357693e-08
5259999999.999999,-4.350332595715091e-08,1.371223297086378e-08
5260199999.999999,-1.842690895152085e-08,1.202240057368725e-08
5260399999.999999,-1.876651064915056e-08,-6.192157035108761e-09
5260599999.999999,-1.441408612711232e-08,9.422698860681835e-09
5260799999.999999,-2.381977065636827e-09,-4.10995561190256e-08
5260999999.999999,-4.601940975833468e-08,1.775862197630465e-09
5261199999.999999,-7.392127305605749e-08,4.147059800888617e-09
5261399999.999999,-4.07931584241343e-08,4.792007375388662e-08
5261599999.999999,-2.66664358035806e-08,7.217722359878506e-09
5261799999.999999,-1.346688539358794e-08,-4.416574284436721e-09
5261999999.999999,-1.169512689297788e-08,4.166796794996663e-08
5262199999.999999,-2.647539642917067e-10,6.709551819115529e-08
5262399999.999999,-3.952232441120899e-08,-1.075305416568355e-08
5262599999.999999,2.310603684593288e-08,-8.90982729425575e-09
5262799999.999999,-4.462748673500945e-08,2.329762037427703e-08
5262999999.999999,-3.486600181357849e-08,-1.615361275260322e-08
5263199999.999999,1.306183426702643e-08,1.22490936335183e-08
5263399999.999999,-4.126556926683723e-08,1.709341627413729e-08
5263599999.999999,-2.15224704485965e-09,7.986437312030986e-09
5263799999.999999,-2.843595880990628e-08,2.994104417755148e-08
5263999999.999999,-1.662342909135347e-08,-5.001688671448375e-09
5264199999.999999,7.96321213558593e-09,4.142329989831939e-09
5264399999.999999,-3.75472086750906e-08,1.555274282913486e-08
5264599999.999999,-3.316324200799967e-08,2.474038820738239e-08
5264799999.999999,-5.102048728647657e-08,3.653057732575967e-08
5264999999.999999,-3.377645750519047e-08,8.897591921364699e-09
5265199999.999999,-7.253129823007683e-10,1.638064691863402e-08
5265399999.999999,-4.37634256216343e-08,6.258514243949079e-08
5265599999.999999,4.644292640312434e-09,-4.679383610124112e-09
5265799999.999999,-8.090640865507532e-09,2.101741571164914e-08
5265999999.999999,1.107167255509127e-09,2.885028452573863e-08
5266199999.999999,-5.014375308894465e-08,1.716897393962696e-08
5266399999.999999,-1.777802866415803e-08,2.625599527104643e-08
5266599999.999999,-9.789826556500583e-09,-2.038591553909997e-08
5266799999.999999,9.043864657707167e-09,-8.831205633393795e-09
5266999999.999999,-1.975830077522791e-08,6.883011166880892e-08
5267199999.999999,-1.475226497340331e-08,2.155544583952788e-08
5267399999.999999,-4.815103011451642e-08,-1.464618093683813e-08
5267599999.999999,-3.893047108591171e-08,1.830979949537012e-08
5267799999.999999,-1.275808271996342e-08,-1.089097978412627e-08
5267999999.999999,6.655326345931059e-09,-2.747598947678999e-08
5268199999.999999,-3.488392556243217e-08,1.341035597795637e-08
5268399999.999999,4.85047125026259e-09,1.328835951209415e-08
5268599999.999999,-8.110408753741414e-10,1.779905876705482e-08
5268799999.999999,-7.127381198511712e-09,-2.189462541383266e-09
5268999999.999999,-3.211852199890604e-08,2.943294221580419e-09
5269199999.999999,1.566502670006839e-08,5.62757308076339e-08
5269399999.999999,-2.774859482157138e-09,7.615545886519406e-11
5269599999.999999,-1.49545730283396e-08,5.121402753398435e-08
5269799999.999999,1.192194049458313e-09,-3.745577972018386e-09
5269999999.999999,-4.599117211415056e-09,1.919808785011655e-08
5270199999.999999,-1.243115282365588e-08,4.728357461910519e-08
5270399999.999999,3.781564922718776e-10,3.225123502686898e-08
5270599999.999999,-5.958600971518776e-08,3.351899161047226e-08
5270799999.999999,-7.286372003645992e-09,3.895665015621362e-08
5270999999.999999,-4.654181989836193e-08,4.611385061401671e-08
5271199999.999999,-3.344625640953877e-08,-4.159837953276886e-09
5271399999.999999,2.350688977033254e-08,3.37829879978691e-08
5271599999.999999,1.716295431356921e-08,2.364981441086147e-08
5271799999.999999,-3.730755430494259e-09,4.184885756822625e-08
5271999999.999999,-2.719922269012718e-08,4.857597440876869e-08
5272199999.999999,-1.176431764987031e-08,5.294809707941016e-08
5272399999.999999,3.784178146144741e-09,5.228532279473008e-08
5272599999.999999,2.266544304849541e-08,2.277025058917725e-08
5272799999.999999,-1.158255306039827e-08,6.195818112514942e-09
5272999999.999999,-4.150592736973361e-08,3.008747318935434e-08
5273199999.999999,-2.405096529130212e-08,-1.737161083819171e-09
5273399999.999999,1.622304256243485e-08,3.304427281276833e-08
5273599999.999999,-1.49505452980589e-08,4.636976207159858e-09
5273799999.999999,-3.984738931447792e-08,6.066043745286812e-08
5273999999.999999,1.958513957020601e-08,-4.124330532983704e-10
5274199999.999999,-1.451467682605098e-09,-1.265139213341904e-08
5274399999.999999,4.007922935421718e-09,-1.173493752482699e-08
5274599999.999999,-2.838857544570167e-08,-5.819574885076134e-09
5274799999.999999,1.056001135107945e-08,-2.671786076479994e-08
5274999999.999999,-4.966701534070315e-08,1.910695433842628e-08
5275199999.999999,9.388985653704813e-09,1.202103309280701e-08
5275399999.999999,1.401539927104208e-08,3.483242461094298e-09
5275599999.999999,6.431848280879118e-09,5.250100357411062e-08
5275799999.999999,-6.985139659269075e-08,2.526755135867491e-08
5275999999.999999,-4.606610630513565e-09,2.371220259006673e-08
5276199999.999999,-1.639118585469859e-08,2.277792521499732e-08
5276399999.999999,-3.049166113685684e-08,1.142269841656654e-08
5276599999.999999,-1.533068248908231e-08,6.490112472510055e-09
5276799999.999999,-2.316128546557206e-09,-5.356433203491715e-08
5276999999.999999,5.320904671518934e-09,8.643514678084879e-09
5277199999.999999,-4.32602483720355e-08,-6.339037203235819e-08
5277399999.999999,1.035087722336659e-08,2.555250902480556e-08
5277599999.999999,5.246668877606999e-09,-8.150715274266224e-09
5277799999.999999,-1.466702651335635e-08,5.184706409588033e-09
5277999999.999999,-1.774673508360804e-08,6.644704847499903e-08
5278199999.999999,9.026183356936507e-09,1.172897127664877e-08
5278399999.999999,-3.259576955472076e-09,-2.026946905736375e-08
5278599999.999999,3.670445095814923e-08,-3.674429839570978e-08
5278799999.999999,-1.101933068440856e-09,1.409145342346458e-08
5278999999.999999,-4.741548628287932e-08,-1.854788467706741e-08
5279199999.999999,-2.233681857123558e-08,4.163142981588199e-08
5279399999.999999,-2.188001566776254e-08,1.777664146399103e-08
5279599999.999999,-1.407337324351396e-08,2.47904939419051e-09
5279799999.999999,-1.393865017279817e-08,2.9410756996611e-08
5279999999.999999,2.162334439367278e-08,3.026967764582279e-10
5280199999.999999,1.306124528990135e-08,1.498175751726876e-08
5280399999.999999,-1.948557460351824e-08,-8.116506250605021e-09
5280599999.999999,-3.312091799820045e-08,3.432875597966008e-08
5280799999.999999,2.907544568177264e-09,1.402141025233795e-08
5280999999.999999,-1.711510233286097e-08,-2.229204617938602e-08
5281199999.999999,-5.22923673380882e-08,-1.624455868191748e-08
5281399999.999999,-5.510847927302767e-09,-1.714940086516162e-09
5281599999.999999,-1.250966216085492e-08,5.487273624231348e-09
5281799999.999999,-4.052506722226905e-08,3.823867571859228e-09
5281999999.999999,8.006781343431965e-09,2.471835312445607e-09
5282199999.999999,-2.739783719212556e-08,-2.088107871150414e-08
5282399999.999999,-3.462371843981536e-08,-3.077662085321891e-09
5282599999.999999,-3.920197905863413e-08,-6.661526155844799e-09
5282799999.999999,-9.310086140518499e-09,-7.713325836251249e-10
5282999999.999999,-1.968215532081867e-09,1.628962693243458e-08
5283199999.999999,-4.85252645892998e-08,-2.093878603410906e-08
5283399999.999999,-1.571758392333827e-08,-1.207780271442274e-08
5283599999.999999,-2.487708449596094e-08,2.364027500472684e-08
5283799999.999999,-1.790638850290629e-08,2.976989670599665e-08
5283999999.999999,-1.935738624335242e-08,-1.696723146490579e-08
5284199999.999999,-2.299377316914992e-08,6.391175373154532e-09
5284399999.999999,-2.080591827984218e-08,4.895298995938739e-10
5284599999.999999,-4.870530271522981e-08,3.309869028526732e-08
5284799999.999999,-3.476695164890424e-08,1.332463898670567e-08
5284999999.999999,-1.508682789383673e-09,2.781476169745465e-08
5285199999.999999,-2.328185000467603e-08,-2.184107487964325e-08
5285399999.999999,-1.011716725607306e-08,1.319594413832591e-08
5285599999.999999,-1.858606850628097e-08,-2.307970143188652e-08
5285799999.999999,-3.320808340796551e-08,1.439526982966245e-08
5285999999.999999,-6.397380641192117e-09,2.360883312380953e-09
5286199999.999999,-3.115216837867098e-08,9.08276446686833e-09
5286399999.999999,-2.123243414114346e-08,-8.906357889861018e-09
5286599999.999999,2.09144302968726e-08,9.107378239604099e-09
5286799999.999999,-3.02475096102517e-08,1.926867123459242e-09
5286999999.999999,-4.002198215689676e-09,-7.997721624556811e-09
5287199999.999999,-1.355001328392035e-08,2.542184373462919e-08
5287399999.999999,-6.383736583110953e-09,-7.69140745156188e-09
5287599999.999999,-2.207281413789459e-09,2.679867939884128e-08
5287799999.999999,-4.403344256411129e-08,4.449218481691314e-08
5287999999.999999,-2.132811974868547e-08,2.159068434744456e-08
5288199999.999999,-7.769004700531321e-09,-2.278609758848804e-08
5288399999.999999,-1.613462230538556e-08,1.370487969784693e-09
5288599999.999999,-1.477713565830736e-08,1.236684942440464e-09
5288799999.999999,-3.891805738062672e-08,1.314471565313806e-08
5288999999.999999,9.967401160695443e-09,2.20413829175372e-09
5289199999.999999,-1.660395809882667e-09,1.359200148137591e-08
5289399999.999999,-1.903399289446532e-08,2.908415133372528e-08
5289599999.999999,-2.719363437567933e-08,2.66772823201325e-08
5289799999.999999,2.603564193075145e-08,2.25233717390751e-08
5289999999.999999,-8.919701289153949e-09,1.806755550441413e-08
5290199999.999999,-3.322901823127025e-08,1.31201806258152e-08
5290399999.999999,-1.852960330204341e-08,-1.100078188540278e-08
5290599999.999999,-6.56384758459572e-09,4.544211038633131e-09
5290799999.999999,-2.763077275117863e-08,4.805112525239677e-09
5290999999.999999,-1.35227186630823e-08,8.620838220264106e-09
5291199999.999999,-6.64093638799821e-09,1.07993186216036e-08
5291399999.999999,-4.013639070124869e-08,2.38921243960338e-08
5291599999.999999,-4.987373738151511e-08,1.361651633015128e-08
5291799999.999999,-9.413824505738365e-09,2.460029302482393e-08
5291999999.999999,-4.504479457932874e-08,1.333435910618134e-08
5292199999.999999,-1.65054527857478e-08,1.394648667082773e-08
5292399999.999999,-6.342886617198239e-10,1.463530408505314e-08
5292599999.999999,-1.441308517411298e-08,9.983358570463012e-09
5292799999.999999,-2.003483576235093e-08,3.067297808493064e-08
5292999999.999999,-2.412817931350163e-08,-6.276353033583795e-09
5293199999.999999,-4.743251011893693e-08,1.765915926339727e-08
5293399999.999999,-4.485940210379545e-09,1.192286956277838e-09
5293599999.999999,-1.737902734100914e-08,2.056961315132847e-08
5293799999.999999,-5.428991711627554e-09,4.979582777495584e-09
5293999999.999999,-9.266113594259782e-09,4.999668725913031e-09
5294199999.999999,-1.158596489089556e-08,7.706352665672121e-10
5294399999.999999,3.704920493609201e-09,-4.695747984112482e-09
5294599999.999999,-4.968405025949339e-09,2.156490022839267e-08
5294799999.999999,-1.948707911402172e-08,1.052411743631662e-08
5294999999.999999,-2.92514909692962e-08,2.555740527098626e-08
5295199999.999999,-7.259446704068448e-09,-1.076384458143858e-08
5295399999.999999,-1.705340432298397e-08,3.828518795293221e-08
5295599999.999999,-2.33621257013616e-08,3.795752752482172e-08
5295799999.999999,-2.137474406770028e-09,2.443892714938196e-08
5295999999.999999,-5.555899299391181e-09,2.022771242514212e-08
5296199999.999999,-1.331058864185e-08,-1.013456577234934e-08
5296399999.999999,-2.429337958021294e-08,-2.365987188853599e-09
5296599999.999999,-1.56913237434944e-08,5.564293513877648e-09
5296799999.999999,-3.334311153473188e-09,1.49053595087913e-08
5296999999.999999,-2.895155095617749e-08,2.218652051415961e-08
5297199999.999999,-5.242596268876638e-09,1.984647674929006e-08
5297399999.999999,-2.124041537091496e-08,3.043557824849502e-08
5297599999.999999,-1.896478648494254e-08,4.353151964842669e-09
5297799999.999999,-1.117371687062425e-08,2.348479785234754e-08
5297999999.999999,-8.50819861508271e-09,9.933565711750013e-09
