FFT_analysis (Idc1=2.5e-06) X,FFT_analysis (Idc1=2.5e-06) YRe,FFT_analysis (Idc1=2.5e-06) YReImag
4812799999.999999,7.142645773494711e-09,7.631135366173776e-09
4812999999.999999,7.072678024151204e-09,7.615893767854763e-09
4813199999.999999,7.014011829718557e-09,7.614138539438414e-09
4813399999.999999,6.967976308324566e-09,7.624309814660971e-09
4813599999.999999,6.935660012407253e-09,7.644691763632072e-09
4813799999.999999,6.917998369419368e-09,7.673473190720288e-09
4813999999.999999,6.915670011808806e-09,7.708793075368189e-09
4814199999.999999,6.929133580897004e-09,7.748704875664281e-09
4814399999.999999,6.958653051709077e-09,7.791256687244446e-09
4814599999.999999,7.004217939894419e-09,7.834525047674299e-09
4814799999.999999,7.065601655299365e-09,7.876551782172992e-09
4814999999.999999,7.142389626414325e-09,7.915478904898246e-09
4815199999.999999,7.233905881716394e-09,7.949521568593987e-09
4815399999.999999,7.339290923424611e-09,7.976966042409259e-09
4815599999.999999,7.457512042534422e-09,7.996256767553639e-09
4815799999.999999,7.587306346314726e-09,8.005969751901286e-09
4815999999.999999,7.72730069595384e-09,8.004815811938981e-09
4816199999.999999,7.875966340909494e-09,7.991736088874393e-09
4816399999.999999,8.031629163560397e-09,7.965842517407276e-09
4816599999.999999,8.192550950749264e-09,7.926443445742203e-09
4816799999.999999,8.356903406891026e-09,7.873108301583861e-09
4816999999.999999,8.522791453164907e-09,7.805585422225191e-09
4817199999.999999,8.688344921941056e-09,7.723884104300846e-09
4817399999.999999,8.851650915047802e-09,7.628271374457593e-09
4817599999.999999,9.010827158512455e-09,7.519203012026914e-09
4817799999.999999,9.16409157736611e-09,7.397388705243333e-09
4817999999.999999,9.309694189867528e-09,7.263788886410669e-09
4818199999.999999,9.446014090300414e-09,7.119532857149575e-09
4818399999.999999,9.57157800210595e-09,6.966000529780978e-09
4818599999.999999,9.685028461872668e-09,6.804752064293256e-09
4818799999.999999,9.785211134555626e-09,6.637487352679217e-09
4818999999.999999,9.871180022241331e-09,6.46611441285686e-09
4819199999.999999,9.942153564395751e-09,6.292651939886831e-09
4819399999.999999,9.997625209193447e-09,6.119219646306945e-09
4819599999.999999,1.003730877997843e-08,5.948061336669809e-09
4819799999.999999,1.006114765856056e-08,5.781447301126296e-09
4819999999.999999,1.006939192435362e-08,5.621688026095615e-09
4820199999.999999,1.006251193564115e-08,5.471153464843213e-09
4820399999.999999,1.004122808009536e-08,5.332133827313906e-09
4820599999.999999,1.000656985106919e-08,5.206903581056272e-09
4820799999.999999,9.959783831388477e-09,5.097689033725427e-09
4820999999.999999,9.902364325231125e-09,5.006579627522345e-09
4821199999.999999,9.836083916754599e-09,4.935579695301299e-09
4821399999.999999,9.762881005536855e-09,4.886552694406367e-09
4821599999.999999,9.684942862024466e-09,4.861154789801173e-09
4821799999.999999,9.60466241064387e-09,4.860910160596498e-09
4821999999.999999,9.524561013316817e-09,4.88712998711489e-09
4822199999.999999,9.447352651165118e-09,4.940880572922704e-09
4822399999.999999,9.375880469260497e-09,5.023054421742135e-09
4822599999.999999,9.313057770100097e-09,5.134260166758892e-09
4822799999.999999,9.261942655723681e-09,5.274865685033533e-09
4822999999.999999,9.225624314649351e-09,5.445042697381654e-09
4823199999.999999,9.207192550486469e-09,5.64466506340638e-09
4823399999.999999,9.209819781086598e-09,5.873364364394137e-09
4823599999.999999,9.236619822080743e-09,6.130580876919931e-09
4823799999.999999,9.290675093984787e-09,6.41546979942115e-09
4823999999.999999,9.375052739611398e-09,6.727007032488458e-09
4824199999.999999,9.492694902102099e-09,7.06398344147061e-09
4824399999.999999,9.646473105534607e-09,7.424949540737483e-09
4824599999.999999,9.839196798922584e-09,7.808357881412563e-09
4824799999.999999,1.007349124912667e-08,8.212518697850898e-09
4824999999.999999,1.035191175624579e-08,8.635603958873781e-09
4825199999.999999,1.067689373732835e-08,9.075766226174843e-09
4825399999.999999,1.105069487360124e-08,9.531087932447314e-09
4825599999.999999,1.147553686285242e-08,9.999615581907648e-09
4825799999.999999,1.195351011218225e-08,1.047952043797529e-08
4825999999.999999,1.248657822954366e-08,1.096898278585922e-08
4826199999.999999,1.307672071660268e-08,1.146630265306299e-08
4826399999.999999,1.37258703194855e-08,1.197000667227818e-08
4826599999.999999,1.443595335817119e-08,1.247877372932764e-08
4826799999.999999,1.520905387774537e-08,1.299158592842873e-08
4826999999.999999,1.604731427916589e-08,1.350778266890609e-08
4827199999.999999,1.69531341141261e-08,1.402701339260281e-08
4827399999.999999,1.792928646281487e-08,1.45494356396129e-08
4827599999.999999,1.897890140581137e-08,1.507575994588746e-08
4827799999.999999,2.010573777888687e-08,1.560721481824583e-08
4827999999.999999,2.131432995624585e-08,1.614583242459484e-08
4828199999.999999,2.261008004585463e-08,1.669439407808557e-08
4828399999.999999,2.399968394560887e-08,1.725657047405261e-08
4828599999.999999,2.549136344018532e-08,1.783722298220166e-08
4828799999.999999,2.709512662088349e-08,1.844242338915424e-08
4828999999.999999,2.882351187256717e-08,1.907969547128771e-08
4829199999.999999,3.069200642632375e-08,1.975845523730076e-08
4829399999.999999,3.271987738872956e-08,2.049018569995511e-08
4829599999.999999,3.493132892517523e-08,2.128905161489691e-08
4829799999.999999,3.735673238208389e-08,2.217263874182956e-08
4829999999.999999,4.003455407842246e-08,2.316256891017062e-08
4830199999.999999,4.301411982428701e-08,2.428603964095714e-08
4830399999.999999,4.635891671479865e-08,2.557745146478781e-08
4830599999.999999,5.015202041834993e-08,2.708082602242742e-08
4830799999.999999,5.450381991368391e-08,2.885372840514982e-08
4830999999.999999,5.956325015906317e-08,3.097282831934712e-08
4831199999.999999,6.553632989050456e-08,3.354246769873959e-08
4831399999.999999,7.271521372283954e-08,3.670947438819243e-08
4831599999.999999,8.152758047011509e-08,4.068700651112687e-08
4831799999.999999,9.262526062477464e-08,4.579777882745673e-08
4831999999.999999,1.070521044606533e-07,5.255661239469904e-08
4832199999.999999,1.265888205477135e-07,6.183897959798118e-08
4832399999.999999,1.545437258462759e-07,7.526822264205348e-08
4832599999.999999,1.978332782880318e-07,9.623487723102503e-08
4832799999.999999,2.737483261458335e-07,1.33210430421553e-07
4832999999.999999,4.410772780736943e-07,2.149883657102693e-07
4833199999.999999,1.111326977996475e-06,5.431147559914118e-07
4833399999.999999,-2.2420623073013e-06,-1.099355723369605e-06
4833599999.999999,-5.659714454683136e-07,-2.785245847629783e-07
4833799999.999999,-3.269030674364097e-07,-1.61462216485529e-07
4833999999.999999,-2.315579765009654e-07,-1.147481205242728e-07
4834199999.999999,-1.804478504183337e-07,-8.965757246735967e-08
4834399999.999999,-1.486985467722166e-07,-7.400765238806841e-08
4834599999.999999,-1.271436786716451e-07,-6.330895904779586e-08
4834799999.999999,-1.116152747378349e-07,-5.552084115663858e-08
4834999999.999999,-9.994396847030193e-08,-4.958158069476625e-08
4835199999.999999,-9.088904888529907e-08,-4.48845600299126e-08
4835399999.999999,-8.368853385253506e-08,-4.10582017088453e-08
4835599999.999999,-7.784812520815438e-08,-3.786222170810537e-08
4835799999.999999,-7.303301264292492e-08,-3.513461544571693e-08
4835999999.999999,-6.900772943395704e-08,-3.276265456537873e-08
4836199999.999999,-6.560174001742989e-08,-3.066532904148283e-08
4836399999.999999,-6.268840696874732e-08,-2.878349986640055e-08
4836599999.999999,-6.017138191038594e-08,-2.707313564190006e-08
4836799999.999999,-5.797609351063734e-08,-2.550089271189758e-08
4836999999.999999,-5.604400185861375e-08,-2.404148684844824e-08
4837199999.999999,-5.432820643474964e-08,-2.267552272433351e-08
4837399999.999999,-5.279095892585352e-08,-2.138799031647106e-08
4837599999.999999,-5.1401470209316e-08,-2.016745068595738e-08
4837799999.999999,-5.013436315277244e-08,-1.900510593425006e-08
4837999999.999999,-4.896875263503433e-08,-1.789421959427593e-08
4838199999.999999,-4.788726241424305e-08,-1.682986355049728e-08
4838399999.999999,-4.687536250004225e-08,-1.580830181932716e-08
4838599999.999999,-4.592106722309103e-08,-1.482688486124558e-08
4838799999.999999,-4.501435255956439e-08,-1.388386991202226e-08
4838999999.999999,-4.414689034098654e-08,-1.297807269897148e-08
4839199999.999999,-4.331193530189512e-08,-1.210884603669757e-08
4839399999.999999,-4.25039025522709e-08,-1.12759771257056e-08
4839599999.999999,-4.171834186337605e-08,-1.047942318667753e-08
4839799999.999999,-4.095181167552505e-08,-9.71940272914848e-09
4839999999.999999,-4.020162297959293e-08,-8.996258551259992e-09
4840199999.999999,-3.946584563667097e-08,-8.310300528568129e-09
4840399999.999999,-3.874321462940239e-08,-7.661913784742807e-09
4840599999.999999,-3.803292994689676e-08,-7.051389688393054e-09
4840799999.999999,-3.733473683265176e-08,-6.478896210152373e-09
4840999999.999999,-3.664875923020582e-08,-5.944547958140253e-09
4841199999.999999,-3.5975396684809e-08,-5.448253557819756e-09
4841399999.999999,-3.531540802643045e-08,-4.989727775237187e-09
4841599999.999999,-3.466972918513767e-08,-4.568577280172963e-09
4841799999.999999,-3.403943498351288e-08,-4.1841295519485e-09
4841999999.999999,-3.342578512430141e-08,-3.835527205769583e-09
4842199999.999999,-3.283005976152269e-08,-3.521748924177847e-09
4842399999.999999,-3.22535601472179e-08,-3.241496777115951e-09
4842599999.999999,-3.169764330062523e-08,-2.993314876919252e-09
4842799999.999999,-3.116355179557888e-08,-2.775575645887146e-09
4842999999.999999,-3.065247736164503e-08,-2.586415738059286e-09
4843199999.999999,-3.016553249089224e-08,-2.423859674532212e-09
4843399999.999999,-2.970363583128687e-08,-2.285780342150156e-09
4843599999.999999,-2.926759861642657e-08,-2.16987969076898e-09
4843799999.999999,-2.88580577846771e-08,-2.073828321583424e-09
4843999999.999999,-2.847540123956249e-08,-1.995174185165095e-09
4844199999.999999,-2.81198708750931e-08,-1.931391295402815e-09
4844399999.999999,-2.779148052580095e-08,-1.879986452959148e-09
4844599999.999999,-2.748997793863051e-08,-1.838414857207966e-09
4844799999.999999,-2.72149534527963e-08,-1.804152636604233e-09
4844999999.999999,-2.696572925967735e-08,-1.774772618221178e-09
4845199999.999999,-2.674139637949994e-08,-1.747866941886092e-09
4845399999.999999,-2.654087996743189e-08,-1.721151043287738e-09
4845599999.999999,-2.636285175455947e-08,-1.69249355097724e-09
4845799999.999999,-2.620579876199018e-08,-1.659853954048014e-09
4845999999.999999,-2.606806706743435e-08,-1.621405221735071e-09
4846199999.999999,-2.594778316505997e-08,-1.575504657382488e-09
4846399999.999999,-2.584296499610993e-08,-1.520674930364132e-09
4846599999.999999,-2.575152569133338e-08,-1.455713027177401e-09
4846799999.999999,-2.56712195730017e-08,-1.379631353938695e-09
4846999999.999999,-2.559977982499551e-08,-1.291652152097596e-09
4847199999.999999,-2.553488440543094e-08,-1.191311788600025e-09
4847399999.999999,-2.547414383409811e-08,-1.078364952594362e-09
4847599999.999999,-2.541522523967695e-08,-9.528150021218701e-10
4847799999.999999,-2.535579985876997e-08,-8.149729824153422e-10
4847999999.999999,-2.529357043784834e-08,-6.653590536900588e-10
4848199999.999999,-2.522637563687992e-08,-5.047562025601575e-10
4848399999.999999,-2.515211744769574e-08,-3.342213418699959e-10
4848599999.999999,-2.506883216939489e-08,-1.549890505664625e-10
4848799999.999999,-2.497475328682286e-08,3.145844706645856e-11
4848999999.999999,-2.486823805233167e-08,2.234255488274823e-10
4849199999.999999,-2.474786654413674e-08,4.190877198731464e-10
4849399999.999999,-2.461246127466993e-08,6.164106766860195e-10
4849599999.999999,-2.44610190161807e-08,8.132316098672305e-10
4849799999.999999,-2.429282545965347e-08,1.007318495513227e-09
4849999999.999999,-2.410743214373653e-08,1.196295585306001e-09
4850199999.999999,-2.390460744046077e-08,1.377754539222703e-09
4850399999.999999,-2.36844398136539e-08,1.549282923193211e-09
4850599999.999999,-2.344727704709648e-08,1.708414893700758e-09
4850799999.999999,-2.319370916009639e-08,1.852753511646775e-09
4850999999.999999,-2.292464493435625e-08,1.979956441368641e-09
4851199999.999999,-2.264122135074879e-08,2.08772519706724e-09
4851399999.999999,-2.234481585573859e-08,2.173928446009198e-09
4851599999.999999,-2.203709319384422e-08,2.236549587870517e-09
4851799999.999999,-2.171988925256427e-08,2.273710295724983e-09
4851999999.999999,-2.139525371007979e-08,2.283775891662698e-09
4852199999.999999,-2.106545491216059e-08,2.265274048175545e-09
4852399999.999999,-2.07328625625747e-08,2.216954370350166e-09
4852599999.999999,-2.040000851043599e-08,2.137857901698744e-09
4852799999.999999,-2.006955457081779e-08,2.027224136441405e-09
4852999999.999999,-1.974418211010637e-08,1.884572359965093e-09
4853199999.999999,-1.942666429599684e-08,1.709725158924182e-09
4853399999.999999,-1.911979021115908e-08,1.50272459190044e-09
4853599999.999999,-1.88262957455587e-08,1.263919769720767e-09
4853799999.999999,-1.854892798904651e-08,9.939368026516083e-10
4853999999.999999,-1.829033525382233e-08,6.936120342672672e-10
4854199999.999999,-1.805303814646927e-08,3.640915432642619e-10
4854399999.999999,-1.78394910633251e-08,6.738869610335078e-12
4854599999.999999,-1.765194528459857e-08,-3.768971118841092e-10
4854799999.999999,-1.749246860685342e-08,-7.850088413788465e-10
4854999999.999999,-1.736298276925019e-08,-1.215645448954528e-09
4855199999.999999,-1.726512476084802e-08,-1.666724295686476e-09
4855399999.999999,-1.720032056164048e-08,-2.135974572968609e-09
4855599999.999999,-1.71697798616822e-08,-2.621086348095965e-09
4855799999.999999,-1.717439069499144e-08,-3.119682699004169e-09
4855999999.999999,-1.721480882657712e-08,-3.629304075852202e-09
4856199999.999999,-1.72914325538404e-08,-4.14755449663067e-09
4856399999.999999,-1.740433024144174e-08,-4.672043726293389e-09
4856599999.999999,-1.755336499622234e-08,-5.200434765280875e-09
4856799999.999999,-1.773811542224274e-08,-5.730558217624424e-09
4856999999.999999,-1.795786674538753e-08,-6.26033189328041e-09
4857199999.999999,-1.821174169465021e-08,-6.787846275770453e-09
4857399999.999999,-1.849859462362269e-08,-7.311469409282184e-09
4857599999.999999,-1.881706343118912e-08,-7.829740519378006e-09
4857799999.999999,-1.916567707760249e-08,-8.341507832108977e-09
4857999999.999999,-1.954275590894528e-08,-8.845967465528937e-09
4858199999.999999,-1.994650844775983e-08,-9.342578020134692e-09
4858399999.999999,-2.037512545606207e-08,-9.831226310052177e-09
4858599999.999999,-2.082666766073248e-08,-1.031221144244516e-08
4858799999.999999,-2.129923252512358e-08,-1.078619359199126e-08
4858999999.999999,-2.179097873144577e-08,-1.125435195506992e-08
4859199999.999999,-2.230007789619074e-08,-1.171833051693219e-08
4859399999.999999,-2.282490111391147e-08,-1.218022926832851e-08
4859599999.999999,-2.336399130692744e-08,-1.264278313035541e-08
4859799999.999999,-2.3916060906794e-08,-1.310921660922953e-08
4859999999.999999,-2.448020837222997e-08,-1.3583336336045e-08
4860199999.999999,-2.505585817417794e-08,-1.406966654634078e-08
4860399999.999999,-2.564279886844275e-08,-1.457332451813064e-08
4860599999.999999,-2.624142620938851e-08,-1.510016053916264e-08
4860799999.999999,-2.685262552049313e-08,-1.565687936205906e-08
4860999999.999999,-2.747795167482708e-08,-1.625093628811968e-08
4861199999.999999,-2.81198136630101e-08,-1.689079013971998e-08
4861399999.999999,-2.878141904520784e-08,-1.758601740612102e-08
4861599999.999999,-2.946701673582868e-08,-1.834728647469717e-08
4861799999.999999,-3.018211922010469e-08,-1.918677925500155e-08
4861999999.999999,-3.093351365701855e-08,-2.011830290615704e-08
4862199999.999999,-3.17297241596449e-08,-2.115757376894458e-08
4862399999.999999,-3.258125963305311e-08,-2.232281546131113e-08
4862599999.999999,-3.350084852068075e-08,-2.363514248616995e-08
4862799999.999999,-3.450426431493633e-08,-2.511924855504533e-08
4862999999.999999,-3.561081813326086e-08,-2.680467457687359e-08
4863199999.999999,-3.684426084670187e-08,-2.872683227716592e-08
4863399999.999999,-3.823427954983525e-08,-3.092896134203186e-08
4863599999.999999,-3.981808953419942e-08,-3.346485409884938e-08
4863799999.999999,-4.164290296279312e-08,-3.640218487041528e-08
4863999999.999999,-4.376996846313963e-08,-3.982812714697903e-08
4864199999.999999,-4.627959073366366e-08,-4.385728465155088e-08
4864399999.999999,-4.927976392251479e-08,-4.864357698398658e-08
4864599999.999999,-5.291953924851832e-08,-5.439969271195663e-08
4864799999.999999,-5.741042248264559e-08,-6.142874406796038e-08
4864999999.999999,-6.306430595425524e-08,-7.017810877403397e-08
4865199999.999999,-7.036163600889148e-08,-8.133908931292685e-08
4865399999.999999,-8.008398352107041e-08,-9.603864692000153e-08
4865599999.999999,-9.359690425072281e-08,-1.162483552261798e-07
4865799999.999999,-1.13523881796178e-07,-1.457601414059565e-07
4865999999.999999,-1.456311682542956e-07,-1.92916342024235e-07
4866199999.999999,-2.055672620207786e-07,-2.803613087274507e-07
4866399999.999999,-3.559129919717492e-07,-4.986766527270797e-07
4866599999.999999,-1.410201902016777e-06,-2.025441742572418e-06
4866799999.999999,6.991962392037031e-07,1.027251802077813e-06
4866999999.999999,2.77606637258284e-07,4.163335399657013e-07
4867199999.999999,1.723571215424054e-07,2.63346414262807e-07
4867399999.999999,1.245991937767731e-07,1.936052140292057e-07
4867599999.999999,9.735274810174508e-08,1.53587380574774e-07
4867799999.999999,7.974078148101826e-08,1.275520210074513e-07
4867999999.999999,6.741206041983019e-08,1.092055568856253e-07
4868199999.999999,5.828514094750627e-08,9.553948133087936e-08
4868399999.999999,5.123934469075787e-08,8.493517862344624e-08
4868599999.999999,4.561814632183807e-08,7.644543702900902e-08
4868799999.999999,4.101112367703491e-08,6.947936637538626e-08
4868999999.999999,3.714932302012385e-08,6.364967564869734e-08
4869199999.999999,3.384911451223507e-08,5.869252196329938e-08
4869399999.999999,3.09811305088684e-08,5.442195210453817e-08
4869599999.999999,2.845207821344033e-08,5.070336132242459e-08
4869799999.999999,2.619307241784192e-08,4.743730942066174e-08
4869999999.999999,2.415237693361985e-08,4.454845768750499e-08
4870199999.999999,2.229083336394871e-08,4.197900729184645e-08
4870399999.999999,2.057826123734808e-08,3.96838307383795e-08
4870599999.999999,1.899133213447402e-08,3.762701324880785e-08
4870799999.999999,1.751204533338563e-08,3.577977025387999e-08
4870999999.999999,1.612620247128713e-08,3.411866566485462e-08
4871199999.999999,1.482283503529231e-08,3.262417429188073e-08
4871399999.999999,1.359347082814399e-08,3.128005109967724e-08
4871599999.999999,1.243146482922937e-08,3.007244808116418e-08
4871799999.999999,1.13317806041116e-08,2.898933615684473e-08
4871999999.999999,1.029061347630157e-08,2.802030553349335e-08
4872199999.999999,9.305014078026881e-09,2.715600833890823e-08
4872399999.999999,8.372919595763762e-09,2.638800845152349e-08
4872599999.999999,7.492798629678944e-09,2.570867590586631e-08
4872799999.999999,6.663501718037957e-09,2.511086720240247e-08
4872999999.999999,5.884308966681471e-09,2.45879023573131e-08
4873199999.999999,5.154637285927443e-09,2.41335401330186e-08
4873399999.999999,4.474051197447601e-09,2.374171773966594e-08
4873599999.999999,3.842260873640989e-09,2.340669321143998e-08
4873799999.999999,3.258890906281313e-09,2.312295780849565e-08
4873999999.999999,2.723534978144645e-09,2.288509154905427e-08
4874199999.999999,2.235777212788171e-09,2.26879185881135e-08
4874399999.999999,1.794981490182049e-09,2.252642050696101e-08
4874599999.999999,1.400429972167919e-09,2.239568696495167e-08
4874799999.999999,1.051241970604432e-09,2.229104426622115e-08
4874999999.999999,7.462851599747036e-10,2.220795646623331e-08
4875199999.999999,4.843135684521894e-10,2.214202795848984e-08
4875399999.999999,2.638652565881578e-10,2.208914807808541e-08
4875599999.999999,8.322739800393207e-11,2.204534628965957e-08
4875799999.999999,-5.943217038111882e-11,2.200688364046377e-08
4875999999.999999,-1.661748279279871e-10,2.197031110158349e-08
4876199999.999999,-2.39261371931861e-10,2.193236202953261e-08
4876399999.999999,-2.810300482170675e-10,2.189006438864503e-08
4876599999.999999,-2.940437429223969e-10,2.184076760686682e-08
4876799999.999999,-2.809798876324094e-10,2.178203491622855e-08
4876999999.999999,-2.445691571850318e-10,2.171176756065728e-08
4877199999.999999,-1.876841998985082e-10,2.162819199029662e-08
4877399999.999999,-1.132258358970857e-10,2.152978145322354e-08
4877599999.999999,-2.4102196784955e-11,2.141538723274105e-08
4877799999.999999,7.670676080420366e-11,2.128414441259686e-08
4877999999.999999,1.863021038459731e-10,2.113546018533171e-08
4878199999.999999,3.01832563439303e-10,2.096910672810032e-08
4878399999.999999,4.204643619461332e-10,2.078511377475517e-08
4878599999.999999,5.395304466368836e-10,2.058377311187392e-08
4878799999.999999,6.56453507024038e-10,2.036570749524058e-08
4878999999.999999,7.687832338024536e-10,2.013173027569311e-08
4879199999.999999,8.742987511159736e-10,1.988290036182692e-08
4879399999.999999,9.709248769854013e-10,1.962054068351038e-08
4879599999.999999,1.056775290011086e-09,1.934609711916445e-08
4879799999.999999,1.13024545122817e-09,1.906121460842874e-08
4879999999.999999,1.189909867151717e-09,1.876769962100578e-08
4880199999.999999,1.234609584792417e-09,1.84674250305893e-08
4880399999.999999,1.263466023431991e-09,1.816239565102492e-08
4880599999.999999,1.275798156160543e-09,1.785467561147799e-08
4880799999.999999,1.271230017100124e-09,1.754630595417917e-08
4880999999.999999,1.249654347811577e-09,1.72394010023165e-08
4881199999.999999,1.211167412698537e-09,1.69360166815584e-08
4881399999.999999,1.156159605741327e-09,1.663813415705299e-08
4881599999.999999,1.085254172760659e-09,1.634771403557037e-08
4881799999.999999,9.992554381474737e-10,1.606656460308041e-08
4881999999.999999,8.992492110254481e-10,1.579636376518521e-08
4882199999.999999,7.864746777615865e-10,1.553869221043621e-08
4882399999.999999,6.623261788441301e-10,1.5294906475338e-08
4882599999.999999,5.284002347905832e-10,1.506618847958173e-08
4882799999.999999,3.863856916292577e-10,1.485355674192204e-08
4882999999.999999,2.380785489585892e-10,1.465775326154426e-08
4883199999.999999,8.539350302370614e-11,1.447934753138986e-08
4883399999.999999,-6.976026155010756e-11,1.4318674573633e-08
4883599999.999999,-2.254205265595641e-10,1.417579207667456e-08
4883799999.999999,-3.795933280648347e-10,1.405057479216448e-08
4883999999.999999,-5.303787117100692e-10,1.394265601943116e-08
4884199999.999999,-6.758788786969489e-10,1.385140292210177e-08
4884399999.999999,-8.142819935782591e-10,1.37760255786085e-08
4884599999.999999,-9.439197876043663e-10,1.371548977866534e-08
4884799999.999999,-1.063198501350136e-09,1.36685508811226e-08
4884999999.999999,-1.170683470402607e-09,1.363384776154864e-08
4885199999.999999,-1.26515012951787e-09,1.360980235109824e-08
4885399999.999999,-1.345493606993727e-09,1.3594711064173e-08
4885599999.999999,-1.410847897930089e-09,1.358678073704557e-08
4885799999.999999,-1.460562117677941e-09,1.358408049371752e-08
4885999999.999999,-1.494153027781326e-09,1.358463132702013e-08
4886199999.999999,-1.51142876683286e-09,1.358643440904759e-08
4886399999.999999,-1.512400706436069e-09,1.35874033190612e-08
4886599999.999999,-1.497279751889721e-09,1.358551502156628e-08
4886799999.999999,-1.466562021493671e-09,1.357877191011661e-08
4886999999.999999,-1.420941914054217e-09,1.356518712620191e-08
4887199999.999999,-1.361304581387286e-09,1.354291438315894e-08
4887399999.999999,-1.28881474218332e-09,1.351018413123791e-08
4887599999.999999,-1.204761047087593e-09,1.34653277258679e-08
4887799999.999999,-1.110634144845693e-09,1.340687887592449e-08
4887999999.999999,-1.008130500331218e-09,1.333350631310475e-08
4888199999.999999,-8.990351591690522e-10,1.324404260617728e-08
4888399999.999999,-7.852902233986156e-10,1.313758565848889e-08
4888599999.999999,-6.68955876036216e-10,1.301337525750995e-08
4888799999.999999,-5.521166350267576e-10,1.287090970905629e-08
4888999999.999999,-4.369709861733147e-10,1.27099426578387e-08
4889199999.999999,-3.257506368878515e-10,1.253040760885932e-08
4889399999.999999,-2.206219064986419e-10,1.233251603563147e-08
4889599999.999999,-1.23819341900758e-10,1.211674344687018e-08
4889799999.999999,-3.748189594658148e-11,1.188373437351468e-08
4889999999.999999,3.633038401755365e-11,1.1634425880509e-08
4890199999.999999,9.55997320646959e-11,1.136997938292434e-08
4890399999.999999,1.384720056577642e-10,1.109170853250533e-08
4890599999.999999,1.632524206780713e-10,1.080122029534785e-08
4890799999.999999,1.683384187664846e-10,1.050024642322271e-08
4890999999.999999,1.523801462655349e-10,1.019068329428126e-08
4891199999.999999,1.141998815795543e-10,9.874629001069106e-09
4891399999.999999,5.2797952615347e-11,9.554269407458776e-09
4891599999.999999,-3.250480508688067e-11,9.231883496147159e-09
4891799999.999999,-1.422303915962106e-10,8.90991238482427e-09
4891999999.999999,-2.766392066826684e-10,8.590746750086311e-09
4892199999.999999,-4.356917958652691e-10,8.276863021606214e-09
4892399999.999999,-6.19136519318744e-10,7.970784978241236e-09
4892599999.999999,-8.264793107596505e-10,7.674914611793438e-09
4892799999.999999,-1.056884864068503e-09,7.391692194346616e-09
4892999999.999999,-1.309385742928993e-09,7.123462914843758e-09
4893199999.999999,-1.582695232641369e-09,6.872421479642705e-09
4893399999.999999,-1.875286122238842e-09,6.640700832034363e-09
4893599999.999999,-2.185493296027888e-09,6.430286346172959e-09
4893799999.999999,-2.511372481216373e-09,6.242896683345111e-09
4893999999.999999,-2.850814656049776e-09,6.080214831150362e-09
4894199999.999999,-3.20158799548033e-09,5.943580658619954e-09
4894399999.999999,-3.561252309488215e-09,5.834144695748643e-09
4894599999.999999,-3.927257129089726e-09,5.7528838862027e-09
4894799999.999999,-4.297072403085118e-09,5.700421608120832e-09
4894999999.999999,-4.66789840146702e-09,5.677161800406837e-09
4895199999.999999,-5.037055193944538e-09,5.683300060311033e-09
4895399999.999999,-5.401793594613107e-09,5.718649106236592e-09
4895599999.999999,-5.759340585410328e-09,5.782788935240001e-09
4895799999.999999,-6.107036615890346e-09,5.875130098123149e-09
4895999999.999999,-6.442283931727211e-09,5.994610533412953e-09
4896199999.999999,-6.762440993381895e-09,6.140150653285488e-09
4896399999.999999,-7.065163973434583e-09,6.310231575463467e-09
4896599999.999999,-7.348190481968296e-09,6.503142894244213e-09
4896799999.999999,-7.609323928999953e-09,6.71699058205795e-09
4896999999.999999,-7.846845952615191e-09,6.949717844383897e-09
4897199999.999999,-8.058847833140649e-09,7.198927220102999e-09
4897399999.999999,-8.243916104750507e-09,7.462278761304127e-09
4897599999.999999,-8.400844918124982e-09,7.737071818467581e-09
4897799999.999999,-8.528691559516582e-09,8.020503951378962e-09
4897999999.999999,-8.626618561195585e-09,8.310004289170913e-09
4898199999.999999,-8.694488601256718e-09,8.602500850977029e-09
4898399999.999999,-8.731683153220572e-09,8.895283242653278e-09
4898599999.999999,-8.738639353397232e-09,9.185129050055083e-09
4898799999.999999,-8.715857172716995e-09,9.469451623040215e-09
4898999999.999999,-8.663656741766641e-09,9.744793767473946e-09
4899199999.999999,-8.583784955457696e-09,1.00093923025798e-08
4899399999.999999,-8.476482757641634e-09,1.025911554304724e-08
4899599999.999999,-8.344583898482141e-09,1.049223207891127e-08
4899799999.999999,-8.185660089010972e-09,1.070105749274959e-08
4899999999.999999,2.873913728642062e-07,1.627257941364443e-06
4900199999.999999,-7.795450380469992e-09,1.109349932232382e-08
4900399999.999999,-7.588137189941076e-09,1.12337311202215e-08
4900599999.999999,-7.357276211403588e-09,1.135323791394941e-08
4900799999.999999,-7.115137801277894e-09,1.144477688901333e-08
4900999999.999999,-6.862222722230625e-09,1.150900099351508e-08
4901199999.999999,-6.602739631582874e-09,1.154343434097089e-08
4901399999.999999,-6.339298490411266e-09,1.154830274391434e-08
4901599999.999999,-6.074636116275925e-09,1.152299978153643e-08
4901799999.999999,-5.811985585212963e-09,1.14678377297062e-08
4901999999.999999,-5.553911334302976e-09,1.138271385242466e-08
4902199999.999999,-5.303453210727508e-09,1.126859891362143e-08
4902399999.999999,-5.063378249351469e-09,1.112613547817929e-08
4902599999.999999,-4.836326163067645e-09,1.09565727444583e-08
