FFT_analysis (Idc1=5.5e-06) X,FFT_analysis (Idc1=5.5e-06) YRe,FFT_analysis (Idc1=5.5e-06) YReImag
3423200000,-6.694347791009206e-10,-2.067028091453356e-09
3423400000,-6.822759824611686e-10,-2.077797724473784e-09
3423600000,-6.952986392649995e-10,-2.088501004057538e-09
3423800000,-7.085074841817532e-10,-2.099143076240886e-09
3424000000,-7.219028479960397e-10,-2.109731326213902e-09
3424200000,-7.354739839852499e-10,-2.120257055647002e-09
3424400000,-7.49225317691072e-10,-2.130719881584693e-09
3424600000,-7.631571506627568e-10,-2.141107479138349e-09
3424800000,-7.772851597533017e-10,-2.151424894170092e-09
3425000000,-7.916006403259023e-10,-2.161680948370542e-09
3425200000,-8.060956411154237e-10,-2.171870013455052e-09
3425400000,-8.207699556429604e-10,-2.181976585566062e-09
3425600000,-8.356383413529898e-10,-2.19200257351979e-09
3425800000,-8.507039172671686e-10,-2.201951265480762e-09
3426000000,-8.659593073196252e-10,-2.211829154699247e-09
3426200000,-8.813969750309214e-10,-2.221625917069557e-09
3426400000,-8.970264517666547e-10,-2.231331526438686e-09
3426600000,-9.12849457096663e-10,-2.240945125540718e-09
3426800000,-9.288789193409112e-10,-2.250475112597483e-09
3427000000,-9.450967123664519e-10,-2.259920432455705e-09
3427200000,-9.615068483030544e-10,-2.269272578925671e-09
3427400000,-9.781107269248787e-10,-2.278520595391655e-09
3427600000,-9.949190910118181e-10,-2.287669442590294e-09
3427800000,-1.011936181377784e-09,-2.296719129443133e-09
3428000000,-1.029145802509257e-09,-2.305673504713247e-09
3428200000,-1.046554584256319e-09,-2.314520383778801e-09
3428400000,-1.064166754260258e-09,-2.323250109494792e-09
3428600000,-1.081987247591231e-09,-2.331869801858597e-09
3428800000,-1.100019931681732e-09,-2.340375156072268e-09
3429000000,-1.118252332465038e-09,-2.348771327384843e-09
3429200000,-1.136693382149782e-09,-2.357045155316792e-09
3429400000,-1.155337844945242e-09,-2.365186326542827e-09
3429600000,-1.174204553985233e-09,-2.373200582812842e-09
3429800000,-1.19328746519101e-09,-2.381089062448865e-09
3430000000,-1.212574920324011e-09,-2.388852845039124e-09
3430200000,-1.232074068590948e-09,-2.396470924752274e-09
3430400000,-1.251790302578049e-09,-2.403944466111251e-09
3430600000,-1.271730194238885e-09,-2.411269854404119e-09
3430800000,-1.291891995143946e-09,-2.418454712466386e-09
3431000000,-1.312268866259633e-09,-2.425489064620434e-09
3431200000,-1.332859355818135e-09,-2.432364511951249e-09
3431400000,-1.353679837258692e-09,-2.439069607892032e-09
3431600000,-1.37472573318608e-09,-2.445612947990255e-09
3431800000,-1.396003429053337e-09,-2.451990089664692e-09
3432000000,-1.41749394319469e-09,-2.458198834311918e-09
3432200000,-1.439212306975677e-09,-2.464219334895582e-09
3432400000,-1.461160712491358e-09,-2.470050510450849e-09
3432600000,-1.48334474731798e-09,-2.475695396416213e-09
3432800000,-1.505757189075137e-09,-2.48115061391228e-09
3433000000,-1.528395224641643e-09,-2.486403022748904e-09
3433200000,-1.551265252030328e-09,-2.491448198411436e-09
3433400000,-1.574370070204193e-09,-2.496277298465518e-09
3433600000,-1.597712111790512e-09,-2.500892934116948e-09
3433800000,-1.62128716956568e-09,-2.505286906852172e-09
3434000000,-1.645087320704819e-09,-2.509451840490317e-09
3434200000,-1.669126253173277e-09,-2.513375858180448e-09
3434400000,-1.69339911358754e-09,-2.51705405788756e-09
3434600000,-1.717913399097382e-09,-2.520482059515847e-09
3434800000,-1.742661266968443e-09,-2.523662667101864e-09
3435000000,-1.767635573814814e-09,-2.526578566477107e-09
3435200000,-1.792843347273971e-09,-2.529215179035087e-09
3435400000,-1.818290201757977e-09,-2.531571163764434e-09
3435600000,-1.843974842785008e-09,-2.533649165084432e-09
3435800000,-1.869883922315409e-09,-2.535436955273917e-09
3436000000,-1.896018247954243e-09,-2.536917120251388e-09
3436200000,-1.922386340408688e-09,-2.538080306591964e-09
3436400000,-1.948985013967562e-09,-2.538930635669398e-09
3436600000,-1.975810465158233e-09,-2.539454999119064e-09
3436800000,-2.002855341861749e-09,-2.539645691821929e-09
3437000000,-2.030122204202251e-09,-2.539491983455789e-09
3437200000,-2.057603053968575e-09,-2.538978744398569e-09
3437400000,-2.085307313251713e-09,-2.538103725614594e-09
3437600000,-2.113225765775942e-09,-2.536861778136446e-09
3437800000,-2.141345650996023e-09,-2.535244763170764e-09
3438000000,-2.169667565220766e-09,-2.53322817853713e-09
3438200000,-2.198193975132557e-09,-2.530808663496486e-09
3438400000,-2.226922775348522e-09,-2.527981256711309e-09
3438600000,-2.255840922279021e-09,-2.52474403769945e-09
3438800000,-2.284937507826934e-09,-2.521076503110214e-09
3439000000,-2.314213783689282e-09,-2.516962069322369e-09
3439200000,-2.343665352679394e-09,-2.512399857040413e-09
3439400000,-2.373289954247835e-09,-2.50737763211754e-09
3439600000,-2.403072878219125e-09,-2.501894139638296e-09
3439800000,-2.433000635856379e-09,-2.495933552630061e-09
3440000000,-2.463072463290431e-09,-2.489475981994116e-09
3440200000,-2.493285821901988e-09,-2.482519331302921e-09
3440400000,-2.523627981475542e-09,-2.47505683140863e-09
3440600000,-2.554087972362064e-09,-2.467081614901565e-09
3440800000,-2.584646670472786e-09,-2.458578912013215e-09
3441000000,-2.615303186862941e-09,-2.449534372415861e-09
3441200000,-2.646049886822366e-09,-2.439938042681513e-09
3441400000,-2.67687554144652e-09,-2.429795141688186e-09
3441600000,-2.707763223123562e-09,-2.41908844428149e-09
3441800000,-2.73868875319396e-09,-2.407811542570107e-09
3442000000,-2.769657047346981e-09,-2.395945382921139e-09
3442200000,-2.800651217085657e-09,-2.383487070156268e-09
3442400000,-2.831660641192989e-09,-2.37043999247698e-09
3442600000,-2.862658994385704e-09,-2.356792565383887e-09
3442800000,-2.893626359821576e-09,-2.342527535197197e-09
3443000000,-2.924569649223609e-09,-2.32763836920631e-09
3443200000,-2.955461786609483e-09,-2.312127967655152e-09
3443400000,-2.9862871717723e-09,-2.295993797116019e-09
3443600000,-3.017022744981055e-09,-2.279224002599879e-09
3443800000,-3.047647919053327e-09,-2.261815729479307e-09
3444000000,-3.078159020587602e-09,-2.243752511690477e-09
3444200000,-3.108536849560202e-09,-2.225048241031478e-09
3444400000,-3.138756187958712e-09,-2.20570214236139e-09
3444600000,-3.168789039887728e-09,-2.185701587283367e-09
3444800000,-3.198628718785585e-09,-2.165039643602936e-09
3445000000,-3.228258103741152e-09,-2.143725582556687e-09
3445200000,-3.257652939891256e-09,-2.12176102663523e-09
3445400000,-3.286790214169214e-09,-2.099146720480768e-09
3445600000,-3.315646342429294e-09,-2.075879009334041e-09
3445800000,-3.344207007832638e-09,-2.051957856809439e-09
3446000000,-3.372456666501208e-09,-2.027390127752685e-09
3446200000,-3.400367309743291e-09,-2.002186107350069e-09
3446400000,-3.42791618972174e-09,-1.976344215170287e-09
3446600000,-3.455088687165832e-09,-1.94986950745286e-09
3446800000,-3.481856300805046e-09,-1.922771447041844e-09
3447000000,-3.508208701380037e-09,-1.895052424636976e-09
3447200000,-3.534124380363401e-09,-1.866727252264588e-09
3447400000,-3.559574658805855e-09,-1.837811403132902e-09
3447600000,-3.584538034535448e-09,-1.808300663675303e-09
3447800000,-3.609000822531064e-09,-1.778207680264213e-09
3448000000,-3.632951789178418e-09,-1.747548637823982e-09
3448200000,-3.656361214987184e-09,-1.716343543171132e-09
3448400000,-3.679208487742159e-09,-1.684601082176256e-09
3448600000,-3.701477529813476e-09,-1.652326294356621e-09
3448800000,-3.723154372983579e-09,-1.619543804531199e-09
3449000000,-3.744223848592329e-09,-1.586265214865819e-09
3449200000,-3.764666437773234e-09,-1.552512580784515e-09
3449400000,-3.784463005046082e-09,-1.518307939392211e-09
3449600000,-3.803593846728324e-09,-1.483656447839528e-09
3449800000,-3.822056853389705e-09,-1.448576586763755e-09
3450000000,-3.839837226454619e-09,-1.413099306258348e-09
3450200000,-3.856917111575813e-09,-1.377242528174434e-09
3450400000,-3.873279018762027e-09,-1.34102763816173e-09
3450600000,-3.88891432475549e-09,-1.304464422551793e-09
3450800000,-3.903824287613017e-09,-1.267578649308805e-09
3451000000,-3.917991270721592e-09,-1.230404257759858e-09
3451200000,-3.931404003168097e-09,-1.192957150529865e-09
3451400000,-3.944053673844481e-09,-1.155254745559916e-09
3451600000,-3.955935500126231e-09,-1.11732481801784e-09
3451800000,-3.967048377271758e-09,-1.079183109609615e-09
3452000000,-3.977387246480231e-09,-1.040862523249325e-09
3452200000,-3.986944803953236e-09,-1.002390091546003e-09
3452400000,-3.99570964286707e-09,-9.637800525241381e-10
3452600000,-4.003689660716524e-09,-9.250541028385901e-10
3452800000,-4.010889520719212e-09,-8.862358639682056e-10
3453000000,-4.017303716696568e-09,-8.473628839420004e-10
3453200000,-4.022926661831882e-09,-8.08449462442261e-10
3453400000,-4.02776081266234e-09,-7.695127001035457e-10
3453600000,-4.031817796500576e-09,-7.305831214371379e-10
3453800000,-4.035093614895669e-09,-6.916794573558225e-10
3454000000,-4.037598804776859e-09,-6.528255028543096e-10
3454200000,-4.0393338164111e-09,-6.140494215008502e-10
3454400000,-4.040301362407087e-09,-5.75364615469767e-10
3454600000,-4.040513387430749e-09,-5.367901583051134e-10
3454800000,-4.039982301668893e-09,-4.983523448193688e-10
3455000000,-4.038709810900246e-09,-4.60074726404117e-10
3455200000,-4.036705485097487e-09,-4.219773196387648e-10
3455400000,-4.033973797856929e-09,-3.840730400481346e-10
3455600000,-4.030529600158965e-09,-3.463756319822766e-10
3455800000,-4.02639551815852e-09,-3.08911711937956e-10
3456000000,-4.021570106164681e-09,-2.717056604556323e-10
3456200000,-4.016059828827258e-09,-2.347708155527568e-10
3456400000,-4.009882059230578e-09,-1.981060383537831e-10
3456600000,-4.003058864871702e-09,-1.617434172535843e-10
3456800000,-3.995601018379104e-09,-1.256971551793663e-10
3457000000,-3.987514239418788e-09,-8.998442796752237e-11
3457200000,-3.978814117905982e-09,-5.461715113712042e-11
3457400000,-3.969507619607863e-09,-1.959663862977475e-11
3457600000,-3.959630353013103e-09,1.50591627237398e-11
3457800000,-3.949188953432638e-09,4.932892260655321e-11
3458000000,-3.938187036150307e-09,8.320131270312425e-11
3458200000,-3.926644909004272e-09,1.166758616469118e-10
3458400000,-3.914577969737267e-09,1.497472768305803e-10
3458600000,-3.902013862469076e-09,1.823927465802969e-10
3458800000,-3.888957979946525e-09,2.146086551898118e-10
3459000000,-3.875418824408899e-09,2.463798189345707e-10
3459200000,-3.861416136207137e-09,2.777137207287636e-10
3459400000,-3.846968859054702e-09,3.086010693386955e-10
3459600000,-3.832100337027355e-09,3.390287019673192e-10
3459800000,-3.816814440421698e-09,3.689890682878775e-10
3460000000,-3.801126596084334e-09,3.984796739666058e-10
3460200000,-3.785049576517901e-09,4.275012050773481e-10
3460400000,-3.768605993619739e-09,4.560541661353693e-10
3460600000,-3.751815734327772e-09,4.841241621887947e-10
3460800000,-3.734685539464322e-09,5.117046600799661e-10
3461000000,-3.717224603190912e-09,5.388031762668989e-10
3461200000,-3.699452602195968e-09,5.654151294643064e-10
3461400000,-3.681387027801398e-09,5.915463116675576e-10
3461600000,-3.663047255648862e-09,6.171871763091787e-10
3461800000,-3.644439133695516e-09,6.42329231986296e-10
3462000000,-3.625569821628746e-09,6.669817870808595e-10
3462200000,-3.606457790580928e-09,6.911484794989955e-10
3462400000,-3.587124245232647e-09,7.148338102884428e-10
3462600000,-3.56758162349033e-09,7.38022543866564e-10
3462800000,-3.547834560125433e-09,7.607199912938387e-10
3463000000,-3.527890773201478e-09,7.829337153822763e-10
3463200000,-3.507776655800567e-09,8.046683721992611e-10
3463400000,-3.487497516218701e-09,8.259208419186806e-10
3463600000,-3.467068015697072e-09,8.466903445084965e-10
3463800000,-3.446495505770754e-09,8.669819110161688e-10
3464000000,-3.425789088571792e-09,8.867954644197414e-10
3464200000,-3.404959721936614e-09,9.061448627781063e-10
3464400000,-3.384028457281036e-09,9.250306173110812e-10
3464600000,-3.363003986472876e-09,9.434455403482592e-10
3464800000,-3.341883924910408e-09,9.613926855741527e-10
3465000000,-3.320680557428846e-09,9.788867895578609e-10
3465200000,-3.299410795282972e-09,9.959354133965362e-10
3465400000,-3.278089441199764e-09,1.01253290065888e-09
3465600000,-3.256715492487816e-09,1.028675939901918e-09
3465800000,-3.235292764461979e-09,1.044379741131935e-09
3466000000,-3.213837917384816e-09,1.059650512598075e-09
3466200000,-3.192355403884709e-09,1.074495507935928e-09
3466400000,-3.170864454904339e-09,1.088909819903323e-09
3466600000,-3.149364650733233e-09,1.102899083293376e-09
3466800000,-3.127857370834936e-09,1.116467512318066e-09
3467000000,-3.106355060280291e-09,1.129628079954391e-09
3467200000,-3.08486612507545e-09,1.14238235743314e-09
3467400000,-3.063403138707113e-09,1.154734150068943e-09
3467600000,-3.041966296594555e-09,1.166682504628991e-09
3467800000,-3.02055530741355e-09,1.178235967677405e-09
3468000000,-2.999182273190402e-09,1.189407255485782e-09
3468200000,-2.977857324433582e-09,1.200204410468272e-09
3468400000,-2.956594557754624e-09,1.210614433265691e-09
3468600000,-2.935379864529717e-09,1.220649674536122e-09
3468800000,-2.914225647384495e-09,1.230315592374141e-09
3469000000,-2.893133658537533e-09,1.239629886476193e-09
3469200000,-2.872123580403193e-09,1.248586931769678e-09
3469400000,-2.851194631376592e-09,1.257189047171204e-09
3469600000,-2.830342608492469e-09,1.265437642780204e-09
3469800000,-2.809572718305587e-09,1.27335060804754e-09
3470000000,-2.788894792881654e-09,1.280931196609039e-09
3470200000,-2.768318030736972e-09,1.288187222832464e-09
3470400000,-2.747847597094908e-09,1.295106430413175e-09
3470600000,-2.727475320778964e-09,1.301702017140223e-09
3470800000,-2.707200449293478e-09,1.307985298477455e-09
3471000000,-2.687045512966128e-09,1.313965408541526e-09
3471200000,-2.667005769299361e-09,1.31964096210027e-09
3471400000,-2.647089779860147e-09,1.325006333492231e-09
3471600000,-2.627288755283095e-09,1.330078538524438e-09
3471800000,-2.607608998922411e-09,1.334859768900775e-09
3472000000,-2.588059996535971e-09,1.339363869575443e-09
3472200000,-2.568644606385965e-09,1.343587796473503e-09
3472400000,-2.549368935063426e-09,1.347525609600639e-09
3472600000,-2.530220499908286e-09,1.351194443312213e-09
3472800000,-2.51120584640635e-09,1.35459976174686e-09
3473000000,-2.492339538433704e-09,1.357751269300004e-09
3473200000,-2.473620088536975e-09,1.360644924836836e-09
3473400000,-2.45505194227803e-09,1.363278271632432e-09
3473600000,-2.436618830929764e-09,1.365663454617853e-09
3473800000,-2.418337746467927e-09,1.367812592938413e-09
3474000000,-2.400211940672917e-09,1.369730069085693e-09
3474200000,-2.382248731352864e-09,1.371410700690749e-09
3474400000,-2.364438683319253e-09,1.372853970700211e-09
3474600000,-2.346779391577922e-09,1.374074470074772e-09
3474800000,-2.329276071812441e-09,1.37508198282146e-09
3475000000,-2.311944343723346e-09,1.375879585092507e-09
3475200000,-2.294780539853492e-09,1.37645975042317e-09
3475400000,-2.277776151625943e-09,1.376825627828218e-09
3475600000,-2.260927539014377e-09,1.376994051499422e-09
3475800000,-2.244252396986034e-09,1.376972787113204e-09
3476000000,-2.227748041902801e-09,1.376754698504116e-09
3476200000,-2.211419491015132e-09,1.376345064335022e-09
3476400000,-2.195254112766065e-09,1.375744966238549e-09
3476600000,-2.179256050284522e-09,1.374966413305018e-09
3476800000,-2.163432414100134e-09,1.374020446773247e-09
3477000000,-2.147790603931799e-09,1.372896293464397e-09
3477200000,-2.132324877083619e-09,1.371600195346479e-09
3477400000,-2.117028298012097e-09,1.370133216651095e-09
3477600000,-2.101901869833648e-09,1.368512377527296e-09
3477800000,-2.086955982709649e-09,1.366740317463247e-09
3478000000,-2.072195445443087e-09,1.364812583698262e-09
3478200000,-2.057614126169399e-09,1.362730585364244e-09
3478400000,-2.043204672328845e-09,1.360496959564485e-09
3478600000,-2.02896779384667e-09,1.358132616155144e-09
3478800000,-2.014916893178575e-09,1.355635587260388e-09
3479000000,-2.001056878498263e-09,1.352999078429258e-09
3479200000,-1.987372806770986e-09,1.350226564761854e-09
3479400000,-1.973862301575835e-09,1.347322918047333e-09
3479600000,-1.960530327890915e-09,1.344308813993447e-09
3479800000,-1.947384945946841e-09,1.341176204403787e-09
3480000000,-1.934429424905069e-09,1.337926900350829e-09
3480200000,-1.92165440923688e-09,1.334555755188023e-09
3480400000,-1.909049833400432e-09,1.331074464216926e-09
3480600000,-1.89662799685425e-09,1.327499021509579e-09
3480800000,-1.884394077060492e-09,1.323825490730281e-09
3481000000,-1.872352031046457e-09,1.320047963058816e-09
3481200000,-1.860484223629315e-09,1.316165382326095e-09
3481400000,-1.848787165983246e-09,1.312195118471857e-09
3481600000,-1.837274585235668e-09,1.308147762303606e-09
3481800000,-1.825955178307495e-09,1.304017658317926e-09
3482000000,-1.814819490949712e-09,1.299798010287295e-09
3482200000,-1.803858596891521e-09,1.295491797523477e-09
3482400000,-1.793068343403864e-09,1.291117756501022e-09
3482600000,-1.782462750700881e-09,1.286680483965268e-09
3482800000,-1.772050407642512e-09,1.28217555947859e-09
3483000000,-1.761814935953842e-09,1.277596396671811e-09
3483200000,-1.751756575798094e-09,1.272949113872237e-09
3483400000,-1.741864541833292e-09,1.268248905162454e-09
3483600000,-1.732156118922535e-09,1.263501524551355e-09
3483800000,-1.722638614986707e-09,1.258704155060464e-09
3484000000,-1.713298053511754e-09,1.25384413379943e-09
3484200000,-1.704125104404082e-09,1.248931604745158e-09
3484400000,-1.695119807664759e-09,1.243987558434434e-09
3484600000,-1.686297282509018e-09,1.239010941803429e-09
3484800000,-1.677665204580361e-09,1.233991268642411e-09
3485000000,-1.669198470025584e-09,1.228925670923211e-09
3485200000,-1.660898724767358e-09,1.223827010034867e-09
3485400000,-1.652764071995897e-09,1.218710893452336e-09
3485600000,-1.64481226797944e-09,1.213575371292515e-09
3485800000,-1.637042000821009e-09,1.208409481544092e-09
3486000000,-1.629435643324295e-09,1.203209727251877e-09
3486200000,-1.621984417656426e-09,1.197995695672669e-09
3486400000,-1.614701913955888e-09,1.192782359389422e-09
3486600000,-1.607601848951716e-09,1.187557999281722e-09
3486800000,-1.600668692030613e-09,1.182312770507897e-09
3487000000,-1.593897474171905e-09,1.177051712181015e-09
3487200000,-1.587276058810564e-09,1.171790106438242e-09
3487400000,-1.580819480352862e-09,1.166541187216851e-09
3487600000,-1.574540368904131e-09,1.161297413736941e-09
3487800000,-1.568423437388739e-09,1.156038938772448e-09
3488000000,-1.562455994715495e-09,1.150786773246876e-09
3488200000,-1.556642307604947e-09,1.145541345596387e-09
3488400000,-1.550981639987824e-09,1.140325089534872e-09
3488600000,-1.545496211726067e-09,1.135122649036437e-09
3488800000,-1.540168953163737e-09,1.129919164744341e-09
3489000000,-1.534976497646537e-09,1.124723786658367e-09
3489200000,-1.529929401033446e-09,1.119562790176802e-09
3489400000,-1.525041650864517e-09,1.114440593374857e-09
3489600000,-1.520317593753153e-09,1.109334480585077e-09
3489800000,-1.515739902779263e-09,1.104243246609256e-09
3490000000,-1.511290609825362e-09,1.099176454500978e-09
3490200000,-1.506983607499851e-09,1.094151021976014e-09
3490400000,-1.502827364291652e-09,1.089176072448656e-09
3490600000,-1.498831949505047e-09,1.084229954311546e-09
3490800000,-1.494971303280541e-09,1.079301841650192e-09
3491000000,-1.491226824997173e-09,1.07441365663171e-09
3491200000,-1.487619231530371e-09,1.069581074336889e-09
3491400000,-1.484160535795008e-09,1.064809796111825e-09
3491600000,-1.480848529367813e-09,1.060068432333027e-09
3491800000,-1.477668934708921e-09,1.055360791635363e-09
3492000000,-1.47458964446175e-09,1.050700687451222e-09
3492200000,-1.471642272238183e-09,1.046109641791207e-09
3492400000,-1.468837214728572e-09,1.041589786760837e-09
3492600000,-1.466179165175268e-09,1.037103570528924e-09
3492800000,-1.463624842926906e-09,1.032655255135975e-09
3493000000,-1.461176085990327e-09,1.028272300270968e-09
3493200000,-1.458840247849591e-09,1.02397966971484e-09
3493400000,-1.456653376336764e-09,1.019745248515803e-09
3493600000,-1.454596140013506e-09,1.015562361922444e-09
3493800000,-1.45262896438747e-09,1.011410254853905e-09
3494000000,-1.450762857756674e-09,1.007356974120258e-09
3494200000,-1.44900052372073e-09,1.003386214649946e-09
3494400000,-1.447389721246491e-09,9.994927994864525e-10
3494600000,-1.445885840001023e-09,9.956342480929176e-10
3494800000,-1.444468131230779e-09,9.918317828638527e-10
3495000000,-1.443129256338385e-09,9.881313019855081e-10
3495200000,-1.441912006089423e-09,9.845356991247547e-10
3495400000,-1.440812148982258e-09,9.810099302656458e-10
3495600000,-1.439830872124593e-09,9.775110513924849e-10
3495800000,-1.438898386890134e-09,9.740869534730884e-10
3496000000,-1.438053999346755e-09,9.707578299997747e-10
3496200000,-1.437326338877388e-09,9.675818727379887e-10
3496400000,-1.436711895690895e-09,9.644398220607003e-10
3496600000,-1.436199269142687e-09,9.613406746612674e-10
3496800000,-1.435709903916365e-09,9.583021938434152e-10
3497000000,-1.435318320561817e-09,9.554031861398187e-10
3497200000,-1.435036340520248e-09,9.526357789796404e-10
3497400000,-1.43489042649181e-09,9.499325267117355e-10
3497600000,-1.434769669163283e-09,9.472089848448608e-10
3497800000,-1.434728588731272e-09,9.445711752805364e-10
3498000000,-1.434702836006759e-09,9.421085459653868e-10
3498200000,-1.434933366893265e-09,9.397468089138668e-10
3498400000,-1.435219831714364e-09,9.375252530322474e-10
3498600000,-1.435532776822659e-09,9.350858205493843e-10
3498800000,-1.435906507164243e-09,9.328580445192781e-10
3499000000,-1.436319444224662e-09,9.306402403321265e-10
3499200000,-1.437341126451446e-09,9.286792164901447e-10
3499400000,-1.438530332184547e-09,9.264522702567632e-10
3499600000,-1.440362487070078e-09,9.239988084745945e-10
3499800000,-1.440620515644771e-09,9.179940444550393e-10
3500000000,-3.250106906574647e-06,-5.020482617315588e-06
3500200000,-1.424843180134684e-09,9.275452190474364e-10
3500400000,-1.434246943113722e-09,9.230612506880611e-10
3500600000,-1.435877268776078e-09,9.218190907291338e-10
3500800000,-1.437949180531702e-09,9.197210896046547e-10
3501000000,-1.439269286833031e-09,9.184903814231641e-10
3501200000,-1.440335178664001e-09,9.171000865943794e-10
3501400000,-1.441462842553033e-09,9.162635229271102e-10
3501600000,-1.442641552615818e-09,9.154910575273765e-10
3501800000,-1.443852823157636e-09,9.148342018560326e-10
3502000000,-1.444958727943497e-09,9.141329469447585e-10
3502200000,-1.446030786230256e-09,9.136359745398421e-10
3502400000,-1.447125587180204e-09,9.132537203453545e-10
3502600000,-1.448378197510422e-09,9.130334768589654e-10
3502800000,-1.449594536816791e-09,9.128528143408321e-10
3503000000,-1.450808586884802e-09,9.127264877298942e-10
3503200000,-1.4519618653833e-09,9.127488722531134e-10
3503400000,-1.453187763458267e-09,9.128958552105806e-10
3503600000,-1.454481844614835e-09,9.131578055193515e-10
3503800000,-1.455785800934473e-09,9.1347010906771e-10
3504000000,-1.457047567116902e-09,9.138715085706031e-10
3504200000,-1.458295404670839e-09,9.143870977153667e-10
3504400000,-1.459586443352241e-09,9.150393739798142e-10
3504600000,-1.460924111826752e-09,9.157654338974925e-10
3504800000,-1.462272387949681e-09,9.165707662781226e-10
3505000000,-1.463565740399867e-09,9.174572210025018e-10
3505200000,-1.464864831334047e-09,9.184732180088101e-10
3505400000,-1.46618371556045e-09,9.196048409701006e-10
3505600000,-1.467540749613849e-09,9.208038741782192e-10
3505800000,-1.468880871523851e-09,9.220845349041589e-10
3506000000,-1.47018968798303e-09,9.23448088213082e-10
3506200000,-1.47148380264186e-09,9.249460341131152e-10
3506400000,-1.472805371905205e-09,9.265352750647167e-10
3506600000,-1.474134018517622e-09,9.282084058566672e-10
3506800000,-1.475444922568687e-09,9.299405800667992e-10
3507000000,-1.476722249107458e-09,9.317834579737894e-10
3507200000,-1.477981084879545e-09,9.337321029008623e-10
3507400000,-1.479260545299003e-09,9.357808011779198e-10
3507600000,-1.480528614892092e-09,9.378969014864013e-10
3507800000,-1.481777375576284e-09,9.400861372375728e-10
3508000000,-1.482981703518096e-09,9.423720533727499e-10
3508200000,-1.484178200019571e-09,9.447671996505226e-10
3508400000,-1.48537348139737e-09,9.472551481055684e-10
3508600000,-1.486559650329768e-09,9.498042353470146e-10
3508800000,-1.487705484674875e-09,9.524278305178044e-10
3509000000,-1.488813811876693e-09,9.551486028309598e-10
3509200000,-1.489910125191256e-09,9.57973785055802e-10
3509400000,-1.490999628147025e-09,9.608751717018041e-10
3509600000,-1.492062993280707e-09,9.638440693328854e-10
3509800000,-1.493084382903946e-09,9.668846057893768e-10
3510000000,-1.494065209413387e-09,9.700203459624142e-10
3510200000,-1.495034858475488e-09,9.732540198721609e-10
3510400000,-1.495988279778619e-09,9.76558788345952e-10
3510600000,-1.496907525471415e-09,9.799222630858351e-10
3510800000,-1.497777232498233e-09,9.833667064973605e-10
3511000000,-1.498610288180499e-09,9.868990032730251e-10
3511200000,-1.499426215582629e-09,9.905169575471617e-10
3511400000,-1.50021400341157e-09,9.942035135088314e-10
3511600000,-1.500964122012691e-09,9.97952185075845e-10
3511800000,-1.501665763863169e-09,1.001774842373161e-09
3512000000,-1.502319934723479e-09,1.005682450092991e-09
3512200000,-1.502961475423113e-09,1.009677607335612e-09
3512400000,-1.503570324305833e-09,1.013724316491806e-09
3512600000,-1.504130269922025e-09,1.01783522100472e-09
3512800000,-1.504638591838779e-09,1.022019672438506e-09
3513000000,-1.505106630353547e-09,1.02628632160645e-09
3513200000,-1.505548151047956e-09,1.03062654754882e-09
3513400000,-1.505957675468362e-09,1.035021390453555e-09
3513600000,-1.506308297778499e-09,1.039476298436906e-09
3513800000,-1.506610301615675e-09,1.044007536901217e-09
3514000000,-1.506871739772945e-09,1.048614359351133e-09
3514200000,-1.5071022457424e-09,1.053284836848629e-09
3514400000,-1.507291906778054e-09,1.058011643561692e-09
3514600000,-1.507426226976709e-09,1.062794334147024e-09
3514800000,-1.507507874557245e-09,1.067649173978534e-09
3515000000,-1.507545997161716e-09,1.072579302316735e-09
3515200000,-1.507554847970343e-09,1.077567305667436e-09
3515400000,-1.507513576459588e-09,1.082607110997343e-09
3515600000,-1.507417847997126e-09,1.087703819236091e-09
3515800000,-1.507268362027676e-09,1.092870218508922e-09
3516000000,-1.507075417239845e-09,1.098105689720947e-09
3516200000,-1.50684654258423e-09,1.103396933615574e-09
3516400000,-1.506569095937794e-09,1.108738591352233e-09
3516600000,-1.506232197988797e-09,1.114132454613646e-09
3516800000,-1.505841798190135e-09,1.119595440638586e-09
3517000000,-1.505406798339072e-09,1.125126596962293e-09
3517200000,-1.504936985736538e-09,1.130707838954862e-09
3517400000,-1.504409003607412e-09,1.136335933145051e-09
3517600000,-1.503823170146533e-09,1.142021060889002e-09
3517800000,-1.503185592847811e-09,1.147774096840196e-09
3518000000,-1.502505171914386e-09,1.153586827948166e-09
3518200000,-1.501782241200342e-09,1.159449959756415e-09
3518400000,-1.501000226989002e-09,1.165359078161634e-09
3518600000,-1.50016013388969e-09,1.171326529121875e-09
3518800000,-1.499269439416129e-09,1.177358285427839e-09
3519000000,-1.498334964670828e-09,1.183447315467911e-09
3519200000,-1.497351864598011e-09,1.189586616432783e-09
3519400000,-1.49631277223854e-09,1.195770562338998e-09
3519600000,-1.495210457289232e-09,1.20201531547195e-09
3519800000,-1.494059368676552e-09,1.208322481742738e-09
3520000000,-1.492862883212071e-09,1.214688020582502e-09
3520200000,-1.491619342810634e-09,1.221100103571974e-09
3520400000,-1.490312822314185e-09,1.227557554086448e-09
3520600000,-1.488945917344496e-09,1.234080334273938e-09
3520800000,-1.487528197560344e-09,1.240663589337293e-09
3521000000,-1.486067507138718e-09,1.247302896917726e-09
3521200000,-1.484549056388871e-09,1.253987261192861e-09
