FFT_analysis (VSS=0) X,FFT_analysis (VSS=0) YRe,FFT_analysis (VSS=0) YReImag
4369399999.999999,1.045430969540072e-07,1.489294247534299e-07
4369599999.999999,1.069346401165074e-07,2.041004117124105e-07
4369799999.999999,1.065906868951583e-07,1.788642399265343e-07
4369999999.999999,1.01461227702386e-07,1.615297711442114e-07
4370199999.999999,9.370087385579295e-08,1.504225885557677e-07
4370399999.999999,8.720843113938978e-08,1.450782646893781e-07
4370599999.999999,8.466477922336879e-08,1.424574916172123e-07
4370799999.999999,8.557092327734616e-08,1.38744356593353e-07
4370999999.999999,8.680105130012479e-08,1.321375600347511e-07
4371199999.999999,8.523872591080642e-08,1.241226389657003e-07
4371399999.999999,8.042682002969239e-08,1.181124314125021e-07
4371599999.999999,7.507768428538634e-08,1.164195467017422e-07
4371799999.999999,7.282276864559825e-08,1.178136645990438e-07
4371999999.999999,7.405672081485881e-08,1.169290171266919e-07
4372199999.999999,2.232824796865423e-08,5.952540872251924e-08
4372399999.999999,1.03213477339011e-07,1.191765113461761e-07
4372599999.999999,9.966287160621247e-08,1.034740048835456e-07
4372799999.999999,9.31257298390129e-08,9.287350721838386e-08
4372999999.999999,8.52099532388878e-08,8.896010698297161e-08
4373199999.999999,8.101169541145928e-08,9.054729574607319e-08
4373399999.999999,8.32768690323301e-08,9.247372427514006e-08
4373599999.999999,8.963231410777224e-08,8.899657852605786e-08
4373799999.999999,9.371010661387439e-08,7.82003086495367e-08
4373999999.999999,8.949300365274041e-08,6.404583880486766e-08
4374199999.999999,7.592114018081755e-08,5.429886485852217e-08
4374399999.999999,5.842588472638579e-08,5.547300722295408e-08
4374599999.999999,4.605009593892934e-08,6.814438120781155e-08
4374799999.999999,4.585291466521145e-08,8.592607033768819e-08
4374999999.999999,2.803107343351675e-08,3.184264727308572e-09
4375199999.999999,7.65322700233579e-08,1.000760885273715e-07
4375399999.999999,9.073491598187545e-08,8.879583592499129e-08
4375599999.999999,9.37967052993257e-08,7.192235210385191e-08
4375799999.999999,8.566295592687921e-08,5.902044985860753e-08
4375999999.999999,7.303820681971263e-08,5.656745798660486e-08
4376199999.999999,6.500871082430119e-08,6.417883677625794e-08
4376399999.999999,6.745128358436706e-08,7.517605512219505e-08
4376599999.999999,7.971475587478885e-08,8.087212432949253e-08
4376799999.999999,9.539570854279595e-08,7.568959077368339e-08
4376999999.999999,1.06349742343377e-07,5.995531337828652e-08
4377199999.999999,1.071781145853964e-07,3.890262391770152e-08
4377399999.999999,9.736350190896499e-08,1.857918549938911e-08
4377599999.999999,7.888382134721206e-08,-1.92387863064784e-09
4377799999.999999,1.336805433241348e-07,1.788106847828474e-07
4377999999.999999,6.679551908263704e-08,3.663051191067195e-08
4378199999.999999,5.718778213718846e-08,3.48609779550573e-08
4378399999.999999,5.304114750355619e-08,3.770682883887779e-08
4378599999.999999,5.150024761676299e-08,4.069692990065193e-08
4378799999.999999,5.133304258025669e-08,4.306080115488697e-08
4378999999.999999,5.2008292747861e-08,4.452729015918035e-08
4379199999.999999,5.29207611473597e-08,4.477268011593723e-08
4379399999.999999,5.305369851644042e-08,4.388744908441843e-08
4379599999.999999,5.147637791171228e-08,4.292485547433789e-08
4379799999.999999,4.826436551337293e-08,4.373426409173089e-08
4379999999.999999,4.494602368553116e-08,4.808447704881228e-08
4380199999.999999,4.392506293228579e-08,5.730742814776244e-08
4380399999.999999,4.760163997762818e-08,7.892296937952918e-08
4380599999.999999,4.281369823925282e-08,-5.188770286348324e-08
4380799999.999999,5.669769566249796e-08,3.097325279542364e-08
4380999999.999999,6.266943168600189e-08,3.296197837682673e-08
4381199999.999999,6.40950514237928e-08,2.711737254346124e-08
4381399999.999999,6.079962392309153e-08,1.994895772151281e-08
4381599999.999999,5.407229844812244e-08,1.44780460915123e-08
4381799999.999999,4.581781937880291e-08,1.178258789256816e-08
4381999999.999999,3.755350965906696e-08,1.163937345227367e-08
4382199999.999999,3.012985153304366e-08,1.338295814103152e-08
4382399999.999999,2.420925121655783e-08,1.630139322373461e-08
4382599999.999999,2.081366804090746e-08,1.899982926971788e-08
4382799999.999999,2.111459735861821e-08,1.749826039129293e-08
4382999999.999999,2.499068457238645e-08,-3.543119833307776e-10
4383199999.999999,2.49686366374997e-08,-1.061570567592183e-07
4383399999.999999,8.977186295181871e-08,4.536847593235936e-07
4383599999.999999,7.208396897879971e-08,1.686712226796666e-07
4383799999.999999,7.165662643298454e-08,1.213086816263299e-07
4383999999.999999,6.821943005021302e-08,1.000696511523424e-07
4384199999.999999,6.344363512227909e-08,9.137102330991057e-08
4384399999.999999,6.142161992175412e-08,9.090298133267816e-08
4384599999.999999,6.505911459550525e-08,9.380266092221658e-08
4384799999.999999,7.402352813650957e-08,9.485115539957942e-08
4384999999.999999,8.483476277878296e-08,9.073900857501425e-08
4385199999.999999,9.293953377996652e-08,8.171561358439361e-08
4385399999.999999,9.543202110461044e-08,7.133272078896533e-08
4385599999.999999,9.276061927009148e-08,6.459837010734775e-08
4385799999.999999,8.870401562170813e-08,6.681617572943164e-08
4385999999.999999,9.262799381368145e-08,9.883453632912903e-08
4386199999.999999,6.339102364925349e-08,-1.096737692209121e-08
4386399999.999999,7.776296943495916e-08,3.282028176128279e-08
4386599999.999999,8.435716391760359e-08,3.820580902005106e-08
4386799999.999999,8.843517080327242e-08,3.629302276624528e-08
4386999999.999999,8.956993082902665e-08,3.218771923706497e-08
4387199999.999999,8.87208013119501e-08,2.868519551819389e-08
4387399999.999999,8.782984454417911e-08,2.663205150702722e-08
4387599999.999999,8.8401229928864e-08,2.504765792788838e-08
4387799999.999999,9.047442523263953e-08,2.217885041607611e-08
4387999999.999999,9.271072655055772e-08,1.68497207139196e-08
4388199999.999999,9.340419086409793e-08,9.148298058730617e-09
4388399999.999999,9.158173120019764e-08,-5.501523722853686e-11
4388599999.999999,8.740455748199484e-08,-1.101637327848159e-08
4388799999.999999,8.172222105892846e-08,-3.997758904133113e-08
4388999999.999999,7.531539308801304e-08,1.881819279975301e-08
4389199999.999999,6.85307120498021e-08,-7.443555506347779e-10
4389399999.999999,6.160539521622405e-08,-4.568058008164356e-09
4389599999.999999,5.527213774045097e-08,-3.94305256501934e-09
4389799999.999999,5.094751051859751e-08,-4.063899662277007e-10
4389999999.999999,5.00690448709205e-08,4.276798203654951e-09
4390199999.999999,5.288432794411658e-08,7.441729314458679e-09
4390399999.999999,5.760239454408853e-08,6.576002102897403e-09
4390599999.999999,6.079702901895167e-08,9.815571597922139e-10
4390799999.999999,5.919311870353415e-08,-7.244293663088741e-09
4390999999.999999,5.192682272448349e-08,-1.394701706546781e-08
4391199999.999999,4.181770209084509e-08,-1.546036249859369e-08
4391399999.999999,3.48723192245985e-08,-1.250738833742198e-08
4391599999.999999,4.577900955801406e-08,-3.372772561100326e-08
4391799999.999999,2.809375953415896e-08,4.300078218602328e-08
4391999999.999999,4.612543352743292e-08,3.231438059808475e-08
4392199999.999999,5.966032727024769e-08,2.167481741150374e-08
4392399999.999999,6.533975405382832e-08,5.734469790903712e-09
4392599999.999999,6.081361392948451e-08,-1.028105670384293e-08
4392799999.999999,4.845561248935445e-08,-2.031943551651083e-08
4392999999.999999,3.402493801478248e-08,-2.155752424667842e-08
4393199999.999999,2.324826500946714e-08,-1.57468357588318e-08
4393399999.999999,1.870169008446092e-08,-7.628639171180476e-09
4393599999.999999,1.892902632957692e-08,-1.70507020999031e-09
4393799999.999999,2.016699220180521e-08,4.424100331392903e-10
4393999999.999999,1.934001132605559e-08,6.341927081920035e-10
4394199999.999999,1.636177370057054e-08,2.475876307168128e-09
4394399999.999999,1.899189459185971e-08,1.570422456976872e-08
4394599999.999999,7.549756959636332e-09,7.479732578797151e-09
4394799999.999999,1.145238050933145e-08,1.509489638019985e-08
4394999999.999999,1.675341944219314e-08,1.821792166012651e-08
4395199999.999999,2.118551505352667e-08,1.738666636333412e-08
4395399999.999999,2.268479846793204e-08,1.47309775668306e-08
4395599999.999999,2.151371030755729e-08,1.307839343541653e-08
4395799999.999999,1.996110932894769e-08,1.379766407989341e-08
4395999999.999999,2.03456107727523e-08,1.577464100437508e-08
4396199999.999999,2.297162977750089e-08,1.642640701867197e-08
4396399999.999999,2.57217253792559e-08,1.400485842004391e-08
4396599999.999999,2.573325995882864e-08,9.398968825146316e-09
4396799999.999999,2.211878242635428e-08,6.031749308106507e-09
4396999999.999999,1.893118984449853e-08,8.291641221906805e-09
4397199999.999999,1.077270454875623e-07,5.086830950836187e-08
4397399999.999999,-1.422585916518155e-08,1.415755711494854e-08
4397599999.999999,-3.497686545237855e-09,2.496143515620128e-08
4397799999.999999,5.583134297872516e-09,2.923269834933442e-08
4397999999.999999,1.247023251025037e-08,2.797452853955616e-08
4398199999.999999,1.485057818032893e-08,2.436066881798844e-08
4398399999.999999,1.336496271987215e-08,2.249244169609088e-08
4398599999.999999,1.154533008484661e-08,2.443072260580832e-08
4398799999.999999,1.318802693472437e-08,2.854327531269959e-08
4398999999.999999,1.929003402739416e-08,3.057648621290604e-08
4399199999.999999,2.687818886158276e-08,2.680677166134669e-08
4399399999.999999,3.072769212293752e-08,1.707168705633022e-08
4399599999.999999,2.689620513838092e-08,5.43455029719763e-09
4399799999.999999,1.559927817010246e-08,-2.087459510886699e-09
4399999999.999999,-1.732936868115384e-05,-5.927239619426747e-05
4400199999.999999,-9.242171376522117e-09,7.371711780886473e-09
4400399999.999999,-1.238076288593418e-08,1.946710232787358e-08
4400599999.999999,-8.393703631140963e-09,2.892972300671946e-08
4400799999.999999,-1.665097268369152e-09,3.215022244647766e-08
4400999999.999999,2.487991769949171e-09,2.987912523578618e-08
4401199999.999999,1.283186689227704e-09,2.633554965127177e-08
4401399999.999999,-3.969321792240463e-09,2.612358695438607e-08
4401599999.999999,-9.090558907026479e-09,3.1139206296597e-08
4401799999.999999,-1.005868770591412e-08,3.948387304349544e-08
4401999999.999999,-5.706072524286173e-09,4.697360918875256e-08
4402199999.999999,1.680577152837352e-09,5.001289778055897e-08
4402399999.999999,8.046802266998434e-09,4.769856672877621e-08
4402599999.999999,9.792641519749111e-09,4.084291988230327e-08
4402799999.999999,3.200638099074863e-08,8.802609914085803e-08
4402999999.999999,1.169610603793241e-08,4.813460336460931e-08
4403199999.999999,1.038195027067497e-08,4.883451614679315e-08
4403399999.999999,1.274757343741176e-08,5.100034301433421e-08
4403599999.999999,1.733092350089395e-08,5.103788845295387e-08
4403799999.999999,2.143834327033838e-08,4.779983287543052e-08
4403999999.999999,2.260235659182012e-08,4.246044594146403e-08
4404199999.999999,1.996040487356484e-08,3.754186160071641e-08
4404399999.999999,1.453971323391072e-08,3.541264426477415e-08
4404599999.999999,8.496282390147453e-09,3.720296838086263e-08
4404799999.999999,4.01136070090982e-09,4.264084645852987e-08
4404999999.999999,2.568440180453072e-09,5.067014550246632e-08
4405199999.999999,4.926303445866166e-09,6.058041067821889e-08
4405399999.999999,1.241073115549691e-08,7.654958566169958e-08
4405599999.999999,-1.718349755746001e-09,-4.794782444154358e-10
4405799999.999999,2.018168678552326e-08,5.046400772818315e-08
4405999999.999999,2.897061997728827e-08,5.145886562034088e-08
4406199999.999999,3.400246508987169e-08,4.621592629143561e-08
4406399999.999999,3.45622002813567e-08,3.903557709478117e-08
4406599999.999999,3.099686244826034e-08,3.30176016818775e-08
4406799999.999999,2.519357785723856e-08,3.024474492218397e-08
4406999999.999999,1.977367987726184e-08,3.098653305902509e-08
4407199999.999999,1.665666686181416e-08,3.366123376795673e-08
4407399999.999999,1.592290726106209e-08,3.589131417053084e-08
4407599999.999999,1.574908793147785e-08,3.610643657254757e-08
4407799999.999999,1.340973433480869e-08,3.473108959097938e-08
4407999999.999999,6.152108552734035e-09,3.450244571556999e-08
4408199999.999999,-1.49761594232346e-08,4.359145852405835e-08
4408399999.999999,5.615374724032016e-08,-2.382656347504441e-10
4408599999.999999,1.408038941753073e-08,2.955261036851825e-08
4408799999.999999,8.764150256516619e-09,4.001110651205355e-08
4408999999.999999,1.008590897104592e-08,4.682220077287416e-08
4409199999.999999,1.389749179803993e-08,4.990139248130444e-08
4409399999.999999,1.74383169408116e-08,4.972979229735924e-08
4409599999.999999,1.912518798149491e-08,4.783605383280775e-08
4409799999.999999,1.881139887068308e-08,4.597757519457771e-08
4409999999.999999,1.740830809415335e-08,4.524617038928973e-08
4410199999.999999,1.607280130622197e-08,4.570132519436795e-08
4410399999.999999,1.548660987911749e-08,4.662933067236633e-08
4410599999.999999,1.559214668063262e-08,4.707020934303846e-08
4410799999.999999,1.570354017607761e-08,4.595034086186007e-08
4410999999.999999,1.355269230029023e-08,3.814973019014229e-08
4411199999.999999,2.243594410869383e-08,6.509857390322696e-08
4411399999.999999,1.807912506222989e-08,5.456870029175061e-08
4411599999.999999,1.605308487656642e-08,5.330057803079711e-08
4411799999.999999,1.436179720436981e-08,5.41817197609902e-08
4411999999.999999,1.348785660142764e-08,5.64622496821126e-08
4412199999.999999,1.405597892085287e-08,5.937568875258566e-08
4412399999.999999,1.620312615808375e-08,6.178461783288769e-08
4412599999.999999,1.918324437518784e-08,6.262526389802418e-08
4412799999.999999,2.153224658478196e-08,6.167235405980291e-08
4412999999.999999,2.191839526719154e-08,6.004427243568926e-08
4413199999.999999,2.032385344387812e-08,5.993438560845167e-08
4413399999.999999,1.900408781130547e-08,6.357481329157678e-08
4413599999.999999,2.385930735697588e-08,7.233611435746114e-08
4413799999.999999,6.926627789150777e-08,9.277439834278458e-08
4413999999.999999,-4.079343861190179e-08,7.109748971571705e-08
4414199999.999999,1.510696381302275e-09,8.373288074359131e-08
4414399999.999999,1.789945627361704e-08,8.454881278873526e-08
4414599999.999999,2.695419176581172e-08,8.068047914536844e-08
4414799999.999999,3.010540283856382e-08,7.618243675628562e-08
4414999999.999999,2.964891455079996e-08,7.441767637472616e-08
4415199999.999999,2.919374747494116e-08,7.645300334265454e-08
4415399999.999999,3.17847428817099e-08,8.052928863570383e-08
4415599999.999999,3.804627934176388e-08,8.32904720260612e-08
4415799999.999999,4.576485890247654e-08,8.205037009231631e-08
4415999999.999999,5.117046844306717e-08,7.665942143679332e-08
4416199999.999999,5.07901519470898e-08,6.99397125462768e-08
4416399999.999999,4.098484937037737e-08,6.761797780637546e-08
4416599999.999999,-2.078864478387945e-08,1.036143660048951e-07
4416799999.999999,9.161435519483662e-08,1.952835892256098e-08
4416999999.999999,6.71882681349284e-08,3.500576720746156e-08
4417199999.999999,6.169378019318534e-08,3.686307918654887e-08
4417399999.999999,5.879989810104591e-08,3.423236622740259e-08
4417599999.999999,5.442928419990279e-08,2.963794990215542e-08
4417799999.999999,4.749609155450019e-08,2.579917698399702e-08
4417999999.999999,3.915344742092023e-08,2.478907963820178e-08
4418199999.999999,3.158372263131937e-08,2.696436870130347e-08
4418399999.999999,2.641740085538496e-08,3.096138641172471e-08
4418599999.999999,2.373741666435158e-08,3.477536394777419e-08
4418799999.999999,2.22485278800245e-08,3.709836564938073e-08
4418999999.999999,2.033589378660861e-08,3.791691481334933e-08
4419199999.999999,1.700749786078467e-08,3.76646643261527e-08
4419399999.999999,7.057794697503658e-09,2.392526578062731e-08
4419599999.999999,1.521074021833983e-08,5.263157877678345e-08
4419799999.999999,1.252419353877595e-08,5.313836714557893e-08
4419999999.999999,1.157267678938637e-08,5.514094713689258e-08
4420199999.999999,1.040946202701256e-08,5.663768489251564e-08
4420399999.999999,7.964141480458976e-09,5.829846631076043e-08
4420599999.999999,4.401709869848936e-09,6.157184920428034e-08
4420799999.999999,1.196876349805375e-09,6.740363956629138e-08
4420999999.999999,3.16037014379817e-10,7.531292594501825e-08
4421199999.999999,2.955918945289337e-09,8.337436980927543e-08
4421399999.999999,8.630075569409588e-09,8.91527319147481e-08
4421599999.999999,1.51748590262988e-08,9.104549500828928e-08
4421799999.999999,1.963271959812295e-08,8.926068741001131e-08
4421999999.999999,1.907050677254387e-08,8.60015050611932e-08
4422199999.999999,-1.8580262718655e-08,9.292229918864014e-08
4422399999.999999,1.924705879404718e-08,8.180690668194935e-08
4422599999.999999,1.124104372511488e-08,8.792237159213939e-08
4422799999.999999,7.864696952122458e-09,9.712339017586736e-08
4422999999.999999,9.310589977899833e-09,1.073638812749423e-07
4423199999.999999,1.50520001534206e-08,1.158704473625843e-07
4423399999.999999,2.302756391689194e-08,1.206325776897949e-07
4423599999.999999,3.038518263100226e-08,1.213420494628474e-07
4423799999.999999,3.473157577413947e-08,1.195872307360775e-07
4423999999.999999,3.528816275126542e-08,1.181724230373347e-07
4424199999.999999,3.337872012230387e-08,1.197796020831444e-07
4424399999.999999,3.190545662333322e-08,1.255446940844921e-07
4424599999.999999,3.392969714949612e-08,1.342780863422527e-07
4424799999.999999,4.098692954518631e-08,1.428515490322564e-07
4424999999.999999,7.384700156649656e-08,1.204822807036756e-07
4425199999.999999,6.372179943402585e-08,1.468215693259929e-07
4425399999.999999,7.200837996950203e-08,1.409651124978982e-07
4425599999.999999,7.433814695445995e-08,1.335696743233042e-07
4425799999.999999,7.115780108683047e-08,1.289943637227561e-07
4425999999.999999,6.580424167723499e-08,1.30156519627083e-07
4426199999.999999,6.270475491194551e-08,1.368662951715707e-07
4426399999.999999,6.486573205974151e-08,1.459174202838897e-07
4426599999.999999,7.213498547027213e-08,1.529629854282432e-07
4426799999.999999,8.131707578623724e-08,1.550950548245648e-07
4426999999.999999,8.809950360421128e-08,1.525637351096571e-07
4427199999.999999,8.958980296410195e-08,1.485620070956745e-07
4427399999.999999,8.572804411940672e-08,1.471457813120455e-07
4427599999.999999,7.710691583020647e-08,1.500158677065549e-07
4427799999.999999,1.635895159246805e-07,1.900350173390908e-07
4427999999.999999,9.909291613007521e-08,1.772776767619857e-07
4428199999.999999,1.057598174749154e-07,1.852405806431572e-07
4428399999.999999,1.170203987066148e-07,1.892143502199777e-07
4428599999.999999,1.27417107545774e-07,1.888224667111618e-07
4428799999.999999,1.341819235428619e-07,1.865008760376759e-07
4428999999.999999,1.372037241073328e-07,1.854126243559721e-07
4429199999.999999,1.383828887281613e-07,1.875755432088438e-07
4429399999.999999,1.400525755978132e-07,1.930296902010776e-07
4429599999.999999,1.434484144649105e-07,2.003745894326998e-07
4429799999.999999,1.481313994331194e-07,2.081289642033358e-07
4429999999.999999,1.524970226783241e-07,2.158908469196642e-07
4430199999.999999,1.544032568841177e-07,2.244300493742469e-07
4430399999.999999,1.466977880214407e-07,2.335710371881092e-07
4430599999.999999,2.576294299529225e-07,2.764524747399194e-07
4430799999.999999,2.011196454505365e-07,2.804860139623238e-07
4430999999.999999,2.087837722286738e-07,3.027936897835786e-07
4431199999.999999,2.250053929622607e-07,3.284428312771483e-07
4431399999.999999,2.459632081847773e-07,3.569791236388001e-07
4431599999.999999,2.702149965311892e-07,3.904296599794517e-07
4431799999.999999,2.980688804792565e-07,4.329453430257377e-07
4431999999.999999,3.321374135400644e-07,4.906074744055313e-07
4432199999.999999,3.778368207674877e-07,5.7203907175041e-07
4432399999.999999,4.445559973954193e-07,6.91415959116932e-07
4432599999.999999,5.500402003968971e-07,8.776722986410225e-07
4432799999.999999,7.367584855601622e-07,1.204226304411604e-06
4432999999.999999,1.148736830695821e-06,1.923285105452533e-06
4433199999.999999,2.797486492373279e-06,4.803269728479045e-06
4433399999.999999,-5.448290214676454e-06,-9.606037101772632e-06
4433599999.999999,-1.325334584801239e-06,-2.403495991586098e-06
4433799999.999999,-7.352795429398008e-07,-1.376351083353713e-06
4433999999.999999,-4.981732379085229e-07,-9.682975183043449e-07
4434199999.999999,-3.707351760981504e-07,-7.523655749011773e-07
4434399999.999999,-2.934898870197939e-07,-6.209662054099124e-07
4434599999.999999,-2.448049820383479e-07,-5.327021184761757e-07
4434799999.999999,-2.136001564064084e-07,-4.671989117674929e-07
4434999999.999999,-1.918704605255229e-07,-4.136770897975245e-07
4435199999.999999,-1.730727503168369e-07,-3.676265809592533e-07
4435399999.999999,-1.527213257779721e-07,-3.29197150624239e-07
4435599999.999999,-1.291615974211544e-07,-3.015866882027957e-07
4435799999.999999,-1.024716362954663e-07,-2.908998356759692e-07
4435999999.999999,-5.963634881774879e-08,-3.322676023154232e-07
4436199999.999999,-1.3978179096576e-07,-1.369528507731714e-07
4436399999.999999,-1.035923118515448e-07,-2.046110207774802e-07
4436599999.999999,-1.014741782759694e-07,-2.09435167526977e-07
4436799999.999999,-1.043368778186437e-07,-2.012333777069772e-07
4436999999.999999,-1.054301750133926e-07,-1.863818999237474e-07
4437199999.999999,-1.019171926163505e-07,-1.696093815149205e-07
4437399999.999999,-9.411203331734463e-08,-1.54988898278309e-07
4437599999.999999,-8.439807914826431e-08,-1.448268807646062e-07
4437799999.999999,-7.563069948163104e-08,-1.392749345435401e-07
4437999999.999999,-6.993689587475509e-08,-1.369626853956015e-07
4438199999.999999,-6.854693124004626e-08,-1.359694562230773e-07
4438399999.999999,-7.273932926284993e-08,-1.341736922561954e-07
4438599999.999999,-8.69426754481252e-08,-1.276741776456343e-07
4438799999.999999,-1.566822689270674e-07,-8.838266779495315e-08
4438999999.999999,4.421492469298196e-09,-1.80302810612591e-07
4439199999.999999,-4.922411522545048e-08,-1.42609464640472e-07
4439399999.999999,-6.144679196963016e-08,-1.23292519105088e-07
4439599999.999999,-6.197106086163198e-08,-1.070684411411939e-07
4439799999.999999,-5.530336598870523e-08,-9.575574058165847e-08
4439999999.999999,-4.60421441229147e-08,-9.154488355277063e-08
4440199999.999999,-3.942231560199175e-08,-9.381559795963034e-08
4440399999.999999,-3.901621109085884e-08,-9.866571014700895e-08
4440599999.999999,-4.468994477054541e-08,-1.008034275100469e-07
4440799999.999999,-5.261335439355007e-08,-9.658777700342625e-08
4440999999.999999,-5.760838015502652e-08,-8.615587016120572e-08
4441199999.999999,-5.64393078093645e-08,-7.294258693685014e-08
4441399999.999999,-4.987092446415653e-08,-5.971411790628253e-08
4441599999.999999,-4.182457277064737e-08,-1.998548213611189e-08
4441799999.999999,-3.851394547896446e-08,-9.818131825359219e-08
4441999999.999999,-3.982176612262077e-08,-8.557627988622628e-08
4442199999.999999,-4.453623213403845e-08,-7.982095196427913e-08
4442399999.999999,-4.759739672964298e-08,-7.046708395438254e-08
4442599999.999999,-4.473858227812368e-08,-5.930126419407171e-08
4442799999.999999,-3.546426859642347e-08,-5.137034465144807e-08
4442999999.999999,-2.35894461655801e-08,-5.065290306541155e-08
4443199999.999999,-1.485391976818612e-08,-5.707106947723878e-08
4443399999.999999,-1.319596521435764e-08,-6.634193218825611e-08
4443599999.999999,-1.818050455632944e-08,-7.265418998610613e-08
4443799999.999999,-2.519778937656435e-08,-7.230772023120918e-08
4443999999.999999,-2.788222622793447e-08,-6.593748104682181e-08
4444199999.999999,-1.90581803065515e-08,-5.846261767739203e-08
4444399999.999999,7.408869490385709e-08,-7.342705017836635e-08
4444599999.999999,-5.518486453930527e-08,-3.541113140973767e-08
4444799999.999999,-3.114327885421182e-08,-4.159002331934268e-08
4444999999.999999,-2.251243301537468e-08,-4.663468823858857e-08
4445199999.999999,-1.907580105724595e-08,-5.078359038181583e-08
4445399999.999999,-1.783713713909316e-08,-5.361611268468494e-08
4445599999.999999,-1.745327995627908e-08,-5.567308256483414e-08
4445799999.999999,-1.794607932831094e-08,-5.740383945196214e-08
4445999999.999999,-1.969054835837733e-08,-5.823425366362402e-08
4446199999.999999,-2.20713553285827e-08,-5.688930549922076e-08
4446399999.999999,-2.30549018648849e-08,-5.282296663904816e-08
4446599999.999999,-2.031070675355844e-08,-4.754515690677995e-08
4446799999.999999,-1.331750317902642e-08,-4.460460235846483e-08
4446999999.999999,-5.762668219546366e-09,-4.835236638914317e-08
4447199999.999999,-6.667060265383367e-08,-9.011433642725306e-08
4447399999.999999,2.651282056428715e-08,-6.324120604046404e-08
4447599999.999999,1.843655092542724e-08,-8.049642557968203e-08
4447799999.999999,8.08544310087048e-09,-9.266913822257861e-08
4447999999.999999,-3.764576913069771e-09,-9.926135882571921e-08
4448199999.999999,-1.446775991565671e-08,-1.016185234223846e-07
4448399999.999999,-2.329316295029654e-08,-1.022683515102593e-07
4448599999.999999,-3.156044458522216e-08,-1.027475494845837e-07
4448799999.999999,-4.085939373604143e-08,-1.024426287234455e-07
4448999999.999999,-5.109547913501702e-08,-9.942327250032914e-08
4449199999.999999,-6.006696531953191e-08,-9.255526312354863e-08
4449399999.999999,-6.500563855741579e-08,-8.311686399292247e-08
4449599999.999999,-6.491085222692908e-08,-7.449232731006497e-08
4449799999.999999,-6.179618240104864e-08,-7.000676661763959e-08
4449999999.999999,4.079953656658347e-06,2.201867089096606e-05
4450199999.999999,-6.216086974042158e-08,-7.329095071400318e-08
4450399999.999999,-6.948275356960853e-08,-7.40357360698811e-08
4450599999.999999,-7.854548046001952e-08,-6.940206203334798e-08
4450799999.999999,-8.47013431444791e-08,-5.958368266891093e-08
4450999999.999999,-8.500029909231678e-08,-4.826206003607804e-08
4451199999.999999,-8.030757124507088e-08,-4.01258009047286e-08
4451399999.999999,-7.479414423156056e-08,-3.759015481424781e-08
4451599999.999999,-7.308059241756381e-08,-3.901718994480592e-08
4451799999.999999,-7.699646494192689e-08,-3.97171212304911e-08
4451999999.999999,-8.422179706184671e-08,-3.504843686401143e-08
4452199999.999999,-8.977591316208911e-08,-2.339961268160631e-08
4452399999.999999,-8.93887061153605e-08,-6.659435553893476e-09
4452599999.999999,-8.314120819360339e-08,1.522192339292724e-08
4452799999.999999,-3.283396221115185e-08,-1.461421877064863e-07
4452999999.999999,-4.998447068176321e-08,-1.338624333441246e-08
4453199999.999999,-4.299257851724791e-08,-1.223624839768828e-08
4453399999.999999,-4.010078051594178e-08,-1.650639117747506e-08
4453599999.999999,-4.026968699238462e-08,-2.001200108312832e-08
4453799999.999999,-4.094290085598329e-08,-2.152513286998877e-08
4453999999.999999,-4.048391425763074e-08,-2.221948540017658e-08
4454199999.999999,-3.903737549213747e-08,-2.376233333013889e-08
4454399999.999999,-3.78860618817325e-08,-2.685669459512704e-08
4454599999.999999,-3.817316801532466e-08,-3.098621589028908e-08
4454799999.999999,-4.013205813780911e-08,-3.522639067195323e-08
4454999999.999999,-4.333529547073873e-08,-3.92499848227848e-08
4455199999.999999,-4.753415481451898e-08,-4.396207701550751e-08
4455399999.999999,-5.353380061357775e-08,-5.504174534779481e-08
4455599999.999999,-5.037767179834888e-08,2.621775003189028e-08
4455799999.999999,-6.257214864031732e-08,-2.151447301323384e-08
4455999999.999999,-6.780107755858191e-08,-1.962148915936373e-08
4456199999.999999,-6.844892270883247e-08,-1.243357822025431e-08
4456399999.999999,-6.369432202628174e-08,-5.501604324942376e-09
4456599999.999999,-5.533154939628585e-08,-2.966844088709326e-09
4456799999.999999,-4.757638304655199e-08,-6.553440636469357e-09
4456999999.999999,-4.483859185578396e-08,-1.432760849632812e-08
4457199999.999999,-4.889288881853232e-08,-2.150937428080173e-08
4457399999.999999,-5.743496014453814e-08,-2.328090769912545e-08
4457599999.999999,-6.523473880339205e-08,-1.790764322219546e-08
4457799999.999999,-6.739218223531967e-08,-8.044691491766048e-09
4457999999.999999,-6.284404374464685e-08,9.15028593603641e-10
4458199999.999999,-5.793351128731696e-08,5.940831814731519e-09
4458399999.999999,-2.358417180201585e-08,-1.759234340325318e-08
4458599999.999999,-3.519409198417396e-08,-1.958940482816868e-08
4458799999.999999,-4.379037496543919e-08,-2.715604102531265e-08
4458999999.999999,-5.580632379792774e-08,-2.845250080785757e-08
4459199999.999999,-6.587711061791918e-08,-2.187731011736058e-08
4459399999.999999,-6.921049475228787e-08,-1.079163035550861e-08
4459599999.999999,-6.486534851552511e-08,-9.233085424177075e-10
4459799999.999999,-5.609751490634415e-08,3.194401588703179e-09
4459999999.999999,-4.811866502893241e-08,7.273950465986782e-10
