FFT_analysis (Idc1=5e-06) X,FFT_analysis (Idc1=5e-06) YRe,FFT_analysis (Idc1=5e-06) YReImag
3368800000,-1.215365217839588e-08,-4.785486006698132e-09
3369000000,-1.210167222336728e-08,-4.487791019285621e-09
3369200000,-1.203755663829889e-08,-4.20307141185409e-09
3369400000,-1.196239804314803e-08,-3.931045582813426e-09
3369600000,-1.187720389726408e-08,-3.671526235716734e-09
3369800000,-1.178292672352959e-08,-3.424308345548951e-09
3370000000,-1.168049305745327e-08,-3.189232156930864e-09
3370200000,-1.157076619994621e-08,-2.966124543414251e-09
3370400000,-1.145463874843822e-08,-2.754794738239292e-09
3370600000,-1.133296789185303e-08,-2.555064803598299e-09
3370800000,-1.120658403272575e-08,-2.366694859456791e-09
3371000000,-1.107625819470559e-08,-2.189453247237468e-09
3371200000,-1.094275270788927e-08,-2.023013182793119e-09
3371400000,-1.080677916584084e-08,-1.867061378529792e-09
3371600000,-1.066897596362131e-08,-1.721274237490689e-09
3371800000,-1.052996711774901e-08,-1.585283422036468e-09
3372000000,-1.039028016842893e-08,-1.458730338295511e-09
3372200000,-1.025047014061406e-08,-1.341220891650056e-09
3372400000,-1.011103866769041e-08,-1.232408017416523e-09
3372600000,-9.972442127525866e-09,-1.131889496981856e-09
3372800000,-9.835130537799775e-09,-1.039283305580863e-09
3373000000,-9.699503119846258e-09,-9.541396295777208e-10
3373200000,-9.565938717109074e-09,-8.760203469415179e-10
3373400000,-9.434778626787204e-09,-8.044780523134719e-10
3373600000,-9.306302449027954e-09,-7.390260916109245e-10
3373800000,-9.180737972697161e-09,-6.792108934485014e-10
3374000000,-9.058252680014809e-09,-6.245905550327861e-10
3374200000,-8.939018397813135e-09,-5.746556431918756e-10
3374400000,-8.823108003228799e-09,-5.290398202651153e-10
3374600000,-8.710607846942745e-09,-4.872503446058191e-10
3374800000,-8.601025083150442e-09,-4.491024849985588e-10
3375000000,-2.056643231681802e-07,-1.442983852332687e-07
3375200000,-8.39681642650778e-09,-3.821396814473449e-10
3375400000,-8.298983373290772e-09,-3.517441713304224e-10
3375600000,-8.204967856554905e-09,-3.233550768001215e-10
3375800000,-8.114831918620578e-09,-2.964703873369098e-10
3376000000,-8.028448982139536e-09,-2.706157546961365e-10
3376200000,-7.945715025161804e-09,-2.454112785031169e-10
3376400000,-7.866496279106103e-09,-2.20382127350063e-10
3376600000,-7.790651915219867e-09,-1.951753156434458e-10
3376800000,-7.717984861301255e-09,-1.694253645730051e-10
3377000000,-7.648338404444958e-09,-1.428231529002026e-10
3377200000,-7.581485973451363e-09,-1.150334421495464e-10
3377400000,-7.517213373717579e-09,-8.573447098476264e-11
3377600000,-7.455342820808557e-09,-5.460934759149945e-11
3377800000,-7.395613446200167e-09,-2.134560256432349e-11
3378000000,-7.337786126534605e-09,1.435085269059977e-11
3378200000,-7.28151846916446e-09,5.278583705474451e-11
3378400000,-7.226497977851824e-09,9.430423621021998e-11
3378600000,-7.172358508786555e-09,1.391463378093489e-10
3378800000,-7.118717028884315e-09,1.875795253080274e-10
3379000000,-7.065127491521965e-09,2.397856431049164e-10
3379200000,-7.011127983394007e-09,2.959495980847196e-10
3379400000,-6.95630138157714e-09,3.562582828479954e-10
3379600000,-6.900166200077025e-09,4.208028384102771e-10
3379800000,-6.842278963112854e-09,4.896892709305802e-10
3380000000,-6.782139859785798e-09,5.629977504235646e-10
3380200000,-6.719268514972755e-09,6.408295621306786e-10
3380400000,-6.653187733445369e-09,7.232064688068569e-10
3380600000,-6.583371448415538e-09,8.101592752452827e-10
3380800000,-6.509332436340659e-09,9.016820035020086e-10
3381000000,-6.430518556979738e-09,9.977244500540992e-10
3381200000,-6.346465190096995e-09,1.098271819094361e-09
3381400000,-6.256677723588552e-09,1.203259821202273e-09
3381600000,-6.160730090203917e-09,1.31264464836463e-09
3381800000,-6.058176727661523e-09,1.426452709951001e-09
3382000000,-5.948641088787407e-09,1.544707573598442e-09
3382200000,-5.831669101269505e-09,1.667573758806111e-09
3382400000,-5.706846266356803e-09,1.795297884312076e-09
3382600000,-5.57365216854458e-09,1.92823022033496e-09
3382800000,-5.431544057176701e-09,2.066893228714781e-09
3383000000,-5.279870034418392e-09,2.211902511773776e-09
3383200000,-5.117823433279685e-09,2.364071487706875e-09
3383400000,-4.944499386023536e-09,2.524390731534046e-09
3383600000,-4.75878156540947e-09,2.694174095694709e-09
3383800000,-4.559394084512138e-09,2.874999040476069e-09
3384000000,-4.344745364415133e-09,3.068876422702184e-09
3384200000,-4.112883174474043e-09,3.278482656929289e-09
3384400000,-3.861369436116562e-09,3.507199924623727e-09
3384600000,-3.587123517542838e-09,3.759569788411188e-09
3384800000,-3.286124292118849e-09,4.041493027865804e-09
3385000000,-2.952937689290442e-09,4.360940463677807e-09
3385200000,-2.580249249036044e-09,4.728823560711146e-09
3385400000,-2.157816275354061e-09,5.160346763555431e-09
3385600000,-1.671060693229428e-09,5.677256416469246e-09
3385800000,-1.09840210240402e-09,6.311650267799029e-09
3386000000,-4.065038746607915e-10,7.112973593802744e-09
3386200000,4.585758208369523e-10,8.161270549601235e-09
3386400000,1.590305268908179e-09,9.59508882114309e-09
3386600000,3.165640233499814e-09,1.16764011315926e-08
3386800000,5.564172061614097e-09,1.496672624927417e-08
3387000000,9.773943515524903e-09,2.09265829603969e-08
3387200000,1.941882174380451e-08,3.491140320418783e-08
3387400000,6.711893839549511e-08,1.051221363443598e-07
3387600000,-7.547426410489601e-08,-1.058434185549025e-07
3387800000,-2.777687773034306e-08,-3.565005101195902e-08
3388000000,-1.814328029021804e-08,-2.169860897937943e-08
3388200000,-1.395089615296049e-08,-1.578850719571947e-08
3388400000,-1.157556901696939e-08,-1.256430915490307e-08
3388600000,-1.002930000165664e-08,-1.056527511648287e-08
3388800000,-8.932331551604294e-09,-9.229470041614575e-09
3389000000,-8.107845190309908e-09,-8.294546372036033e-09
3389200000,-7.462430575244232e-09,-7.621522577287211e-09
3389400000,-6.942274558193372e-09,-7.129733387310356e-09
3389600000,-6.514173977265195e-09,-6.769192530462235e-09
3389800000,-6.156669832073127e-09,-6.507090619179253e-09
3390000000,-5.855287898675729e-09,-6.320949521461139e-09
3390200000,-5.599982890535036e-09,-6.194908102382693e-09
3390400000,-5.383575601760843e-09,-6.117293386412523e-09
3390600000,-5.200809069776029e-09,-6.079427056335216e-09
3390800000,-5.047760866711666e-09,-6.074493466757863e-09
3391000000,-4.921604836234387e-09,-6.097185164614587e-09
3391200000,-4.820116343928861e-09,-6.143174350682308e-09
3391400000,-4.741676217205813e-09,-6.208963409407237e-09
3391600000,-4.684986937046336e-09,-6.291535737111976e-09
3391800000,-4.649014531725686e-09,-6.388264336302967e-09
3392000000,-4.633036053651435e-09,-6.496887723892944e-09
3392200000,-4.636376126055938e-09,-6.615325914639675e-09
3392400000,-4.658533346292373e-09,-6.741759842215808e-09
3392600000,-4.699003200756665e-09,-6.874465440857165e-09
3392800000,-4.757443072729033e-09,-7.011858016813151e-09
3393000000,-4.833441256170864e-09,-7.152454430434854e-09
3393200000,-4.92667526467944e-09,-7.294828334187793e-09
3393400000,-5.036802520927491e-09,-7.437661495014724e-09
3393600000,-5.163420677946771e-09,-7.579636461533085e-09
3393800000,-5.306149964671912e-09,-7.71950395526681e-09
3394000000,-5.464533104278586e-09,-7.856054239659682e-09
3394200000,-5.638083571571226e-09,-7.988126725008619e-09
3394400000,-5.826296442854107e-09,-8.114632795169549e-09
3394600000,-6.028575370729391e-09,-8.234599506974011e-09
3394800000,-6.244254905308155e-09,-8.347069072510402e-09
3395000000,-6.472738439887042e-09,-8.451204814901227e-09
3395200000,-6.713333668996203e-09,-8.546174738820731e-09
3395400000,-6.965497034259048e-09,-8.631281142974255e-09
3395600000,-7.228532019902853e-09,-8.70585456412614e-09
3395800000,-7.501822590270789e-09,-8.769271231422675e-09
3396000000,-7.784667547379544e-09,-8.820880457690287e-09
3396200000,-8.076519342287361e-09,-8.86010664571057e-09
3396400000,-8.376751247621299e-09,-8.886320767758926e-09
3396600000,-8.684583824269341e-09,-8.899044895907618e-09
3396800000,-8.999329840527609e-09,-8.897644377231656e-09
3397000000,-9.320088787669237e-09,-8.881665519441698e-09
3397200000,-9.646274526860059e-09,-8.850585962051352e-09
3397400000,-9.976955898197216e-09,-8.804090460602213e-09
3397600000,-1.031138930674285e-08,-8.741775537012753e-09
3397800000,-1.064846929154031e-08,-8.663315707614959e-09
3398000000,-1.098750789561717e-08,-8.568499182493485e-09
3398200000,-1.132752230830777e-08,-8.456992835540292e-09
3398400000,-1.16678909758996e-08,-8.328901912476957e-09
3398600000,-1.200751198883252e-08,-8.183672069437583e-09
3398800000,-1.234546260361611e-08,-8.021650770326706e-09
3399000000,-1.268073627839607e-08,-7.842062965272733e-09
3399200000,-1.301229798539624e-08,-7.645829065554703e-09
3399400000,-1.334009258777862e-08,-7.431720004060043e-09
3399600000,-1.366144737589107e-08,-7.201269407349001e-09
3399800000,-1.398318594321268e-08,-6.949224449956974e-09
3400000000,3.164708502736747e-06,-3.038510262333779e-05
3400200000,-1.459140303650929e-08,-6.429983362126426e-09
3400400000,-1.48752151278377e-08,-6.130516015836102e-09
3400600000,-1.515639267418512e-08,-5.820961131749817e-09
3400800000,-1.542618495294069e-08,-5.496905332664029e-09
3401000000,-1.568540249339022e-08,-5.15987128641442e-09
3401200000,-1.593223624219735e-08,-4.809083737505603e-09
3401400000,-1.616637601648369e-08,-4.445858521578619e-09
3401600000,-1.638721613741339e-08,-4.070176355399551e-09
3401800000,-1.659410671972852e-08,-3.683155816319221e-09
3402000000,-1.678662169342713e-08,-3.285110807162013e-09
3402200000,-1.696389990492161e-08,-2.876915680869392e-09
3402400000,-1.712562386274887e-08,-2.459151335166672e-09
3402600000,-1.727128545887386e-08,-2.032700878822442e-09
3402800000,-1.74006932420593e-08,-1.598319366931186e-09
3403000000,-1.751339575866127e-08,-1.156781587838338e-09
3403200000,-1.760912707069648e-08,-7.088266902295469e-10
3403400000,-1.768756175122607e-08,-2.550854259278802e-10
3403600000,-1.774856458315196e-08,2.035545330720095e-10
3403800000,-1.779193227878406e-08,6.66428134033992e-10
3404000000,-1.781745597245916e-08,1.132674803583989e-09
3404200000,-1.782491809143928e-08,1.601632750066508e-09
3404400000,-1.781422404734642e-08,2.072494149897771e-09
3404600000,-1.778528539033854e-08,2.544461156554846e-09
3404800000,-1.773807342526059e-08,3.016666996447982e-09
3405000000,-1.767259256203298e-08,3.48833577931253e-09
3405200000,-1.758886379034389e-08,3.958704086131181e-09
3405400000,-1.74870449800186e-08,4.426962110137926e-09
3405600000,-1.73672370464292e-08,4.892340958057005e-09
3405800000,-1.72297054187458e-08,5.354049859538642e-09
3406000000,-1.707459279687294e-08,5.811355755919687e-09
3406200000,-1.690224475425533e-08,6.263558183380011e-09
3406400000,-1.671296177744319e-08,6.709993459524631e-09
3406600000,-1.650717831860434e-08,7.149972174980181e-09
3406800000,-1.628533733997607e-08,7.582961230301492e-09
3407000000,-1.604796407332374e-08,8.008377178469219e-09
3407200000,-1.579558103463187e-08,8.425865649349351e-09
3407400000,-1.552879527109952e-08,8.835113970564306e-09
3407600000,-1.524818715264189e-08,9.235957334805064e-09
3407800000,-1.495435744735695e-08,9.628379755941474e-09
3408000000,-1.464787691009751e-08,1.001246878432922e-08
3408200000,-1.432920393955568e-08,1.038851568038715e-08
3408400000,-1.399881593342583e-08,1.075692834681351e-08
3408600000,-1.365707100976687e-08,1.111839856421801e-08
3408800000,-1.330429106919379e-08,1.147372063237538e-08
3409000000,-1.29406386945056e-08,1.182399817438971e-08
3409200000,-1.256617929843008e-08,1.21707455332079e-08
3409400000,-1.218082447868465e-08,1.251588611973024e-08
3409600000,-1.178431993179141e-08,1.286202836842082e-08
3409800000,-1.137609688464631e-08,1.321253679825015e-08
3410000000,-1.095506082507942e-08,1.357199558255777e-08
3410200000,-1.051958208958916e-08,1.394667784152327e-08
3410400000,-1.006701169130387e-08,1.434529802229403e-08
3410600000,-9.59334941260582e-09,1.478022265070863e-08
3410800000,-9.092251111601642e-09,1.526961618480611e-08
3411000000,-8.553532150163265e-09,1.584133235508638e-08
3411200000,-7.960360929969203e-09,1.654027822679407e-08
3411400000,-7.283114986061181e-09,1.744390988408128e-08
3411600000,-6.465204052749347e-09,1.869844348454071e-08
3411800000,-5.384535310861256e-09,2.061668642944362e-08
3412000000,-3.722464482993793e-09,2.401186510918343e-08
3412200000,-3.088361031891823e-10,3.186441618489251e-08
3412400000,1.539256280499906e-08,7.099708881602963e-08
3412600000,-3.037745499799985e-08,-4.634249865449214e-08
3412800000,-1.468912116188567e-08,-7.232952788724948e-09
3413000000,-1.130008570766739e-08,5.738874452506355e-10
3413200000,-9.674681826250894e-09,3.90048217219612e-09
3413400000,-8.64234179708529e-09,5.727641217666119e-09
3413600000,-7.884124033468018e-09,6.868712992088302e-09
3413800000,-7.277430341419795e-09,7.637016730275424e-09
3414000000,-6.765230284044326e-09,8.178994440882884e-09
3414200000,-6.317357746373048e-09,8.572508025233613e-09
3414400000,-5.916455446005469e-09,8.862920580164734e-09
3414600000,-5.551724729334496e-09,9.078534144934665e-09
3414800000,-5.216153690150356e-09,9.23805265057222e-09
3415000000,-4.904969811887528e-09,9.354431320191053e-09
3415200000,-4.614720498676539e-09,9.436895514353137e-09
3415400000,-4.342902111897089e-09,9.492330759643616e-09
3415600000,-4.087505022713569e-09,9.525905574555923e-09
3415800000,-3.846979919490025e-09,9.541737690510694e-09
3416000000,-3.620125205414093e-09,9.542979662407518e-09
3416200000,-3.405884106166005e-09,9.532245982023932e-09
3416400000,-3.203408544428819e-09,9.511591533925726e-09
3416600000,-3.011947523872618e-09,9.482792678262037e-09
3416800000,-2.830868381631489e-09,9.447395838857443e-09
3417000000,-2.659636377246253e-09,9.406622121423203e-09
3417200000,-2.497744104620216e-09,9.36165836501473e-09
3417400000,-2.344710897055114e-09,9.313478024981027e-09
3417600000,-2.200084209245964e-09,9.263022379544009e-09
3417800000,-2.063483379480554e-09,9.211075433124055e-09
3418000000,-1.934451939387084e-09,9.158368145518624e-09
3418200000,-1.81259950636649e-09,9.105600585183335e-09
3418400000,-1.697499994102869e-09,9.053350522884581e-09
3418600000,-1.588731681318445e-09,9.002268455895727e-09
3418800000,-1.485867877577136e-09,8.952853439113641e-09
3419000000,-1.388447841116179e-09,8.905650148541557e-09
3419200000,-1.295940932690073e-09,8.861137649309422e-09
3419400000,-1.207876100707181e-09,8.81975121218321e-09
3419600000,-1.12361361638564e-09,8.781825217972578e-09
3419800000,-1.042560487666119e-09,8.747686373607412e-09
3420000000,-9.640662633517113e-10,8.717515305651447e-09
3420200000,-8.874884488792874e-10,8.691497130387733e-09
3420400000,-8.122515877171322e-10,8.669634112347659e-09
3420600000,-7.377301532202011e-10,8.651858121893204e-09
3420800000,-6.633965549821645e-10,8.638074808286694e-09
3421000000,-5.886879578412142e-10,8.628140501176762e-09
3421200000,-5.13230359254258e-10,8.62187203928957e-09
3421400000,-4.366135914961224e-10,8.61902928201957e-09
3421600000,-3.584087816830444e-10,8.619398249232475e-09
3421800000,-2.783223337356034e-10,8.62274340292747e-09
3422000000,-1.959785159165436e-10,8.628888235886739e-09
3422200000,-1.111563777774694e-10,8.637556596474664e-09
3422400000,-2.351694541521299e-11,8.648423938223111e-09
3422600000,6.721877618521372e-11,8.66124364877592e-09
3422800000,1.613285972120502e-10,8.675666538065842e-09
3423000000,2.589990925674783e-10,8.691406285948655e-09
3423200000,3.603917010636358e-10,8.708087254035814e-09
3423400000,4.656831744630788e-10,8.725300045862068e-09
3423600000,5.749678481593623e-10,8.742722952191328e-09
3423800000,6.883618357545188e-10,8.759981038537611e-09
3424000000,8.059559143673886e-10,8.776738542426376e-09
3424200000,9.277065239378248e-10,8.792651506255214e-09
3424400000,1.053750264362344e-09,8.807294156766501e-09
3424600000,1.184025100763185e-09,8.820282505212889e-09
3424800000,1.318810376825676e-09,8.83101294164778e-09
3425000000,-4.923795016490405e-11,3.741402616163432e-08
3425200000,1.601121161815647e-09,8.848809158302579e-09
3425400000,1.748686876538871e-09,8.850864680722666e-09
3425600000,1.90027510202703e-09,8.849917537365517e-09
3425800000,2.055699629513308e-09,8.844957353344767e-09
3426000000,2.214729762855699e-09,8.835593061667597e-09
3426200000,2.377153887165062e-09,8.821395411440186e-09
3426400000,2.542593471598516e-09,8.802076141410092e-09
3426600000,2.710748590918975e-09,8.777285252749048e-09
3426800000,2.881322415561774e-09,8.746780117977937e-09
3427000000,3.053945620358707e-09,8.710253865513153e-09
3427200000,3.228288901369638e-09,8.66751252755075e-09
3427400000,3.403973695146557e-09,8.618355814136511e-09
3427600000,3.580554580231344e-09,8.562555981473892e-09
3427800000,3.757650248943172e-09,8.499971158356197e-09
3428000000,3.934790295095944e-09,8.430433320896812e-09
3428200000,4.11157280567595e-09,8.353903878255598e-09
3428400000,4.287460038298951e-09,8.27040060490628e-09
3428600000,4.462040627531555e-09,8.179896762060638e-09
3428800000,4.634842790524616e-09,8.08249800715213e-09
3429000000,4.805524960717458e-09,7.978307773424417e-09
3429200000,4.973744523872981e-09,7.867491479644984e-09
3429400000,5.139119910663014e-09,7.750224369424902e-09
3429600000,5.301434486638418e-09,7.626649195037108e-09
3429800000,5.460416637140627e-09,7.496928958622576e-09
3430000000,5.615875401091286e-09,7.361236629019265e-09
3430200000,5.767568850648171e-09,7.219763473887228e-09
3430400000,5.915309371237237e-09,7.072600044881179e-09
3430600000,6.058956762003603e-09,6.919919770310667e-09
3430800000,6.198334425870803e-09,6.761842721693261e-09
3431000000,6.333374426757858e-09,6.598522557541754e-09
3431200000,6.463907656409904e-09,6.430088467865617e-09
3431400000,6.589884397778717e-09,6.256646342123406e-09
3431600000,6.711235555014544e-09,6.078274227688115e-09
3431800000,6.827915868268034e-09,5.895112146548377e-09
3432000000,6.939882953458926e-09,5.707168979879131e-09
3432200000,7.047162617582658e-09,5.51454657641393e-09
3432400000,7.149769065904592e-09,5.317281285690623e-09
3432600000,7.247834306011388e-09,5.115426610143842e-09
3432800000,7.34147806358685e-09,4.909051253761346e-09
3433000000,7.43095191717087e-09,4.698116743673577e-09
3433200000,7.516665855249434e-09,4.482594758550297e-09
3433400000,7.599162627180481e-09,4.262301473848159e-09
3433600000,7.679175717717226e-09,4.037047747127655e-09
3433800000,7.757637634456994e-09,3.806343548754073e-09
3434000000,7.835775936441384e-09,3.569474219325142e-09
3434200000,7.915110936604442e-09,3.325476981402026e-09
3434400000,7.99757510699722e-09,3.072878064051339e-09
3434600000,8.085526187351166e-09,2.80974932508316e-09
3434800000,8.182007012523785e-09,2.533295486017813e-09
3435000000,8.291049115576028e-09,2.239776745615845e-09
3435200000,8.417896842058435e-09,1.923971220393495e-09
3435400000,8.569817359166938e-09,1.578563107477035e-09
3435600000,8.756947405789801e-09,1.192928599377117e-09
3435800000,8.99412009106176e-09,7.512708582179238e-10
3436000000,9.304005557397469e-09,2.29188756738882e-10
3436200000,9.722938591828829e-09,-4.13007047468131e-10
3436400000,1.03134982863655e-08,-1.244083399640944e-09
3436600000,1.119350795035645e-08,-2.394121656263349e-09
3436800000,1.261500200883913e-08,-4.142422662616264e-09
3437000000,1.523266583237874e-08,-7.215170028952478e-09
3437200000,2.144618198294918e-08,-1.427586690495548e-08
3437400000,5.284856429893076e-08,-4.929661943905884e-08
3437600000,-4.170669416704319e-08,5.553097063429749e-08
3437800000,-1.031021148654033e-08,2.052413138119521e-08
3438000000,-4.105353088888566e-09,1.349485768171369e-08
3438200000,-1.500303876712824e-09,1.046930566185208e-08
3438400000,-9.545287069528296e-11,8.783980782785293e-09
3438600000,7.639591018606639e-10,7.712481918244029e-09
3438800000,1.330118587733555e-09,6.975566403600677e-09
3439000000,1.720923513855124e-09,6.442817110252088e-09
3439200000,1.999055131527193e-09,6.045182136939677e-09
3439400000,2.200982665850711e-09,5.742658231204104e-09
3439600000,2.349509425460941e-09,5.510412795179853e-09
3439800000,2.459631110529792e-09,5.332237259940894e-09
3440000000,2.541661127090525e-09,5.197074866777056e-09
3440200000,2.603041803259805e-09,5.097035560668352e-09
3440400000,2.649264640706384e-09,5.026387987371217e-09
3440600000,2.68460115284813e-09,4.980779304620167e-09
3440800000,2.712360405514328e-09,4.956905318353573e-09
3441000000,2.735164538826333e-09,4.952039079612864e-09
3441200000,2.755207781033233e-09,4.963979345476697e-09
3441400000,2.774292808786033e-09,4.990813527259133e-09
3441600000,2.793927059136251e-09,5.030949440308156e-09
3441800000,2.815348108128957e-09,5.083021524694275e-09
3442000000,2.839575073526377e-09,5.145724721078016e-09
3442200000,2.867488638739972e-09,5.217973986622718e-09
3442400000,2.899854378127242e-09,5.298743772816515e-09
3442600000,2.937313565798992e-09,5.387162595167214e-09
3442800000,2.980385075203091e-09,5.482377492902821e-09
3443000000,3.029569650109279e-09,5.583604724697851e-09
3443200000,3.085276258479239e-09,5.690106461865725e-09
3443400000,3.147887906276534e-09,5.801149620761163e-09
3443600000,3.217712612813151e-09,5.916102478387854e-09
3443800000,3.294987101953697e-09,6.034287358324565e-09
3444000000,3.379903789237387e-09,6.155091943672354e-09
3444200000,3.472629594593412e-09,6.277909539475514e-09
3444400000,3.573252888805136e-09,6.402178733879822e-09
3444600000,3.681896160149795e-09,6.527362230792898e-09
3444800000,3.798599495224386e-09,6.652990130282664e-09
3445000000,3.923423505593363e-09,6.778543992969864e-09
3445200000,4.056404266220304e-09,6.90358119879841e-09
3445400000,4.197559578654424e-09,7.027590072708267e-09
3445600000,4.34690995999882e-09,7.150109405397017e-09
3445800000,4.504415287425353e-09,7.270657588915417e-09
3446000000,4.670031867306825e-09,7.388766533761369e-09
3446200000,4.843641149458834e-09,7.503928156072846e-09
3446400000,5.025095770460829e-09,7.615663899263836e-09
3446600000,5.214263498932269e-09,7.723592178837965e-09
3446800000,5.410872203605732e-09,7.827301974697167e-09
3447000000,5.61472749193462e-09,7.926496642615813e-09
3447200000,5.825555483145834e-09,8.020777225885591e-09
3447400000,6.043185856657427e-09,8.109876027602515e-09
3447600000,6.267374793903494e-09,8.193536099623753e-09
3447800000,6.497904489388199e-09,8.271572866727195e-09
3448000000,6.734563796905351e-09,8.343679796486531e-09
3448200000,6.977099978210683e-09,8.409641189842277e-09
3448400000,7.225432695975195e-09,8.469127061125304e-09
3448600000,7.479144206614697e-09,8.52200577392308e-09
3448800000,7.738125470341747e-09,8.568089254256464e-09
3449000000,8.00189916275197e-09,8.607172097790279e-09
3449200000,8.270492228232508e-09,8.639114112092926e-09
3449400000,8.543282323226474e-09,8.663504633164835e-09
3449600000,8.820545648564398e-09,8.680819589993231e-09
3449800000,9.099822795374173e-09,8.688092184646741e-09
3450000000,-7.744562203858435e-06,2.252144523403797e-06
3450200000,9.68324093074101e-09,8.685475608908167e-09
3450400000,9.973952687143609e-09,8.673981176151467e-09
3450600000,1.02700597293294e-08,8.651948237205795e-09
3450800000,1.056956132937028e-08,8.621917705219294e-09
3451000000,1.08725401071508e-08,8.583171537384264e-09
3451200000,1.1178342986027e-08,8.535827217410973e-09
3451400000,1.14869398604176e-08,8.479558212619532e-09
3451600000,1.179791985126273e-08,8.414152723832525e-09
3451800000,1.211119840432253e-08,8.339498230198423e-09
3452000000,1.242638968070155e-08,8.2553990217152e-09
3452200000,1.27433075526264e-08,8.161818304228136e-09
3452400000,1.306166977604721e-08,8.05855104079009e-09
3452600000,1.338128747476278e-08,7.945454492660339e-09
3452800000,1.370193811520385e-08,7.822315713597127e-09
3453000000,1.402334609412608e-08,7.688996057822655e-09
3453200000,1.43452504947567e-08,7.545327512767803e-09
3453400000,1.466728675722694e-08,7.39117503437456e-09
3453600000,1.498922631902402e-08,7.226346665655837e-09
3453800000,1.531071851539776e-08,7.050733646971506e-09
3454000000,1.563150643834038e-08,6.864242992910658e-09
3454200000,1.595127302011483e-08,6.666809542605382e-09
3454400000,1.62697471083843e-08,6.458334733408158e-09
3454600000,1.658672833559557e-08,6.238720206151878e-09
3454800000,1.690202152542372e-08,6.00785329545804e-09
3455000000,1.72154237012809e-08,5.765595457529801e-09
3455200000,1.752671204172887e-08,5.511790783849789e-09
3455400000,1.783570813037564e-08,5.246179968194375e-09
3455600000,1.814222416352253e-08,4.968547866509476e-09
3455800000,1.844605720735607e-08,4.678593156170555e-09
3456000000,1.874701168023386e-08,4.376051867527e-09
3456200000,1.904484857105955e-08,4.06056308757097e-09
3456400000,1.933938093915543e-08,3.731757321928261e-09
3456600000,1.963043672113652e-08,3.389181633402432e-09
3456800000,1.991781449101257e-08,3.032360024933419e-09
3457000000,2.020135986518606e-08,2.660666080907666e-09
3457200000,2.048088405112951e-08,2.273421233210414e-09
3457400000,2.075620580503064e-08,1.869784248886046e-09
3457600000,2.102714345855304e-08,1.448797672355825e-09
3457800000,2.129345651391745e-08,1.009343521804984e-09
3458000000,2.155492426826501e-08,5.500861641677772e-10
3458200000,2.181131063678776e-08,6.950407015676038e-11
3458400000,2.206240149094891e-08,-4.342622788100259e-10
3458600000,2.230796056079527e-08,-9.633671498426064e-10
3458800000,2.254781323152126e-08,-1.52050471798242e-09
3459000000,2.278181990317573e-08,-2.108960840356674e-09
3459200000,2.300985055262782e-08,-2.732840731146491e-09
3459400000,2.323185636826827e-08,-3.397375518010235e-09
3459600000,2.344777306243582e-08,-4.109259629030825e-09
3459800000,2.365762697737097e-08,-4.877248922765895e-09
3460000000,2.386151209512216e-08,-5.712858607230446e-09
3460200000,2.405957375441131e-08,-6.631690092107398e-09
3460400000,2.425213172881486e-08,-7.655245620732445e-09
3460600000,2.443972505055351e-08,-8.814151585801037e-09
3460800000,2.462331261611277e-08,-1.015343595426291e-08
3461000000,2.480454077446145e-08,-1.174215425392567e-08
3461200000,2.49862622110142e-08,-1.369198401832693e-08
3461400000,2.517365347763061e-08,-1.619591504897025e-08
3461600000,2.537675159249048e-08,-1.961858682844983e-08
3461800000,2.561750589571034e-08,-2.474173702066028e-08
3462000000,2.595332923574242e-08,-3.359791666497601e-08
3462200000,2.659588276635058e-08,-5.364058629609744e-08
3462400000,2.945124559803105e-08,-1.519523541876649e-07
3462600000,2.116984895597465e-08,1.410467920484753e-07
3462800000,2.400227576734354e-08,4.272417508082653e-08
3463000000,2.459625620112996e-08,2.265996028866505e-08
3463200000,2.485915810455651e-08,1.377171614467795e-08
3463400000,2.500262291142529e-08,8.606218976249429e-09
3463600000,2.50840852465716e-08,5.131111886150172e-09
3463800000,2.512550684705104e-08,2.565120932501046e-09
3464000000,2.513700710329676e-08,5.438293853742722e-10
3464200000,2.512386826384782e-08,-1.125392452132073e-09
3464400000,2.50890629426681e-08,-2.553872797558345e-09
3464600000,2.503439773265141e-08,-3.810300281631519e-09
3464800000,2.496097551317227e-08,-4.939282221395e-09
3465000000,2.486949071047014e-08,-5.970967031236953e-09
3465200000,2.476045027953497e-08,-6.926398178662466e-09
3465400000,2.463417767304597e-08,-7.820614114952248e-09
3465600000,2.449096896917821e-08,-8.664590969174792e-09
3465800000,2.433102461160461e-08,-9.46646571913931e-09
3466000000,2.415456316009954e-08,-1.023242275488607e-08
3466200000,2.396180671192861e-08,-1.09671420086474e-08
3466400000,2.37529958083723e-08,-1.167426405857996e-08
3466600000,2.352835378038372e-08,-1.235659327449189e-08
3466800000,2.328808436432818e-08,-1.301631739016971e-08
3467000000,2.303241452895837e-08,-1.365519307902342e-08
3467200000,2.276154621111936e-08,-1.427454361232522e-08
3467400000,2.247570602955711e-08,-1.487539406102488e-08
3467600000,2.217510800069279e-08,-1.545848878780341e-08
3467800000,2.185999306333636e-08,-1.602440183185845e-08
3468000000,2.15306569712106e-08,-1.657350787486165e-08
3468200000,2.118741717282946e-08,-1.710606391089444e-08
3468400000,2.083065656642917e-08,-1.762222945965222e-08
