FFT_analysis (VSS=0) X,FFT_analysis (VSS=0) YRe,FFT_analysis (VSS=0) YReImag
3870200000,1.093625556301486e-07,5.498146543172984e-08
3870400000,1.108630923698875e-07,5.445384050201586e-08
3870600000,1.12370108678605e-07,5.385510492952929e-08
3870800000,1.138758065480317e-07,5.318412531666405e-08
3871000000,1.153722456794696e-07,5.244101480570159e-08
3871200000,1.168514752774781e-07,5.162704670137194e-08
3871400000,1.183058275749288e-07,5.074474242570213e-08
3871600000,1.197280283132895e-07,4.979773315807326e-08
3871800000,1.211114191044674e-07,4.879072219654328e-08
3872000000,1.224500817316357e-07,4.772936474649205e-08
3872200000,1.23739058833762e-07,4.662016255471274e-08
3872400000,1.249744168015315e-07,4.547028573955039e-08
3872600000,1.261533822134677e-07,4.428740468845243e-08
3872800000,1.272743742773497e-07,4.307949307164069e-08
3873000000,1.28337097932352e-07,4.185463797243862e-08
3873200000,1.293424875398486e-07,4.062083170458335e-08
3873400000,1.302927035253742e-07,3.938573340561243e-08
3873600000,1.311910653235651e-07,3.815665627516451e-08
3873800000,1.320419521895597e-07,3.694005766053583e-08
3874000000,1.328506851544632e-07,3.574169291327277e-08
3874200000,1.336233863894533e-07,3.456632493814537e-08
3874400000,1.343667862077988e-07,3.341765808498221e-08
3874600000,1.350880785557719e-07,3.229821950931799e-08
3874800000,1.357946913436593e-07,3.120934976113454e-08
3875000000,1.364941116616165e-07,3.015116805454206e-08
3875200000,1.371936707386652e-07,2.912260517679904e-08
3875400000,1.379003872010191e-07,2.812141635753194e-08
3875600000,1.386207551946236e-07,2.714429326365782e-08
3875800000,1.393605995784238e-07,2.618695827613275e-08
3876000000,1.401249235737683e-07,2.52443124650745e-08
3876200000,1.409178233468247e-07,2.431055040049656e-08
3876400000,1.417423778656681e-07,2.337936685815297e-08
3876600000,1.426006242717149e-07,2.244410309334337e-08
3876800000,1.434933960806837e-07,2.149796761636904e-08
3877000000,1.444206218455636e-07,2.053415259325264e-08
3877200000,1.453810555044197e-07,1.954608227447283e-08
3877400000,1.463725005975342e-07,1.852752795442584e-08
3877600000,1.473918885238643e-07,1.747279863168304e-08
3877800000,1.484353568027841e-07,1.637680787110079e-08
3878000000,1.494984212433243e-07,1.523523835237157e-08
3878200000,1.505760999620945e-07,1.404457974074206e-08
3878400000,1.51663089536675e-07,1.2802219694945e-08
3878600000,1.527538927765426e-07,1.150640158361267e-08
3878800000,1.538430173612393e-07,1.015628278576199e-08
3879000000,1.54925109200227e-07,8.751853363464843e-09
3879200000,1.559951315023732e-07,7.29390371016367e-09
3879400000,1.570483921846499e-07,5.783878817535577e-09
3879600000,1.580807524566314e-07,4.223840450249514e-09
3879800000,1.590886065157841e-07,2.616309766669557e-09
3880000000,1.600692834075512e-07,9.641533140459715e-10
3880200000,1.610203115497968e-07,-7.296048276740657e-10
3880400000,1.619402906806801e-07,-2.461888833559431e-09
3880600000,1.628283676594962e-07,-4.229729016792458e-09
3880800000,1.63684224934741e-07,-6.030362767865797e-09
3881000000,1.645082026838015e-07,-7.861414782630772e-09
3881200000,1.653009780573826e-07,-9.720915766947677e-09
3881400000,1.6606358077144e-07,-1.160743804839291e-08
3881600000,1.667972119739967e-07,-1.352010802744519e-08
3881800000,1.675031638032842e-07,-1.54587106820334e-08
3882000000,1.681826093752306e-07,-1.742359368683494e-08
3882200000,1.688365037955637e-07,-1.941570168899493e-08
3882400000,1.694654589680581e-07,-2.14364786066422e-08
3882600000,1.700695967487606e-07,-2.348786133410397e-08
3882800000,1.706484725830716e-07,-2.557208242744504e-08
3883000000,1.712009621358966e-07,-2.769160782242197e-08
3883200000,1.717253502751501e-07,-2.984901127302881e-08
3883400000,1.722189466778761e-07,-3.204672794013108e-08
3883600000,1.726785220586024e-07,-3.428704107430652e-08
3883800000,1.731000734234186e-07,-3.65718560280991e-08
3884000000,1.734788431845865e-07,-3.890245197993189e-08
3884200000,1.738096944132601e-07,-4.127964028403184e-08
3884400000,1.740868645063011e-07,-4.370326564168185e-08
3884600000,1.743043534839083e-07,-4.617236542522488e-08
3884800000,1.744559346063997e-07,-4.868493845624236e-08
3885000000,1.745354812547655e-07,-5.123812756907489e-08
3885200000,1.745369528782411e-07,-5.382790513324354e-08
3885400000,1.744547203832039e-07,-5.644927457778507e-08
3885600000,1.742836743364659e-07,-5.909619365040298e-08
3885800000,1.740194950463022e-07,-6.17619092713187e-08
3886000000,1.736586866165855e-07,-6.443873574735814e-08
3886200000,1.731987936720175e-07,-6.711843007646785e-08
3886400000,1.72638464635877e-07,-6.979209871858443e-08
3886600000,1.719776679764271e-07,-7.24509399159636e-08
3886800000,1.712175863244791e-07,-7.508570306748446e-08
3887000000,1.703607308701909e-07,-7.768741235605272e-08
3887200000,1.694109428882691e-07,-8.024751779509037e-08
3887400000,1.683732209429128e-07,-8.275783442520928e-08
3887600000,1.672537869749629e-07,-8.521113071242419e-08
3887800000,1.660598484060867e-07,-8.760106512933798e-08
3888000000,1.647995017287152e-07,-8.992242669753248e-08
3888200000,1.634814910471769e-07,-9.217126644004842e-08
3888400000,1.621150574977398e-07,-9.434502780158886e-08
3888600000,1.607096697505869e-07,-9.64426176464725e-08
3888800000,1.592747993067946e-07,-9.846441870517177e-08
3889000000,1.578196398400706e-07,-1.004123192194974e-07
3889200000,1.563529015554673e-07,-1.022896195047241e-07
3889400000,1.548825667937691e-07,-1.041009837847065e-07
3889600000,1.53415650804779e-07,-1.058522815411739e-07
3889800000,1.519579944763468e-07,-1.075504511547974e-07
3890000000,1.50514118641501e-07,-1.092032755325809e-07
3890200000,1.490870780130618e-07,-1.108191417612423e-07
3890400000,1.476783469217635e-07,-1.124068236420846e-07
3890600000,1.462877932247424e-07,-1.139751801249979e-07
3890800000,1.449136440114002e-07,-1.155329198560898e-07
3891000000,1.435525297476862e-07,-1.170882746326408e-07
3891200000,1.421995713045889e-07,-1.186487783813311e-07
3891400000,1.408484759364149e-07,-1.202209599193483e-07
3891600000,1.394917839252401e-07,-1.218101657824517e-07
3891800000,1.381209813390438e-07,-1.234203013205232e-07
3892000000,1.367268444094631e-07,-1.250537108154846e-07
3892200000,1.352995661476262e-07,-1.267110247992614e-07
3892400000,1.338292319185925e-07,-1.283910598051087e-07
3892600000,1.323059568760387e-07,-1.300908335788725e-07
3892800000,1.307203276337056e-07,-1.318055196405393e-07
3893000000,1.290635508996602e-07,-1.335286103479855e-07
3893200000,1.273279317277733e-07,-1.352519067382277e-07
3893400000,1.255069879008196e-07,-1.369658184820618e-07
3893600000,1.235957560681722e-07,-1.38659472259067e-07
3893800000,1.21591055877943e-07,-1.403210034239033e-07
3894000000,1.194914988229147e-07,-1.419378324361221e-07
3894200000,1.172977967017996e-07,-1.434970223624216e-07
3894400000,1.150126538357701e-07,-1.449855115695784e-07
3894600000,1.126409486594401e-07,-1.463905392992773e-07
3894800000,1.101894893026493e-07,-1.476999442661835e-07
3895000000,1.076671415724095e-07,-1.489024751423623e-07
3895200000,1.050844730190804e-07,-1.499881662619626e-07
3895400000,1.024537354751612e-07,-1.509485455596548e-07
3895600000,9.978841016267863e-08,-1.517770079264882e-07
3895800000,9.710313199850375e-08,-1.524688300565627e-07
3896000000,9.441318873553106e-08,-1.53021577757873e-07
3896200000,9.173434840300262e-08,-1.534349060934706e-07
3896400000,8.908239596470109e-08,-1.537110730321943e-07
3896600000,8.647268383112863e-08,-1.538544124767227e-07
3896800000,8.391998995576575e-08,-1.538717334691947e-07
3897000000,8.143783585353636e-08,-1.537717626601829e-07
3897200000,7.90386772987532e-08,-1.535653483326576e-07
3897400000,7.673296791164258e-08,-1.532650420402178e-07
3897600000,7.452951591680598e-08,-1.528849199535047e-07
3897800000,7.243450527092748e-08,-1.524401749584057e-07
3898000000,7.045233576397165e-08,-1.519466457390262e-07
3898200000,6.858443182137663e-08,-1.514208960108217e-07
3898400000,6.683043684720937e-08,-1.508790658213254e-07
3898600000,6.518680509919479e-08,-1.503380029949299e-07
3898800000,6.364787536573609e-08,-1.498123404148003e-07
3899000000,6.220584848844553e-08,-1.493174757747983e-07
3899200000,6.085007724899563e-08,-1.488649617689851e-07
3899400000,5.95703809579645e-08,-1.484677684966118e-07
3899600000,5.835089629300999e-08,-1.481339939606666e-07
3899800000,5.718741573890495e-08,-1.47879493811111e-07
3900000000,-2.315708887951383e-06,3.670744582700623e-05
3900200000,5.492774496215789e-08,-1.475392348388459e-07
3900400000,5.379202788326322e-08,-1.475102272935594e-07
3900600000,5.265253486686954e-08,-1.475475899131165e-07
3900800000,5.148015176276128e-08,-1.476532441871754e-07
3901000000,5.026420620262344e-08,-1.478173823769243e-07
3901200000,4.899072085842049e-08,-1.480326901259843e-07
3901400000,4.764923678950997e-08,-1.482860062955759e-07
3901600000,4.623114781070766e-08,-1.485651959540568e-07
3901800000,4.472975549858993e-08,-1.488553023833869e-07
3902000000,4.31410787555316e-08,-1.491416409229744e-07
3902200000,4.146304942667993e-08,-1.49408228085056e-07
3902400000,3.969658665174698e-08,-1.49639457496329e-07
3902600000,3.784465764708081e-08,-1.498196234986385e-07
3902800000,3.591314823401383e-08,-1.499340059997281e-07
3903000000,3.390962266252577e-08,-1.499688661766647e-07
3903200000,3.184409781732702e-08,-1.499117646927966e-07
3903400000,2.972800171326312e-08,-1.497520368677686e-07
3903600000,2.757457069877099e-08,-1.494806889326337e-07
3903800000,2.539807225623196e-08,-1.490911128525367e-07
3904000000,2.321365641893353e-08,-1.485787439771921e-07
3904200000,2.103687840294972e-08,-1.479415543831685e-07
3904400000,1.888338069533881e-08,-1.471796640879742e-07
3904600000,1.676857867261513e-08,-1.462956793441762e-07
3904800000,1.470721325985713e-08,-1.452943182788602e-07
3905000000,1.271312769741493e-08,-1.441825451688781e-07
3905200000,1.079877358824042e-08,-1.429691137533606e-07
3905400000,8.975180776280357e-09,-1.41664496833275e-07
3905600000,7.251494326491364e-09,-1.402805260467766e-07
3905800000,5.635044124032402e-09,-1.388301120877361e-07
3906000000,4.130998436994911e-09,-1.373269561273342e-07
3906200000,2.742452633282077e-09,-1.357851229501714e-07
3906400000,1.470308347292009e-09,-1.342187951500312e-07
3906600000,3.134258069024959e-10,-1.326418757318309e-07
3906800000,-7.314003597345856e-10,-1.310676504556238e-07
3907000000,-1.669195809762995e-09,-1.295085388899682e-07
3907200000,-2.506664076963491e-09,-1.279758464670184e-07
3907400000,-3.251997427627769e-09,-1.264794028069803e-07
3907600000,-3.914488826893666e-09,-1.250275593016441e-07
3907800000,-4.504419738320052e-09,-1.236268682724545e-07
3908000000,-5.032598391731894e-09,-1.222821031006529e-07
3908200000,-5.510195012845286e-09,-1.209961626191271e-07
3908400000,-5.948285719965638e-09,-1.197701129246585e-07
3908600000,-6.357701105932342e-09,-1.186032298044725e-07
3908800000,-6.748638905853082e-09,-1.174930881818132e-07
3909000000,-7.130486633991683e-09,-1.164357388315737e-07
3909200000,-7.511514431088697e-09,-1.15425869489947e-07
3909400000,-7.898760501197881e-09,-1.144570536030144e-07
3909600000,-8.297843024565013e-09,-1.135219484310866e-07
3909800000,-8.712868886674982e-09,-1.126126164378324e-07
3910000000,-9.146390363811168e-09,-1.117207319432726e-07
3910200000,-9.599351519450236e-09,-1.108379058588516e-07
3910400000,-1.007117599067505e-08,-1.099559218966876e-07
3910600000,-1.055980973378489e-08,-1.090670066749847e-07
3910800000,-1.106185026019887e-08,-1.081640851488425e-07
3911000000,-1.157271299580375e-08,-1.072409341049976e-07
3911200000,-1.208681420075205e-08,-1.062924046896316e-07
3911400000,-1.25977653389821e-08,-1.053145348629867e-07
3911600000,-1.309861069310231e-08,-1.043046938646779e-07
3911800000,-1.358208161305798e-08,-1.03261585155563e-07
3912000000,-1.404083228518165e-08,-1.021853152284071e-07
3912200000,-1.446768682924376e-08,-1.010773241390117e-07
3912400000,-1.485582639403573e-08,-9.994035219792258e-08
3912600000,-1.519907646045666e-08,-9.877832198419188e-08
3912800000,-1.54920282759985e-08,-9.759621302503827e-08
3913000000,-1.573028900776751e-08,-9.639994017994313e-08
3913200000,-1.591044156987711e-08,-9.519598592019629e-08
3913400000,-1.603036756966453e-08,-9.399146178717939e-08
3913600000,-1.608913629425721e-08,-9.279370207095072e-08
3913800000,-1.608702118196877e-08,-9.160999160374851e-08
3914000000,-1.602567966910772e-08,-9.044771151779189e-08
3914200000,-1.590778148504671e-08,-8.931360653792351e-08
3914400000,-1.573715445524323e-08,-8.821397187746541e-08
3914600000,-1.551855176844294e-08,-8.715431210914403e-08
3914800000,-1.525762557205277e-08,-8.613933586894478e-08
3915000000,-1.496055882772826e-08,-8.517262665667374e-08
3915200000,-1.463402945898639e-08,-8.425672332259529e-08
3915400000,-1.428491010778462e-08,-8.339299073651365e-08
3915600000,-1.39202257449493e-08,-8.258171557039296e-08
3915800000,-1.354672949817837e-08,-8.182194632312363e-08
3916000000,-1.317088532176766e-08,-8.111168589760918e-08
3916200000,-1.279853890988881e-08,-8.044789912626361e-08
3916400000,-1.243501721487939e-08,-7.982676392912496e-08
3916600000,-1.208462231164664e-08,-7.924361214867539e-08
3916800000,-1.175082002105504e-08,-7.869325370058184e-08
3917000000,-1.143610211684423e-08,-7.817007688694796e-08
3917200000,-1.114172724418507e-08,-7.766825523120448e-08
3917400000,-1.086807483874126e-08,-7.71819318469515e-08
3917600000,-1.061436859519778e-08,-7.670542112206907e-08
3917800000,-1.037885110405028e-08,-7.623336221653503e-08
3918000000,-1.015884901492952e-08,-7.576093952582366e-08
3918200000,-9.95088570884639e-09,-7.528395362616953e-08
3918400000,-9.750807605389675e-09,-7.479901294075448e-08
3918600000,-9.553937941461478e-09,-7.430359550149425e-08
3918800000,-9.355275925783266e-09,-7.379615928679218e-08
3919000000,-9.149610210004833e-09,-7.327613101251098e-08
3919200000,-8.931747303651146e-09,-7.274395214431212e-08
3919400000,-8.696645854937193e-09,-7.220104872645576e-08
3919600000,-8.439692112341383e-09,-7.164978170616315e-08
3919800000,-8.156673168823187e-09,-7.109336234541678e-08
3920000000,-7.844077383530452e-09,-7.053574731453107e-08
3920200000,-7.499231519374652e-09,-6.998148224009746e-08
3920400000,-7.120037897302971e-09,-6.943567037150781e-08
3920600000,-6.705662739832715e-09,-6.890361277125563e-08
3920800000,-6.256027838855431e-09,-6.839082567003621e-08
3921000000,-5.77206082579807e-09,-6.790279210187552e-08
3921200000,-5.255609452854559e-09,-6.744483627181964e-08
3921400000,-4.709445387534369e-09,-6.702189529974732e-08
3921600000,-4.137133342483297e-09,-6.663843764003313e-08
3921800000,-3.542947589348146e-09,-6.629829782522993e-08
3922000000,-2.931744005789475e-09,-6.600460886122961e-08
3922200000,-2.308842336470028e-09,-6.575965747161152e-08
3922400000,-1.679860344497785e-09,-6.556487750817244e-08
3922600000,-1.050566494985094e-09,-6.542078520656327e-08
3922800000,-4.267108117371519e-10,-6.532700576040333e-08
3923000000,1.861123534342886e-10,-6.52822490559764e-08
3923200000,7.826298308687353e-10,-6.528440881740617e-08
3923400000,1.358035653206636e-09,-6.533060821176393e-08
3923600000,1.907998314794527e-09,-6.54173058999003e-08
3923800000,2.428980792481704e-09,-6.55404114993289e-08
3924000000,2.918105066005322e-09,-6.5695407876225e-08
3924200000,3.373303393856619e-09,-6.587749173957735e-08
3924400000,3.793318574756509e-09,-6.608173050781134e-08
3924600000,4.177726180264332e-09,-6.630318647338977e-08
3924800000,4.526882452743884e-09,-6.653708077810157e-08
3925000000,4.841882886807817e-09,-6.677891659203068e-08
3925200000,5.124476771058579e-09,-6.702460582334049e-08
3925400000,5.377001096515619e-09,-6.727056006671255e-08
3925600000,5.602240627392599e-09,-6.751379071127405e-08
3925800000,5.803322906621931e-09,-6.775196936880199e-08
3926000000,5.983561001491594e-09,-6.79834713679442e-08
3926200000,6.146355726909639e-09,-6.820736960592781e-08
3926400000,6.295021841185697e-09,-6.84234433180642e-08
3926600000,6.432685457108202e-09,-6.863211308472692e-08
3926800000,6.56213571769643e-09,-6.883448853427605e-08
3927000000,6.685757722642598e-09,-6.903206773806351e-08
3927200000,6.805399889391183e-09,-6.922686776288946e-08
3927400000,6.922331161270598e-09,-6.942118607637278e-08
3927600000,7.037170540360484e-09,-6.961750078013751e-08
3927800000,7.149903478224979e-09,-6.981834567321139e-08
3928000000,7.259848113730749e-09,-7.002616794193186e-08
3928200000,7.365704801098281e-09,-7.024320139794517e-08
3928400000,7.465588066840205e-09,-7.04713348042026e-08
3928600000,7.557138704554722e-09,-7.0712022615602e-08
3928800000,7.637578673627813e-09,-7.096615902555429e-08
3929000000,7.703851216917362e-09,-7.123401798325494e-08
3929200000,7.752726764617386e-09,-7.151516706104111e-08
3929400000,7.780982947826928e-09,-7.180851116871629e-08
3929600000,7.785493900319093e-09,-7.211220984885798e-08
3929800000,7.763396455849114e-09,-7.242378062247245e-08
3930000000,7.712191235800138e-09,-7.273988034418005e-08
3930200000,7.629952355400315e-09,-7.305695856115133e-08
3930400000,7.51535071050294e-09,-7.337069470811488e-08
3930600000,7.367803696815222e-09,-7.367649336139619e-08
3930800000,7.187509668480579e-09,-7.396958706965904e-08
3931000000,6.975540136197477e-09,-7.424502666117996e-08
3931200000,6.733807025863104e-09,-7.449801517819878e-08
3931400000,6.465093779096059e-09,-7.472395581719389e-08
3931600000,6.172989675110972e-09,-7.491865913012089e-08
3931800000,5.861882147884119e-09,-7.507843789030216e-08
3932000000,5.536794197437994e-09,-7.520031151073931e-08
3932200000,5.203316740304458e-09,-7.528208615018035e-08
3932400000,4.867438381827267e-09,-7.532246246772744e-08
3932600000,4.535446098367839e-09,-7.532111841909245e-08
3932800000,4.213693624135849e-09,-7.527875602511344e-08
3933000000,3.908458287439661e-09,-7.519713587992706e-08
3933200000,3.625776499061854e-09,-7.507895073493596e-08
3933400000,3.371206942339158e-09,-7.492807022048566e-08
3933600000,3.149746475460802e-09,-7.474911178496978e-08
3933800000,2.965632442802918e-09,-7.454755618949602e-08
3934000000,2.822139152947487e-09,-7.432965188058908e-08
3934200000,2.721657730045887e-09,-7.410201801190286e-08
3934400000,2.665358685703627e-09,-7.387177805254577e-08
3934600000,2.653306149148836e-09,-7.364616883692048e-08
3934800000,2.684327663347237e-09,-7.343245442513254e-08
3935000000,2.756188972503895e-09,-7.32376039261739e-08
3935200000,2.86541036350931e-09,-7.306825747460514e-08
3935400000,3.007491165102295e-09,-7.293042211921641e-08
3935600000,3.176903155558723e-09,-7.282936206014831e-08
3935800000,3.367436652203866e-09,-7.276934003067896e-08
3936000000,3.572090988151265e-09,-7.27536272730832e-08
3936200000,3.783448181525928e-09,-7.278430703825581e-08
3936400000,3.99365623471469e-09,-7.286228473692132e-08
3936600000,4.19508015359659e-09,-7.298706897730321e-08
3936800000,4.379922082148649e-09,-7.315700417940989e-08
3937000000,4.540845247168511e-09,-7.336914460833951e-08
3937200000,4.671115800953816e-09,-7.361934623826209e-08
3937400000,4.764582146517761e-09,-7.390246837144707e-08
3937600000,4.816148490398471e-09,-7.421236417784287e-08
3937800000,4.821706221936389e-09,-7.454214104842503e-08
3938000000,4.778331465377588e-09,-7.488429825578103e-08
3938200000,4.684340526995992e-09,-7.523097231273016e-08
3938400000,4.539373682564235e-09,-7.55741004784577e-08
3938600000,4.344384002979675e-09,-7.59056800773469e-08
3938800000,4.101614640133233e-09,-7.621796975834404e-08
3939000000,3.814545272490292e-09,-7.650373582066326e-08
3939200000,3.487779816032117e-09,-7.675640557255562e-08
3939400000,3.126922369044266e-09,-7.697028807596147e-08
3939600000,2.738405672941048e-09,-7.71407018436083e-08
3939800000,2.329328266100042e-09,-7.72641565816432e-08
3940000000,1.907208927036739e-09,-7.733837256796614e-08
3940200000,1.479792010081532e-09,-7.736239254575792e-08
3940400000,1.054805424453827e-09,-7.733658129689532e-08
3940600000,6.39740164709598e-10,-7.726260573418258e-08
3940800000,2.416139458278623e-10,-7.714337022162782e-08
3941000000,-1.332302257786813e-10,-7.698292317617855e-08
3941200000,-4.793254241719467e-10,-7.678630828016829e-08
3941400000,-7.922282277568232e-10,-7.655942761884912e-08
3941600000,-1.068684933660402e-09,-7.630880078827928e-08
3941800000,-1.306707581424747e-09,-7.604138194924894e-08
3942000000,-1.505650036917138e-09,-7.576430295228539e-08
3942200000,-1.666206136162086e-09,-7.548466925948125e-08
3942400000,-1.790422812302262e-09,-7.520925588998676e-08
3942600000,-1.881605748919512e-09,-7.494431864141385e-08
3942800000,-1.944237829834355e-09,-7.469532947054594e-08
3943000000,-1.983786170723077e-09,-7.446682962977218e-08
3943200000,-2.006594844083572e-09,-7.426215906843185e-08
3943400000,-2.019613604665756e-09,-7.408337841481082e-08
3943600000,-2.03015924794498e-09,-7.393114953256774e-08
3943800000,-2.045759710721459e-09,-7.380460120669892e-08
3944000000,-2.073718909642659e-09,-7.370141015728494e-08
3944200000,-2.120987566536799e-09,-7.361773068339582e-08
3944400000,-2.193831444013864e-09,-7.354829562816696e-08
3944600000,-2.297602368994453e-09,-7.348652644401976e-08
3944800000,-2.43646925733974e-09,-7.342469016678526e-08
3945000000,-2.613241560549663e-09,-7.335409015623517e-08
3945200000,-2.829172023253592e-09,-7.326530188994089e-08
3945400000,-3.083843373033076e-09,-7.314843211029516e-08
3945600000,-3.37503746448303e-09,-7.299339375778247e-08
3945800000,-3.698715001096249e-09,-7.279021702711437e-08
3946000000,-4.049006781317672e-09,-7.252935138797737e-08
3946200000,-4.418279389034035e-09,-7.220198343398652e-08
3946400000,-4.797220355236127e-09,-7.180031947902306e-08
3946600000,-5.175010264845713e-09,-7.131787748074587e-08
3946800000,-5.539509255422204e-09,-7.074974187389766e-08
3947000000,-5.877504328688035e-09,-7.009279307797593e-08
3947200000,-6.174985510533674e-09,-6.934588235824621e-08
3947400000,-6.41745239559612e-09,-6.85099852829812e-08
3947600000,-6.590244877690543e-09,-6.758827858854e-08
3947800000,-6.678881016678764e-09,-6.658619330193261e-08
3948000000,-6.669405588646918e-09,-6.551139418887781e-08
3948200000,-6.548744551782798e-09,-6.43737140461661e-08
3948400000,-6.305035463656666e-09,-6.31850258572876e-08
3948600000,-5.927951795663865e-09,-6.195907007228458e-08
3948800000,-5.408975235674375e-09,-6.071120780559693e-08
3949000000,-4.741634855610748e-09,-5.945817852880907e-08
3949200000,-3.921744251671462e-09,-5.821778767143311e-08
3949400000,-2.947520446671914e-09,-5.700855146436992e-08
3949600000,-1.819710827081551e-09,-5.58493967057472e-08
3949800000,-5.416710665113241e-10,-5.475923197846554e-08
3950000000,1.157068302237345e-06,-1.612485665163778e-06
3950200000,2.43899551126026e-09,-5.285906214965562e-08
3950400000,4.122227639680073e-09,-5.208364769943449e-08
3950600000,5.917450153902112e-09,-5.14453102349041e-08
3950800000,7.80956838479914e-09,-5.09575023562368e-08
3951000000,9.781802008746647e-09,-5.063153828842146e-08
3951200000,1.181598997138515e-08,-5.047649676825172e-08
3951400000,1.389286813505505e-08,-5.049899708596357e-08
3951600000,1.599247270065081e-08,-5.070306366813996e-08
3951800000,1.809449948897153e-08,-5.109007190913914e-08
3952000000,2.017868026981901e-08,-5.165870632321045e-08
3952200000,2.222518474066679e-08,-5.24050112197476e-08
3952400000,2.421498315871799e-08,-5.332249473907507e-08
3952600000,2.613019325328493e-08,-5.440228140470688e-08
3952800000,2.795439792970212e-08,-5.563330352432372e-08
3953000000,2.967293183882857e-08,-5.700256119039521e-08
3953200000,3.12731253560761e-08,-5.84953870934473e-08
3953400000,3.274450715977622e-08,-6.009577787271427e-08
3953600000,3.407894620826862e-08,-6.178672436880263e-08
3953800000,3.527074422966037e-08,-6.3550570143804e-08
3954000000,3.631667197952957e-08,-6.536937057968224e-08
3954200000,3.721596061037356e-08,-6.722525331389819e-08
3954400000,3.797021720359417e-08,-6.910075093770723e-08
3954600000,3.858332420216751e-08,-7.097915478022922e-08
3954800000,3.906125763687802e-08,-7.284480199971251e-08
3955000000,3.941189339100389e-08,-7.468335738284513e-08
3955200000,3.964473760813225e-08,-7.648203302029185e-08
3955400000,3.97706855840422e-08,-7.822979062331323e-08
3955600000,3.980170989839264e-08,-7.991748250684752e-08
3955800000,3.975057010350585e-08,-8.153795029520212e-08
3956000000,3.963046299485816e-08,-8.308606820624519e-08
3956200000,3.945475145210801e-08,-8.455874535444083e-08
3956400000,3.923662868886317e-08,-8.59548758001888e-08
3956600000,3.898891230623031e-08,-8.727520766627812e-08
3956800000,3.872361494815541e-08,-8.852230374860562e-08
3957000000,3.845191075734839e-08,-8.970026024710454e-08
3957200000,3.818382229636774e-08,-9.081457109477785e-08
3957400000,3.79280592082655e-08,-9.187191494476632e-08
3957600000,3.769197410496984e-08,-9.287983464025288e-08
3957800000,3.74813949208907e-08,-9.38465834468109e-08
3958000000,3.730064812383257e-08,-9.478080720348747e-08
3958200000,3.715253519567782e-08,-9.569133109602671e-08
3958400000,3.703841889625278e-08,-9.658686989330266e-08
3958600000,3.695825591212807e-08,-9.747586621010886e-08
3958800000,3.691074694642741e-08,-9.836624927098434e-08
3959000000,3.689345709010241e-08,-9.926528600925863e-08
3959200000,3.690301517040426e-08,-1.001793993865559e-07
3959400000,3.693525770859369e-08,-1.011141083672249e-07
3959600000,3.69854451064694e-08,-1.020739189921738e-07
3959800000,3.704845008611945e-08,-1.03062297977098e-07
3960000000,3.711896411322747e-08,-1.040816637022924e-07
3960200000,3.719167092197523e-08,-1.051334174663838e-07
3960400000,3.72614341335638e-08,-1.062180024335733e-07
3960600000,3.732343590671816e-08,-1.073350151088162e-07
3960800000,3.737334922314047e-08,-1.084832539821825e-07
3961000000,3.740739556916641e-08,-1.096609351586601e-07
3961200000,3.742245749163796e-08,-1.10865778875044e-07
3961400000,3.741611731680426e-08,-1.120951949929477e-07
3961600000,3.73866907030649e-08,-1.133463962734664e-07
3961800000,3.733319533416303e-08,-1.146166106597719e-07
3962000000,3.725532735853676e-08,-1.159031862079976e-07
3962200000,3.715339883509641e-08,-1.172037546938912e-07
3962400000,3.702822205992645e-08,-1.185162950028835e-07
3962600000,3.688104078330947e-08,-1.198392977377658e-07
3962800000,3.671337339474287e-08,-1.211717818970909e-07
3963000000,3.652697385777303e-08,-1.225134073460702e-07
3963200000,3.632344203094719e-08,-1.238643439772087e-07
3963400000,3.610443579825282e-08,-1.252254793036835e-07
3963600000,3.587129329928801e-08,-1.265982307302528e-07
3963800000,3.562483687847868e-08,-1.279844476629665e-07
3964000000,3.536574710611996e-08,-1.293865812512393e-07
3964200000,3.509377691683569e-08,-1.30807202477269e-07
3964400000,3.480820155555007e-08,-1.32249170624796e-07
3964600000,3.450752191772021e-08,-1.337153617481815e-07
3964800000,3.418967106554278e-08,-1.352086782009102e-07
3965000000,3.385170718089074e-08,-1.367316829552973e-07
3965200000,3.349009843469476e-08,-1.38286622441706e-07
3965400000,3.31006531702703e-08,-1.398751924598694e-07
3965600000,3.267877786994455e-08,-1.41498588577456e-07
3965800000,3.221932835935999e-08,-1.43157158126128e-07
3966000000,3.171692827190877e-08,-1.448505013136563e-07
3966200000,3.11659984562582e-08,-1.46577251197966e-07
3966400000,3.056109518583576e-08,-1.48335329477866e-07
3966600000,2.989680427624416e-08,-1.501215070250004e-07
3966800000,2.916810752856842e-08,-1.519317676991421e-07
3967000000,2.837046027344328e-08,-1.537613058799348e-07
3967200000,2.749992618454702e-08,-1.55604311608582e-07
3967400000,2.65533558284477e-08,-1.57454543169904e-07
3967600000,2.55284778477995e-08,-1.593050729360325e-07
3967800000,2.442399458259079e-08,-1.611485773874164e-07
3968000000,2.323969553054195e-08,-1.629774872899635e-07
3968200000,2.197642286308711e-08,-1.647841450686013e-07
3968400000,2.063615454883833e-08,-1.665609856315446e-07
3968600000,1.922195294848916e-08,-1.683007001609641e-07
3968800000,1.773797120744435e-08,-1.699964759137137e-07
3969000000,1.618930242405966e-08,-1.716420611125501e-07
