FFT_analysis (Idc1=8e-06) X,FFT_analysis (Idc1=8e-06) YRe,FFT_analysis (Idc1=8e-06) YReImag
3089400000,2.051080773814224e-10,-1.414824493888927e-10
3089600000,2.034072783378881e-10,-1.426157022802393e-10
3089800000,2.017772163583006e-10,-1.437719735214636e-10
3090000000,2.001668306954425e-10,-1.448386509914268e-10
3090200000,1.984183380216933e-10,-1.45962963468166e-10
3090400000,1.967945400578765e-10,-1.471847386514682e-10
3090600000,1.951583567004657e-10,-1.483004598338228e-10
3090800000,1.937172799327503e-10,-1.495171886480564e-10
3091000000,1.920966366134852e-10,-1.505480943619817e-10
3091200000,1.903723210891838e-10,-1.515533812820059e-10
3091400000,1.88743347233078e-10,-1.527361634004071e-10
3091600000,1.869520817504738e-10,-1.540919094773917e-10
3091800000,1.854755875945344e-10,-1.552307842883109e-10
3092000000,1.8376647274517e-10,-1.56504042445015e-10
3092200000,1.821809410137892e-10,-1.577208614205282e-10
3092400000,1.804074398220651e-10,-1.589639455193602e-10
3092600000,1.788755577409328e-10,-1.602691896211131e-10
3092800000,1.772096910281333e-10,-1.615678713450051e-10
3093000000,1.755810411931384e-10,-1.62764807272444e-10
3093200000,1.738837195380141e-10,-1.640172887871902e-10
3093400000,1.719343207100511e-10,-1.652900192311917e-10
3093600000,1.702153938257219e-10,-1.66615129137472e-10
3093800000,1.683727780656312e-10,-1.681022005380887e-10
3094000000,1.666213334155454e-10,-1.694666032943416e-10
3094200000,1.648031995675393e-10,-1.708462169461233e-10
3094400000,1.63080763300519e-10,-1.720739209976682e-10
3094600000,1.612905436987981e-10,-1.733785742980233e-10
3094800000,1.590172033042811e-10,-1.745154150784603e-10
3095000000,1.569793296160876e-10,-1.760062170691905e-10
3095200000,1.5501262769441e-10,-1.774293844453835e-10
3095400000,1.530109624587292e-10,-1.787493111345675e-10
3095600000,1.507317092484525e-10,-1.800303584267779e-10
3095800000,1.485840959831819e-10,-1.812708603525708e-10
3096000000,1.461809307070672e-10,-1.827019051702067e-10
3096200000,1.440457477279523e-10,-1.840636935005127e-10
3096400000,1.416993327740609e-10,-1.85275648082129e-10
3096600000,1.393597877568325e-10,-1.865081973295489e-10
3096800000,1.368321827879326e-10,-1.877681186803921e-10
3097000000,1.342886578421424e-10,-1.889698154154288e-10
3097200000,1.318964176770544e-10,-1.90274398600446e-10
3097400000,1.292177298625487e-10,-1.911027450575117e-10
3097600000,1.264702670602434e-10,-1.923552559207503e-10
3097800000,1.23656889820931e-10,-1.937829485917531e-10
3098000000,1.213350537138219e-10,-1.947676918787594e-10
3098200000,1.185885732836298e-10,-1.955415773610262e-10
3098400000,1.15461744661269e-10,-1.960980250964139e-10
3098600000,1.12502356411424e-10,-1.97481387170382e-10
3098800000,1.095565238297095e-10,-1.985056312080252e-10
3099000000,1.068653770956549e-10,-1.997555641633092e-10
3099200000,1.036736449072441e-10,-2.008327542939834e-10
3099400000,1.014431209490507e-10,-2.024475463344912e-10
3099600000,9.835108024404276e-11,-2.044117669977194e-10
3099800000,1.008187854773983e-10,-2.131768466325609e-10
3100000000,-9.869176422348527e-06,8.799537577550305e-05
3100200000,9.110511651146957e-11,-1.897544533776952e-10
3100400000,8.300770412208436e-11,-1.943244125884231e-10
3100600000,8.102589463755357e-11,-1.952420531741835e-10
3100800000,7.730773357052577e-11,-1.965253872694396e-10
3101000000,7.435124270215739e-11,-1.964965512479802e-10
3101200000,7.139302730728e-11,-1.966500568899105e-10
3101400000,6.783632890795248e-11,-1.961648242055742e-10
3101600000,6.432278239860797e-11,-1.958895113102275e-10
3101800000,6.109419944635066e-11,-1.957801950898225e-10
3102000000,5.82891656886831e-11,-1.952209068117959e-10
3102200000,5.543584089255767e-11,-1.942336040861975e-10
3102400000,5.209647693569134e-11,-1.933211083034696e-10
3102600000,4.875093509637654e-11,-1.92269683390006e-10
3102800000,4.586161200168828e-11,-1.914434280771918e-10
3103000000,4.282922494493003e-11,-1.901023179863915e-10
3103200000,3.997535301554263e-11,-1.888283558389954e-10
3103400000,3.690235761554976e-11,-1.875138501203632e-10
3103600000,3.40496360538479e-11,-1.859963299375924e-10
3103800000,3.130306088591191e-11,-1.84575095541072e-10
3104000000,2.8704893336302e-11,-1.826813076881196e-10
3104200000,2.582275810721303e-11,-1.809438210197849e-10
3104400000,2.331113426514363e-11,-1.79208655676953e-10
3104600000,2.074494140437918e-11,-1.775257241359269e-10
3104800000,1.836556604191599e-11,-1.754570849838356e-10
3105000000,1.601428652726581e-11,-1.732644758562022e-10
3105200000,1.357990617986618e-11,-1.710669753241441e-10
3105400000,1.132962495815289e-11,-1.693728970467694e-10
3105600000,9.329166493269747e-12,-1.670655542679297e-10
3105800000,7.593247118138631e-12,-1.648159891287456e-10
3106000000,5.738749149466143e-12,-1.624372076310838e-10
3106200000,3.979151216869015e-12,-1.598737452997604e-10
3106400000,1.977908032549584e-12,-1.573267045043114e-10
3106600000,3.764348650913187e-13,-1.548555130368519e-10
3106800000,-1.354785024128972e-12,-1.526243451661769e-10
3107000000,-2.731732768827356e-12,-1.501103067540718e-10
3107200000,-3.923785299394918e-12,-1.476126460711415e-10
3107400000,-5.157608279851651e-12,-1.450291254831242e-10
3107600000,-6.187791019604737e-12,-1.422174967226367e-10
3107800000,-7.415822005163314e-12,-1.397544442551054e-10
3108000000,-8.24851723539188e-12,-1.371137689378688e-10
3108200000,-9.282364258734724e-12,-1.345310595306823e-10
3108400000,-9.769552779422754e-12,-1.318154319806531e-10
3108600000,-1.082082331084407e-11,-1.292486534110501e-10
3108800000,-1.135746020341982e-11,-1.266269114843966e-10
3109000000,-1.178594406378785e-11,-1.243546340211079e-10
3109200000,-1.200783872687898e-11,-1.219535932576121e-10
3109400000,-1.207825069271593e-11,-1.19111898572424e-10
3109600000,-1.222738734693067e-11,-1.16558559193215e-10
3109800000,-1.2415486096272e-11,-1.139069132436727e-10
3110000000,-1.257059800679249e-11,-1.115680540208429e-10
3110200000,-1.231134919078508e-11,-1.091286502850692e-10
3110400000,-1.213286574238605e-11,-1.06577660617075e-10
3110600000,-1.191325814836721e-11,-1.041705368753554e-10
3110800000,-1.173342249496194e-11,-1.019237804046774e-10
3111000000,-1.117576460626502e-11,-9.963765900875496e-11
3111200000,-1.067931774832273e-11,-9.754935444733927e-11
3111400000,-9.866366667856414e-12,-9.506502238687105e-11
3111600000,-9.492345416725036e-12,-9.291222996850259e-11
3111800000,-8.887278956290292e-12,-9.068589422951334e-11
3112000000,-8.162987161828516e-12,-8.91762250726807e-11
3112200000,-7.082291745324038e-12,-8.707420746591642e-11
3112400000,-5.945920451766022e-12,-8.515172981150639e-11
3112600000,-5.067406025940355e-12,-8.302280839723641e-11
3112800000,-3.925986527201593e-12,-8.147482032813431e-11
3113000000,-2.699231753314529e-12,-7.955332225970509e-11
3113200000,-1.575980142676241e-12,-7.790209165007811e-11
3113400000,-3.723739080927533e-13,-7.595867861672939e-11
3113600000,6.989631851436112e-13,-7.452920158028717e-11
3113800000,2.000029115861467e-12,-7.304265173132704e-11
3114000000,3.352746289321537e-12,-7.174395515189294e-11
3114200000,4.699158947177027e-12,-7.031628330891625e-11
3114400000,5.991386912298057e-12,-6.91358762946858e-11
3114600000,7.723379639964504e-12,-6.804789620284721e-11
3114800000,9.0056814834812e-12,-6.670092886261788e-11
3115000000,1.049820764689874e-11,-6.575793359278124e-11
3115200000,1.204242819636893e-11,-6.500707869491281e-11
3115400000,1.355618759107899e-11,-6.410192602687402e-11
3115600000,1.553886706494706e-11,-6.325222084698755e-11
3115800000,1.696164259255688e-11,-6.223127811155592e-11
3116000000,1.855184832675578e-11,-6.163262327557652e-11
3116200000,1.996017337208886e-11,-6.098430917320724e-11
3116400000,2.169828885578944e-11,-6.048185353829903e-11
3116600000,2.329894026305881e-11,-6.003183018217326e-11
3116800000,2.486675484165194e-11,-5.966892149276538e-11
3117000000,2.653366141216058e-11,-5.932338460659632e-11
3117200000,2.816318701408973e-11,-5.914769437236569e-11
3117400000,2.973806809347683e-11,-5.877528561147625e-11
3117600000,3.122610377146722e-11,-5.886074999689746e-11
3117800000,3.274729900258636e-11,-5.863612489701932e-11
3118000000,3.438158322999956e-11,-5.897092664993329e-11
3118200000,3.606566303593145e-11,-5.886715359811949e-11
3118400000,3.758172816067544e-11,-5.901097275097179e-11
3118600000,3.901515606822581e-11,-5.903302597337216e-11
3118800000,4.029402963146902e-11,-5.940326717049467e-11
3119000000,4.178557128850559e-11,-5.981330089695565e-11
3119200000,4.327806647749352e-11,-6.025021817615563e-11
3119400000,4.464162287824205e-11,-6.072542908514329e-11
3119600000,4.593268010397848e-11,-6.120235093273246e-11
3119800000,4.748935326839767e-11,-6.188268383249593e-11
3120000000,4.876302105231715e-11,-6.226894708508264e-11
3120200000,5.02536043230458e-11,-6.288492939372465e-11
3120400000,5.113905429453693e-11,-6.345636037093277e-11
3120600000,5.246524399399158e-11,-6.430597473973715e-11
3120800000,5.359430541970147e-11,-6.502119104921963e-11
3121000000,5.493471761346795e-11,-6.56132651754349e-11
3121200000,5.55950072482403e-11,-6.645992353249947e-11
3121400000,5.684783692647049e-11,-6.727675141296217e-11
3121600000,5.779756748411214e-11,-6.815166261130468e-11
3121800000,5.870373818662258e-11,-6.89526170554315e-11
3122000000,5.954766940590806e-11,-6.961407806122148e-11
3122200000,6.023319238487968e-11,-7.060362805346121e-11
3122400000,6.059973053300303e-11,-7.17375296145436e-11
3122600000,6.151080140429982e-11,-7.299821595683915e-11
3122800000,6.238654782443915e-11,-7.399676701271832e-11
3123000000,6.319533063361034e-11,-7.490267895762755e-11
3123200000,6.373039866000167e-11,-7.584981738690136e-11
3123400000,6.416256271972572e-11,-7.694807694669578e-11
3123600000,6.481707427237489e-11,-7.797565043711704e-11
3123800000,6.535596532991344e-11,-7.916475958492248e-11
3124000000,6.58804066454781e-11,-7.982365712180335e-11
3124200000,6.612538985994958e-11,-8.109346078391352e-11
3124400000,6.659162709639259e-11,-8.208104601949865e-11
3124600000,6.680530465513597e-11,-8.298266217778278e-11
3124800000,6.722763519301575e-11,-8.421125826528899e-11
3125000000,6.739174152566749e-11,-8.494245346383466e-11
3125200000,6.781799669963523e-11,-8.61196853948563e-11
3125400000,6.785110674633293e-11,-8.687596510355383e-11
3125600000,6.810291720710067e-11,-8.798717178534112e-11
3125800000,6.827767146522932e-11,-8.882251711079482e-11
3126000000,6.807706782700166e-11,-8.982874090867509e-11
3126200000,6.853542848068197e-11,-9.075927385472012e-11
3126400000,6.842422034292065e-11,-9.156165370382937e-11
3126600000,6.852516304239774e-11,-9.23329134472688e-11
3126800000,6.840990340130333e-11,-9.326384444896637e-11
3127000000,6.848324970288677e-11,-9.417451759800092e-11
3127200000,6.860431617153313e-11,-9.482864066167377e-11
3127400000,6.86076309511409e-11,-9.542997305792069e-11
3127600000,6.833596676231306e-11,-9.588520726608291e-11
3127800000,6.79337966691363e-11,-9.699730430335793e-11
3128000000,6.778566285979986e-11,-9.78265746527418e-11
3128200000,6.799453590165444e-11,-9.863697673093111e-11
3128400000,6.801172611613194e-11,-9.931090430514404e-11
3128600000,6.794518174823053e-11,-9.996765065598679e-11
3128800000,6.79936057964363e-11,-1.00312532301421e-10
3129000000,6.777322564236649e-11,-1.012838067068528e-10
3129200000,6.801864961149712e-11,-1.016012565832925e-10
3129400000,6.798347225361117e-11,-1.021330785576136e-10
3129600000,6.782507932885321e-11,-1.024342232098281e-10
3129800000,6.780427312457165e-11,-1.033041208487737e-10
3130000000,6.790010587513758e-11,-1.03504852567756e-10
3130200000,6.811545271926079e-11,-1.040370326833882e-10
3130400000,6.806386714786454e-11,-1.041089245786746e-10
3130600000,6.810347945526924e-11,-1.045978992682378e-10
3130800000,6.810007297093037e-11,-1.050089626871594e-10
3131000000,6.8183012666667e-11,-1.052536688675378e-10
3131200000,6.820454289108196e-11,-1.055329931806348e-10
3131400000,6.816446666618671e-11,-1.060817556560211e-10
3131600000,6.855044455270589e-11,-1.065557057987e-10
3131800000,6.876338168409131e-11,-1.068836794875332e-10
3132000000,6.928873491384637e-11,-1.071312446179223e-10
3132200000,6.92116968079446e-11,-1.072443411032748e-10
3132400000,6.974718475193985e-11,-1.07700887787811e-10
3132600000,6.982242357745871e-11,-1.080465428975637e-10
3132800000,7.042093252117579e-11,-1.084737813576267e-10
3133000000,7.075787276524471e-11,-1.087616317114808e-10
3133200000,7.128456437372905e-11,-1.09034677818318e-10
3133400000,7.171992479959332e-11,-1.094684632715303e-10
3133600000,7.224493030696577e-11,-1.098423857655462e-10
3133800000,7.287807228331269e-11,-1.100733901998087e-10
3134000000,7.345830371838588e-11,-1.107075713943705e-10
3134200000,7.398928734272632e-11,-1.11116628000449e-10
3134400000,7.495872372998944e-11,-1.119322433060648e-10
3134600000,7.593048441584257e-11,-1.118855172218969e-10
3134800000,7.671994595770798e-11,-1.124573559960596e-10
3135000000,7.724912313423843e-11,-1.128822428314134e-10
3135200000,7.797849261940269e-11,-1.134487341405799e-10
3135400000,7.910598783483394e-11,-1.144161041356284e-10
3135600000,7.997194967433465e-11,-1.146269475307314e-10
3135800000,8.078091825875178e-11,-1.15509488663254e-10
3136000000,8.191769751334132e-11,-1.163357227026085e-10
3136200000,8.275884561337185e-11,-1.171110992913401e-10
3136400000,8.385361030185097e-11,-1.179818308575089e-10
3136600000,8.472205217623287e-11,-1.191036727596711e-10
3136800000,8.628283327663463e-11,-1.202360352502489e-10
3137000000,8.734478745932847e-11,-1.213198601087641e-10
3137200000,8.88363000879777e-11,-1.223768516934213e-10
3137400000,8.972412334156757e-11,-1.233098209425051e-10
3137600000,9.127383927630885e-11,-1.248217035227991e-10
3137800000,9.255056205279924e-11,-1.258296623227195e-10
3138000000,9.410709708426429e-11,-1.269846719805049e-10
3138200000,9.451440610503603e-11,-1.282923650226053e-10
3138400000,9.590154095512895e-11,-1.300989221799566e-10
3138600000,9.704824652718994e-11,-1.322028187488621e-10
3138800000,9.886913366289967e-11,-1.336633515247612e-10
3139000000,9.988112299432275e-11,-1.354377100483436e-10
3139200000,1.012288312799102e-10,-1.37146145715446e-10
3139400000,1.022718132455553e-10,-1.393395294719846e-10
3139600000,1.03534136922978e-10,-1.415050608011178e-10
3139800000,1.049811772297202e-10,-1.437628886188273e-10
3140000000,1.062866627229685e-10,-1.457770713930709e-10
3140200000,1.071985468950928e-10,-1.483099353980728e-10
3140400000,1.085581445595497e-10,-1.510335718668735e-10
3140600000,1.097445992129108e-10,-1.535436503876535e-10
3140800000,1.114295264587812e-10,-1.560659788874795e-10
3141000000,1.122828147732187e-10,-1.584974469512383e-10
3141200000,1.128224391081621e-10,-1.611172380282394e-10
3141400000,1.138241572255979e-10,-1.640582187497331e-10
3141600000,1.144535247317601e-10,-1.678019987826802e-10
3141800000,1.156083777170417e-10,-1.705895439692319e-10
3142000000,1.162879902997087e-10,-1.741711226152904e-10
3142200000,1.171326798065666e-10,-1.773646839596203e-10
3142400000,1.174352591127818e-10,-1.810382279092985e-10
3142600000,1.184436328474755e-10,-1.845389988711256e-10
3142800000,1.189477054261231e-10,-1.882358032900751e-10
3143000000,1.193562556034412e-10,-1.916654214302957e-10
3143200000,1.195941683226941e-10,-1.953814346245777e-10
3143400000,1.191884712657453e-10,-1.995421754810613e-10
3143600000,1.193189417161095e-10,-2.035391602967987e-10
3143800000,1.193579579432257e-10,-2.081541574145072e-10
3144000000,1.194727525031201e-10,-2.122963964235344e-10
3144200000,1.192395287197969e-10,-2.165091762645069e-10
3144400000,1.189223841101904e-10,-2.203462970205976e-10
3144600000,1.18566666477324e-10,-2.245389124037986e-10
3144800000,1.168157750376904e-10,-2.288578040941978e-10
3145000000,1.159961848595962e-10,-2.337395652313011e-10
3145200000,1.15197672743295e-10,-2.383818101853214e-10
3145400000,1.141465627179612e-10,-2.429050355668942e-10
3145600000,1.123220570897978e-10,-2.475546413837202e-10
3145800000,1.106534263401147e-10,-2.519889923594008e-10
3146000000,1.086770585346006e-10,-2.571313876723847e-10
3146200000,1.07204205445194e-10,-2.6184637132416e-10
3146400000,1.048622453262626e-10,-2.664024665505228e-10
3146600000,1.025815316589228e-10,-2.710767993394061e-10
3146800000,9.988545016154725e-11,-2.760363683545242e-10
3147000000,9.714784870449579e-11,-2.806532912698982e-10
3147200000,9.461763725175461e-11,-2.854508877472667e-10
3147400000,9.093814187830379e-11,-2.895636241175805e-10
3147600000,8.754948842164418e-11,-2.946350246359339e-10
3147800000,8.416172930213972e-11,-2.998823303710289e-10
3148000000,8.118237774925935e-11,-3.037590775190377e-10
3148200000,7.726800360971794e-11,-3.074706982083492e-10
3148400000,7.2034280373555e-11,-3.11504790222276e-10
3148600000,6.758973488173183e-11,-3.164194010641315e-10
3148800000,6.318024401833683e-11,-3.211141280594302e-10
3149000000,5.88505498224884e-11,-3.247814493032721e-10
3149200000,5.404306443644803e-11,-3.287592390206287e-10
3149400000,4.88761337363024e-11,-3.324192730856836e-10
3149600000,4.348796089148023e-11,-3.362773570272682e-10
3149800000,3.817457369016193e-11,-3.404033483897749e-10
3150000000,2.466167142135721e-08,-1.207296849407561e-08
3150200000,2.858448490435248e-11,-3.443544285010406e-10
3150400000,2.198826502033646e-11,-3.472755133506287e-10
3150600000,1.572371038047765e-11,-3.501364964787525e-10
3150800000,9.66117276760965e-12,-3.526518303480322e-10
3151000000,3.267445870570377e-12,-3.548160724115728e-10
3151200000,-2.886025808542517e-12,-3.563532040447848e-10
3151400000,-9.940872649159919e-12,-3.581825302782945e-10
3151600000,-1.711914087431181e-11,-3.600304463870462e-10
3151800000,-2.313775406807921e-11,-3.623447138516313e-10
3152000000,-2.911760260071707e-11,-3.632067969814845e-10
3152200000,-3.542119711291429e-11,-3.631256259900528e-10
3152400000,-4.288478404282485e-11,-3.637555245662516e-10
3152600000,-5.009117580493996e-11,-3.642819517089294e-10
3152800000,-5.616665936771301e-11,-3.64780252888745e-10
3153000000,-6.314582690888154e-11,-3.642607314472158e-10
3153200000,-6.979676830789028e-11,-3.6384200107105e-10
3153400000,-7.670653616966914e-11,-3.634368921637546e-10
3153600000,-8.334322877352175e-11,-3.624865537523539e-10
3153800000,-8.974195236369987e-11,-3.615117463699802e-10
3154000000,-9.645528190337546e-11,-3.596605889660487e-10
3154200000,-1.033528326991968e-10,-3.584125833040915e-10
3154400000,-1.095056891704761e-10,-3.566089402900888e-10
3154600000,-1.157346909735027e-10,-3.549881542013226e-10
3154800000,-1.219523164995408e-10,-3.525186793418279e-10
3155000000,-1.28252472543533e-10,-3.497982543516551e-10
3155200000,-1.346837920555374e-10,-3.471363660621357e-10
3155400000,-1.401625686954224e-10,-3.452535093866486e-10
3155600000,-1.458009459066145e-10,-3.418835962717095e-10
3155800000,-1.509669642949474e-10,-3.38344592613491e-10
3156000000,-1.564438853980921e-10,-3.348143869845037e-10
3156200000,-1.618407055591433e-10,-3.30901914702831e-10
3156400000,-1.675870051954156e-10,-3.27203919188538e-10
3156600000,-1.726051692708117e-10,-3.232130562246953e-10
3156800000,-1.7752812517134e-10,-3.19838691665981e-10
3157000000,-1.82064434215929e-10,-3.15668085641047e-10
3157200000,-1.862279465057917e-10,-3.112353667620798e-10
3157400000,-1.905968505461725e-10,-3.067854615507037e-10
3157600000,-1.948016963246657e-10,-3.01764592506062e-10
3157800000,-1.98856972988557e-10,-2.975643816632043e-10
3158000000,-2.024566780629466e-10,-2.926546446688324e-10
3158200000,-2.063125146829664e-10,-2.88065417179702e-10
3158400000,-2.093557403436828e-10,-2.827556140789759e-10
3158600000,-2.131467135468242e-10,-2.783309608716236e-10
3158800000,-2.160888545023371e-10,-2.732903944268623e-10
3159000000,-2.184314779273582e-10,-2.686920257073604e-10
3159200000,-2.205549494556146e-10,-2.637361524364496e-10
3159400000,-2.229342436107648e-10,-2.579412339319205e-10
3159600000,-2.250424199621066e-10,-2.527336844074602e-10
3159800000,-2.273314852159462e-10,-2.474592459899415e-10
3160000000,-2.29162543738208e-10,-2.426623187647464e-10
3160200000,-2.304569033302755e-10,-2.373190108748405e-10
3160400000,-2.31969936237835e-10,-2.319608944428847e-10
3160600000,-2.332186589115539e-10,-2.268396173103713e-10
3160800000,-2.343300099197259e-10,-2.22028855915005e-10
3161000000,-2.349151986082118e-10,-2.16790571624484e-10
3161200000,-2.353705263114598e-10,-2.120196996801939e-10
3161400000,-2.356468733150222e-10,-2.063208314900404e-10
3161600000,-2.363336657656657e-10,-2.016482432307174e-10
3161800000,-2.366886299159651e-10,-1.966952169626754e-10
3162000000,-2.360667230792894e-10,-1.927595861452021e-10
3162200000,-2.35570562801366e-10,-1.875535045874436e-10
3162400000,-2.347491415054652e-10,-1.827000408425819e-10
3162600000,-2.345050750725216e-10,-1.778042835827325e-10
3162800000,-2.332964843820254e-10,-1.735425044004551e-10
3163000000,-2.323704045066852e-10,-1.687218287752654e-10
3163200000,-2.312648046035125e-10,-1.645019904174812e-10
3163400000,-2.303150837494746e-10,-1.598266962879094e-10
3163600000,-2.290432528633538e-10,-1.560314053942314e-10
3163800000,-2.275101422397947e-10,-1.519888415560119e-10
3164000000,-2.257210616642825e-10,-1.483098849265687e-10
3164200000,-2.240273525098515e-10,-1.444138633598896e-10
3164400000,-2.222349223026771e-10,-1.410089815289749e-10
3164600000,-2.196463637464234e-10,-1.374181356991139e-10
3164800000,-2.179687894593494e-10,-1.339051250285423e-10
3165000000,-2.156348083785792e-10,-1.308093542067011e-10
3165200000,-2.130309051520742e-10,-1.280104515910864e-10
3165400000,-2.106493086032623e-10,-1.250792550021969e-10
3165600000,-2.075662189042364e-10,-1.218143950879584e-10
3165800000,-2.054753105934916e-10,-1.189722383429966e-10
3166000000,-2.027207071643624e-10,-1.166212651089961e-10
3166200000,-2.002179167454531e-10,-1.144224793732099e-10
3166400000,-1.972252555581485e-10,-1.121121559982455e-10
3166600000,-1.943554943127743e-10,-1.101058237885887e-10
3166800000,-1.915069834013598e-10,-1.083497740768965e-10
3167000000,-1.884795807430709e-10,-1.065432417068391e-10
3167200000,-1.853942249829435e-10,-1.050807099753212e-10
3167400000,-1.825783411074986e-10,-1.034846568491233e-10
3167600000,-1.794477294365729e-10,-1.026167125989218e-10
3167800000,-1.76628186970591e-10,-1.013430679595579e-10
3168000000,-1.731674077605765e-10,-1.007987867808661e-10
3168200000,-1.701111650762742e-10,-9.970028770697728e-11
3168400000,-1.670320295029938e-10,-9.913507008769834e-11
3168600000,-1.642204726085081e-10,-9.853091804613018e-11
3168800000,-1.613530963837669e-10,-9.860319537585531e-11
3169000000,-1.581958278968526e-10,-9.861556106076175e-11
3169200000,-1.550362798487964e-10,-9.865387814865287e-11
3169400000,-1.520885061708602e-10,-9.898051054358208e-11
3169600000,-1.492792582521291e-10,-9.941570691234978e-11
3169800000,-1.459420418155613e-10,-9.99121033842163e-11
3170000000,-1.433311690426484e-10,-1.003688572736673e-10
3170200000,-1.403004317144367e-10,-1.009597717687838e-10
3170400000,-1.380952809097409e-10,-1.020999286549777e-10
3170600000,-1.351667538860882e-10,-1.032751293513284e-10
3170800000,-1.326420371787164e-10,-1.045096705697431e-10
3171000000,-1.300134380811001e-10,-1.054244636780721e-10
3171200000,-1.280616734872553e-10,-1.073145119480978e-10
3171400000,-1.254970711189252e-10,-1.086924084514238e-10
3171600000,-1.233464181346335e-10,-1.104646104424378e-10
3171800000,-1.213182522402169e-10,-1.122560019371656e-10
3172000000,-1.196123415929525e-10,-1.139513361734989e-10
3172200000,-1.17855658057589e-10,-1.162234144822248e-10
3172400000,-1.164330071072636e-10,-1.190587082085858e-10
3172600000,-1.142816303070227e-10,-1.215371544773233e-10
3172800000,-1.125319378715076e-10,-1.238078007556716e-10
3173000000,-1.109941347908342e-10,-1.26057197824059e-10
3173200000,-1.098382302380256e-10,-1.285879429780197e-10
3173400000,-1.08720261200762e-10,-1.314591690251581e-10
3173600000,-1.075829099162671e-10,-1.340522065041921e-10
3173800000,-1.064940732240092e-10,-1.370358363169805e-10
3174000000,-1.059282011720573e-10,-1.394190729345811e-10
3174200000,-1.052597440915789e-10,-1.427820074174467e-10
3174400000,-1.04654581121927e-10,-1.456601174970365e-10
3174600000,-1.045416785735561e-10,-1.486466321000589e-10
3174800000,-1.039554313139167e-10,-1.518271165039628e-10
3175000000,-1.042508615268659e-10,-1.547449371097852e-10
3175200000,-1.03921312018506e-10,-1.578909159927857e-10
3175400000,-1.04505703492788e-10,-1.609899239729863e-10
3175600000,-1.046616306690448e-10,-1.642609638671694e-10
3175800000,-1.051919400294532e-10,-1.673143519853354e-10
3176000000,-1.061034229341755e-10,-1.708720587866831e-10
3176200000,-1.064441448704949e-10,-1.737887181669687e-10
3176400000,-1.076467633341754e-10,-1.770056876167995e-10
3176600000,-1.088110446952816e-10,-1.800310728355989e-10
3176800000,-1.100923877480921e-10,-1.834503880925437e-10
3177000000,-1.11347874197602e-10,-1.866724616284985e-10
3177200000,-1.128348573203223e-10,-1.895549911430162e-10
3177400000,-1.14599605909809e-10,-1.92436492652582e-10
3177600000,-1.16894865543567e-10,-1.954222380662739e-10
3177800000,-1.188628564941963e-10,-1.99141527971775e-10
3178000000,-1.209408873422188e-10,-2.023677321175866e-10
3178200000,-1.227627898661551e-10,-2.052137143851962e-10
3178400000,-1.249683635713054e-10,-2.080632439886404e-10
3178600000,-1.274427872492515e-10,-2.109072603875039e-10
3178800000,-1.30138730281083e-10,-2.133123570689913e-10
3179000000,-1.326919366532678e-10,-2.165695695048255e-10
3179200000,-1.35418167711933e-10,-2.187178262335794e-10
3179400000,-1.383443356540586e-10,-2.212557105430653e-10
3179600000,-1.416971742034835e-10,-2.235822754242885e-10
3179800000,-1.445596938638389e-10,-2.263581409336625e-10
3180000000,-1.479828998630353e-10,-2.282826897703393e-10
3180200000,-1.510860177812205e-10,-2.30387687930068e-10
3180400000,-1.549305553967417e-10,-2.322151370572637e-10
3180600000,-1.584728705856799e-10,-2.342857670198139e-10
3180800000,-1.622016064838846e-10,-2.362422452454442e-10
3181000000,-1.660951168833739e-10,-2.379452483574201e-10
3181200000,-1.700930066287852e-10,-2.395951830935033e-10
3181400000,-1.740595467082181e-10,-2.415018059429829e-10
3181600000,-1.777443513943619e-10,-2.429346488873856e-10
3181800000,-1.817945210549493e-10,-2.442666355777421e-10
3182000000,-1.857305290501988e-10,-2.451375498201156e-10
3182200000,-1.904422205829474e-10,-2.463158156366646e-10
3182400000,-1.943751294811627e-10,-2.472468894725273e-10
3182600000,-1.989026140521734e-10,-2.483536395688542e-10
3182800000,-2.029428940012173e-10,-2.489927059498324e-10
3183000000,-2.074392517557955e-10,-2.496104490207451e-10
3183200000,-2.118421826366232e-10,-2.499723530589837e-10
3183400000,-2.162888354960771e-10,-2.503944034080908e-10
3183600000,-2.20773101055456e-10,-2.506443641637812e-10
3183800000,-2.253760906891764e-10,-2.505483807413512e-10
3184000000,-2.296911970574797e-10,-2.507832944572035e-10
3184200000,-2.343364539450195e-10,-2.506854706318093e-10
3184400000,-2.383160634157815e-10,-2.504789595805565e-10
3184600000,-2.430728579040483e-10,-2.493879850112644e-10
3184800000,-2.475587308774195e-10,-2.488830109537479e-10
3185000000,-2.524426412526245e-10,-2.483561582724853e-10
3185200000,-2.570846673681431e-10,-2.476627741625179e-10
3185400000,-2.61073378291511e-10,-2.468917402080944e-10
3185600000,-2.659200690401979e-10,-2.455002239401551e-10
3185800000,-2.703923873668187e-10,-2.446188852079228e-10
3186000000,-2.746245563930634e-10,-2.433303259791901e-10
3186200000,-2.791747917790912e-10,-2.42021375880289e-10
3186400000,-2.835066472824328e-10,-2.405210457334198e-10
3186600000,-2.878457858145734e-10,-2.393092387566668e-10
3186800000,-2.915545867053491e-10,-2.373587061486387e-10
3187000000,-2.957818137604114e-10,-2.356312739053659e-10
3187200000,-2.997182621154756e-10,-2.333909846211361e-10
