FFT_analysis (Idc1=3.5e-06) X,FFT_analysis (Idc1=3.5e-06) YRe,FFT_analysis (Idc1=3.5e-06) YReImag
4140400000,-6.413103293912703e-08,-3.57939736847506e-08
4140600000,-6.240204333727845e-08,-3.315312087917093e-08
4140800000,-6.07560869062527e-08,-3.069616909745389e-08
4141000000,-5.919626013883307e-08,-2.841571151499225e-08
4141200000,-5.773313868595386e-08,-2.629864001040659e-08
4141400000,-5.637737725212176e-08,-2.432012334026202e-08
4141600000,-5.512909038706968e-08,-2.24445668625576e-08
4141800000,-5.396971491349858e-08,-2.063437577974497e-08
4142000000,-5.28612482793585e-08,-1.886314395515675e-08
4142200000,-5.175428530684838e-08,-1.712751162655686e-08
4142400000,-5.060232250176727e-08,-1.545242836958753e-08
4142600000,-4.937714654801574e-08,-1.38874175549757e-08
4142800000,-4.808011645929005e-08,-1.249508396512104e-08
4143000000,-4.674617215262339e-08,-1.133555939171794e-08
4143200000,-4.544024366654802e-08,-1.045110731349314e-08
4143400000,-4.424764986865228e-08,-9.853834587430294e-09
4143600000,-4.326047384271012e-08,-9.517982614356001e-09
4143800000,-4.256134822204382e-08,-9.377417134122179e-09
4144000000,-4.220576777459762e-08,-9.329332216019473e-09
4144200000,-4.22049303250579e-08,-9.245753364286953e-09
4144400000,-4.251293273340841e-08,-8.993927045813651e-09
4144600000,-4.302378887668117e-08,-8.464226957685667e-09
4144800000,-4.358321998574157e-08,-7.60030661700492e-09
4145000000,-4.401684829624654e-08,-6.422752298697402e-09
4145200000,-4.41706298087433e-08,-5.036675319744792e-09
4145400000,-4.395359863119313e-08,-3.61685087579292e-09
4145600000,-4.336980747510035e-08,-2.370651618789803e-09
4145800000,-4.252797321543966e-08,-1.486785779011488e-09
4146000000,-4.162337151389946e-08,-1.083574137545495e-09
4146200000,-4.089499584794468e-08,-1.171625798968256e-09
4146400000,-4.056857533653576e-08,-1.641772750561799e-09
4146600000,-4.079986004946348e-08,-2.281827054331434e-09
4146800000,-4.163169744469393e-08,-2.817944349969796e-09
4147000000,-4.297386326658141e-08,-2.971032857230834e-09
4147200000,-4.460883792115019e-08,-2.516842631592172e-09
4147400000,-4.622197867360921e-08,-1.33945280142943e-09
4147600000,-4.745181890585394e-08,5.300079511056153e-10
4147800000,-4.795474700331468e-08,2.895869744463687e-09
4148000000,-4.747662325243147e-08,5.407091089050791e-09
4148200000,-4.592108872303487e-08,7.597019731345132e-09
4148400000,-4.340112432127801e-08,8.95386624885631e-09
4148600000,-4.025887894706927e-08,9.015335554523083e-09
4148800000,-3.704137420535654e-08,7.472599171132912e-09
4149000000,-3.442715792708764e-08,4.261803262907565e-09
4149200000,-3.311069642222311e-08,-3.811961889535682e-10
4149400000,-3.36638103479003e-08,-5.923196769135538e-09
4149600000,-3.640361789404482e-08,-1.160280595087315e-08
4149800000,-4.13003113394502e-08,-1.656041026598319e-08
4150000000,-1.443117634022279e-07,-7.95386420915439e-08
4150200000,-5.565908784685178e-08,-2.138330235468556e-08
4150400000,-6.353563931737159e-08,-2.049679381474191e-08
4150600000,-7.072240096385057e-08,-1.754297413984725e-08
4150800000,-7.6551321987974e-08,-1.305796629183012e-08
4151000000,-8.067456483298234e-08,-7.779072114050503e-09
4151200000,-8.310348407465045e-08,-2.469876414105506e-09
4151400000,-8.415834753861414e-08,2.241820763814638e-09
4151600000,-8.435338971712697e-08,5.971756402323974e-09
4151800000,-8.425731757740673e-08,8.61397991360467e-09
4152000000,-8.436810423194551e-08,1.03082608019475e-08
4152200000,-8.502806464285155e-08,1.136238415434224e-08
4152400000,-8.638822626026916e-08,1.215677794672354e-08
4152600000,-8.841728636179024e-08,1.305494962120477e-08
4152800000,-9.094299909303951e-08,1.433492146174583e-08
4153000000,-9.371203478426761e-08,1.614884544075714e-08
4153200000,-9.645541734471584e-08,1.851237779841809e-08
4153400000,-9.894812002628661e-08,2.132167026417443e-08
4153600000,-1.010528427338457e-07,2.439261105019566e-08
4153800000,-1.027403139417508e-07,2.751336827334643e-08
4154000000,-1.04082674112602e-07,3.049813156354458e-08
4154200000,-1.052227710744549e-07,3.322897330525352e-08
4154400000,-1.063287543095265e-07,3.567560358919449e-08
4154600000,-1.075476888585641e-07,3.788920903139671e-08
4154800000,-1.089717277821352e-07,3.99747007948409e-08
4155000000,-1.106255005502772e-07,4.205233003471928e-08
4155200000,-1.124755005760146e-07,4.422210236724092e-08
4155400000,-1.144547062224933e-07,4.654173148403587e-08
4155600000,-1.164914854642727e-07,4.902259327466664e-08
4155800000,-1.185323505216371e-07,5.164091661284156e-08
4156000000,-1.205525610357212e-07,5.435666262848637e-08
4156200000,-1.225543584718231e-07,5.71315543793379e-08
4156400000,-1.245572385130766e-07,5.99404010651445e-08
4156600000,-1.265862058814683e-07,6.277402880559823e-08
4156800000,-1.286626850048334e-07,6.563575169870205e-08
4157000000,-1.308000562307418e-07,6.853480246939505e-08
4157200000,-1.330035060665361e-07,7.147963583419779e-08
4157400000,-1.352729391144108e-07,7.44726538164615e-08
4157600000,-1.376080307566402e-07,7.75068726235593e-08
4157800000,-1.400148994132212e-07,8.05651471777738e-08
4158000000,-1.425135683912122e-07,8.362302947218981e-08
4158200000,-1.451442042560493e-07,8.665634954414519e-08
4158400000,-1.479689005820472e-07,8.965305524332884e-08
4158600000,-1.510659945650388e-07,9.262642068774578e-08
4158800000,-1.545160265610412e-07,9.562448685367984e-08
4159000000,-1.583823004213864e-07,9.873030069408469e-08
4159200000,-1.626924412667652e-07,1.020500479495044e-07
4159400000,-1.674287324958159e-07,1.056908261866353e-07
4159600000,-1.725327298768757e-07,1.09734656942183e-07
4159800000,-1.779247010282561e-07,1.142179607701885e-07
4160000000,-1.835325224832257e-07,1.191246121896941e-07
4160200000,-1.893207880807224e-07,1.243958970813061e-07
4160400000,-1.953105337152733e-07,1.299546755532231e-07
4160600000,-2.015835161076231e-07,1.357359497548376e-07
4160800000,-2.082707419190112e-07,1.417145111976425e-07
4161000000,-2.155299631620589e-07,1.4792216047638e-07
4161200000,-2.23519653599636e-07,1.544514051535679e-07
4161400000,-2.323764143814352e-07,1.614468160353224e-07
4161600000,-2.422003999345692e-07,1.690880698117501e-07
4161800000,-2.53050511211123e-07,1.775691213730659e-07
4162000000,-2.649496958964659e-07,1.870771890732352e-07
4162200000,-2.779000778384469e-07,1.977746016335697e-07
4162400000,-2.919078280587963e-07,2.097868371387846e-07
4162600000,-3.070164185213246e-07,2.232013653939635e-07
4162800000,-3.233445371091501e-07,2.380817390530744e-07
4163000000,-3.411218906281422e-07,2.54499845566063e-07
4163200000,-3.607146839271136e-07,2.725844473794194e-07
4163400000,-3.826349132226842e-07,2.925792214231197e-07
4163600000,-4.075337994756622e-07,3.148996954811174e-07
4163800000,-4.361890134639107e-07,3.401798757375665e-07
4164000000,-4.695037556267415e-07,3.693060222766344e-07
4164200000,-5.085421954343357e-07,4.034474816040154e-07
4164400000,-5.546278784262252e-07,4.441088035063105e-07
4164600000,-6.095357567489453e-07,4.932434062982881e-07
4164800000,-6.758198483679683e-07,5.534892802945397e-07
4165000000,-7.57359037476057e-07,6.286235655240717e-07
4165200000,-8.603047111706399e-07,7.244217273198025e-07
4165400000,-9.948694724781336e-07,8.503319575653766e-07
4165600000,-1.179078340813765e-06,1.023004045919757e-06
4165800000,-1.447685717370206e-06,1.274649044180676e-06
4166000000,-1.877145675714457e-06,1.676383771843123e-06
4166200000,-2.674825017995945e-06,2.421536940925673e-06
4166400000,-4.669754133741558e-06,4.283772873406366e-06
4166600000,-1.86371525664437e-05,1.732122914949706e-05
4166800000,9.297995230844226e-06,-8.756553889091137e-06
4167000000,3.710296931558009e-06,-3.542626438895695e-06
4167200000,2.312325612695346e-06,-2.240187636200878e-06
4167400000,1.675689041711797e-06,-1.648707203659101e-06
4167600000,1.310727304211241e-06,-1.310806873007924e-06
4167800000,1.073572916840378e-06,-1.091890508001854e-06
4168000000,9.068232290174636e-07,-9.381297063934903e-07
4168200000,7.831301015064692e-07,-8.238500662166373e-07
4168400000,6.878176477291123e-07,-7.35324589559112e-07
4168600000,6.122801590912849e-07,-6.646001296673943e-07
4168800000,5.51100295381914e-07,-6.067751772688416e-07
4169000000,5.006639608529433e-07,-5.586656840974264e-07
4169200000,4.584463844046511e-07,-5.181029378854968e-07
4169400000,4.226197337409763e-07,-4.83546010538051e-07
4169600000,3.91822635970466e-07,-4.538595912898308e-07
4169800000,3.650151037656095e-07,-4.281795189617064e-07
4170000000,3.41384396802366e-07,-4.058243816939849e-07
4170200000,3.202858717264207e-07,-3.862335726232271e-07
4170400000,3.012100919527122e-07,-3.689247847040006e-07
4170600000,2.837675193146852e-07,-3.534702554959357e-07
4170800000,2.676809384315799e-07,-3.394905794175805e-07
4171000000,2.52775866002083e-07,-3.266621861821457e-07
4171200000,2.389627031688796e-07,-3.147305820149307e-07
4171400000,2.262097655301078e-07,-3.035208447050618e-07
4171600000,2.145113260384337e-07,-2.929385380113045e-07
4171800000,2.038575684344957e-07,-2.829589699807711e-07
4172000000,1.942122398208728e-07,-2.736070885303352e-07
4172200000,1.855010720724236e-07,-2.649331131134601e-07
4172400000,1.776103917292487e-07,-2.569890205889174e-07
4172600000,1.703934997693234e-07,-2.498089004542007e-07
4172800000,1.636821235920348e-07,-2.433941456390012e-07
4173000000,1.573015913133024e-07,-2.377035366653475e-07
4173200000,1.510891513364219e-07,-2.32649026267116e-07
4173400000,1.449144108557547e-07,-2.280990701902911e-07
4173600000,1.386987321073764e-07,-2.238916416967897e-07
4173800000,1.324282824903758e-07,-2.198569771733132e-07
4174000000,1.26155082630956e-07,-2.158467846050367e-07
4174200000,1.199826960495002e-07,-2.11762767777831e-07
4174400000,1.140380846604289e-07,-2.075757533214564e-07
4174600000,1.084361763722861e-07,-2.03328399844542e-07
4174800000,1.032471123173568e-07,-1.991194444256298e-07
4175000000,9.847578380334931e-08,-1.950735412344186e-07
4175200000,9.405943378482485e-08,-1.913054563266684e-07
4175400000,8.988309131120757e-08,-1.878888599974342e-07
4175600000,8.580726711048461e-08,-1.848376600601141e-07
4175800000,8.16994481333979e-08,-1.82103347122487e-07
4176000000,7.746143788777589e-08,-1.795868376161921e-07
4176200000,7.304726044949703e-08,-1.771601657051379e-07
4176400000,6.846955405243262e-08,-1.746923368174765e-07
4176600000,6.379483633979867e-08,-1.720746112798339e-07
4176800000,5.91291478182042e-08,-1.692416001933019e-07
4177000000,5.459608716800058e-08,-1.661852108034829e-07
4177200000,5.030987352999817e-08,-1.629586082532888e-07
4177400000,4.63476118531476e-08,-1.596678486483877e-07
4177600000,4.272659445956661e-08,-1.564507444158167e-07
4177800000,3.939314190964165e-08,-1.534457656238872e-07
4178000000,3.622771222588416e-08,-1.507575338133271e-07
4178200000,3.30668659220132e-08,-1.48427771005043e-07
4178400000,2.973736731782576e-08,-1.464201308609973e-07
4178600000,2.609362567524291e-08,-1.446234603175869e-07
4178800000,2.204868815420368e-08,-1.428723878789188e-07
4179000000,1.759148503516806e-08,-1.409789691371774e-07
4179200000,1.278805531124959e-08,-1.387669058269308e-07
4179400000,7.769253848490747e-09,-1.361011663645541e-07
4179600000,2.709962495987236e-09,-1.3290957117369e-07
4179800000,-2.196174513907862e-09,-1.291964597108811e-07
4180000000,-6.765432462117545e-09,-1.250497443791919e-07
4180200000,-1.085755265811694e-08,-1.206406603570278e-07
4180400000,-1.44148472555992e-08,-1.16211623117315e-07
4180600000,-1.75030639422475e-08,-1.12044900125239e-07
4180800000,-2.034346446087329e-08,-1.0840615184569e-07
4181000000,-2.331992472173885e-08,-1.05463743932312e-07
4181200000,-2.694405424583106e-08,-1.031953856264482e-07
4181400000,-3.176742995324045e-08,-1.013047758001678e-07
4181600000,-3.824280853591279e-08,-9.917795744113164e-08
4181800000,-4.655270286165657e-08,-9.59087816791181e-08
4182000000,-5.64398372662734e-08,-9.041331518548842e-08
4182200000,-6.708410005069783e-08,-8.163375740493428e-08
4182400000,-7.706672405309838e-08,-6.880462504611102e-08
4182600000,-8.442704589254244e-08,-5.172004275130837e-08
4182800000,-8.668356488693453e-08,-3.090141177702001e-08
4183000000,-7.998936737061161e-08,-7.467897163054502e-09
4183200000,-4.709068628381059e-08,1.877471576865894e-08
4183400000,-1.693127815339712e-07,2.026361378627566e-08
4183600000,-8.567390733523103e-08,4.532557445838426e-08
4183800000,-5.69751397479213e-08,5.660928956132161e-08
4184000000,-3.387429677511088e-08,6.103306771394813e-08
4184200000,-1.459029000769059e-08,5.993159073533249e-08
4184400000,3.391269630815608e-10,5.50230507477142e-08
4184600000,1.065831490961552e-08,4.829586448051305e-08
4184800000,1.680865749693623e-08,4.160004080885905e-08
4185000000,1.98232512266325e-08,3.629985118558184e-08
4185200000,2.103121193527206e-08,3.30946101061725e-08
4185400000,2.173136434628289e-08,3.202336509346557e-08
4185600000,2.29337942326981e-08,3.261366389561042e-08
4185800000,2.521818546370021e-08,3.410802900851507e-08
4186000000,2.871584651319664e-08,3.570010514272899e-08
4186200000,3.319213187266945e-08,3.672667771857214e-08
4186400000,3.818919455595223e-08,3.67837201446084e-08
4186600000,4.318470250277175e-08,3.575774691646774e-08
4186800000,4.77276987973216e-08,3.3783967634926e-08
4187000000,5.152552131196036e-08,3.115685061949074e-08
4187200000,5.447194189796506e-08,2.822492520808634e-08
4187400000,5.662313702595931e-08,2.5299311734824e-08
4187600000,5.814013644348745e-08,2.259599260827927e-08
4187800000,5.922164418110448e-08,2.021851087665502e-08
4188000000,6.004826265037667e-08,1.817476395357738e-08
4188200000,6.075062741336978e-08,1.641302497430367e-08
4188400000,6.140317857650899e-08,1.486022232525497e-08
4188600000,6.203655597940673e-08,1.344980030302765e-08
4188800000,6.265742954393971e-08,1.213388193155176e-08
4189000000,6.326557672940137e-08,1.088191622897633e-08
4189200000,6.386266539420319e-08,9.672142147353299e-09
4189400000,6.445240884581887e-08,8.48282448546717e-09
4189600000,6.503551033033892e-08,7.287691714489291e-09
4189800000,6.560350683532686e-08,6.056789895975887e-09
4190000000,6.613466873312564e-08,4.761410702985094e-09
4190200000,6.659317256950176e-08,3.380908182071338e-09
4190400000,6.693186373838291e-08,1.909693957504511e-09
4190600000,6.709833816367765e-08,3.631367320942725e-10
4190800000,6.704421165209882e-08,-1.218871814588748e-09
4191000000,6.673675366570293e-08,-2.772709363770846e-09
4191200000,6.617087534248532e-08,-4.217952843996982e-09
4191400000,6.537775648612643e-08,-5.471217422367878e-09
4191600000,6.442573718711325e-08,-6.464731643765517e-09
4191800000,6.341059143859032e-08,-7.16486683919571e-09
4192000000,6.243573214515353e-08,-7.583948878147136e-09
4192200000,6.158752996717964e-08,-7.779906036683082e-09
4192400000,6.091357941034888e-08,-7.84190978811153e-09
4192600000,6.041198558004779e-08,-7.865661273826634e-09
4192800000,6.003590540389753e-08,-7.926401447256044e-09
4193000000,5.971238339437013e-08,-8.058994080931701e-09
4193200000,5.936871901624954e-08,-8.252003139730032e-09
4193400000,5.895720939324011e-08,-8.457146509951813e-09
4193600000,5.846980613289706e-08,-8.610267116491601e-09
4193800000,5.793871574477404e-08,-8.655852450501298e-09
4194000000,5.742412654655801e-08,-8.567269929307674e-09
4194200000,5.699407183366178e-08,-8.356769745842931e-09
4194400000,5.67029212739734e-08,-8.073960565785557e-09
4194600000,5.657367654346172e-08,-7.7942261156037e-09
4194800000,5.658775362129517e-08,-7.600694254356273e-09
4195000000,5.668356102897603e-08,-7.562957862223443e-09
4195200000,5.676497067356816e-08,-7.715969693879952e-09
4195400000,5.671940483387478e-08,-8.042893154213269e-09
4195600000,5.644491861833106e-08,-8.466741243842456e-09
4195800000,5.5881992361786e-08,-8.856260738906818e-09
4196000000,5.504289328945608e-08,-9.048949733513809e-09
4196200000,5.402791643646561e-08,-8.89055201646721e-09
4196400000,5.301921014486957e-08,-8.282655145648048e-09
4196600000,5.2247957341473e-08,-7.225830774458086e-09
4196800000,5.193925952353496e-08,-5.841935022402036e-09
4197000000,5.224838279397257e-08,-4.365020649707959e-09
4197200000,5.32065818731264e-08,-3.097887789783436e-09
4197400000,5.469506524990874e-08,-2.344524589474042e-09
4197600000,5.645611973887988e-08,-2.335821842543232e-09
4197800000,5.814105715107191e-08,-3.169752084101587e-09
4198000000,5.93801479315522e-08,-4.782012358576501e-09
4198200000,5.985756912205375e-08,-6.953201915593895e-09
4198400000,5.937098425915811e-08,-9.349171372185299e-09
4198600000,5.786643398587638e-08,-1.15794653717071e-08
4198800000,5.544357173524235e-08,-1.326205303482113e-08
4199000000,5.233693329053693e-08,-1.407741163828901e-08
4199200000,4.88808514363881e-08,-1.381244097086269e-08
4199400000,4.546407480600722e-08,-1.238342888937723e-08
4199600000,4.248403879413309e-08,-9.85088862416619e-09
4199800000,4.02888401581088e-08,-6.405245326328174e-09
4200000000,1.467032027475827e-05,-1.031181861703724e-05
4200200000,3.920353785870198e-08,1.862544230748437e-09
4200400000,4.043932576241804e-08,5.923790599666101e-09
4200600000,4.268350219679879e-08,9.418413335374443e-09
4200800000,4.566322668362357e-08,1.207770021265857e-08
4201000000,4.902947810334635e-08,1.375912668429741e-08
4201200000,5.242847452100288e-08,1.446619783793679e-08
4201400000,5.55567551170428e-08,1.432600336875627e-08
4201600000,5.820318185843258e-08,1.355165940828662e-08
4201800000,6.026467747581353e-08,1.238947892055199e-08
4202000000,6.17370730135823e-08,1.107384157788031e-08
4202200000,6.268879631670784e-08,9.793977461000708e-09
4202400000,6.322820542344572e-08,8.681632152952882e-09
4202600000,6.347681386630434e-08,7.813331856420752e-09
4202800000,6.355172502102589e-08,7.222134843582904e-09
4203000000,6.355900729034507e-08,6.909363993734196e-09
4203200000,6.359150176926873e-08,6.852127936459574e-09
4203400000,6.372789380955367e-08,7.006634183151895e-09
4203600000,6.402865436527531e-08,7.310038330395195e-09
4203800000,6.453039834939579e-08,7.685120581821159e-09
4204000000,6.524075211399352e-08,8.04832542900702e-09
4204200000,6.613745940538093e-08,8.320794378856241e-09
4204400000,6.717254843301557e-08,8.438606013117005e-09
4204600000,6.828030057749201e-08,8.360352587100557e-09
4204800000,6.938631486122537e-08,8.070198160535794e-09
4205000000,7.041543801999589e-08,7.578160171243888e-09
4205200000,7.129867069455689e-08,6.918951070553316e-09
4205400000,7.197999107686601e-08,6.150792020790321e-09
4205600000,7.242497662345089e-08,5.352750834564709e-09
4205800000,7.263036255304279e-08,4.617934957306461e-09
4206000000,7.263205605923056e-08,4.040406061552488e-09
4206200000,7.250646427195961e-08,3.696429522724675e-09
4206400000,7.236138616529418e-08,3.624637895469654e-09
4206600000,7.231561106365808e-08,3.811746769891989e-09
4206800000,7.247178236129662e-08,4.190597966415354e-09
4207000000,7.289054539782265e-08,4.653261407214219e-09
4207200000,7.357487969525248e-08,5.076955741935138e-09
4207400000,7.447040616365944e-08,5.354845876224605e-09
4207600000,7.548183619662578e-08,5.422128154619224e-09
4207800000,7.650027251875479e-08,5.269036939100956e-09
4208000000,7.743221435880874e-08,4.937695972671125e-09
4208200000,7.822156097713294e-08,4.50510702690973e-09
4208400000,7.885882239261096e-08,4.058839205547951e-09
4208600000,7.937697237990532e-08,3.6731674678256e-09
4208800000,7.983705322435985e-08,3.39185703415344e-09
4209000000,8.030888953661468e-08,3.220785745238253e-09
4209200000,8.085182753110232e-08,3.13035230126319e-09
4209400000,8.149940800828074e-08,3.065950474980406e-09
4209600000,8.225041518817899e-08,2.96384018148028e-09
4209800000,8.306802154977908e-08,2.769832911820584e-09
4210000000,8.388800123936931e-08,2.457249170571214e-09
4210200000,8.463567820604435e-08,2.039921226670319e-09
4210400000,8.5249129911088e-08,1.575415289957957e-09
4210600000,8.570304973771993e-08,1.155250721367147e-09
4210800000,8.602577739743775e-08,8.822034293209594e-10
4211000000,8.630215165338488e-08,8.395658994240555e-10
4211200000,8.665873336774802e-08,1.061258291437717e-09
4211400000,8.723359417609992e-08,1.512996629974815e-09
4211600000,8.813899688002915e-08,2.092101661630917e-09
4211800000,8.942825982330815e-08,2.647513061084891e-09
4212000000,9.10772968752401e-08,3.014725381179346e-09
4212200000,9.298634779882493e-08,3.055314606792497e-09
4212400000,9.500077898488831e-08,2.690055967716658e-09
4212600000,9.694423408502042e-08,1.917605419402547e-09
4212800000,9.865511540441833e-08,8.1616454868629e-10
4213000000,1.000188559127193e-07,-4.698386355836702e-10
4213200000,1.009916572085625e-07,-1.753546083324469e-09
4213400000,1.016143086143673e-07,-2.835944606263799e-09
4213600000,1.020153226715925e-07,-3.540076318018731e-09
4213800000,1.024016737615002e-07,-3.74713013531879e-09
4214000000,1.030344143510649e-07,-3.430410097021006e-09
4214200000,1.041880611609246e-07,-2.67967700536952e-09
4214400000,1.060974751463308e-07,-1.706215122155037e-09
4214600000,1.089029258292413e-07,-8.209147947234069e-10
4214800000,1.126090651215022e-07,-3.849586883449224e-10
4215000000,1.170730948867333e-07,-7.428270790805873e-10
4215200000,1.220297700923699e-07,-2.15593332694844e-09
4215400000,1.271491300820371e-07,-4.756779591631936e-09
4215600000,1.321140654919409e-07,-8.536272428347376e-09
4215800000,1.367094159062379e-07,-1.336391072094833e-08
4216000000,1.409506164813936e-07,-1.903143319326864e-08
4216200000,1.454348256313135e-07,-2.532337450591269e-08
4216400000,1.532009300468498e-07,-3.225201046747284e-08
4216600000,2.049594901819101e-07,-4.41169100924875e-08
4216800000,9.736566330630956e-08,-3.720344752775893e-08
4217000000,1.155642404976374e-07,-4.389122188209328e-08
4217200000,1.175000322919461e-07,-4.764501077423207e-08
4217400000,1.165566091043769e-07,-4.99303945999417e-08
4217600000,1.149833002899872e-07,-5.112550986322846e-08
4217800000,1.136004935451638e-07,-5.160792240306982e-08
4218000000,1.12722907771472e-07,-5.178708503431357e-08
4218200000,1.1236746542491e-07,-5.203170926908709e-08
4218400000,1.123644843882634e-07,-5.259468898152538e-08
4218600000,1.124610339954443e-07,-5.357176184127793e-08
4218800000,1.124166496950105e-07,-5.490592389402309e-08
4219000000,1.12074627364272e-07,-5.643192103387634e-08
4219200000,1.113955837760924e-07,-5.79433006313139e-08
4219400000,1.104506773067886e-07,-5.925988524392669e-08
4219600000,1.093831918048028e-07,-6.027610653189516e-08
4219800000,1.083551388352334e-07,-6.097882515739939e-08
4220000000,1.074977137644908e-07,-6.143416161511214e-08
4220200000,1.068805511844381e-07,-6.175274929633313e-08
4220400000,1.065063155340857e-07,-6.204850084280302e-08
4220600000,1.063274297808259e-07,-6.24056524447841e-08
4220800000,1.062746097735549e-07,-6.286341041288725e-08
4221000000,1.062846182879843e-07,-6.341935302026288e-08
4221200000,1.063177068887973e-07,-6.404559687616633e-08
4221400000,1.06361357515898e-07,-6.470825523350334e-08
4221600000,1.064232200973801e-07,-6.538192773793307e-08
4221800000,1.065196249731849e-07,-6.605538920519647e-08
4222000000,1.066659245903966e-07,-6.672957711706514e-08
4222200000,1.068718634211812e-07,-6.741201354224545e-08
4222400000,1.071415100661533e-07,-6.811173004147404e-08
4222600000,1.074751337093002e-07,-6.883668743280443e-08
4222800000,1.078706140773724e-07,-6.959305109251936e-08
4223000000,1.083239217034862e-07,-7.038451184377729e-08
4223200000,1.088299623928906e-07,-7.121057020328968e-08
4223400000,1.093854841560386e-07,-7.20646609036595e-08
4223600000,1.099941396831349e-07,-7.293446755831774e-08
4223800000,1.106716373965135e-07,-7.380648634149295e-08
4224000000,1.114473747299089e-07,-7.467464820953935e-08
4224200000,1.123597115773545e-07,-7.55498514322931e-08
4224400000,1.134447373185539e-07,-7.646558423553172e-08
4224600000,1.147221207986708e-07,-7.74754930532426e-08
4224800000,1.161839118414805e-07,-7.864198486446685e-08
4225000000,1.177918155461011e-07,-8.001902222713902e-08
4225200000,1.194852927579226e-07,-8.163542023638895e-08
4225400000,1.211983293887043e-07,-8.348517997920019e-08
4225600000,1.228791488502442e-07,-8.552881355998356e-08
4225800000,1.245060267040426e-07,-8.770515733517964e-08
4226000000,1.260942861172166e-07,-8.99493584901719e-08
4226200000,1.276931174991893e-07,-9.221099528949866e-08
4226400000,1.293745903529263e-07,-9.44673478872211e-08
4226600000,1.312189596610801e-07,-9.672944686154586e-08
4226800000,1.333002009948459e-07,-9.904115581657626e-08
4227000000,1.356739680544271e-07,-1.01473031265832e-07
4227200000,1.383688782885133e-07,-1.041124140487554e-07
4227400000,1.41381771681568e-07,-1.070505887496951e-07
4227600000,1.446784236557144e-07,-1.103676007282116e-07
4227800000,1.48201769864575e-07,-1.141168074960892e-07
4228000000,1.518887422611748e-07,-1.183132440931358e-07
4228200000,1.55693966159033e-07,-1.22931385984864e-07
4228400000,1.596145764143159e-07,-1.279164936213044e-07
4228600000,1.637078123764068e-07,-1.332097267619305e-07
4228800000,1.680933392779949e-07,-1.387813998690835e-07
4229000000,1.729371557127206e-07,-1.446621648347451e-07
4229200000,1.784207860705412e-07,-1.509610824817874e-07
4229400000,1.847064305806978e-07,-1.578634396393314e-07
4229600000,1.919113477532178e-07,-1.656090764313386e-07
4229800000,2.001024149437145e-07,-1.74459887343666e-07
4230000000,2.093147217134057e-07,-1.846704858974122e-07
4230200000,2.195898462814571e-07,-1.964750337835926e-07
4230400000,2.310238613831543e-07,-2.100982755864962e-07
4230600000,2.438147169531667e-07,-2.25791141290298e-07
4230800000,2.58304303305716e-07,-2.438869073116264e-07
4231000000,2.750189410715816e-07,-2.648737960374802e-07
4231200000,2.947221233942407e-07,-2.894877443943391e-07
4231400000,3.185015369237291e-07,-3.188427151770581e-07
4231600000,3.479259496502842e-07,-3.546381109359962e-07
4231800000,3.85333867680961e-07,-3.995226928138854e-07
4232000000,4.343891578379975e-07,-4.577806699202259e-07
4232200000,5.012323612881288e-07,-5.36735627201856e-07
4232400000,5.971314310525652e-07,-6.499455113211958e-07
4232600000,7.455091912860286e-07,-8.256229314581627e-07
4232800000,1.004844320083181e-06,-1.134028314443486e-06
4233000000,1.574080252201518e-06,-1.813594257892044e-06
4233200000,3.846669236683902e-06,-4.532497453949888e-06
4233400000,-7.507736715391404e-06,9.058686582508802e-06
4233600000,-1.829002597354539e-06,2.261290137569668e-06
4233800000,-1.017429367774605e-06,1.288908740890781e-06
4234000000,-6.92986802029208e-07,8.99037364932544e-07
4234200000,-5.18683361611891e-07,6.885483524839253e-07
4234400000,-4.101761324509802e-07,5.567239511843257e-07
4234600000,-3.363044101709704e-07,4.664631033753704e-07
4234800000,-2.828447924842983e-07,4.008722850977907e-07
4235000000,-2.423707223526561e-07,3.51125547297887e-07
4235200000,-2.106308754330457e-07,3.121390793670712e-07
4235400000,-1.850268296847994e-07,2.807637057039395e-07
4235600000,-1.638942195439191e-07,2.549359768069986e-07
4235800000,-1.461330568497809e-07,2.332445894461773e-07
4236000000,-1.310034746062197e-07,2.146952900142901e-07
4236200000,-1.180037594060274e-07,1.985789679274471e-07
4236400000,-1.067891714090335e-07,1.843939764189468e-07
4236600000,-9.711247538655211e-08,1.71795153298138e-07
4236800000,-8.877857516895033e-08,1.60553664799056e-07
4237000000,-8.161294838291228e-08,1.505203562119882e-07
4237200000,-7.544443145490885e-08,1.415921008125807e-07
4237400000,-7.010156644262938e-08,1.336841225926381e-07
4237600000,-6.541815840835182e-08,1.267119236082321e-07
4237800000,-6.124211701433036e-08,1.205835524698715e-07
4238000000,-5.744212780193299e-08,1.151998757103336e-07
4238200000,-5.390982790528352e-08,1.104579130717721e-07
4238400000,-5.055879918418461e-08,1.062531768169481e-07
4238600000,-4.732375230016119e-08,1.024794857825958e-07
4238800000,-4.416291451563411e-08,9.90284019480865e-08
4239000000,-4.1063482278534e-08,9.579203665428486e-08
4239200000,-3.804671571219367e-08,9.267208584602155e-08
4239400000,-3.516729505146325e-08,8.959441724410161e-08
4239600000,-3.250308256511035e-08,8.652453595617608e-08
4239800000,-3.013528206261138e-08,8.347705680592018e-08
