FFT_analysis (Idc1=7.5e-06) X,FFT_analysis (Idc1=7.5e-06) YRe,FFT_analysis (Idc1=7.5e-06) YReImag
3144400000,3.31472532200004e-10,1.794601612815491e-09
3144600000,3.451314382352702e-10,1.959033224512915e-09
3144800000,3.841924963314623e-10,2.127187930796292e-09
3145000000,4.489425863485891e-10,2.295860267948491e-09
3145200000,5.392794112308701e-10,2.461850996164755e-09
3145400000,6.547201187217661e-10,2.622012867256414e-09
3145600000,7.944169764175887e-10,2.773305672704465e-09
3145800000,9.571731536101554e-10,2.912837945176792e-09
3146000000,1.141460400444973e-09,3.037912904623649e-09
3146200000,1.345453184984423e-09,3.14604940456472e-09
3146400000,1.5670542962174e-09,3.235025912942189e-09
3146600000,1.803944879941752e-09,3.302891129404886e-09
3146800000,2.053615786381562e-09,3.348003576157236e-09
3147000000,2.313412912681711e-09,3.369042381386068e-09
3147200000,2.580576363058413e-09,3.365024194608853e-09
3147400000,2.852278471154814e-09,3.335305364031685e-09
3147600000,3.125664565993879e-09,3.279578667162632e-09
3147800000,3.397898775535717e-09,3.197867083762461e-09
3148000000,3.666207944285217e-09,3.090508920895195e-09
3148200000,3.927921389273262e-09,2.95815697902222e-09
3148400000,4.180499581641344e-09,2.801752064883556e-09
3148600000,4.421564664491732e-09,2.622504351812991e-09
3148800000,4.648922645955217e-09,2.421861684489834e-09
3149000000,4.860591917732981e-09,2.201474836535659e-09
3149200000,5.054824427770196e-09,1.963169690546139e-09
3149400000,5.230121592528227e-09,1.708911952851152e-09
3149600000,5.385243717656058e-09,1.440778128735487e-09
3149800000,5.519211679049148e-09,1.160925863912143e-09
3150000000,5.631302129068388e-09,8.715512901370471e-10
3150200000,5.721043451576363e-09,5.748606358282482e-10
3150400000,5.788212280302065e-09,2.730294587051089e-10
3150600000,5.832819473054304e-09,-3.182010168226359e-11
3150800000,5.855101735134675e-09,-3.376449707987149e-10
3151000000,5.855495591105085e-09,-6.424994297327857e-10
3151200000,5.834613981047173e-09,-9.445563019815101e-10
3151400000,5.793222347394177e-09,-1.242124992528101e-09
3151600000,5.732212968665607e-09,-1.533666779793985e-09
3151800000,5.65258384854892e-09,-1.817806655741438e-09
3152000000,5.555419389369859e-09,-2.09333208860165e-09
3152200000,5.441860663700226e-09,-2.359191699008615e-09
3152400000,5.313083661999046e-09,-2.614488454504166e-09
3152600000,5.170264944563744e-09,-2.858475627037354e-09
3152800000,5.01456970556886e-09,-3.090552340297185e-09
3153000000,4.847132185314411e-09,-3.310253880995312e-09
3153200000,4.669045142735153e-09,-3.517232329433861e-09
3153400000,4.481348859761194e-09,-3.711242242002973e-09
3153600000,4.285019351539605e-09,-3.892115979858217e-09
3153800000,4.080963087531407e-09,-4.059751060208437e-09
3154000000,3.870005468216038e-09,-4.214083143027548e-09
3154200000,3.652902239958029e-09,-4.355088100283135e-09
3154400000,3.430336045654081e-09,-4.482750923226867e-09
3154600000,3.202937264483991e-09,-4.59705971171655e-09
3154800000,2.971288166447228e-09,-4.697981500543501e-09
3155000000,2.735934424604916e-09,-4.78544949254953e-09
3155200000,2.49738988029362e-09,-4.859358707062016e-09
3155400000,2.256160583954414e-09,-4.91956180497496e-09
3155600000,2.012756283021287e-09,-4.965872913161602e-09
3155800000,1.767711937068577e-09,-4.998060040056065e-09
3156000000,1.521610260231622e-09,-5.015857242005172e-09
3156200000,1.275089765362605e-09,-5.018956597873234e-09
3156400000,1.02886296345374e-09,-5.007028363244904e-09
3156600000,7.837171965444495e-10,-4.979729869945299e-09
3156800000,5.405349982618251e-10,-4.936729351705668e-09
3157000000,3.002980787396578e-10,-4.877723620812711e-09
3157200000,6.410106290372227e-11,-4.802457618663364e-09
3157400000,-1.668505974058317e-10,-4.710741458542516e-09
3157600000,-3.912470613269848e-10,-4.602467145275354e-09
3157800000,-6.076803131190727e-10,-4.47763994801265e-09
3158000000,-8.146559708130486e-10,-4.336394322701818e-09
3158200000,-1.010611064951484e-09,-4.179025270947586e-09
3158400000,-1.193918303217505e-09,-4.006003823577046e-09
3158600000,-1.362913080282894e-09,-3.817992734156064e-09
3158800000,-1.515912889613656e-09,-3.615856489772825e-09
3159000000,-1.651254360858414e-09,-3.40067098756185e-09
3159200000,-1.767323382197251e-09,-3.17373342018231e-09
3159400000,-1.862582300527305e-09,-2.936571041346207e-09
3159600000,-1.935608037801833e-09,-2.690939099369463e-09
3159800000,-1.985111003727412e-09,-2.438815204425746e-09
3160000000,-2.009976043386517e-09,-2.182382360760794e-09
3160200000,-2.009295092171548e-09,-1.924010317812657e-09
3160400000,-1.982400581176991e-09,-1.666238157620899e-09
3160600000,-1.928898307737481e-09,-1.411747035593934e-09
3160800000,-1.848687320610634e-09,-1.163341715904368e-09
3161000000,-1.74198169003726e-09,-9.239073483393127e-10
3161200000,-1.609323454432245e-09,-6.963760456205091e-10
3161400000,-1.451598013668431e-09,-4.836754285673904e-10
3161600000,-1.270046037191873e-09,-2.886890558160313e-10
3161800000,-1.066266292091991e-09,-1.142128013308643e-10
3162000000,-8.422145172188212e-10,3.708759854190472e-11
3162200000,-6.001880981492983e-10,1.627233892726618e-10
3162400000,-3.428064199365579e-10,2.604263591870686e-10
3162600000,-7.298725709155196e-11,3.281992410508898e-10
3162800000,2.06078708574625e-10,3.643569369905738e-10
3163000000,4.909592399714089e-10,3.675707371468127e-10
3163200000,7.780184680326452e-10,3.368928311493253e-10
3163400000,1.063460857327319e-09,2.717872309121889e-10
3163600000,1.343390374224617e-09,1.72147336605941e-10
3163800000,1.613860865135511e-09,3.832423478393804e-11
3164000000,1.87093424649168e-09,-1.288612328904875e-10
3164200000,2.110731637987831e-09,-3.281166410874004e-10
3164400000,2.329489841840658e-09,-5.576733703592452e-10
3164600000,2.523619949179921e-09,-8.153146997441117e-10
3164800000,2.689768957005864e-09,-1.098384006155925e-09
3165000000,2.824879935066417e-09,-1.403817820582247e-09
3165200000,2.926242238059486e-09,-1.728170890145375e-09
3165400000,2.991545956996983e-09,-2.067654762266315e-09
3165600000,3.018911393239439e-09,-2.418184390482706e-09
3165800000,3.006936257185123e-09,-2.775434681315962e-09
3166000000,2.954718845191759e-09,-3.134899217097111e-09
3166200000,2.861896523881533e-09,-3.491957983687612e-09
3166400000,2.728655940956876e-09,-3.84193567549594e-09
3166600000,2.555750116436705e-09,-4.180168418524151e-09
3166800000,2.344487957260664e-09,-4.502069340979362e-09
3167000000,2.096723263407666e-09,-4.803197034058605e-09
3167200000,1.814840461727233e-09,-5.07933536173987e-09
3167400000,1.501724011458763e-09,-5.326554625566824e-09
3167600000,1.160736700791938e-09,-5.541280195295193e-09
3167800000,7.956673477820272e-10,-5.720342144042136e-09
3168000000,4.106889507201878e-10,-5.861025948574118e-09
3168200000,1.029025204877844e-11,-5.961120184608076e-09
3168400000,-4.007896042266441e-10,-6.018957178452358e-09
3168600000,-8.176261208002129e-10,-6.033454449675808e-09
3168800000,-1.235178713465674e-09,-6.00412962407068e-09
3169000000,-1.648362321788523e-09,-5.931119106893082e-09
3169200000,-2.052121406672164e-09,-5.815169983760469e-09
3169400000,-2.441518151508678e-09,-5.657639614177094e-09
3169600000,-2.811802918580097e-09,-5.460474891955177e-09
3169800000,-3.158501862996525e-09,-5.226193907568803e-09
3170000000,-3.477472247097315e-09,-4.957854308032762e-09
3170200000,-3.764969284900367e-09,-4.659007415144832e-09
3170400000,-4.017706547478249e-09,-4.333640424607505e-09
3170600000,-4.232906369020314e-09,-3.986115272159007e-09
3170800000,-4.408356360058322e-09,-3.621099521939774e-09
3171000000,-4.54244097730659e-09,-3.243494873376985e-09
3171200000,-4.634177835979015e-09,-2.858371562656384e-09
3171400000,-4.683218969529978e-09,-2.470881761101006e-09
3171600000,-4.689862781920713e-09,-2.08618221401468e-09
3171800000,-4.655044983008176e-09,-1.709338205421802e-09
3172000000,-4.580331385218243e-09,-1.345248118504172e-09
3172200000,-4.467894130924033e-09,-9.985564076490032e-10
3172400000,-4.320481184308534e-09,-6.735898141130121e-10
3172600000,-4.141363453411742e-09,-3.742825462069032e-10
3172800000,-3.934280176314755e-09,-1.041193743635067e-10
3173000000,-3.703369896783204e-09,1.3393534351186e-10
3173200000,-3.453103743170986e-09,3.374845451821998e-10
3173400000,-3.188219962369964e-09,5.047459906112909e-10
3173600000,-2.913637449815931e-09,6.345719797669502e-10
3173800000,-2.63437984385426e-09,7.264677742235997e-10
3174000000,-2.35547286896215e-09,7.805959892706221e-10
3174200000,-2.08186774543296e-09,7.977743608704317e-10
3174400000,-1.818340005591675e-09,7.794716867503137e-10
3174600000,-1.569420491923367e-09,7.277790150437737e-10
3174800000,-1.339312420832562e-09,6.453755055950259e-10
3175000000,-1.131821310181922e-09,5.35472370044977e-10
3175200000,-9.502861832984275e-10,4.017541274861157e-10
3175400000,-7.975093290338586e-10,2.483121561061371e-10
3175600000,-6.757059963949366e-10,7.957789311649452e-11
3175800000,-5.864577130575512e-10,-9.97553328661574e-11
3176000000,-5.306956364108045e-10,-2.848143479299206e-10
3176200000,-5.086770535163802e-10,-4.706411556405694e-10
3176400000,-5.199873862443688e-10,-6.522844621910162e-10
3176600000,-5.635273775833303e-10,-8.248977785609871e-10
3176800000,-6.375323930589858e-10,-9.838263150019599e-10
3177000000,-7.396002517909922e-10,-1.124689173950588e-09
3177200000,-8.667348511524991e-10,-1.243462590350192e-09
3177400000,-1.015398666438993e-09,-1.336553366057583e-09
3177600000,-1.181585431308245e-09,-1.400880525323707e-09
3177800000,-1.36087673431284e-09,-1.433939634074211e-09
3178000000,-1.54852499411616e-09,-1.433858632887217e-09
3178200000,-1.739527911990004e-09,-1.399432174405159e-09
3178400000,-1.928727292281638e-09,-1.330154012490711e-09
3178600000,-2.110905285662887e-09,-1.226223652231451e-09
3178800000,-2.280884170599942e-09,-1.088565023199003e-09
3179000000,-2.433634140535763e-09,-9.188187758577668e-10
3179200000,-2.564348136590669e-09,-7.193297237248305e-10
3179400000,-2.668546969545658e-09,-4.931141389897238e-10
3179600000,-2.742149971788685e-09,-2.437994208917779e-10
3179800000,-2.781575139400738e-09,2.442254823168708e-11
3180000000,-2.78381395268496e-09,3.068806428595806e-10
3180200000,-2.746498638780605e-09,5.984773139893109e-10
3180400000,-2.667960093311533e-09,8.937835247388251e-10
3180600000,-2.547258303904041e-09,1.187118478311275e-09
3180800000,-2.384215605873935e-09,1.472664733121055e-09
3181000000,-2.179432201346191e-09,1.744565571642562e-09
3181200000,-1.934300158088528e-09,1.9970449648335e-09
3181400000,-1.650993923652922e-09,2.22449716906575e-09
3181600000,-1.332456102814423e-09,2.421591303282951e-09
3181800000,-9.823448825083236e-10,2.583360446159827e-09
3182000000,-6.049907924322323e-10,2.705307579497061e-09
3182200000,-2.05319224264564e-10,2.783497451952844e-09
3182400000,2.112119718299354e-10,2.814638692123424e-09
3182600000,6.386954731653967e-10,2.796162175124769e-09
3182800000,1.070855581924938e-09,2.726259147436061e-09
3183000000,1.501160481362296e-09,2.603942249790182e-09
3183200000,1.922931714725053e-09,2.429057039961448e-09
3183400000,2.329464647609269e-09,2.202325983088963e-09
3183600000,2.714142763510346e-09,1.925337440589296e-09
3183800000,3.070534743413342e-09,1.600561893317976e-09
3184000000,3.392514583830539e-09,1.23130262834324e-09
3184200000,3.674355649501624e-09,8.21665713850811e-10
3184400000,3.910858982761825e-09,3.764912089401818e-10
3184600000,4.097435266225574e-09,-9.871406942591301e-11
3184800000,4.23021701874089e-09,-5.978408258042702e-10
3185000000,4.306111370976839e-09,-1.11427702991795e-09
3185200000,4.322875389877563e-09,-1.640985803561216e-09
3185400000,4.27914658508696e-09,-2.17064918891691e-09
3185600000,4.174498652272996e-09,-2.695765680343813e-09
3185800000,4.009458787038554e-09,-3.208798528973125e-09
3186000000,3.785526742255216e-09,-3.702269917504666e-09
3186200000,3.505170926102973e-09,-4.168899460502662e-09
3186400000,3.171777170752443e-09,-4.601699159524027e-09
3186600000,2.789625102738175e-09,-4.994121588532149e-09
3186800000,2.363802607339654e-09,-5.340155532366025e-09
3187000000,1.900169058498742e-09,-5.63446134517495e-09
3187200000,1.405251666937139e-09,-5.872456528717194e-09
3187400000,8.861779925799245e-10,-6.050388619902182e-09
3187600000,3.505370980769802e-10,-6.165416475232027e-09
3187800000,-1.937180347375875e-10,-6.215639476827707e-09
3188000000,-7.384247743887466e-10,-6.200182343733843e-09
3188200000,-1.275322521268742e-09,-6.119200807891977e-09
3188400000,-1.796186718001263e-09,-5.973933169879582e-09
3188600000,-2.292953863263588e-09,-5.766644376924136e-09
3188800000,-2.757843050135564e-09,-5.500630169828961e-09
3189000000,-3.183512824607516e-09,-5.180141032586231e-09
3189200000,-3.563163863410895e-09,-4.810360701566237e-09
3189400000,-3.890704970860643e-09,-4.397316391168296e-09
3189600000,-4.160803666507718e-09,-3.947818606410813e-09
3189800000,-4.369020695324336e-09,-3.469341370481604e-09
3190000000,-4.511829165653426e-09,-2.96991176140426e-09
3190200000,-4.586741073726739e-09,-2.457987977361093e-09
3190400000,-4.592327584869106e-09,-1.942300041340574e-09
3190600000,-4.528305251945439e-09,-1.431755404414855e-09
3190800000,-4.395515366769029e-09,-9.352588192331073e-10
3191000000,-4.19592897854211e-09,-4.616367469070971e-10
3191200000,-3.932612886497026e-09,-1.942767350983435e-11
3191400000,-3.609688082628669e-09,3.832011830138856e-10
3191600000,-3.232310460432007e-09,7.386725676695055e-10
3191800000,-2.806566486014254e-09,1.040057643939123e-09
3192000000,-2.339447286518539e-09,1.281234053601706e-09
3192200000,-1.838671207719778e-09,1.456937034459274e-09
3192400000,-1.312641585196911e-09,1.562872034082257e-09
3192600000,-7.702178986702889e-10,1.5958075243015e-09
3192800000,-2.206799787875298e-10,1.553627647088306e-09
3193000000,3.264937820586976e-10,1.435432948862891e-09
3193200000,8.616725891770689e-10,1.241477012767461e-09
3193400000,1.37529407464872e-09,9.732590299122562e-10
3193600000,1.857984422872335e-09,6.333840621583236e-10
3193800000,2.300739679084257e-09,2.256689646717815e-10
3194000000,2.695083069930281e-09,-2.45029337583696e-10
3194200000,3.033139638424051e-09,-7.72721422618727e-10
3194400000,3.307833077519003e-09,-1.350499040988482e-09
3194600000,3.512879289513322e-09,-1.970539558948329e-09
3194800000,3.643049220858381e-09,-2.624338452555948e-09
3195000000,3.69407673286674e-09,-3.302784289944971e-09
3195200000,3.662960129550498e-09,-3.996266553645711e-09
3195400000,3.547801473726153e-09,-4.694847548221624e-09
3195600000,3.348053596716387e-09,-5.388293937744165e-09
3195800000,3.064309261187174e-09,-6.066442289978878e-09
3196000000,2.698432379541111e-09,-6.719141015914383e-09
3196200000,2.253437448069756e-09,-7.33668432246646e-09
3196400000,1.733552758362042e-09,-7.909603186780577e-09
3196600000,1.1442293476739e-09,-8.429180102851915e-09
3196800000,4.919033728070098e-10,-8.88718122509066e-09
3197000000,-2.159067214624617e-10,-9.276403743296527e-09
3197200000,-9.711598927499232e-10,-9.590372722585678e-09
3197400000,-1.764807426582998e-09,-9.823764899773209e-09
3197600000,-2.587542280903819e-09,-9.972344161620618e-09
3197800000,-3.429086138679954e-09,-1.003306624381368e-08
3198000000,-4.279326801270914e-09,-1.000432845014023e-08
3198200000,-5.127563098894141e-09,-9.88538128673858e-09
3198400000,-5.963681855085377e-09,-9.677136723404781e-09
3198600000,-6.777259076627104e-09,-9.380904240797412e-09
3198800000,-7.558509523595521e-09,-9.000435042188373e-09
3199000000,-8.297991285877808e-09,-8.539201318175912e-09
3199200000,-8.986465188742467e-09,-8.004044069583885e-09
3199400000,-9.617035480585795e-09,-7.399379304262299e-09
3199600000,-1.017965221425415e-08,-6.733988670796627e-09
3199800000,-1.067927960615024e-08,-6.006994388674783e-09
3200000000,3.221119669821172e-06,-3.757299539864797e-05
3200200000,-1.142235127769693e-08,-4.497024208406966e-09
3200400000,-1.166007538003443e-08,-3.666781145463701e-09
3200600000,-1.182065312053814e-08,-2.831305372970833e-09
3200800000,-1.189272404823039e-08,-1.991915441951718e-09
3201000000,-1.18794091125772e-08,-1.159955243848424e-09
3201200000,-1.178106682694183e-08,-3.432942435779221e-10
3201400000,-1.16011495943338e-08,4.474326664943805e-10
3201600000,-1.134382513617013e-08,1.204293642028583e-09
3201800000,-1.101436664804931e-08,1.918351087711317e-09
3202000000,-1.061921511238406e-08,2.582576538089629e-09
3202200000,-1.016503507014739e-08,3.189848404315717e-09
3202400000,-9.659714837845601e-09,3.73447633485084e-09
3202600000,-9.111262057659684e-09,4.211513916204816e-09
3202800000,-8.528682765717301e-09,4.617371770902169e-09
3203000000,-7.920873001941502e-09,4.949588426902828e-09
3203200000,-7.297245597233146e-09,5.206758703558044e-09
3203400000,-6.666918865500039e-09,5.388664306445465e-09
3203600000,-6.03912911764409e-09,5.496037121856273e-09
3203800000,-5.422657819103716e-09,5.530974204044669e-09
3204000000,-4.825971883931044e-09,5.496485765642472e-09
3204200000,-4.256951912439872e-09,5.396801360972926e-09
3204400000,-3.72285079258759e-09,5.236838471686489e-09
3204600000,-3.230241570176668e-09,5.022459121031204e-09
3204800000,-2.784769425734194e-09,4.760095007978567e-09
3205000000,-2.391209498145132e-09,4.456887832090345e-09
3205200000,-2.053209439529475e-09,4.120393963918034e-09
3205400000,-1.773495296620835e-09,3.758553958970915e-09
3205600000,-1.553658777343569e-09,3.379485389298395e-09
3205800000,-1.394348374613134e-09,2.991345220955344e-09
3206000000,-1.295058936772161e-09,2.602220553592583e-09
3206200000,-1.254299620503214e-09,2.219920028168916e-09
3206400000,-1.269512799889222e-09,1.851967400822327e-09
3206600000,-1.337247112196907e-09,1.505363090148612e-09
3206800000,-1.453200155784393e-09,1.186611139957221e-09
3207000000,-1.612317662782937e-09,9.014617972595136e-10
3207200000,-1.808906486678642e-09,6.549308071194699e-10
3207400000,-2.036684443081296e-09,4.511177236390566e-10
3207600000,-2.288956045706991e-09,2.932498948863017e-10
3207800000,-2.55866260615899e-09,1.835826151403209e-10
3208000000,-2.838615397286449e-09,1.234290372325962e-10
3208200000,-3.12154906319718e-09,1.131097028329286e-10
3208400000,-3.400345521698785e-09,1.519582376889618e-10
3208600000,-3.668055332425484e-09,2.383516947871296e-10
3208800000,-3.91808154799043e-09,3.697224867076932e-10
3209000000,-4.144238019498747e-09,5.426785363388128e-10
3209200000,-4.340909464020093e-09,7.530221788662401e-10
3209400000,-4.503139309808981e-09,9.95903252634725e-10
3209600000,-4.626721311857814e-09,1.265839339427056e-09
3209800000,-4.708262708937141e-09,1.556868515713577e-09
3210000000,-4.745219858936421e-09,1.862601242257045e-09
3210200000,-4.735957210608841e-09,2.176402522745729e-09
3210400000,-4.679739196578877e-09,2.491487407683596e-09
3210600000,-4.576785239701785e-09,2.801084471932613e-09
3210800000,-4.42822324435286e-09,3.098532149461146e-09
3211000000,-4.236111769499181e-09,3.377384129576292e-09
3211200000,-4.003348821968872e-09,3.631536648223071e-09
3211400000,-3.733649160647088e-09,3.855321116706031e-09
3211600000,-3.431427194628952e-09,4.043648905655652e-09
3211800000,-3.101754206393167e-09,4.192072570150299e-09
3212000000,-2.750253251045057e-09,4.296895206615609e-09
3212200000,-2.383016332615454e-09,4.355192275402575e-09
3212400000,-2.006489047684058e-09,4.364896307116985e-09
3212600000,-1.62733672885267e-09,4.324792714795683e-09
3212800000,-1.252332564762167e-09,4.234581115649901e-09
3213000000,-8.882132450354881e-10,4.094856993303199e-09
3213200000,-5.416056237475815e-10,3.907132312178146e-09
3213400000,-2.18882407461431e-10,3.673786484903001e-09
3213600000,7.392054061225487e-11,3.398024692682519e-09
3213800000,3.312388396200867e-10,3.083820016937891e-09
3214000000,5.480672884082659e-10,2.735830559536625e-09
3214200000,7.200649816365775e-10,2.359351110859736e-09
3214400000,8.436079493276187e-10,1.960202257354993e-09
3214600000,9.15860212972542e-10,1.544656758084461e-09
3214800000,9.348050782127867e-10,1.11930368254908e-09
3215000000,8.992845601419965e-10,6.909483205553063e-10
3215200000,8.090336853315137e-10,2.664761285154768e-10
3215400000,6.64674404561953e-10,-1.472378123476292e-10
3215600000,4.677268985225766e-10,-5.43458787720389e-10
3215800000,2.205477318695057e-10,-9.156812020276572e-10
3216000000,-7.368998265400255e-11,-1.257750758484546e-09
3216200000,-4.110780544451828e-10,-1.5639679151461e-09
3216400000,-7.870107492837733e-10,-1.829187137957732e-09
3216600000,-1.196273433498996e-09,-2.048903772020164e-09
3216800000,-1.633117989965725e-09,-2.21930835166954e-09
3217000000,-2.091370499592514e-09,-2.337353581360471e-09
3217200000,-2.56453442745733e-09,-2.400781844857487e-09
3217400000,-3.045904406745347e-09,-2.408181097830456e-09
3217600000,-3.528677571540527e-09,-2.358994370466244e-09
3217800000,-4.006053546219878e-09,-2.253541666116897e-09
3218000000,-4.471349719534931e-09,-2.092985139295719e-09
3218200000,-4.918095890321499e-09,-1.879314383404468e-09
3218400000,-5.340150989739602e-09,-1.615286849253341e-09
3218600000,-5.73179967825437e-09,-1.30439144888541e-09
3218800000,-6.08785075437177e-09,-9.507854225372238e-10
3219000000,-6.403703824647958e-09,-5.592230804997744e-10
3219200000,-6.675419068248943e-09,-1.349720381406191e-10
3219400000,-6.899758750205253e-09,3.162853586506344e-10
3219600000,-7.074243291736285e-09,7.885501787875695e-10
3219800000,-7.197181576325546e-09,1.275619485686711e-09
3220000000,-7.267697257510789e-09,1.771175081473898e-09
3220200000,-7.28572398836141e-09,2.268900405757672e-09
3220400000,-7.25199143609409e-09,2.762560190052848e-09
3220600000,-7.167997479429175e-09,3.246127482582575e-09
3220800000,-7.035959860077303e-09,3.713865498254889e-09
3221000000,-6.858786153071026e-09,4.160438344167035e-09
3221200000,-6.639999748513309e-09,4.580983482421412e-09
3221400000,-6.383688922180312e-09,4.971181146908676e-09
3221600000,-6.094408634892483e-09,5.327315832516237e-09
3221800000,-5.777098782427049e-09,5.646320781254919e-09
3222000000,-5.43698013772493e-09,5.925828381410562e-09
3222200000,-5.079463072840081e-09,6.164198717642706e-09
3222400000,-4.71005617167291e-09,6.36053544796996e-09
3222600000,-4.334268984701002e-09,6.51468350345186e-09
3222800000,-3.957516802595174e-09,6.627209328285347e-09
3223000000,-3.585017358768796e-09,6.69937110160517e-09
3223200000,-3.221700361178385e-09,6.733086300681211e-09
3223400000,-2.872120357571881e-09,6.730882459688369e-09
3223600000,-2.540386630361207e-09,6.695851928524887e-09
3223800000,-2.230101926556345e-09,6.631569632307302e-09
3224000000,-1.944308991537051e-09,6.542020769894665e-09
3224200000,-1.685437494024829e-09,6.431510046738334e-09
3224400000,-1.455273191856353e-09,6.304570311211976e-09
3224600000,-1.254924723371497e-09,6.16588105622243e-09
3224800000,-1.084825269676486e-09,6.02017535273789e-09
3225000000,-9.447297411144377e-10,5.872155571477577e-09
3225200000,-8.337453437359899e-10,5.726390307114489e-09
3225400000,-7.503510150659418e-10,5.587230131323566e-09
3225600000,-6.924414225274919e-10,5.458713836833341e-09
3225800000,-6.573648927543601e-10,5.344502843758803e-09
3226000000,-6.419823537395832e-10,5.247810427249642e-09
3226200000,-6.427437047131143e-10,5.171349392429376e-09
3226400000,-6.557590117000615e-10,5.117280131026259e-09
3226600000,-6.768937280379386e-10,5.087165866717225e-09
3226800000,-7.01839863671289e-10,5.081944575102393e-09
3227000000,-7.262071560629179e-10,5.101907980826394e-09
3227200000,-7.456027879121329e-10,5.146705218699646e-09
3227400000,-7.557263625569649e-10,5.215348629510091e-09
3227600000,-7.524558150534313e-10,5.306242312399371e-09
3227800000,-7.319350775700671e-10,5.417208096238916e-09
3228000000,-6.906545866826707e-10,5.545523590244769e-09
3228200000,-6.255153072813892e-10,5.687967933178566e-09
3228400000,-5.338907188571563e-10,5.840888197352179e-09
3228600000,-4.136752219203662e-10,6.000266170386038e-09
3228800000,-2.633383569164722e-10,6.161805334586398e-09
3229000000,-8.195547955349726e-11,6.321001770985299e-09
3229200000,1.307562774162517e-10,6.473231091381403e-09
3229400000,3.744411293862449e-10,6.613828192283112e-09
3229600000,6.480928788306335e-10,6.738171541229032e-09
3229800000,9.500851388298296e-10,6.841773390580556e-09
3230000000,1.278181468522975e-09,6.920366200637938e-09
3230200000,1.629571859431065e-09,6.969988305618366e-09
3230400000,2.000907019267623e-09,6.987051629177166e-09
3230600000,2.388356635008563e-09,6.96840653291941e-09
3230800000,2.787669211734962e-09,6.911403746916742e-09
3231000000,3.194245306796589e-09,6.813938251276324e-09
3231200000,3.603217333005903e-09,6.674502556521171e-09
3231400000,4.00952079734202e-09,6.492220960443989e-09
3231600000,4.407980396745053e-09,6.266867220317427e-09
3231800000,4.793383890449999e-09,5.998878187956656e-09
3232000000,5.160576519963201e-09,5.689338470788821e-09
3232200000,5.50454023179364e-09,5.339978838337436e-09
3232400000,5.820487255691287e-09,4.953147197963003e-09
3232600000,6.103930601843757e-09,4.531782638953222e-09
3232800000,6.350761766861911e-09,4.079378658447649e-09
3233000000,6.557302655084612e-09,3.599920127051375e-09
3233200000,6.720370723463575e-09,3.097832663138551e-09
3233400000,6.837330077508004e-09,2.57789928783962e-09
3233600000,6.906137090531328e-09,2.045201448446403e-09
3233800000,6.925374896098402e-09,1.505036370418279e-09
3234000000,6.894271525534495e-09,9.628435908037787e-10
3234200000,6.812707408523105e-09,4.241280929379715e-10
3234400000,6.681212268165474e-09,-1.056310064106817e-10
3234600000,6.500956647432157e-09,-6.210594108004439e-10
3234800000,6.273734716927224e-09,-1.116975134650346e-09
3235000000,6.00194120737844e-09,-1.588453243780045e-09
3235200000,5.688525739000467e-09,-2.030899288228302e-09
3235400000,5.336949305625538e-09,-2.440103114441205e-09
3235600000,4.951119874519601e-09,-2.812305145066977e-09
3235800000,4.535331596989769e-09,-3.144244011154758e-09
3236000000,4.094204526914608e-09,-3.433206283306958e-09
3236200000,3.6326097492145e-09,-3.677049802479196e-09
3236400000,3.155606488779373e-09,-3.874232311616934e-09
3236600000,2.668357552969363e-09,-4.023813435903809e-09
3236800000,2.176053257789002e-09,-4.125459306864153e-09
3237000000,1.683835573758856e-09,-4.179440286131997e-09
3237200000,1.196721524349876e-09,-4.186614546990756e-09
3237400000,7.19539727358673e-10,-4.148409848562857e-09
3237600000,2.56866689745703e-10,-4.066785751947457e-09
3237800000,-1.870286782862791e-10,-3.944189367941406e-09
3238000000,-6.082448771810837e-10,-3.783504419451464e-09
3238200000,-1.003297589108286e-09,-3.587999974169132e-09
3238400000,-1.369159123597927e-09,-3.361274368233384e-09
3238600000,-1.703286955984015e-09,-3.107198973306915e-09
3238800000,-2.003641919502173e-09,-2.829851143500669e-09
3239000000,-2.268699927093056e-09,-2.533445063429816e-09
3239200000,-2.497459142859609e-09,-2.222261022195584e-09
3239400000,-2.689436562550903e-09,-1.900582995293535e-09
3239600000,-2.844664602651902e-09,-1.572631518595374e-09
3239800000,-2.963664903521333e-09,-1.242513523135567e-09
3240000000,-3.047424461264022e-09,-9.141580781330935e-10
3240200000,-3.097351950414921e-09,-5.912724976487979e-10
3240400000,-3.1152432095517e-09,-2.772850852679803e-10
3240600000,-3.103235849923174e-09,2.469439044886526e-11
3240800000,-3.063767911839422e-09,3.119066820206735e-10
3241000000,-2.999523275826353e-09,5.819742599103841e-10
3241200000,-2.913381280108015e-09,8.329054091505713e-10
3241400000,-2.808354060198425e-09,1.063115752749433e-09
3241600000,-2.68753238195903e-09,1.271431095716395e-09
3241800000,-2.554030663061702e-09,1.457087482641704e-09
3242000000,-2.410939279301974e-09,1.619727310761009e-09
3242200000,-2.261278960729318e-09,1.759376827270011e-09
3242400000,-2.107951944649807e-09,1.876424206979425e-09
3242600000,-1.953704196857275e-09,1.971586380833807e-09
3242800000,-1.801075171481383e-09,2.045877836194081e-09
3243000000,-1.652375454720373e-09,2.100585311498097e-09
3243200000,-1.509655723312641e-09,2.137224105043102e-09
