FFT_analysis (Idc1=6e-06) X,FFT_analysis (Idc1=6e-06) YRe,FFT_analysis (Idc1=6e-06) YReImag
4681199999.999999,-8.505840185428221e-10,-1.762969627813446e-09
4681399999.999999,-1.198026972486027e-09,-1.148280905179243e-09
4681599999.999999,-1.375342522252567e-09,-4.408589486200573e-10
4681799999.999999,-1.359149204779447e-09,3.158967032274724e-10
4681999999.999999,-1.137076511575871e-09,1.072965667935687e-09
4682199999.999999,-7.090692775677868e-10,1.778583407782555e-09
4682399999.999999,-8.795692999418076e-11,2.381354546375789e-09
4682599999.999999,7.007735058279706e-10,2.833443257114621e-09
4682799999.999999,1.620068609581732e-09,3.093663254624309e-09
4682999999.999999,2.623124767380471e-09,3.130263274164524e-09
4683199999.999999,3.65585991132302e-09,2.923251381740888e-09
4683399999.999999,4.659880072391705e-09,2.465971164918992e-09
4683599999.999999,5.575821293107266e-09,1.76591757924751e-09
4683799999.999999,6.346904186162793e-09,8.447213808760131e-10
4683999999.999999,6.92228653475603e-09,-2.626863632453257e-10
4684199999.999999,7.260169734791347e-09,-1.509780069314335e-09
4684399999.999999,7.330376825732553e-09,-2.8409059166306e-09
4684599999.999999,7.116368926836363e-09,-4.194293813614143e-09
4684799999.999999,6.616394529396907e-09,-5.505430720783913e-09
4684999999.999999,5.84377694655464e-09,-6.710650990948782e-09
4685199999.999999,4.826285668390237e-09,-7.750735638068731e-09
4685399999.999999,3.604728279771618e-09,-8.574244064139631e-09
4685599999.999999,2.230769222798154e-09,-9.140394599947854e-09
4685799999.999999,7.64089758862895e-10,-9.421242204004854e-09
4685999999.999999,-7.309082258905376e-10,-9.403200353284344e-09
4686199999.999999,-2.188646985734331e-09,-9.087705918870829e-09
4686399999.999999,-3.545851445536031e-09,-8.491018486508174e-09
4686599999.999999,-4.744923401791384e-09,-7.643105384115574e-09
4686799999.999999,-5.736944227551724e-09,-6.585814977709321e-09
4686999999.999999,-6.484115862322147e-09,-5.37044010823157e-09
4687199999.999999,-6.961482309109638e-09,-4.054816006624232e-09
4687399999.999999,-7.157860159869369e-09,-2.700093724557875e-09
4687599999.999999,-7.076003888656313e-09,-1.367376139503936e-09
4687799999.999999,-6.732057040457451e-09,-1.145887452631405e-10
4687999999.999999,-6.154183933899556e-09,1.006421174627141e-09
4688199999.999999,-5.380603048285912e-09,1.952252102435504e-09
4688399999.999999,-4.457139806788964e-09,2.689893879255384e-09
4688599999.999999,-3.434582610355634e-09,3.197901642533399e-09
4688799999.999999,-2.36585516937258e-09,3.466855163272253e-09
4688999999.999999,-1.303180654754152e-09,3.499164597311653e-09
4689199999.999999,-2.955043092635035e-10,3.308266834361628e-09
4689399999.999999,6.137853624912271e-10,2.917330143575392e-09
4689599999.999999,1.388524887164987e-09,2.357445027340425e-09
4689799999.999999,2.001136115568204e-09,1.665516259181057e-09
4689999999.999999,2.433315760803909e-09,8.820579249731283e-10
4690199999.999999,2.67629787283762e-09,4.905653244543603e-11
4690399999.999999,2.730423367953494e-09,-7.921453672438701e-10
4690599999.999999,2.604425755198865e-09,-1.602712023428237e-09
4690799999.999999,2.31433229609162e-09,-2.347963957780158e-09
4690999999.999999,1.88220995671341e-09,-2.998461439051484e-09
4691199999.999999,1.334637711347404e-09,-3.530834095137629e-09
4691399999.999999,7.011611454884644e-10,-3.928212447165897e-09
4691599999.999999,1.287575372680249e-11,-4.180444772839686e-09
4691799999.999999,-6.988955205441038e-10,-4.283852591328965e-09
4691999999.999999,-1.403721072020486e-09,-4.240810986361336e-09
4692199999.999999,-2.07318459839844e-09,-4.059118427467524e-09
4692399999.999999,-2.681607852625517e-09,-3.751424490891514e-09
4692599999.999999,-3.206688124917559e-09,-3.33454272003062e-09
4692799999.999999,-3.629830584112929e-09,-2.828630708481074e-09
4692999999.999999,-3.936615013060993e-09,-2.256477332965526e-09
4693199999.999999,-4.117044447014384e-09,-1.642816125148869e-09
4693399999.999999,-4.16573250208453e-09,-1.013792776313059e-09
4693599999.999999,-4.081941007320325e-09,-3.962051437438805e-10
4693799999.999999,-3.869735981682387e-09,1.831765428706637e-10
4693999999.999999,-3.538134532146993e-09,6.984317070398507e-10
4694199999.999999,-3.101075681378492e-09,1.125064741678798e-09
4694399999.999999,-2.577319321828019e-09,1.440958360126641e-09
4694599999.999999,-1.990046709848916e-09,1.627288923044761e-09
4694799999.999999,-1.366671990255081e-09,1.669610788415485e-09
4694999999.999999,-7.380714315572962e-10,1.558743332635356e-09
4695199999.999999,-1.377913998750807e-10,1.291543786940015e-09
4695399999.999999,3.993572889246605e-10,8.71819073784768e-10
4695599999.999999,8.385018365372281e-10,3.108954086169637e-10
4695799999.999999,1.146391094874385e-09,-3.719731221909331e-10
4695999999.999999,1.293005203600556e-09,-1.149976546322066e-09
4696199999.999999,1.253681179922663e-09,-1.989072143243249e-09
4696399999.999999,1.010807852862889e-09,-2.849128184954967e-09
4696599999.999999,5.552828247153179e-10,-3.684910382572044e-09
4696799999.999999,-1.120873998435861e-10,-4.448411538807848e-09
4696999999.999999,-9.798475799172377e-10,-5.090837584496458e-09
4697199999.999999,-2.024920017829475e-09,-5.565321604269513e-09
4697399999.999999,-3.213464142854003e-09,-5.829285985719108e-09
4697599999.999999,-4.501361844594786e-09,-5.847169723236915e-09
4697799999.999999,-5.836404001995403e-09,-5.59305863443435e-09
4697999999.999999,-7.159342749269131e-09,-5.052688146255752e-09
4698199999.999999,-8.407455235093432e-09,-4.225214805742166e-09
4698399999.999999,-9.516803128244848e-09,-3.123527042933709e-09
4698599999.999999,-1.042700691720843e-08,-1.775789234200646e-09
4698799999.999999,-1.108351922155525e-08,-2.231653778894333e-10
4698999999.999999,-1.144076809485921e-08,1.479159896890397e-09
4699199999.999999,-1.146610274769337e-08,3.268041595575889e-09
4699399999.999999,-1.113964290201927e-08,5.070701120690029e-09
4699599999.999999,-1.046244646544476e-08,6.812658378906993e-09
4699799999.999999,-9.441196798366775e-09,8.410661205186506e-09
4699999999.999999,-3.048313434213051e-07,6.470864179604295e-06
4700199999.999999,-6.533347634335651e-09,1.096974399718161e-08
4700399999.999999,-4.767367210064352e-09,1.176676982411531e-08
4700599999.999999,-2.866995217940731e-09,1.221029818738555e-08
4700799999.999999,-9.241130222097379e-10,1.227442131152862e-08
4700999999.999999,9.810289634948236e-10,1.195833495749828e-08
4701199999.999999,2.766094195260556e-09,1.127682442236233e-08
4701399999.999999,4.355631767483444e-09,1.026656514101115e-08
4701599999.999999,5.68367714621041e-09,8.978417230331668e-09
4701799999.999999,6.697203684623472e-09,7.478077622692733e-09
4701999999.999999,7.360090727398447e-09,5.840329197046338e-09
4702199999.999999,7.654074505058855e-09,4.147007035785725e-09
4702399999.999999,7.580343843333009e-09,2.481398742527409e-09
4702599999.999999,7.15861101941573e-09,9.241794425511817e-10
4702799999.999999,6.426820821060861e-09,-4.516638562317544e-10
4702999999.999999,5.438152241667358e-09,-1.584203242086411e-09
4703199999.999999,4.258451913192019e-09,-2.42577102250742e-09
4703399999.999999,2.96166222866858e-09,-2.945626227509986e-09
4703599999.999999,1.626212110412148e-09,-3.131220044564699e-09
4703799999.999999,3.30344928178031e-10,-2.988923415765448e-09
4703999999.999999,-8.521396836309082e-10,-2.542676896708453e-09
4704199999.999999,-1.856153679607372e-09,-1.83262485867039e-09
4704399999.999999,-2.628744041764498e-09,-9.122308763418291e-10
4704599999.999999,-3.13159579458123e-09,1.547747845598098e-10
4704799999.999999,-3.342783991426974e-09,1.298620302763342e-09
4704999999.999999,-3.257577169071502e-09,2.447494995162423e-09
4705199999.999999,-2.888381970397841e-09,3.531796437373508e-09
4705399999.999999,-2.263214452558822e-09,4.487829653642159e-09
4705599999.999999,-1.423682325247495e-09,5.261344932013978e-09
4705799999.999999,-4.219496674687299e-10,5.810395180630843e-09
4705999999.999999,6.823345757715026e-10,6.107178268257953e-09
4706199999.999999,1.82587304144258e-09,6.139118209979046e-09
4706399999.999999,2.945466316064131e-09,5.908855938939268e-09
4706599999.999999,3.981710707907975e-09,5.433663630923258e-09
4706799999.999999,4.882092784813971e-09,4.743778215662983e-09
4706999999.999999,5.603654675532529e-09,3.880142644837905e-09
4707199999.999999,6.11503877230836e-09,2.891458108663464e-09
4707399999.999999,6.397766494222666e-09,1.831210707384376e-09
4707599999.999999,6.44666204977338e-09,7.543986862094064e-10
4707799999.999999,6.269358912072172e-09,-2.8557806363312e-10
4707999999.999999,5.885286000422119e-09,-1.239935841917481e-09
4708199999.999999,5.323955798845381e-09,-2.066963206572367e-09
4708399999.999999,4.622857769938568e-09,-2.73388102373043e-09
4708599999.999999,3.824814024449587e-09,-3.218130591461269e-09
4708799999.999999,2.975338315600893e-09,-3.508049498774109e-09
4708999999.999999,2.11999739182312e-09,-3.602917431510266e-09
4709199999.999999,1.302033290545638e-09,-3.512239594712861e-09
4709399999.999999,5.601188700924674e-10,-3.254579670407542e-09
4709599999.999999,-7.344224299663358e-11,-2.85594892784104e-09
4709799999.999999,-5.739766444172628e-10,-2.348044224382373e-09
4709999999.999999,-9.251663203852909e-10,-1.766133019732815e-09
4710199999.999999,-1.119262398039186e-09,-1.146965572663763e-09
4710399999.999999,-1.156957579344044e-09,-5.267518356416447e-10
4710599999.999999,-1.04669296582033e-09,6.055109272125204e-11
4710799999.999999,-8.036747075604508e-10,5.847363267914732e-10
4710999999.999999,-4.485117989712507e-10,1.020582244184268e-09
4711199999.999999,-5.892349804235915e-12,1.348694010380393e-09
4711399999.999999,4.968931465204451e-10,1.555943292782162e-09
4711599999.999999,1.031411788637355e-09,1.635479186741423e-09
4711799999.999999,1.569503333904615e-09,1.58659049486295e-09
4711999999.999999,2.084472067758034e-09,1.4142403542209e-09
4712199999.999999,2.552056520671488e-09,1.128434655886829e-09
4712399999.999999,2.951216035098148e-09,7.433227466840468e-10
4712599999.999999,3.2647268378333e-09,2.76319701280819e-10
4712799999.999999,3.479580786875293e-09,-2.527900442068775e-10
4712999999.999999,3.587079091940382e-09,-8.227198760558075e-10
4713199999.999999,3.582822829904189e-09,-1.411569806650052e-09
4713399999.999999,3.466558650169241e-09,-1.997637606569399e-09
4713599999.999999,3.24198670803838e-09,-2.560113536521114e-09
4713799999.999999,2.916371454034202e-09,-3.079616832191234e-09
4713999999.999999,2.500123741580627e-09,-3.538731354081392e-09
4714199999.999999,2.006322937475061e-09,-3.922480440824716e-09
4714399999.999999,1.45030296859799e-09,-4.218658618745288e-09
4714599999.999999,8.491170238872064e-10,-4.418100555221947e-09
4714799999.999999,2.209875846526695e-10,-4.514833009299741e-09
4714999999.999999,-4.152881760069923e-10,-4.506254327743214e-09
4715199999.999999,-1.040887154034804e-09,-4.393200307734136e-09
4715399999.999999,-1.637508515153637e-09,-4.179883936828768e-09
4715599999.999999,-2.187999623792219e-09,-3.87370923597731e-09
4715799999.999999,-2.676946300131808e-09,-3.485058636641256e-09
4715999999.999999,-3.091226426900026e-09,-3.026968945624239e-09
4716199999.999999,-3.420429172763242e-09,-2.514673602566961e-09
4716399999.999999,-3.657275191033588e-09,-1.965008663021706e-09
4716599999.999999,-3.797897958866896e-09,-1.395745142260292e-09
4716799999.999999,-3.842026571910127e-09,-8.249253176928558e-10
4716999999.999999,-3.79294136342617e-09,-2.701163261272787e-10
4717199999.999999,-3.657272794902239e-09,2.523188234003374e-10
4717399999.999999,-3.444680706147126e-09,7.27970427913346e-10
4717599999.999999,-3.167389136864307e-09,1.144966711084777e-09
4717799999.999999,-2.839541966891141e-09,1.494425393839639e-09
4717999999.999999,-2.476435062008723e-09,1.770769768776996e-09
4718199999.999999,-2.093718788771276e-09,1.971923946402717e-09
4718399999.999999,-1.706628614275169e-09,2.099244262438924e-09
4718599999.999999,-1.329218565830107e-09,2.157245099425742e-09
4718799999.999999,-9.736442628433443e-10,2.153151478066528e-09
4718999999.999999,-6.496036343649135e-10,2.09633388619746e-09
4719199999.999999,-3.639641259716227e-10,1.997619030106147e-09
4719399999.999999,-1.206173858949139e-10,1.868505940466928e-09
4719599999.999999,7.953185695251809e-11,1.720345064720074e-09
4719799999.999999,2.383479186411139e-10,1.563611429671837e-09
4719999999.999999,3.600730588886983e-10,1.40726814860031e-09
4720199999.999999,4.50718767198435e-10,1.258266247213302e-09
4720399999.999999,5.173989112318086e-10,1.121183540734673e-09
4720599999.999999,5.676236919276097e-10,9.980707845067625e-10
4720799999.999999,6.08591502358199e-10,8.885586320237513e-10
4720999999.999999,6.465037387085968e-10,7.901377766674698e-10
4721199999.999999,6.859789062907438e-10,6.985737119544599e-10
4721399999.999999,7.296703512783988e-10,6.084717943319308e-10
4721599999.999999,7.780538330988006e-10,5.139294728618499e-10
4721799999.999999,8.2941795748223e-10,4.092630229275936e-10
4721999999.999999,8.799846307148813e-10,2.896649563628328e-10
4722199999.999999,9.242854169723292e-10,1.517542018184412e-10
4722399999.999999,9.556789008851e-10,-5.969090112539599e-12
4722599999.999999,9.669713069715107e-10,-1.828154983359859e-10
4722799999.999999,9.510700018597116e-10,-3.757930663613731e-10
4722999999.999999,9.016193651526854e-10,-5.797101017197637e-10
4723199999.999999,8.136524536599852e-10,-7.874820720784143e-10
4723399999.999999,6.841066949189207e-10,-9.905529760697292e-10
4723599999.999999,5.121855109519875e-10,-1.17943051420203e-09
4723799999.999999,2.995290515843114e-10,-1.344342463332531e-09
4723999999.999999,5.023018299965665e-11,-1.475926428412746e-09
4724199999.999999,-2.293300597313595e-10,-1.565864231632012e-09
4724399999.999999,-5.307890628625708e-10,-1.607437296433206e-09
4724599999.999999,-8.443306002649479e-10,-1.595952511031612e-09
4724799999.999999,-1.15924641495942e-09,-1.529062304108718e-09
4724999999.999999,-1.464551170324327e-09,-1.406915785484238e-09
4725199999.999999,-1.749577452877524e-09,-1.23209391698406e-09
4725399999.999999,-2.004561259733455e-09,-1.009390752467964e-09
4725599999.999999,-2.221147142198014e-09,-7.454839570954209e-10
4725799999.999999,-2.392743825577746e-09,-4.485248029441736e-10
4725999999.999999,-2.514721277631687e-09,-1.276196827985416e-10
4726199999.999999,-2.584479024241166e-09,2.076858745379252e-10
4726399999.999999,-2.601415150921681e-09,5.479376138328308e-10
4726599999.999999,-2.566733453346048e-09,8.841502539348946e-10
4726799999.999999,-2.483154958639751e-09,1.208140145213853e-09
4726999999.999999,-2.354569045118858e-09,1.512778992093493e-09
4727199999.999999,-2.185690402678267e-09,1.792100260834693e-09
4727399999.999999,-1.981758200974011e-09,2.041301061476821e-09
4727599999.999999,-1.748243187672459e-09,2.256626522486258e-09
4727799999.999999,-1.490623835315138e-09,2.435213250469722e-09
4727999999.999999,-1.214276288849811e-09,2.574929518690174e-09
4728199999.999999,-9.244855833794572e-10,2.674197540198541e-09
4728399999.999999,-6.264915638327505e-10,2.73181589596724e-09
4728599999.999999,-3.256030775360497e-10,2.746894048847347e-09
4728799999.999999,-2.731810424743213e-11,2.718847024426221e-09
4728999999.999999,2.625193371911653e-10,2.647523303522393e-09
4729199999.999999,5.376039513581542e-10,2.53336346568498e-09
4729399999.999999,7.911715667827842e-10,2.377610948673409e-09
4729599999.999999,1.016096917282684e-09,2.182618537236092e-09
4729799999.999999,1.20509430729831e-09,1.952123506198113e-09
4729999999.999999,1.351012370411201e-09,1.691490808861133e-09
4730199999.999999,1.447249239078815e-09,1.407822682800664e-09
4730399999.999999,1.488274219433703e-09,1.109980040118865e-09
4730599999.999999,1.470172875034712e-09,8.084479712094247e-10
4730799999.999999,1.391141567057834e-09,5.150674799722058e-10
4730999999.999999,1.251938232026747e-09,2.425134397054003e-10
4731199999.999999,1.056217927097512e-09,3.677370751866943e-12
4731399999.999999,8.107233237457477e-10,-1.890791849996644e-10
4731599999.999999,5.25220954540699e-10,-3.247126856854244e-10
4731799999.999999,2.122171877878849e-10,-3.943121278923956e-10
4731999999.999999,-1.135549697502852e-10,-3.918764212393979e-10
4732199999.999999,-4.358399982990601e-10,-3.149275933007682e-10
4732399999.999999,-7.377651864779389e-10,-1.649252169160159e-10
4732599999.999999,-1.002877152308014e-09,5.257994093775158e-11
4732799999.999999,-1.216236564554272e-09,3.280301076611782e-10
4732999999.999999,-1.365455590929469e-09,6.482714284105694e-10
4733199999.999999,-1.441602834615078e-09,9.972459400482585e-10
4733399999.999999,-1.43994301840451e-09,1.356973635204421e-09
4733599999.999999,-1.360431670129218e-09,1.708697046068738e-09
4733799999.999999,-1.207835482558074e-09,2.034106598158937e-09
4733999999.999999,-9.915016560351104e-10,2.316641914675849e-09
4734199999.999999,-7.247882709841789e-10,2.542719085873776e-09
4734399999.999999,-4.241839772820036e-10,2.702757305803608e-09
4734599999.999999,-1.081468078078996e-10,2.791932082802991e-09
4734799999.999999,2.042794215757442e-10,2.81057559164589e-09
4734999999.999999,4.949236162094464e-10,2.764226030156607e-09
4735199999.999999,7.479230834106554e-10,2.663250544892166e-09
4735399999.999999,9.509968492314387e-10,2.52205747363586e-09
4735599999.999999,1.096486927882559e-09,2.357950247335718e-09
4735799999.999999,1.182091503673188e-09,2.189707794814908e-09
4735999999.999999,1.211141290777127e-09,2.036040804299429e-09
4736199999.999999,1.192402363578118e-09,1.913955120174315e-09
4736399999.999999,1.139436826102732e-09,1.837209332878907e-09
4736599999.999999,1.06954815563599e-09,1.814973723062265e-09
4736799999.999999,1.00235510909566e-09,1.850861723431904e-09
4736999999.999999,9.58112883733277e-10,1.942379263650641e-09
4737199999.999999,9.558628554591552e-10,2.080870419682162e-09
4737399999.999999,1.011659507242223e-09,2.251959145840819e-09
4737599999.999999,1.136962014370283e-09,2.436536830499399e-09
4737799999.999999,1.337307698939379e-09,2.612210916527535e-09
4737999999.999999,1.611425631532581e-09,2.755091560504383e-09
4738199999.999999,1.950877512378048e-09,2.841788323235744e-09
4738399999.999999,2.340306205528975e-09,2.851477277189123e-09
4738599999.999999,2.758293164033332e-09,2.767901782274358e-09
4738799999.999999,3.178702878099104e-09,2.581102937659419e-09
4738999999.999999,3.572563379649757e-09,2.288666186017515e-09
4739199999.999999,3.910230610831956e-09,1.896496329628413e-09
4739399999.999999,4.163816397590694e-09,1.418882007040795e-09
4739599999.999999,4.309551852772703e-09,8.779618638445179e-10
4739799999.999999,4.329946041104754e-09,3.024880529700527e-10
4739999999.999999,4.215589732471938e-09,-2.740496335811008e-10
4740199999.999999,3.966422465784929e-09,-8.157371256094007e-10
4740399999.999999,3.592333602014471e-09,-1.286871649236489e-09
4740599999.999999,3.112982736951525e-09,-1.654727317486758e-09
4740799999.999999,2.556839973645195e-09,-1.892253476413589e-09
4740999999.999999,1.95952365067062e-09,-1.980488303935045e-09
4741199999.999999,1.3614945978202e-09,-1.910434486468552e-09
4741399999.999999,8.052311384745615e-10,-1.684261953902955e-09
4741599999.999999,3.320941817846702e-10,-1.315723599017788e-09
4741799999.999999,-2.085013639972396e-11,-8.297322306617345e-10
4741999999.999999,-2.238424470754723e-10,-2.610314866012537e-10
4742199999.999999,-2.570082021509777e-10,3.479599799059247e-10
4742399999.999999,-1.123766317175583e-10,9.499803154113552e-10
4742599999.999999,2.049467139321131e-10,1.496244527052772e-09
4742799999.999999,6.765482424379694e-10,1.940009249840329e-09
4742999999.999999,1.271475135032326e-09,2.240228864728567e-09
4743199999.999999,1.947939097759847e-09,2.364904311733609e-09
4743399999.999999,2.655913824516451e-09,2.293916100058808e-09
4743599999.999999,3.340484618246554e-09,2.021081946781181e-09
4743799999.999999,3.94571659711901e-09,1.555307943071555e-09
4743999999.999999,4.418772386538722e-09,9.206738794367513e-10
4744199999.999999,4.713945219220732e-09,1.554162171134153e-10
4744399999.999999,4.79637306397865e-09,-6.902094047231886e-10
4744599999.999999,4.645161425590139e-09,-1.557007198535274e-09
4744799999.999999,4.255593189273355e-09,-2.380696207737465e-09
4744999999.999999,3.640287433161158e-09,-3.096265279035299e-09
4745199999.999999,2.829138508874732e-09,-3.642621910091296e-09
4745399999.999999,1.868060694246733e-09,-3.967136730004041e-09
4745599999.999999,8.16559786232406e-10,-4.029766499623299e-09
4745799999.999999,-2.55753607002299e-10,-3.806447563261782e-09
4745999999.999999,-1.273512102904837e-09,-3.291499475388081e-09
4746199999.999999,-2.160485182056628e-09,-2.498919175535485e-09
4746399999.999999,-2.844670952496826e-09,-1.462316546516097e-09
4746599999.999999,-3.2633043815186e-09,-2.335249295131629e-10
4746799999.999999,-3.367408073157987e-09,1.1200843943968e-09
4746999999.999999,-3.125589167974044e-09,2.519362223196671e-09
4747199999.999999,-2.526742880226423e-09,3.878059950787216e-09
4747399999.999999,-1.581463582294319e-09,5.108094931581971e-09
4747599999.999999,-3.221403818633235e-10,6.125101050047305e-09
4747799999.999999,1.19840141458207e-09,6.853864771120482e-09
4747999999.999999,2.909574837159748e-09,7.233219906738866e-09
4748199999.999999,4.726947949326604e-09,7.220208053372489e-09
4748399999.999999,6.557109631846114e-09,6.793111298461585e-09
4748599999.999999,8.303110614170666e-09,5.953214639827216e-09
4748799999.999999,9.870212675150995e-09,4.725112655126887e-09
4748999999.999999,1.117159267202986e-08,3.155500563768869e-09
4749199999.999999,1.213356055245147e-08,1.31069793307064e-09
4749399999.999999,1.270003819996856e-08,-7.271619020579155e-10
4749599999.999999,1.283577017459345e-08,-2.8648449327741e-09
4749799999.999999,1.252842060094937e-08,-5.003266747259029e-09
4749999999.999999,-2.053728645015285e-07,1.500814745735208e-07
4750199999.999999,1.065282408136667e-08,-8.894920660159088e-09
4750399999.999999,9.172526350008812e-09,-1.047238086090139e-08
4750599999.999999,7.420539129927995e-09,-1.171112309768435e-08
4750799999.999999,5.481015907723761e-09,-1.256402798224066e-08
4750999999.999999,3.445638764386057e-09,-1.300543917050953e-08
4751199999.999999,1.408146612145661e-09,-1.303201980603323e-08
4751399999.999999,-5.411444787996954e-10,-1.26622564760756e-08
4751599999.999999,-2.320437490261781e-09,-1.193465363902939e-08
4751799999.999999,-3.860839570169374e-09,-1.090475633778846e-08
4751999999.999999,-5.109851306897983e-09,-9.641189876463348e-09
4752199999.999999,-6.033681700061842e-09,-8.221068574276203e-09
4752399999.999999,-6.61832927786568e-09,-6.725032029521247e-09
4752599999.999999,-6.869360794027608e-09,-5.232310441792104e-09
4752799999.999999,-6.810474993765791e-09,-3.816055392712098e-09
4752999999.999999,-6.480995564854643e-09,-2.539295184214164e-09
4753199999.999999,-5.932527422230151e-09,-1.451738900994925e-09
4753399999.999999,-5.224950695335024e-09,-5.876080106137825e-10
4753599999.999999,-4.422136243419952e-09,3.541206188701762e-11
4753799999.999999,-3.58764372439866e-09,4.161239581903071e-10
4753999999.999999,-2.780709024832238e-09,5.686687333842922e-10
4754199999.999999,-2.052772307770076e-09,5.204280198138031e-10
4754399999.999999,-1.444708356997506e-09,3.091857194050485e-10
4754599999.999999,-9.849938037210762e-10,-2.018288349591095e-11
4754799999.999999,-6.888097482597499e-10,-4.192997049987921e-10
4754999999.999999,-5.581489600826249e-10,-8.398559038295363e-10
4755199999.999999,-5.827908017001309e-10,-1.236926453470052e-09
4755399999.999999,-7.420392360167153e-10,-1.57179127156516e-09
4755599999.999999,-1.007089839144199e-09,-1.814084987509991e-09
4755799999.999999,-1.343779436531249e-09,-1.943217770282641e-09
4755999999.999999,-1.715500821554753e-09,-1.948982006158366e-09
4756199999.999999,-2.086017628835808e-09,-1.831365269154911e-09
4756399999.999999,-2.422043248122239e-09,-1.599611624794503e-09
4756599999.999999,-2.695378799535004e-09,-1.270700574586017e-09
4756799999.999999,-2.884494335272694e-09,-8.673996612710404e-10
4756999999.999999,-2.975435342815831e-09,-4.16069201792008e-10
4757199999.999999,-2.962084953863622e-09,5.562193356281149e-11
4757399999.999999,-2.845796573997512e-09,5.208607827032723e-10
4757599999.999999,-2.634511185086289e-09,9.555540844760696e-10
4757799999.999999,-2.341411970363521e-09,1.339761850285884e-09
4757999999.999999,-1.983306337286138e-09,1.658681878460781e-09
4758199999.999999,-1.578894780552238e-09,1.903083373428414e-09
4758399999.999999,-1.147108350488388e-09,2.069230673147068e-09
4758599999.999999,-7.05599381870059e-10,2.158322573661165e-09
4758799999.999999,-2.695495333526907e-10,2.175556936394631e-09
4758999999.999999,1.491581707167167e-10,2.128959631149105e-09
4759199999.999999,5.423153617018961e-10,2.028097831947863e-09
4759399999.999999,9.05319689450671e-10,1.882793143135628e-09
4759599999.999999,1.236742341839019e-09,1.701961299062786e-09
4759799999.999999,1.537598870158006e-09,1.492733633112811e-09
4759999999.999999,1.810365454817417e-09,1.259892002364856e-09
4760199999.999999,2.05791758228169e-09,1.005697572253224e-09
4760399999.999999,2.282476882321103e-09,7.300474360605298e-10
4760599999.999999,2.484724701892485e-09,4.30990860265712e-10
4760799999.999999,2.663161953407641e-09,1.055291344100403e-10
4760999999.999999,2.813752160204773e-09,-2.493857010687859e-10
4761199999.999999,2.929910330563832e-09,-6.358280856694415e-10
4761399999.999999,3.002903161782504e-09,-1.053877288256322e-09
4761599999.999999,3.022515709885108e-09,-1.500810273487381e-09
4761799999.999999,2.978072383885076e-09,-1.970450758153434e-09
4761999999.999999,2.859509951447676e-09,-2.452911012991981e-09
4762199999.999999,2.658616905425071e-09,-2.934716491447613e-09
4762399999.999999,2.370202099122812e-09,-3.399274830641984e-09
4762599999.999999,1.993103965746978e-09,-3.827703514073079e-09
4762799999.999999,1.530938853377665e-09,-4.199941207023804e-09
4762999999.999999,9.924696683441639e-10,-4.496092303741236e-09
4763199999.999999,3.916406562162148e-10,-4.697884348395127e-09
4763399999.999999,-2.528188265235961e-10,-4.790072459578803e-09
4763599999.999999,-9.181972796619057e-10,-4.761731478603059e-09
4763799999.999999,-1.578961205584401e-09,-4.607276910408741e-09
4763999999.999999,-2.208177276140137e-09,-4.327208040822055e-09
4764199999.999999,-2.779073525097848e-09,-3.928418010153409e-09
4764399999.999999,-3.26665867172916e-09,-3.424046880422021e-09
4764599999.999999,-3.649297992491927e-09,-2.832918512190542e-09
4764799999.999999,-3.910088355128449e-09,-2.17858959133896e-09
4764999999.999999,-4.03791197707852e-09,-1.488075603381828e-09
4765199999.999999,-4.028128045658773e-09,-7.903094898461677e-10
4765399999.999999,-3.882844282956882e-09,-1.144636445111051e-10
4765599999.999999,-3.610764130043488e-09,5.117228899174983e-10
4765799999.999999,-3.226594903963292e-09,1.063478406183364e-09
4765999999.999999,-2.750045473038126e-09,1.52033991751896e-09
4766199999.999999,-2.204541062580748e-09,1.867200598728638e-09
4766399999.999999,-1.615768805006235e-09,2.094960247571224e-09
4766599999.999999,-1.010102201466746e-09,2.200746964941195e-09
4766799999.999999,-4.130412499740614e-10,2.187704550908066e-09
4766999999.999999,1.522249125641134e-10,2.064452915546804e-09
4767199999.999999,6.659754447729411e-10,1.844167934178961e-09
4767399999.999999,1.112826723846716e-09,1.543421856667589e-09
4767599999.999999,1.482246096181598e-09,1.180859366158075e-09
4767799999.999999,1.768694198149179e-09,7.758267104751787e-10
4767999999.999999,1.97139997088292e-09,3.470996915691036e-10
4768199999.999999,2.093773819650497e-09,-8.825582734792279e-11
4768399999.999999,2.142564031018502e-09,-5.15799590402101e-10
4768599999.999999,2.12686570297335e-09,-9.243394906094217e-10
4768799999.999999,2.057035216477866e-09,-1.306184313693396e-09
4768999999.999999,1.943592559164651e-09,-1.657079003165469e-09
4769199999.999999,1.796222687872905e-09,-1.97585553442166e-09
4769399999.999999,1.622989964180448e-09,-2.26383482806713e-09
4769599999.999999,1.429811992332746e-09,-2.524036568885336e-09
4769799999.999999,1.220190911796323e-09,-2.760236569781766e-09
4769999999.999999,9.952300122589692e-10,-2.976088733956943e-09
4770199999.999999,7.539430463897242e-10,-3.174291598494642e-09
4770399999.999999,4.938275732559352e-10,-3.355934598519822e-09
4770599999.999999,2.116048274240013e-10,-3.520025264412399e-09
4770799999.999999,-9.596037966911516e-11,-3.663286541595554e-09
4770999999.999999,-4.312043691689898e-10,-3.780246310194203e-09
