FFT_analysis (Idc1=0) X,FFT_analysis (Idc1=0) YRe,FFT_analysis (Idc1=0) YReImag
3383600000,-1.21E-13,9.50E-14
3383800000,-1.23E-13,8.35E-14
3384000000,-1.18E-13,8.08E-14
3384200000,-1.06E-13,8.13E-14
3384400000,-1.05E-13,8.64E-14
3384600000,-1.12E-13,9.59E-14
3384800000,-1.16E-13,9.41E-14
3385000000,-1.23E-13,8.26E-14
3385200000,-1.21E-13,7.68E-14
3385400000,-1.08E-13,7.32E-14
3385600000,-1.03E-13,7.57E-14
3385800000,-1.05E-13,8.72E-14
3386000000,-1.09E-13,9.10E-14
3386200000,-1.20E-13,8.17E-14
3386400000,-1.23E-13,7.46E-14
3386600000,-1.10E-13,6.67E-14
3386800000,-1.03E-13,6.40E-14
3387000000,-1.00E-13,7.61E-14
3387200000,-1.02E-13,8.43E-14
3387400000,-1.14E-13,7.87E-14
3387600000,-1.22E-13,7.26E-14
3387800000,-1.13E-13,6.15E-14
3388000000,-1.05E-13,5.21E-14
3388200000,-9.78E-14,6.27E-14
3388400000,-9.24E-14,7.24E-14
3388600000,-1.04E-13,7.26E-14
3388800000,-1.17E-13,7.11E-14
3389000000,-1.14E-13,5.76E-14
3389200000,-1.08E-13,4.25E-14
3389400000,-9.81E-14,4.77E-14
3389600000,-8.50E-14,5.65E-14
3389800000,-9.44E-14,6.13E-14
3390000000,-1.11E-13,6.59E-14
3390200000,-1.12E-13,5.28E-14
3390400000,-1.10E-13,3.38E-14
3390600000,-9.99E-14,3.15E-14
3390800000,-8.06E-14,3.79E-14
3391000000,-8.28E-14,4.45E-14
3391200000,-9.86E-14,5.61E-14
3391400000,-1.05E-13,4.77E-14
3391600000,-1.11E-13,2.40E-14
3391800000,-1.02E-13,1.44E-14
3392000000,-7.89E-14,1.49E-14
3392200000,-7.19E-14,1.92E-14
3392400000,-8.27E-14,3.77E-14
3392600000,-9.10E-14,3.84E-14
3392800000,-1.06E-13,1.23E-14
3393000000,-1.04E-13,-2.64E-15
3393200000,-7.81E-14,-1.29E-14
3393400000,-6.40E-14,-1.56E-14
3393600000,-6.63E-14,6.93E-15
3393800000,-7.31E-14,1.87E-14
3394000000,-9.50E-14,-3.20E-15
3394200000,-1.05E-13,-2.27E-14
3394400000,-7.82E-14,-4.55E-14
3394600000,-5.67E-14,-5.98E-14
3394800000,-4.71E-14,-3.76E-14
3395000000,-4.37E-14,-1.90E-14
3395200000,-6.90E-14,-3.07E-14
3395400000,-9.90E-14,-5.38E-14
3395600000,-7.82E-14,-8.62E-14
3395800000,-4.83E-14,-1.21E-13
3396000000,-2.76E-14,-1.06E-13
3396200000,1.55E-15,-8.72E-14
3396400000,-2.37E-14,-9.06E-14
3396600000,-7.33E-14,-1.09E-13
3396800000,-6.73E-14,-1.56E-13
3397000000,-2.93E-14,-2.32E-13
3397200000,-6.50E-15,-2.40E-13
3397400000,6.31E-14,-2.23E-13
3397600000,4.08E-14,-2.32E-13
3397800000,-1.52E-14,-2.13E-13
3398000000,-2.92E-14,-2.96E-13
3398200000,5.94E-15,-4.62E-13
3398400000,5.08E-14,-5.57E-13
3398600000,1.96E-13,-5.79E-13
3398800000,2.02E-13,-7.07E-13
3399000000,1.62E-13,-6.19E-13
3399200000,1.18E-13,-9.05E-13
3399400000,-6.60E-14,-1.49E-12
3399600000,4.99E-13,-2.59E-12
3399800000,1.24E-12,-4.02E-12
3400000000,6.95E-07,-2.44E-05
3400200000,-2.54E-12,3.02E-12
3400400000,-1.03E-12,1.67E-12
3400600000,-8.23E-13,1.55E-12
3400800000,-4.42E-13,1.27E-12
3401000000,-5.86E-13,1.13E-12
3401200000,-6.16E-13,1.04E-12
3401400000,-5.16E-13,7.59E-13
3401600000,-4.23E-13,6.21E-13
3401800000,-3.12E-13,6.10E-13
3402000000,-2.54E-13,5.90E-13
3402200000,-2.97E-13,5.94E-13
3402400000,-3.39E-13,6.04E-13
3402600000,-3.33E-13,5.16E-13
3402800000,-3.28E-13,4.28E-13
3403000000,-2.63E-13,4.18E-13
3403200000,-2.12E-13,4.14E-13
3403400000,-2.22E-13,4.33E-13
3403600000,-2.39E-13,4.51E-13
3403800000,-2.55E-13,4.16E-13
3404000000,-2.76E-13,3.55E-13
3404200000,-2.47E-13,3.37E-13
3404400000,-2.00E-13,3.26E-13
3404600000,-1.97E-13,3.40E-13
3404800000,-2.00E-13,3.66E-13
3405000000,-2.17E-13,3.57E-13
3405200000,-2.42E-13,3.23E-13
3405400000,-2.34E-13,3.02E-13
3405600000,-1.97E-13,2.82E-13
3405800000,-1.86E-13,2.84E-13
3406000000,-1.83E-13,3.12E-13
3406200000,-1.92E-13,3.15E-13
3406400000,-2.17E-13,3.01E-13
3406600000,-2.23E-13,2.84E-13
3406800000,-1.99E-13,2.60E-13
3407000000,-1.83E-13,2.53E-13
3407200000,-1.73E-13,2.75E-13
3407400000,-1.71E-13,2.83E-13
3407600000,-1.94E-13,2.80E-13
3407800000,-2.08E-13,2.71E-13
3408000000,-1.97E-13,2.48E-13
3408200000,-1.85E-13,2.33E-13
3408400000,-1.71E-13,2.46E-13
3408600000,-1.61E-13,2.56E-13
3408800000,-1.79E-13,2.60E-13
3409000000,-1.93E-13,2.61E-13
3409200000,-1.91E-13,2.41E-13
3409400000,-1.88E-13,2.22E-13
3409600000,-1.72E-13,2.26E-13
3409800000,-1.58E-13,2.35E-13
3410000000,-1.68E-13,2.41E-13
3410200000,-1.80E-13,2.50E-13
3410400000,-1.84E-13,2.37E-13
3410600000,-1.88E-13,2.17E-13
3410800000,-1.76E-13,2.15E-13
3411000000,-1.59E-13,2.17E-13
3411200000,-1.59E-13,2.25E-13
3411400000,-1.68E-13,2.38E-13
3411600000,-1.75E-13,2.32E-13
3411800000,-1.85E-13,2.16E-13
3412000000,-1.79E-13,2.10E-13
3412200000,-1.61E-13,2.05E-13
3412400000,-1.57E-13,2.10E-13
3412600000,-1.61E-13,2.25E-13
3412800000,-1.67E-13,2.25E-13
3413000000,-1.79E-13,2.15E-13
3413200000,-1.80E-13,2.07E-13
3413400000,-1.65E-13,1.98E-13
3413600000,-1.58E-13,1.98E-13
3413800000,-1.56E-13,2.12E-13
3414000000,-1.59E-13,2.17E-13
3414200000,-1.72E-13,2.12E-13
3414400000,-1.77E-13,2.06E-13
3414600000,-1.68E-13,1.95E-13
3414800000,-1.61E-13,1.90E-13
3415000000,-1.55E-13,2.00E-13
3415200000,-1.53E-13,2.08E-13
3415400000,-1.64E-13,2.08E-13
3415600000,-1.73E-13,2.06E-13
3415800000,-1.69E-13,1.95E-13
3416000000,-1.64E-13,1.85E-13
3416200000,-1.56E-13,1.90E-13
3416400000,-1.49E-13,1.98E-13
3416600000,-1.57E-13,2.01E-13
3416800000,-1.67E-13,2.04E-13
3417000000,-1.68E-13,1.95E-13
3417200000,-1.67E-13,1.83E-13
3417400000,-1.59E-13,1.84E-13
3417600000,-1.49E-13,1.89E-13
3417800000,-1.52E-13,1.94E-13
3418000000,-1.61E-13,2.01E-13
3418200000,-1.65E-13,1.95E-13
3418400000,-1.68E-13,1.83E-13
3418600000,-1.62E-13,1.81E-13
3418800000,-1.51E-13,1.82E-13
3419000000,-1.49E-13,1.86E-13
3419200000,-1.56E-13,1.96E-13
3419400000,-1.60E-13,1.94E-13
3419600000,-1.66E-13,1.85E-13
3419800000,-1.65E-13,1.80E-13
3420000000,-1.54E-13,1.76E-13
3420200000,-1.49E-13,1.78E-13
3420400000,-1.51E-13,1.89E-13
3420600000,-1.55E-13,1.92E-13
3420800000,-1.63E-13,1.85E-13
3421000000,-1.66E-13,1.80E-13
3421200000,-1.57E-13,1.74E-13
3421400000,-1.51E-13,1.73E-13
3421600000,-1.49E-13,1.81E-13
3421800000,-1.50E-13,1.87E-13
3422000000,-1.58E-13,1.85E-13
3422200000,-1.64E-13,1.81E-13
3422400000,-1.60E-13,1.75E-13
3422600000,-1.55E-13,1.68E-13
3422800000,-1.50E-13,1.75E-13
3423000000,-1.47E-13,1.81E-13
3423200000,-1.54E-13,1.82E-13
3423400000,-1.61E-13,1.82E-13
3423600000,-1.61E-13,1.75E-13
3423800000,-1.57E-13,1.67E-13
3424000000,-1.52E-13,1.69E-13
3424200000,-1.45E-13,1.75E-13
3424400000,-1.49E-13,1.78E-13
3424600000,-1.57E-13,1.81E-13
3424800000,-1.59E-13,1.76E-13
3425000000,-1.59E-13,1.67E-13
3425200000,-1.55E-13,1.66E-13
3425400000,-1.46E-13,1.69E-13
3425600000,-1.46E-13,1.73E-13
3425800000,-1.53E-13,1.79E-13
3426000000,-1.57E-13,1.77E-13
3426200000,-1.60E-13,1.69E-13
3426400000,-1.57E-13,1.65E-13
3426600000,-1.48E-13,1.65E-13
3426800000,-1.45E-13,1.68E-13
3427000000,-1.49E-13,1.75E-13
3427200000,-1.53E-13,1.77E-13
3427400000,-1.59E-13,1.70E-13
3427600000,-1.59E-13,1.65E-13
3427800000,-1.51E-13,1.63E-13
3428000000,-1.46E-13,1.63E-13
3428200000,-1.47E-13,1.70E-13
3428400000,-1.49E-13,1.75E-13
3428600000,-1.56E-13,1.71E-13
3428800000,-1.60E-13,1.67E-13
3429000000,-1.54E-13,1.62E-13
3429200000,-1.49E-13,1.59E-13
3429400000,-1.46E-13,1.65E-13
3429600000,-1.46E-13,1.71E-13
3429800000,-1.52E-13,1.71E-13
3430000000,-1.58E-13,1.68E-13
3430200000,-1.56E-13,1.62E-13
3430400000,-1.51E-13,1.57E-13
3430600000,-1.47E-13,1.61E-13
3430800000,-1.44E-13,1.67E-13
3431000000,-1.48E-13,1.69E-13
3431200000,-1.56E-13,1.69E-13
3431400000,-1.56E-13,1.64E-13
3431600000,-1.54E-13,1.57E-13
3431800000,-1.49E-13,1.57E-13
3432000000,-1.43E-13,1.62E-13
3432200000,-1.44E-13,1.66E-13
3432400000,-1.53E-13,1.69E-13
3432600000,-1.55E-13,1.66E-13
3432800000,-1.55E-13,1.58E-13
3433000000,-1.52E-13,1.55E-13
3433200000,-1.45E-13,1.58E-13
3433400000,-1.44E-13,1.61E-13
3433600000,-1.49E-13,1.66E-13
3433800000,-1.52E-13,1.66E-13
3434000000,-1.55E-13,1.59E-13
3434200000,-1.54E-13,1.55E-13
3434400000,-1.47E-13,1.55E-13
3434600000,-1.43E-13,1.56E-13
3434800000,-1.46E-13,1.63E-13
3435000000,-1.49E-13,1.66E-13
3435200000,-1.54E-13,1.61E-13
3435400000,-1.56E-13,1.56E-13
3435600000,-1.50E-13,1.54E-13
3435800000,-1.44E-13,1.53E-13
3436000000,-1.44E-13,1.59E-13
3436200000,-1.46E-13,1.64E-13
3436400000,-1.51E-13,1.62E-13
3436600000,-1.56E-13,1.58E-13
3436800000,-1.53E-13,1.54E-13
3437000000,-1.47E-13,1.50E-13
3437200000,-1.45E-13,1.54E-13
3437400000,-1.43E-13,1.61E-13
3437600000,-1.48E-13,1.61E-13
3437800000,-1.55E-13,1.60E-13
3438000000,-1.54E-13,1.55E-13
3438200000,-1.50E-13,1.49E-13
3438400000,-1.46E-13,1.51E-13
3438600000,-1.42E-13,1.56E-13
3438800000,-1.45E-13,1.59E-13
3439000000,-1.52E-13,1.60E-13
3439200000,-1.54E-13,1.57E-13
3439400000,-1.52E-13,1.49E-13
3439600000,-1.49E-13,1.48E-13
3439800000,-1.42E-13,1.52E-13
3440000000,-1.42E-13,1.56E-13
3440200000,-1.49E-13,1.59E-13
3440400000,-1.52E-13,1.59E-13
3440600000,-1.54E-13,1.51E-13
3440800000,-1.51E-13,1.47E-13
3441000000,-1.44E-13,1.49E-13
3441200000,-1.42E-13,1.51E-13
3441400000,-1.45E-13,1.57E-13
3441600000,-1.49E-13,1.59E-13
3441800000,-1.53E-13,1.53E-13
3442000000,-1.54E-13,1.48E-13
3442200000,-1.47E-13,1.47E-13
3442400000,-1.42E-13,1.47E-13
3442600000,-1.43E-13,1.54E-13
3442800000,-1.46E-13,1.58E-13
3443000000,-1.51E-13,1.55E-13
3443200000,-1.55E-13,1.50E-13
3443400000,-1.51E-13,1.46E-13
3443600000,-1.44E-13,1.44E-13
3443800000,-1.43E-13,1.49E-13
3444000000,-1.43E-13,1.55E-13
3444200000,-1.48E-13,1.55E-13
3444400000,-1.54E-13,1.52E-13
3444600000,-1.52E-13,1.47E-13
3444800000,-1.46E-13,1.43E-13
3445000000,-1.44E-13,1.45E-13
3445200000,-1.42E-13,1.52E-13
3445400000,-1.46E-13,1.54E-13
3445600000,-1.52E-13,1.52E-13
3445800000,-1.53E-13,1.49E-13
3446000000,-1.50E-13,1.43E-13
3446200000,-1.46E-13,1.42E-13
3446400000,-1.41E-13,1.48E-13
3446600000,-1.42E-13,1.51E-13
3446800000,-1.49E-13,1.53E-13
3447000000,-1.53E-13,1.51E-13
3447200000,-1.52E-13,1.43E-13
3447400000,-1.49E-13,1.41E-13
3447600000,-1.42E-13,1.44E-13
3447800000,-1.41E-13,1.47E-13
3448000000,-1.46E-13,1.52E-13
3448200000,-1.50E-13,1.52E-13
3448400000,-1.52E-13,1.45E-13
3448600000,-1.51E-13,1.41E-13
3448800000,-1.45E-13,1.41E-13
3449000000,-1.40E-13,1.43E-13
3449200000,-1.43E-13,1.49E-13
3449400000,-1.47E-13,1.52E-13
3449600000,-1.51E-13,1.48E-13
3449800000,-1.53E-13,1.42E-13
3450000000,-1.48E-13,1.40E-13
3450200000,-1.42E-13,1.40E-13
3450400000,-1.42E-13,1.45E-13
3450600000,-1.44E-13,1.51E-13
3450800000,-1.49E-13,1.49E-13
3451000000,-1.54E-13,1.44E-13
3451200000,-1.51E-13,1.40E-13
3451400000,-1.45E-13,1.37E-13
3451600000,-1.42E-13,1.41E-13
3451800000,-1.42E-13,1.48E-13
3452000000,-1.46E-13,1.49E-13
3452200000,-1.53E-13,1.46E-13
3452400000,-1.52E-13,1.42E-13
3452600000,-1.48E-13,1.36E-13
3452800000,-1.44E-13,1.37E-13
3453000000,-1.40E-13,1.43E-13
3453200000,-1.42E-13,1.46E-13
3453400000,-1.50E-13,1.47E-13
3453600000,-1.52E-13,1.44E-13
3453800000,-1.50E-13,1.37E-13
3454000000,-1.46E-13,1.35E-13
3454200000,-1.41E-13,1.39E-13
3454400000,-1.40E-13,1.43E-13
3454600000,-1.46E-13,1.46E-13
3454800000,-1.51E-13,1.46E-13
3455000000,-1.51E-13,1.38E-13
3455200000,-1.50E-13,1.35E-13
3455400000,-1.43E-13,1.36E-13
3455600000,-1.39E-13,1.39E-13
3455800000,-1.43E-13,1.45E-13
3456000000,-1.49E-13,1.47E-13
3456200000,-1.52E-13,1.41E-13
3456400000,-1.52E-13,1.35E-13
3456600000,-1.46E-13,1.33E-13
3456800000,-1.40E-13,1.35E-13
3457000000,-1.41E-13,1.41E-13
3457200000,-1.45E-13,1.46E-13
3457400000,-1.50E-13,1.43E-13
3457600000,-1.53E-13,1.37E-13
3457800000,-1.49E-13,1.33E-13
3458000000,-1.42E-13,1.32E-13
3458200000,-1.41E-13,1.36E-13
3458400000,-1.42E-13,1.44E-13
3458600000,-1.47E-13,1.43E-13
3458800000,-1.53E-13,1.39E-13
3459000000,-1.52E-13,1.35E-13
3459200000,-1.46E-13,1.30E-13
3459400000,-1.42E-13,1.32E-13
3459600000,-1.40E-13,1.40E-13
3459800000,-1.43E-13,1.42E-13
3460000000,-1.51E-13,1.41E-13
3460200000,-1.53E-13,1.37E-13
3460400000,-1.49E-13,1.30E-13
3460600000,-1.44E-13,1.29E-13
3460800000,-1.40E-13,1.35E-13
3461000000,-1.40E-13,1.39E-13
3461200000,-1.48E-13,1.41E-13
3461400000,-1.53E-13,1.39E-13
3461600000,-1.51E-13,1.31E-13
3461800000,-1.48E-13,1.27E-13
3462000000,-1.41E-13,1.31E-13
3462200000,-1.38E-13,1.35E-13
3462400000,-1.44E-13,1.40E-13
3462600000,-1.50E-13,1.41E-13
3462800000,-1.52E-13,1.33E-13
3463000000,-1.51E-13,1.27E-13
3463200000,-1.44E-13,1.28E-13
3463400000,-1.38E-13,1.31E-13
3463600000,-1.41E-13,1.36E-13
3463800000,-1.47E-13,1.40E-13
3464000000,-1.51E-13,1.36E-13
3464200000,-1.53E-13,1.29E-13
3464400000,-1.48E-13,1.26E-13
3464600000,-1.40E-13,1.27E-13
3464800000,-1.40E-13,1.32E-13
3465000000,-1.43E-13,1.39E-13
3465200000,-1.49E-13,1.38E-13
3465400000,-1.54E-13,1.31E-13
3465600000,-1.51E-13,1.27E-13
3465800000,-1.44E-13,1.24E-13
3466000000,-1.40E-13,1.27E-13
3466200000,-1.41E-13,1.35E-13
3466400000,-1.45E-13,1.37E-13
3466600000,-1.53E-13,1.33E-13
3466800000,-1.54E-13,1.28E-13
3467000000,-1.47E-13,1.22E-13
3467200000,-1.42E-13,1.22E-13
3467400000,-1.39E-13,1.30E-13
3467600000,-1.41E-13,1.35E-13
3467800000,-1.50E-13,1.35E-13
3468000000,-1.55E-13,1.31E-13
3468200000,-1.51E-13,1.23E-13
3468400000,-1.46E-13,1.19E-13
3468600000,-1.40E-13,1.25E-13
3468800000,-1.38E-13,1.31E-13
3469000000,-1.46E-13,1.34E-13
3469200000,-1.53E-13,1.33E-13
3469400000,-1.53E-13,1.25E-13
3469600000,-1.50E-13,1.18E-13
3469800000,-1.43E-13,1.20E-13
3470000000,-1.37E-13,1.26E-13
3470200000,-1.42E-13,1.31E-13
3470400000,-1.49E-13,1.34E-13
3470600000,-1.53E-13,1.28E-13
3470800000,-1.53E-13,1.19E-13
3471000000,-1.47E-13,1.17E-13
3471200000,-1.38E-13,1.20E-13
3471400000,-1.39E-13,1.26E-13
3471600000,-1.45E-13,1.33E-13
3471800000,-1.51E-13,1.30E-13
3472000000,-1.55E-13,1.21E-13
3472200000,-1.51E-13,1.17E-13
3472400000,-1.41E-13,1.16E-13
3472600000,-1.38E-13,1.21E-13
3472800000,-1.42E-13,1.30E-13
3473000000,-1.47E-13,1.31E-13
3473200000,-1.55E-13,1.24E-13
3473400000,-1.55E-13,1.18E-13
3473600000,-1.46E-13,1.13E-13
3473800000,-1.40E-13,1.15E-13
3474000000,-1.39E-13,1.24E-13
3474200000,-1.43E-13,1.29E-13
3474400000,-1.53E-13,1.26E-13
3474600000,-1.57E-13,1.20E-13
3474800000,-1.50E-13,1.12E-13
3475000000,-1.44E-13,1.10E-13
3475200000,-1.39E-13,1.18E-13
3475400000,-1.39E-13,1.25E-13
3475600000,-1.49E-13,1.26E-13
3475800000,-1.56E-13,1.23E-13
3476000000,-1.54E-13,1.13E-13
3476200000,-1.49E-13,1.06E-13
3476400000,-1.40E-13,1.11E-13
3476600000,-1.37E-13,1.20E-13
3476800000,-1.44E-13,1.24E-13
3477000000,-1.54E-13,1.25E-13
3477200000,-1.55E-13,1.16E-13
3477400000,-1.53E-13,1.05E-13
3477600000,-1.44E-13,1.07E-13
3477800000,-1.36E-13,1.12E-13
3478000000,-1.39E-13,1.20E-13
3478200000,-1.49E-13,1.25E-13
3478400000,-1.55E-13,1.19E-13
3478600000,-1.57E-13,1.08E-13
3478800000,-1.51E-13,1.03E-13
3479000000,-1.39E-13,1.05E-13
3479200000,-1.37E-13,1.12E-13
3479400000,-1.44E-13,1.22E-13
3479600000,-1.52E-13,1.21E-13
3479800000,-1.59E-13,1.11E-13
3480000000,-1.56E-13,1.03E-13
3480200000,-1.43E-13,9.96E-14
3480400000,-1.37E-13,1.04E-13
3480600000,-1.40E-13,1.16E-13
3480800000,-1.46E-13,1.21E-13
3481000000,-1.58E-13,1.14E-13
3481200000,-1.60E-13,1.05E-13
3481400000,-1.50E-13,9.64E-14
3481600000,-1.41E-13,9.54E-14
3481800000,-1.37E-13,1.08E-13
3482000000,-1.40E-13,1.17E-13
3482200000,-1.53E-13,1.15E-13
3482400000,-1.62E-13,1.08E-13
3482600000,-1.56E-13,9.56E-14
3482800000,-1.47E-13,8.91E-14
3483000000,-1.38E-13,9.79E-14
3483200000,-1.36E-13,1.09E-13
3483400000,-1.47E-13,1.13E-13
3483600000,-1.60E-13,1.11E-13
3483800000,-1.61E-13,9.80E-14
3484000000,-1.54E-13,8.55E-14
3484200000,-1.43E-13,8.86E-14
3484400000,-1.34E-13,9.92E-14
3484600000,-1.40E-13,1.08E-13
3484800000,-1.55E-13,1.12E-13
3485000000,-1.62E-13,1.02E-13
3485200000,-1.61E-13,8.50E-14
3485400000,-1.50E-13,8.10E-14
3485600000,-1.35E-13,8.73E-14
3485800000,-1.35E-13,9.78E-14
3486000000,-1.49E-13,1.09E-13
3486200000,-1.59E-13,1.04E-13
3486400000,-1.66E-13,8.69E-14
3486600000,-1.60E-13,7.65E-14
3486800000,-1.40E-13,7.57E-14
3487000000,-1.34E-13,8.45E-14
3487200000,-1.41E-13,1.01E-13
3487400000,-1.53E-13,1.05E-13
3487600000,-1.67E-13,9.10E-14
3487800000,-1.68E-13,7.57E-14
3488000000,-1.50E-13,6.69E-14
3488200000,-1.36E-13,6.96E-14
3488400000,-1.36E-13,8.83E-14
3488600000,-1.45E-13,1.00E-13
3488800000,-1.64E-13,9.26E-14
3489000000,-1.73E-13,7.69E-14
3489200000,-1.61E-13,6.05E-14
3489400000,-1.43E-13,5.34E-14
3489600000,-1.35E-13,7.01E-14
3489800000,-1.36E-13,8.90E-14
3490000000,-1.54E-13,8.88E-14
3490200000,-1.75E-13,7.98E-14
3490400000,-1.72E-13,5.85E-14
3490600000,-1.56E-13,3.98E-14
3490800000,-1.40E-13,4.95E-14
3491000000,-1.29E-13,7.00E-14
3491200000,-1.44E-13,7.93E-14
3491400000,-1.72E-13,8.04E-14
3491600000,-1.78E-13,5.93E-14
3491800000,-1.72E-13,3.08E-14
3492000000,-1.50E-13,2.81E-14
3492200000,-1.27E-13,4.29E-14
3492400000,-1.34E-13,6.19E-14
3492600000,-1.62E-13,7.35E-14
3492800000,-1.80E-13,6.04E-14
3493000000,-1.86E-13,2.54E-14
3493200000,-1.67E-13,5.90E-15
3493400000,-1.34E-13,9.59E-15
3493600000,-1.25E-13,3.16E-14
3493800000,-1.46E-13,5.29E-14
3494000000,-1.76E-13,5.52E-14
3494200000,-1.95E-13,1.81E-14
3494400000,-1.93E-13,-1.72E-14
3494600000,-1.52E-13,-2.86E-14
3494800000,-1.24E-13,-1.80E-14
3495000000,-1.35E-13,1.83E-14
3495200000,-1.65E-13,4.03E-14
3495400000,-1.98E-13,7.19E-15
3495600000,-2.21E-13,-3.90E-14
3495800000,-1.81E-13,-7.61E-14
3496000000,-1.37E-13,-9.39E-14
3496200000,-1.27E-13,-4.32E-14
3496400000,-1.41E-13,-2.99E-15
3496600000,-1.95E-13,-2.28E-14
3496800000,-2.48E-13,-7.06E-14
3497000000,-2.31E-13,-1.47E-13
3497200000,-1.76E-13,-2.05E-13
3497400000,-1.21E-13,-1.72E-13
3497600000,-1.05E-13,-1.17E-13
3497800000,-1.83E-13,-1.18E-13
3498000000,-2.93E-13,-1.68E-13
3498200000,-3.36E-13,-2.94E-13
3498400000,-2.87E-13,-4.31E-13
3498600000,-1.36E-13,-5.32E-13
3498800000,-7.00E-14,-4.69E-13
3499000000,-1.23E-13,-4.88E-13
3499200000,-5.52E-13,-6.78E-13
3499400000,-7.49E-13,-9.72E-13
3499600000,-1.26E-12,-2.11E-12
3499800000,-1.57E-12,-5.21E-12
3500000000,-2.32E-06,-3.76E-06
3500200000,-2.72E-14,3.20E-12
3500400000,-5.40E-13,1.08E-12
3500600000,4.18E-13,1.03E-12
3500800000,2.55E-13,9.14E-13
3501000000,8.07E-14,1.03E-12
3501200000,-1.16E-13,7.61E-13
3501400000,-2.48E-13,6.49E-13
3501600000,-1.79E-13,4.68E-13
3501800000,-8.19E-14,3.92E-13
3502000000,-6.92E-15,4.46E-13
3502200000,-2.04E-15,5.20E-13
3502400000,-9.22E-14,4.93E-13
3502600000,-1.80E-13,4.65E-13
3502800000,-1.64E-13,3.69E-13
3503000000,-1.41E-13,2.97E-13
3503200000,-7.40E-14,3.09E-13
3503400000,-4.18E-14,3.42E-13
3503600000,-8.82E-14,3.76E-13
3503800000,-1.42E-13,3.81E-13
3504000000,-1.59E-13,3.30E-13
3504200000,-1.55E-13,2.72E-13
3504400000,-1.13E-13,2.53E-13
3504600000,-7.33E-14,2.66E-13
3504800000,-8.27E-14,3.02E-13
3505000000,-1.16E-13,3.23E-13
3505200000,-1.47E-13,3.02E-13
3505400000,-1.59E-13,2.58E-13
3505600000,-1.41E-13,2.29E-13
3505800000,-1.03E-13,2.30E-13
3506000000,-8.81E-14,2.49E-13
3506200000,-1.05E-13,2.80E-13
3506400000,-1.31E-13,2.80E-13
3506600000,-1.55E-13,2.51E-13
3506800000,-1.54E-13,2.24E-13
3507000000,-1.25E-13,2.11E-13
3507200000,-1.02E-13,2.16E-13
3507400000,-1.03E-13,2.46E-13
3507600000,-1.18E-13,2.59E-13
3507800000,-1.45E-13,2.45E-13
3508000000,-1.56E-13,2.25E-13
3508200000,-1.39E-13,2.02E-13
3508400000,-1.17E-13,1.96E-13
3508600000,-1.07E-13,2.17E-13
3508800000,-1.10E-13,2.36E-13
3509000000,-1.34E-13,2.36E-13
3509200000,-1.52E-13,2.24E-13
3509400000,-1.47E-13,2.01E-13
3509600000,-1.32E-13,1.87E-13
3509800000,-1.15E-13,1.95E-13
3510000000,-1.08E-13,2.14E-13
3510200000,-1.24E-13,2.23E-13
3510400000,-1.45E-13,2.21E-13
3510600000,-1.49E-13,2.04E-13
3510800000,-1.42E-13,1.84E-13
3511000000,-1.26E-13,1.83E-13
3511200000,-1.12E-13,1.96E-13
3511400000,-1.18E-13,2.09E-13
3511600000,-1.36E-13,2.15E-13
3511800000,-1.46E-13,2.06E-13
3512000000,-1.47E-13,1.85E-13
3512200000,-1.37E-13,1.77E-13
3512400000,-1.19E-13,1.82E-13
3512600000,-1.16E-13,1.93E-13
3512800000,-1.27E-13,2.07E-13
3513000000,-1.40E-13,2.05E-13
3513200000,-1.48E-13,1.88E-13
3513400000,-1.44E-13,1.76E-13
3513600000,-1.28E-13,1.73E-13
3513800000,-1.18E-13,1.80E-13
3514000000,-1.22E-13,1.95E-13
3514200000,-1.33E-13,2.00E-13
3514400000,-1.45E-13,1.91E-13
3514600000,-1.48E-13,1.78E-13
3514800000,-1.37E-13,1.70E-13
3515000000,-1.24E-13,1.70E-13
3515200000,-1.21E-13,1.83E-13
3515400000,-1.26E-13,1.93E-13
3515600000,-1.39E-13,1.91E-13
3515800000,-1.49E-13,1.81E-13
3516000000,-1.43E-13,1.70E-13
3516200000,-1.31E-13,1.64E-13
3516400000,-1.24E-13,1.72E-13
3516600000,-1.22E-13,1.84E-13
3516800000,-1.33E-13,1.88E-13
3517000000,-1.46E-13,1.84E-13
3517200000,-1.46E-13,1.73E-13
3517400000,-1.38E-13,1.62E-13
3517600000,-1.29E-13,1.64E-13
3517800000,-1.22E-13,1.75E-13
3518000000,-1.28E-13,1.82E-13
3518200000,-1.40E-13,1.84E-13
3518400000,-1.46E-13,1.76E-13
3518600000,-1.44E-13,1.63E-13
3518800000,-1.35E-13,1.60E-13
3519000000,-1.25E-13,1.66E-13
3519200000,-1.25E-13,1.74E-13
3519400000,-1.34E-13,1.81E-13
3519600000,-1.43E-13,1.78E-13
3519800000,-1.45E-13,1.66E-13
3520000000,-1.41E-13,1.59E-13
3520200000,-1.30E-13,1.60E-13
3520400000,-1.24E-13,1.66E-13
3520600000,-1.30E-13,1.75E-13
3520800000,-1.38E-13,1.78E-13
3521000000,-1.45E-13,1.69E-13
3521200000,-1.45E-13,1.60E-13
3521400000,-1.35E-13,1.56E-13
3521600000,-1.27E-13,1.59E-13
3521800000,-1.27E-13,1.68E-13
3522000000,-1.33E-13,1.75E-13
3522200000,-1.42E-13,1.71E-13
