FFT_analysis (Idc1=7e-06) X,FFT_analysis (Idc1=7e-06) YRe,FFT_analysis (Idc1=7e-06) YReImag
4585599999.999999,-7.591189146104729e-09,-3.578699825169753e-09
4585799999.999999,-3.909191406721079e-09,9.850297819438784e-09
4585999999.999999,-2.935039862937785e-09,-1.542783733803105e-08
4586199999.999999,1.109731947393775e-08,1.176640211687869e-08
4586399999.999999,3.715007436599876e-09,-6.072150874191052e-09
4586599999.999999,4.496254720705485e-10,-5.16551727783904e-09
4586799999.999999,1.356069696421433e-08,-1.637618799409042e-09
4586999999.999999,-1.369433062366347e-08,-4.733156729464308e-09
4587199999.999999,2.444128395220142e-08,6.965507863678275e-09
4587399999.999999,-3.667206384501677e-09,-9.855862970469197e-09
4587599999.999999,-7.119276743087872e-09,-1.99276365810841e-08
4587799999.999999,-3.881692010727156e-09,8.195652738315704e-09
4587999999.999999,1.122602948124017e-09,1.008360349250103e-09
4588199999.999999,-1.973279700983834e-08,4.53525698507592e-09
4588399999.999999,8.068130851519782e-09,8.840861688820282e-09
4588599999.999999,1.49947371026814e-08,-1.350264725642704e-08
4588799999.999999,-1.424355442723881e-09,-8.870611612586722e-09
4588999999.999999,-7.926610783021961e-09,2.906232313708808e-08
4589199999.999999,1.019405736004087e-09,6.48868227589916e-09
4589399999.999999,-1.342121861035886e-08,-5.005029915091535e-09
4589599999.999999,-1.810918729583747e-08,-9.084923585295004e-09
4589799999.999999,-1.065881803818497e-08,-2.314398323943131e-09
4589999999.999999,-8.017017989653195e-09,4.066829567068465e-09
4590199999.999999,-1.131041921997467e-08,3.910319109894905e-09
4590399999.999999,5.968151955121732e-10,4.674683427036593e-09
4590599999.999999,-3.922417465322594e-09,3.152039210076184e-08
4590799999.999999,-7.016588855499886e-09,-9.968997416766962e-09
4590999999.999999,1.119945356286303e-08,-1.138965980409698e-09
4591199999.999999,9.69842964418126e-09,-1.212209699358383e-08
4591399999.999999,-7.811420890068317e-09,3.042472104911485e-09
4591599999.999999,1.343672617827111e-08,-1.639284450275703e-09
4591799999.999999,-2.328118329075158e-10,2.043995816511337e-08
4591999999.999999,-1.523303239996447e-08,1.467395821323186e-08
4592199999.999999,-1.561824868728087e-08,4.381509163758831e-09
4592399999.999999,1.079141985585977e-08,4.7951376547165e-09
4592599999.999999,-1.206656168006896e-08,4.272655658849573e-09
4592799999.999999,1.07815557272624e-08,1.064470017930753e-08
4592999999.999999,2.702291476315325e-08,2.18920580288997e-09
4593199999.999999,-1.757918064923462e-08,6.23318761779407e-09
4593399999.999999,7.113860140495122e-09,1.847276101448959e-09
4593599999.999999,-5.880576797008686e-09,1.804504806029502e-08
4593799999.999999,-7.247944140210347e-09,-2.401051631092328e-09
4593999999.999999,1.193131022997905e-08,6.353723632247648e-09
4594199999.999999,5.147332335525873e-09,1.43430934095194e-08
4594399999.999999,-1.002432203490931e-09,4.619914286365351e-09
4594599999.999999,-5.12995560477303e-09,7.279187327843157e-09
4594799999.999999,-1.718967234158401e-08,2.510972807380462e-08
4594999999.999999,-1.634360784258941e-08,-3.597962537107454e-09
4595199999.999999,-5.744375480041219e-09,3.713275703058096e-09
4595399999.999999,-8.850272368348652e-09,7.107043030089521e-09
4595599999.999999,-2.086658017883555e-08,-7.58753696207574e-09
4595799999.999999,-2.07785046919884e-09,1.679458602560116e-08
4595999999.999999,7.011080056727568e-09,2.394814516903115e-09
4596199999.999999,1.465976126355184e-08,8.629760729159283e-09
4596399999.999999,1.102491944690646e-09,-1.278817974172246e-08
4596599999.999999,-4.859679176737028e-09,-2.411594369029434e-09
4596799999.999999,2.709289542438908e-09,-1.379855023460135e-08
4596999999.999999,1.489263058644572e-09,-9.119120574226745e-09
4597199999.999999,8.782825724344924e-09,1.362005927151112e-08
4597399999.999999,7.353805649752102e-09,-4.880864711733507e-09
4597599999.999999,4.913126827954547e-09,6.041298527565658e-09
4597799999.999999,1.720601092671803e-08,-1.021777548071648e-09
4597999999.999999,-3.820606376252229e-09,6.360329247134815e-10
4598199999.999999,-2.788867626144752e-10,3.93996982741573e-09
4598399999.999999,5.987342805066631e-09,4.395711310655545e-09
4598599999.999999,2.065958900065466e-08,-3.05500127181408e-08
4598799999.999999,-1.357928217895548e-08,-3.524573211927195e-09
4598999999.999999,-1.038900213342867e-08,2.811076472579715e-08
4599199999.999999,-2.577037430650981e-08,2.088060472448757e-08
4599399999.999999,6.110267816171266e-09,7.665145644557283e-09
4599599999.999999,3.698294460784764e-09,-2.845346259816484e-09
4599799999.999999,9.118974380684983e-09,6.448604144105524e-09
4599999999.999999,-8.175480137772967e-06,-2.379119658009754e-05
4600199999.999999,9.815992243074364e-09,-5.220148668325021e-09
4600399999.999999,1.415299520445985e-08,5.380201722978826e-09
4600599999.999999,1.327705043207005e-08,2.927302179952659e-09
4600799999.999999,-1.516509159965398e-08,4.107649241175773e-09
4600999999.999999,5.150973145822328e-09,1.310409787858343e-08
4601199999.999999,1.301362403449764e-08,2.565310388156895e-08
4601399999.999999,-1.037622375447471e-09,-2.243973902723803e-08
4601599999.999999,6.971328400830817e-09,3.601212222139804e-09
4601799999.999999,-4.49720588673476e-09,1.554872211941506e-08
4601999999.999999,1.015871606047222e-08,5.229695513439413e-09
4602199999.999999,7.86000460187464e-09,-1.405574022534096e-08
4602399999.999999,1.495281445785604e-08,-7.506355108191682e-09
4602599999.999999,2.098510590301409e-08,-2.143265329592246e-09
4602799999.999999,5.062920543458633e-09,1.292400040560141e-08
4602999999.999999,2.767348529710568e-09,-1.206962894358895e-08
4603199999.999999,8.06496827587261e-09,2.113041917942688e-08
4603399999.999999,1.04396612060187e-09,1.13000970129929e-08
4603599999.999999,-2.371372473811105e-09,-2.16183700611651e-09
4603799999.999999,-3.983312288587345e-09,2.874993492357148e-09
4603999999.999999,6.444041159774409e-09,-2.149380612417491e-08
4604199999.999999,-2.224965417360429e-08,5.332640427921032e-09
4604399999.999999,6.671752810004606e-11,1.309204191435191e-08
4604599999.999999,-3.18318113900473e-09,3.61575341367504e-09
4604799999.999999,-2.777918482311677e-08,-4.612813871358731e-09
4604999999.999999,1.464675116932664e-08,4.408514171974143e-09
4605199999.999999,-3.508324876260396e-09,1.449379749548701e-09
4605399999.999999,5.795198882752104e-09,2.180682973067841e-09
4605599999.999999,-1.696734925964268e-09,1.067750861254744e-08
4605799999.999999,7.928475210943182e-09,-1.873561778296407e-08
4605999999.999999,1.010522396912515e-09,-4.904581179163173e-10
4606199999.999999,2.13041660228348e-09,6.112044838230469e-09
4606399999.999999,-2.516343392515966e-08,-1.731380690505722e-08
4606599999.999999,-9.707584792738776e-10,5.082205810666696e-10
4606799999.999999,-6.951454842936914e-09,6.674570948455562e-09
4606999999.999999,-1.54781535679729e-08,-6.496639004930842e-09
4607199999.999999,9.039349444945924e-09,-1.228595067760114e-08
4607399999.999999,-4.041989275468663e-09,1.821257486329948e-08
4607599999.999999,8.180616214587174e-09,1.14851695862779e-08
4607799999.999999,-1.216782303364194e-08,1.203571807578576e-08
4607999999.999999,9.403716667368115e-10,6.088897427536357e-09
4608199999.999999,-1.061338378549874e-08,-1.891093235335305e-08
4608399999.999999,2.259862160430702e-09,-1.763975228468725e-08
4608599999.999999,5.389765756037762e-09,-3.1098412401822e-08
4608799999.999999,1.347007552891674e-10,7.692295117648047e-09
4608999999.999999,2.242641702428693e-08,1.83110364996577e-08
4609199999.999999,-1.087241734115127e-08,-2.862969863702348e-09
4609399999.999999,-1.039639825504696e-08,1.663352837004505e-08
4609599999.999999,-2.135995990750682e-11,-1.286229772616888e-08
4609799999.999999,-1.820998412102622e-08,1.632327405996548e-10
4609999999.999999,-8.672103509347885e-09,-2.42055054535138e-09
4610199999.999999,4.288455506033053e-09,9.394078187760097e-09
4610399999.999999,9.706856365979738e-09,4.11962967690772e-08
4610599999.999999,7.733770653881716e-09,2.313854557266376e-08
4610799999.999999,-2.546274857059146e-10,-4.207787393839596e-09
4610999999.999999,-8.034470112824503e-09,1.290404336120633e-09
4611199999.999999,-2.533409388190512e-09,8.157837137800467e-09
4611399999.999999,1.461916742866874e-08,-1.494186343231804e-08
4611599999.999999,9.090357689480169e-09,-2.905216592626793e-08
4611799999.999999,-2.271304460233462e-08,1.705946276048804e-08
4611999999.999999,-1.078791928413746e-08,-1.359758155455269e-08
4612199999.999999,-1.110876533247764e-08,-4.798671083718909e-09
4612399999.999999,1.521812738890587e-08,1.641623692653528e-08
4612599999.999999,-1.719324059143589e-09,2.200324596522707e-08
4612799999.999999,1.298132429551337e-08,-7.393834785477584e-09
4612999999.999999,-3.04947781799416e-10,-1.860042000173087e-10
4613199999.999999,2.588202602761184e-10,-1.51960513074036e-08
4613399999.999999,-5.419798462065494e-09,-2.675758833527567e-09
4613599999.999999,3.342421551456356e-09,-8.831736583520691e-09
4613799999.999999,-9.761543884887597e-10,-3.046020324373533e-08
4613999999.999999,8.460202720503309e-09,1.377322969137004e-08
4614199999.999999,8.507849027025624e-10,-1.125140316533234e-08
4614399999.999999,3.656070060221364e-09,-1.061180279217553e-08
4614599999.999999,1.48707562749029e-09,-7.796835393270276e-09
4614799999.999999,2.387482128694158e-09,3.912218864505882e-09
4614999999.999999,1.295351327515766e-08,-2.025444764258477e-08
4615199999.999999,-1.040888909327525e-08,-3.357683242716541e-09
4615399999.999999,1.204559820308375e-08,-7.799227550007562e-09
4615599999.999999,6.170180293416829e-09,1.37770678254135e-08
4615799999.999999,1.139088620884801e-08,-6.073982293484169e-09
4615999999.999999,4.289170669283955e-10,-6.963847362677796e-09
4616199999.999999,1.136171847082041e-08,1.930132887812048e-09
4616399999.999999,8.903973130461008e-09,-6.380374480247107e-09
4616599999.999999,-5.516332568592179e-09,-1.388512098957015e-09
4616799999.999999,1.257025854282453e-08,3.761309155644433e-09
4616999999.999999,1.562461794194977e-08,-5.356615728936059e-09
4617199999.999999,-2.701006836262364e-08,-8.732980218426154e-09
4617399999.999999,1.479894584293423e-08,2.109446532661811e-09
4617599999.999999,-2.476728808563529e-08,-1.315632142352504e-08
4617799999.999999,-1.527037665064494e-08,1.339221096836509e-08
4617999999.999999,-2.013392280886327e-09,-1.0783632193082e-08
4618199999.999999,-1.412383731999263e-08,1.802364842909148e-08
4618399999.999999,-2.430745743271182e-08,-5.219340079979929e-10
4618599999.999999,8.444968605003381e-09,1.053390683352315e-08
4618799999.999999,-1.925190409359509e-08,-5.285059002177931e-09
4618999999.999999,-1.058355252714463e-08,-2.01861222146321e-08
4619199999.999999,-3.232223830679474e-08,-1.434559784224891e-08
4619399999.999999,-6.211504746790447e-09,1.031604573723928e-08
4619599999.999999,-6.060608526710654e-09,-2.386306621810808e-08
4619799999.999999,1.764721647117692e-08,1.237226717153801e-08
4619999999.999999,-1.351584661775456e-08,1.274045957434803e-08
4620199999.999999,-4.213496569327176e-09,2.317501135612213e-08
4620399999.999999,-1.158341516827811e-08,2.383977254435948e-08
4620599999.999999,2.295689339349245e-08,-2.517567995406036e-09
4620799999.999999,-5.193451420229462e-09,2.168753552849058e-09
4620999999.999999,-3.339068933389228e-08,5.277297311911022e-09
4621199999.999999,-2.182294703296351e-08,1.449880824187037e-08
4621399999.999999,8.750547488324175e-09,-1.749336778565712e-08
4621599999.999999,1.715854236120645e-08,-1.771363594433271e-09
4621799999.999999,-1.118667577565908e-08,1.771142965784902e-10
4621999999.999999,2.904624631326194e-09,-1.530125283730492e-08
4622199999.999999,-4.248904440904792e-08,6.319799348833187e-09
4622399999.999999,-7.616612615888414e-09,-2.81002791695963e-08
4622599999.999999,3.958779179773723e-09,-2.193503129001438e-08
4622799999.999999,8.500551163904834e-09,-7.958805686600431e-09
4622999999.999999,-2.202520756179907e-08,1.528012860154295e-08
4623199999.999999,8.546378424818622e-09,-1.48218810080551e-08
4623399999.999999,-2.435463628974723e-08,-1.091872445292018e-08
4623599999.999999,-1.163829527331077e-08,2.934894397024407e-08
4623799999.999999,-1.901730444528422e-09,-1.354485012605528e-08
4623999999.999999,-1.271496882620329e-08,-1.006459786489335e-08
4624199999.999999,-1.445540268398649e-08,1.154761713901589e-08
4624399999.999999,-1.485823852475002e-08,1.287235358556208e-08
4624599999.999999,-7.31210653259506e-09,9.202794833670477e-09
4624799999.999999,2.421658123969646e-08,7.743893299522754e-09
4624999999.999999,-1.142858954392838e-08,6.67028212895044e-09
4625199999.999999,2.786906371845442e-08,6.254238368403351e-09
4625399999.999999,-2.359110283329632e-09,1.133213153594926e-08
4625599999.999999,-2.596910881262128e-08,-7.983159724721168e-09
4625799999.999999,-3.080392160972759e-08,-9.244587926053766e-09
4625999999.999999,-1.480563311401766e-08,2.045859516478309e-08
4626199999.999999,5.957003968112315e-10,1.462979197590893e-08
4626399999.999999,-3.285218731740886e-08,-1.330805167868843e-08
4626599999.999999,-8.463518784673329e-09,9.350725473969705e-09
4626799999.999999,1.909093536993457e-09,2.313297061667499e-08
4626999999.999999,-2.055253556976155e-08,-7.46336794888878e-09
4627199999.999999,1.687918060639587e-08,-1.396863882923047e-08
4627399999.999999,5.989353475482083e-09,2.942614234193024e-08
4627599999.999999,2.028215972691329e-08,2.809797149397024e-08
4627799999.999999,-4.045201335787369e-08,6.571089314130681e-09
4627999999.999999,-6.464878018094527e-09,3.862995501399787e-09
4628199999.999999,-2.46362451486066e-09,6.542150047242996e-09
4628399999.999999,1.290101995257057e-08,-4.992414715902738e-09
4628599999.999999,1.271774321814746e-08,1.023055142653679e-08
4628799999.999999,-2.442956320570043e-08,1.002388425801489e-08
4628999999.999999,-2.149101049749666e-08,2.347456287758613e-08
4629199999.999999,-4.932944291664468e-09,-2.363159874762386e-08
4629399999.999999,3.109112762496942e-08,-1.477686989098765e-08
4629599999.999999,-1.03713006499842e-08,-3.045045760373592e-09
4629799999.999999,-3.188040357730794e-08,-2.078308088064424e-08
4629999999.999999,-3.363999924522027e-08,5.973203956057528e-09
4630199999.999999,1.403163231617972e-08,-6.739345501928757e-09
4630399999.999999,7.688391011220567e-09,4.604527040419676e-09
4630599999.999999,-4.201523327783012e-08,-2.003297467174222e-08
4630799999.999999,-2.480866559388568e-08,4.065243884943162e-08
4630999999.999999,1.638356354032874e-09,-3.359750787183547e-09
4631199999.999999,-3.983837492196495e-08,2.210673999241955e-08
4631399999.999999,3.389318091883e-09,-3.576564815911809e-10
4631599999.999999,-3.897139597034598e-09,8.607445422708514e-09
4631799999.999999,-4.222278133679092e-08,-2.716207245790353e-09
4631999999.999999,9.820316393934061e-09,1.39199517511869e-08
4632199999.999999,-7.02641083456128e-09,-9.234498929432896e-09
4632399999.999999,-1.341703045815954e-08,2.558086458675892e-08
4632599999.999999,1.348518402655244e-08,6.636886296493977e-09
4632799999.999999,-1.081315915110521e-08,7.872591202883685e-09
4632999999.999999,4.105426179823939e-09,-1.674165635420198e-08
4633199999.999999,1.308703682229382e-08,-6.561303935928939e-10
4633399999.999999,-7.681493175176607e-09,-1.483262881147999e-08
4633599999.999999,2.439686873629103e-08,-1.918130954912326e-09
4633799999.999999,5.705267077851099e-09,1.529628192309726e-08
4633999999.999999,-1.139260863178452e-08,2.171683195391522e-08
4634199999.999999,2.911825688883071e-09,2.019628421604402e-09
4634399999.999999,-7.57978305492795e-09,-2.858108245969806e-09
4634599999.999999,7.034866261757273e-10,2.451498684240827e-08
4634799999.999999,1.417487849455463e-08,6.055584273088109e-09
4634999999.999999,2.48219182748008e-09,-3.979961846921562e-09
4635199999.999999,9.374743241963609e-09,-1.566585797008638e-09
4635399999.999999,2.584833771025697e-09,6.241876254311918e-09
4635599999.999999,6.258292263286662e-09,8.747074404377792e-09
4635799999.999999,-3.252820425022999e-09,-1.528515252096255e-08
4635999999.999999,1.82588215141996e-08,1.339028620860207e-08
4636199999.999999,4.976838843562671e-09,4.602121771450813e-10
4636399999.999999,-1.351243406288622e-10,-5.818631504102233e-09
4636599999.999999,2.747094867920815e-09,1.099141937053897e-08
4636799999.999999,7.634415385001067e-09,2.711669002447852e-08
4636999999.999999,-7.247044450849459e-09,-5.547136436179307e-09
4637199999.999999,2.170893541545071e-08,2.194387455226625e-08
4637399999.999999,7.265704235140917e-09,-1.873720363691674e-08
4637599999.999999,9.933042437851241e-09,-1.208288831231246e-08
4637799999.999999,6.277724222074362e-09,6.091685458223541e-09
4637999999.999999,8.062932669558294e-09,1.553215152532842e-08
4638199999.999999,-2.431142898618215e-08,-7.290371845981385e-09
4638399999.999999,3.209628562843028e-08,1.944325695212871e-08
4638599999.999999,1.680974207345845e-08,4.036640031127843e-09
4638799999.999999,-6.673126639391053e-09,3.552981546184882e-09
4638999999.999999,-3.203245024629562e-08,-6.838909163678944e-10
4639199999.999999,-1.659085658239091e-08,2.60388141207504e-09
4639399999.999999,-2.422398264285109e-09,-2.432785962363023e-08
4639599999.999999,-5.656164832186942e-09,-2.829134507859099e-08
4639799999.999999,3.621955533413134e-09,-7.379983302350032e-09
4639999999.999999,8.784922192866641e-09,1.28426223210621e-08
4640199999.999999,-1.901573184741033e-09,-6.677400149523745e-09
4640399999.999999,8.432082819650243e-10,1.669703740981407e-09
4640599999.999999,-1.924594991362374e-08,-2.074430182203219e-08
4640799999.999999,9.197006450690228e-09,1.190282097442088e-08
4640999999.999999,1.962006256369068e-09,2.584749314003492e-10
4641199999.999999,1.33207358964757e-08,-2.565404780933034e-09
4641399999.999999,2.237174943391555e-08,4.995384806932789e-09
4641599999.999999,5.274865303564546e-09,2.895539427408571e-08
4641799999.999999,-1.06439600532154e-09,2.042878515571616e-08
4641999999.999999,-2.01850953331634e-08,-8.443695649236746e-09
4642199999.999999,-2.631515953186552e-09,7.616211973271771e-09
4642399999.999999,5.038068369226985e-09,-7.947967555108648e-10
4642599999.999999,-1.731631352805304e-08,1.802725955806734e-09
4642799999.999999,7.174973900901727e-09,1.603679566092402e-08
4642999999.999999,1.015092788918616e-09,1.677877376127438e-08
4643199999.999999,-7.507547476924817e-09,-4.945581106126583e-09
4643399999.999999,7.140677192111716e-09,-3.831570013046402e-09
4643599999.999999,-2.674739136802077e-09,-1.844050266004372e-08
4643799999.999999,-9.514753517962181e-09,8.292574605515217e-09
4643999999.999999,-1.356335406097866e-08,1.583351088011592e-08
4644199999.999999,-1.701126395669807e-08,8.712574784167363e-09
4644399999.999999,-2.245851092477339e-08,4.226496649228618e-09
4644599999.999999,2.903067359551686e-09,5.457606578769364e-09
4644799999.999999,-1.016236163018913e-08,-1.542589633575101e-08
4644999999.999999,9.511416198907399e-09,-2.88173942064398e-08
4645199999.999999,6.118650446734343e-09,1.287030332569306e-08
4645399999.999999,-4.493897348368614e-09,-2.161223027863513e-08
4645599999.999999,1.380895497078736e-08,-2.962604457997934e-08
4645799999.999999,-2.689423790600722e-08,-7.749910549312471e-09
4645999999.999999,1.966975570832652e-08,2.062654339976933e-08
4646199999.999999,-3.453386764340629e-09,3.301616660265604e-10
4646399999.999999,-8.335123169232995e-09,-7.643889243430044e-09
4646599999.999999,2.135002131555607e-10,5.844441028908756e-09
4646799999.999999,3.094971720231967e-08,-1.462650038093842e-08
4646999999.999999,1.48246669078314e-09,-7.214906345769338e-09
4647199999.999999,-8.087926280400517e-09,2.172114906072937e-08
4647399999.999999,3.569730760961873e-08,-1.304913910425044e-08
4647599999.999999,1.029907528215043e-08,-1.274539584668948e-08
4647799999.999999,9.006512364964285e-09,1.740287489855336e-08
4647999999.999999,2.195816750605263e-08,-9.996768854783409e-09
4648199999.999999,1.086540996517173e-08,8.432560582884003e-10
4648399999.999999,-9.299170049213712e-09,-3.911186170616907e-09
4648599999.999999,4.496465733989089e-08,4.072587287142896e-08
4648799999.999999,1.241427940461635e-08,-2.164191375889478e-08
4648999999.999999,-2.371910417747228e-08,-2.608166227202082e-08
4649199999.999999,-2.33116524960497e-08,-1.485342658098452e-08
4649399999.999999,6.600440376208847e-09,1.078100108789473e-08
4649599999.999999,9.392011002888699e-09,-1.794153347237196e-08
4649799999.999999,-5.797329123590402e-09,9.565732974279617e-09
4649999999.999999,-1.353918345830424e-07,4.57872202362038e-06
4650199999.999999,9.741427253962786e-09,-8.754829790887423e-09
4650399999.999999,2.556251124499107e-09,1.856769707880821e-08
4650599999.999999,1.15856674339128e-08,6.424868656114286e-09
4650799999.999999,-1.066731301072216e-08,-2.38902163114648e-08
4650999999.999999,-2.68647025045607e-08,-1.408373184598007e-09
4651199999.999999,-2.439685834509214e-08,4.249355242874504e-08
4651399999.999999,4.113970453102315e-08,5.565435949710443e-09
4651599999.999999,-2.899191654799548e-10,-1.855686031830082e-09
4651799999.999999,-2.118516248003532e-08,9.268532917585377e-09
4651999999.999999,-6.657434159826073e-09,7.432966975372729e-09
4652199999.999999,3.24038975986899e-08,7.446474369795501e-09
4652399999.999999,3.354572822517846e-09,1.823224236990184e-08
4652599999.999999,1.250226552487646e-08,3.740631369273419e-08
4652799999.999999,1.242237328967753e-08,-1.153632113956696e-08
4652999999.999999,8.508321355847545e-09,-9.761176056941178e-09
4653199999.999999,-1.004984801928296e-08,2.445668138421815e-08
4653399999.999999,3.143668485965812e-09,6.388173481624388e-09
4653599999.999999,-1.113789173534261e-08,3.256408024274287e-09
4653799999.999999,1.247654803640764e-08,-1.906743141054228e-08
4653999999.999999,2.924976123447394e-08,2.214630950775765e-09
4654199999.999999,-1.400188663326213e-08,-2.561614206175544e-08
4654399999.999999,-2.258548270100003e-08,7.857903157695198e-09
4654599999.999999,-1.148205115137498e-08,4.600717839598956e-09
4654799999.999999,1.716985478110901e-09,-1.663014711976837e-08
4654999999.999999,-1.719555712973972e-08,3.192733318478009e-08
4655199999.999999,2.979592371543102e-09,-7.239472088750709e-09
4655399999.999999,-1.202997499618764e-08,9.506673809935528e-09
4655599999.999999,1.484826522040145e-08,-1.555030141496785e-08
4655799999.999999,1.262787617021043e-08,-1.791402116670808e-08
4655999999.999999,9.409347080331203e-09,-1.555634347575265e-08
4656199999.999999,8.644206369135154e-09,-2.353248922278425e-08
4656399999.999999,-9.277719102115988e-10,-2.490519693507067e-08
4656599999.999999,-1.259658141464642e-08,-3.584315442665133e-09
4656799999.999999,5.477611236409274e-10,-1.265728443280464e-08
4656999999.999999,4.747354308056128e-09,-3.092056786609534e-08
4657199999.999999,1.934645537886759e-08,8.348841036378298e-09
4657399999.999999,4.357572608056476e-09,-4.408743982634824e-09
4657599999.999999,-2.085069413096424e-08,4.428596498972319e-09
4657799999.999999,2.107258191486329e-09,-1.25770744737384e-08
4657999999.999999,-7.321363609680224e-09,-1.187299540849415e-08
4658199999.999999,1.433653023512042e-08,-9.603462802143659e-09
4658399999.999999,2.918679994883921e-08,-1.249245244280819e-08
4658599999.999999,9.190969873341175e-09,-1.151765012698383e-09
4658799999.999999,1.266653658486295e-08,9.335727273107439e-09
4658999999.999999,-1.02535766799567e-08,-9.981081702365672e-09
4659199999.999999,3.988903224562551e-09,-5.787884625198209e-09
4659399999.999999,-1.861332364752161e-08,-1.58212576053842e-08
4659599999.999999,1.060615692870887e-08,-1.103346698873917e-08
4659799999.999999,-6.024197922383362e-09,-1.706749887331105e-09
4659999999.999999,-5.717448815579022e-09,-1.171646292298427e-08
4660199999.999999,-4.901301622594456e-09,-5.653283471221709e-09
4660399999.999999,-4.100997807260418e-08,1.075534805320459e-08
4660599999.999999,-4.133726785214315e-08,1.792917186716183e-08
4660799999.999999,1.286201505971008e-08,-1.404733734793034e-08
4660999999.999999,-2.293795572123082e-08,-3.315576713455202e-08
4661199999.999999,3.043366725464269e-09,-1.090671094538497e-08
4661399999.999999,1.146521485221507e-08,-6.533416039936188e-09
4661599999.999999,1.303574478430573e-08,4.81658266195989e-09
4661799999.999999,-2.853587911328732e-08,-2.31866342094582e-08
4661999999.999999,1.593049614127249e-08,-2.748203846550159e-09
4662199999.999999,1.528263137127136e-08,-6.978457272287647e-09
4662399999.999999,-5.052559149969838e-09,7.804472214234761e-09
4662599999.999999,-2.04247773187103e-08,-2.938895013310635e-09
4662799999.999999,1.048248419312461e-08,2.223137373957083e-08
4662999999.999999,-6.482879376170212e-09,-6.531108504726985e-09
4663199999.999999,1.678147227691681e-08,8.897032986909515e-09
4663399999.999999,-1.011873994381173e-08,7.476005982704742e-09
4663599999.999999,7.700733383196079e-09,-1.004569446454733e-08
4663799999.999999,-8.879922649707913e-09,-1.781659946198468e-08
4663999999.999999,-2.577158096847978e-08,1.745926730210855e-08
4664199999.999999,9.769283607608608e-09,-2.535343062077904e-08
4664399999.999999,-1.534445316591123e-09,6.226977622315318e-09
4664599999.999999,-2.250223899823472e-09,4.095984856392846e-09
4664799999.999999,-8.075644777092035e-09,6.294457003291692e-09
4664999999.999999,1.745284078017152e-09,2.544253091689368e-09
4665199999.999999,-1.414627073354197e-08,3.854845251109697e-09
4665399999.999999,1.714739574496897e-08,8.177304864019568e-10
4665599999.999999,-1.770216345155126e-09,-9.910911518009036e-09
4665799999.999999,-8.003266596426159e-09,6.408698484290012e-09
4665999999.999999,1.214766276602495e-08,-1.454267039349225e-08
4666199999.999999,-1.171011137753495e-09,-2.163255275338306e-09
4666399999.999999,-1.868249080408214e-09,-1.929808125873474e-09
4666599999.999999,6.116537602711127e-09,-6.133034141298283e-09
4666799999.999999,-4.4499642971797e-09,6.501124207896339e-09
4666999999.999999,-4.148000154229899e-09,-7.948001770704035e-09
4667199999.999999,2.203629630955171e-09,-1.642927915328008e-08
4667399999.999999,-6.398442734597202e-09,1.836278706778608e-08
4667599999.999999,7.646650829821415e-09,-1.249657787325292e-08
4667799999.999999,-1.501072001110701e-08,-1.718938769102094e-08
4667999999.999999,2.66047945353808e-09,-1.471054836164713e-09
4668199999.999999,-1.158393738375717e-08,-2.041181734665129e-08
4668399999.999999,1.286634020983822e-08,-2.994072327115224e-08
4668599999.999999,-5.175609334077761e-09,1.353920343757371e-08
4668799999.999999,1.972907947070803e-08,-1.488810877576242e-08
4668999999.999999,1.307195079579299e-08,-1.86466351412852e-08
4669199999.999999,1.124378478841657e-08,-1.921839034974828e-08
4669399999.999999,-7.053163474275735e-09,-1.988007048806604e-08
4669599999.999999,1.192793899335216e-08,2.150930859081534e-09
4669799999.999999,-5.764977858297466e-09,1.295833268776013e-08
4669999999.999999,-1.763477767105331e-08,-2.031742268485859e-08
4670199999.999999,-1.391683560193067e-08,-2.431547154102032e-09
4670399999.999999,-1.93086888110726e-08,-1.239301695237807e-08
4670599999.999999,2.00486402202634e-09,2.266186034670286e-08
4670799999.999999,4.927371937204846e-10,1.028196924093058e-08
4670999999.999999,9.100641327111005e-09,-2.138762325960862e-08
4671199999.999999,-1.007506621496091e-08,-1.383713551474715e-08
4671399999.999999,3.697473722396052e-08,2.22277913496437e-08
4671599999.999999,7.552383163773372e-09,1.632869705005218e-08
4671799999.999999,-2.504067194080304e-09,1.099776781489685e-08
4671999999.999999,7.803639766072306e-09,1.695603810310622e-08
4672199999.999999,-1.808505569533561e-08,-2.779621179093625e-08
4672399999.999999,2.245552021438063e-08,-4.775487858685247e-10
4672599999.999999,8.903508406260067e-09,2.485608513718641e-09
4672799999.999999,4.891604467338266e-09,5.90464956440754e-09
4672999999.999999,-2.135387358997097e-08,-1.273843619556568e-08
4673199999.999999,1.53266920617216e-09,1.020296218187699e-08
4673399999.999999,1.636357115114865e-09,-1.202916150391668e-08
4673599999.999999,-1.587580421963579e-08,2.829665608916593e-09
4673799999.999999,4.30136199606444e-09,-1.563312675649108e-09
4673999999.999999,-8.220737805758751e-09,-1.208234030176957e-08
4674199999.999999,-1.682072380520532e-08,-1.869188665215694e-08
4674399999.999999,-2.752956687456251e-08,-4.205154267977999e-09
4674599999.999999,-9.305772121707983e-09,3.43818643997975e-09
4674799999.999999,1.092251462557466e-08,2.248894650225467e-08
4674999999.999999,7.497175714567555e-09,-1.075209060246014e-08
4675199999.999999,-3.889061726409447e-09,1.33392444982866e-08
