FFT_analysis (VSS=0) X,FFT_analysis (VSS=0) YRe,FFT_analysis (VSS=0) YReImag
4425799999.999999,-1.883726960169903e-07,-6.395419216088687e-08
4425999999.999999,8.898328580113173e-08,1.704504247212712e-07
4426199999.999999,9.344279930009591e-08,2.800146494561133e-08
4426399999.999999,3.354840567776815e-08,1.439700175245731e-07
4426599999.999999,-1.663455964091302e-07,9.410226632548271e-08
4426799999.999999,-8.854782248199945e-08,-2.310306688494933e-07
4426999999.999999,1.488795544469585e-07,-3.058461251880729e-07
4427199999.999999,-2.467559260092039e-07,-3.396706256791211e-07
4427399999.999999,-5.255302711358404e-07,-3.390090682581397e-07
4427599999.999999,-2.635984462415227e-08,-2.42463059495249e-08
4427799999.999999,3.240854485870427e-08,2.722463689205839e-07
4427999999.999999,-3.096135287671313e-07,-3.151891136359576e-08
4428199999.999999,3.820196356979043e-08,-3.967589156458954e-07
4428399999.999999,-1.520873031508885e-07,-3.440825029808841e-08
4428599999.999999,-2.204327971034631e-07,-1.444244630540749e-07
4428799999.999999,2.180295127127296e-07,-1.899566612731696e-07
4428999999.999999,-3.151047937589814e-07,-9.814442779747137e-10
4429199999.999999,-1.69652602693561e-07,7.771862573863122e-09
4429399999.999999,-4.495147089356539e-09,-3.020523120666181e-07
4429599999.999999,-3.319314850219889e-07,-1.820898294477878e-07
4429799999.999999,1.460716635600569e-07,-1.008028274933901e-08
4429999999.999999,-1.321654324792631e-07,4.918099177445236e-08
4430199999.999999,-4.261069556796776e-07,-1.39575310352883e-07
4430399999.999999,-1.514687275171828e-07,-2.752445909856927e-07
4430599999.999999,-3.679556628388936e-07,-1.629514310856654e-07
4430799999.999999,5.160772497188652e-08,-6.748245806807341e-07
4430999999.999999,-1.702071359632565e-07,-4.85334848007371e-07
4431199999.999999,-2.323775191861611e-07,3.967356390510021e-07
4431399999.999999,8.755055866709444e-08,-2.048424762689192e-07
4431599999.999999,-4.658796959641205e-07,-4.662125263876859e-07
4431799999.999999,-6.099596071355856e-07,-7.40568780775685e-08
4431999999.999999,-4.910464306509448e-07,5.958994673679918e-07
4432199999.999999,-5.423688213202138e-07,5.687522420670375e-07
4432399999.999999,-1.326187782889463e-06,-1.704757364546994e-06
4432599999.999999,-1.434531374558569e-06,-9.487367064285685e-07
4432799999.999999,6.943526427827057e-07,-1.708890778388718e-07
4432999999.999999,-1.897695429817081e-06,-2.699000001630937e-06
4433199999.999999,-1.354746600258111e-06,2.621326261855149e-07
4433399999.999999,3.119338001939692e-06,5.684391996845515e-08
4433599999.999999,2.334856038415009e-06,-3.777598043621533e-07
4433799999.999999,-1.270309540129815e-07,-3.540724927220722e-07
4433999999.999999,1.788445588135385e-06,-6.155644445701173e-07
4434199999.999999,2.790659117016782e-07,-3.603757489636012e-07
4434399999.999999,2.009871649716053e-07,6.188832426074069e-07
4434599999.999999,8.163238474707707e-07,-1.192618928865034e-06
4434799999.999999,7.446986098207072e-08,-4.440358267061529e-07
4434999999.999999,1.023834475636958e-06,7.999432405090475e-08
4435199999.999999,9.375437674341947e-07,-3.483383716205923e-07
4435399999.999999,-2.562048468409054e-08,1.050176483371031e-06
4435599999.999999,-1.077274235909664e-06,1.158245455432313e-07
4435799999.999999,-2.782891910542825e-07,-1.331696932313887e-06
4435999999.999999,7.516971892533004e-07,-2.02979439900723e-06
4436199999.999999,-3.447195602111886e-06,-1.489033599561241e-06
4436399999.999999,-3.673713352152407e-06,-2.208313198676022e-07
4436599999.999999,1.80913457387537e-06,8.098295333766544e-07
4436799999.999999,2.161785183177962e-06,3.420306044646367e-06
4436999999.999999,-1.837867047971334e-07,1.97425637942599e-06
4437199999.999999,-4.838349251842237e-07,-7.783278001931152e-07
4437399999.999999,-4.473201057869011e-07,1.837988836363042e-06
4437599999.999999,1.742897180042893e-07,-4.928281997677877e-07
4437799999.999999,3.365121977179463e-07,-3.661139650088705e-07
4437999999.999999,-3.16512401832391e-07,1.316469153394774e-06
4438199999.999999,5.267338007810761e-07,-2.713734082405494e-07
4438399999.999999,-1.732949268571724e-07,1.494030103735514e-07
4438599999.999999,3.211117377098331e-08,5.207598118527385e-07
4438799999.999999,1.718615867293399e-07,-3.304961439692107e-08
4438999999.999999,1.814807115275061e-07,3.349233276531041e-07
4439199999.999999,6.886057299192387e-08,2.651934984228039e-07
4439399999.999999,8.410355414270783e-09,5.03858864738929e-07
4439599999.999999,1.702783107898379e-07,2.69004120769226e-07
4439799999.999999,-5.80961707491511e-07,-8.857751015609328e-08
4439999999.999999,-2.450723835376313e-07,9.001083181132957e-09
4440199999.999999,4.972276756831163e-07,-2.681563401997151e-07
4440399999.999999,-1.610255717728466e-07,-5.270202874923102e-08
4440599999.999999,-4.562157461154713e-07,-7.580968396061497e-08
4440799999.999999,3.928587646061864e-07,1.945675509550629e-07
4440999999.999999,1.720872462413144e-06,-7.50404014946993e-07
4441199999.999999,1.174785604909478e-06,-7.971263358895503e-07
4441399999.999999,-3.235227178263597e-07,3.36928063333916e-06
4441599999.999999,1.226967295730665e-06,-8.897939068067209e-07
4441799999.999999,-7.721955302447858e-07,1.510382738621303e-06
4441999999.999999,-5.869621213048688e-10,-2.152660585528634e-07
4442199999.999999,6.743096061337686e-07,9.376697998750065e-07
4442399999.999999,-4.892969288902067e-07,3.972423975894949e-07
4442599999.999999,-1.2297297558856e-07,7.671578222921172e-07
4442799999.999999,-2.713559514364954e-08,2.689434335122092e-07
4442999999.999999,-5.18308764799018e-07,3.509208568014594e-10
4443199999.999999,1.736103922419355e-07,2.824518513202526e-07
4443399999.999999,5.390191844751342e-08,2.95253604745762e-07
4443599999.999999,-2.497128706145885e-07,4.421395744360182e-07
4443799999.999999,-8.517992608139274e-08,2.309997168518264e-07
4443999999.999999,-2.163198632925062e-07,1.029814239539665e-07
4444199999.999999,-1.637090307598127e-07,1.499881197120746e-07
4444399999.999999,7.27241504840496e-08,2.104745208158966e-07
4444599999.999999,1.243098660171567e-07,3.799768569392039e-07
4444799999.999999,-1.152233801525635e-07,1.218837707472594e-07
4444999999.999999,-2.95911411167835e-08,2.806585079101173e-07
4445199999.999999,3.980814491321197e-07,1.354508235359058e-07
4445399999.999999,4.923975316167443e-07,1.148981749874857e-07
4445599999.999999,-1.623960941275028e-07,7.847563038644902e-08
4445799999.999999,-4.367051635746809e-07,-1.42292993763521e-07
4445999999.999999,1.056682389370593e-07,8.540181039821361e-08
4446199999.999999,1.493238675654877e-07,1.495638559544232e-07
4446399999.999999,-1.425382739038825e-07,-1.854344442753098e-07
4446599999.999999,1.8052603165506e-07,2.245206538767032e-07
4446799999.999999,1.60282196022825e-09,1.083266085531505e-07
4446999999.999999,-1.3919843256085e-07,1.185505053554674e-07
4447199999.999999,4.86609364902123e-08,8.007491907287725e-08
4447399999.999999,-1.98121093634106e-09,3.962230443763256e-08
4447599999.999999,1.022166366656084e-07,2.413855865482837e-07
4447799999.999999,-1.176343806298545e-07,1.100479820553075e-07
4447999999.999999,-7.362964643418871e-08,1.678706097055309e-07
4448199999.999999,6.788957425760232e-08,1.787135171473578e-07
4448399999.999999,-2.022694171480571e-07,-3.60295971005335e-08
4448599999.999999,-1.42992466219583e-08,1.440742336629433e-07
4448799999.999999,1.190471267222694e-07,-1.217979470926409e-07
4448999999.999999,1.161945185462933e-07,-1.7610297945723e-07
4449199999.999999,7.163076080276674e-08,3.084923876674634e-07
4449399999.999999,-1.90169150316302e-08,-5.864738482319496e-08
4449599999.999999,2.800251193273774e-07,-1.077564499249931e-07
4449799999.999999,-2.846551974925078e-07,6.295703826369363e-08
4449999999.999999,6.078334444920386e-06,2.226453058785707e-05
4450199999.999999,-1.873760624559373e-07,2.214479608463542e-07
4450399999.999999,3.272001049696909e-07,4.991863748945898e-07
4450599999.999999,2.389383182640537e-07,3.644358735646953e-07
4450799999.999999,2.592711197115314e-07,-1.68494171711173e-07
4450999999.999999,2.041424901524488e-07,2.138002218486912e-07
4451199999.999999,1.25165661586454e-07,2.116277798000518e-07
4451399999.999999,-1.315725055046235e-09,-9.328265404140382e-08
4451599999.999999,1.075335374994133e-08,1.540680528940882e-07
4451799999.999999,1.340584557211582e-07,-5.064561913476623e-08
4451999999.999999,1.952278289956005e-07,-1.164744342271325e-07
4452199999.999999,9.848641394160512e-08,6.442345820882258e-08
4452399999.999999,-2.700532798695113e-08,3.773747838646839e-08
4452599999.999999,1.99803309805321e-08,4.892469583016458e-08
4452799999.999999,6.560569628845098e-08,2.91392689211249e-08
4452999999.999999,-2.149623486125339e-08,-7.300128406311439e-08
4453199999.999999,-7.673133335369149e-09,-3.941665782932111e-08
4453399999.999999,-1.473121283801077e-07,1.95756373505497e-07
4453599999.999999,-1.653829859376741e-08,-2.13990974120275e-08
4453799999.999999,8.986122329748862e-09,-6.719281134787857e-09
4453999999.999999,-1.606459160253973e-08,-3.099998635589799e-08
4454199999.999999,1.841935517664723e-07,2.222238268220231e-07
4454399999.999999,1.787974082705887e-08,2.208329794451153e-07
4454599999.999999,-8.03378713183167e-08,-2.583665442060083e-07
4454799999.999999,7.214209464834134e-08,-4.347128311602533e-07
4454999999.999999,-8.81245660100982e-08,1.371936037932647e-07
4455199999.999999,8.510727038437647e-09,-7.312809943624989e-08
4455399999.999999,6.21093373014976e-08,-9.558228290386197e-08
4455599999.999999,-3.327324612063401e-08,2.296834643108836e-08
4455799999.999999,-1.313707931442787e-07,-3.371914590155942e-08
4455999999.999999,-1.696505145265163e-07,-1.786846931508152e-08
4456199999.999999,-1.205104422334728e-08,-1.833613968892449e-07
4456399999.999999,1.22269675173131e-08,3.040908616717249e-08
4456599999.999999,-9.136657354242628e-08,1.463482737949762e-07
4456799999.999999,-5.749359867801005e-08,-1.846075845689281e-07
4456999999.999999,-2.576817054450774e-07,6.113495245784502e-08
4457199999.999999,-7.627847883547188e-08,-1.163957316716357e-08
4457399999.999999,-6.245685013181465e-08,-2.591794196391644e-07
4457599999.999999,-1.591707687472151e-07,-2.137985460305084e-08
4457799999.999999,2.696270082653575e-07,-1.888101207098255e-07
4457999999.999999,-1.268871830889711e-08,1.194252194680646e-07
4458199999.999999,-1.449736107629884e-07,-3.749797664697313e-07
4458399999.999999,5.117496938485998e-08,2.898971137660229e-07
4458599999.999999,1.598115831666614e-08,-6.744238344382059e-07
4458799999.999999,1.46786048453241e-07,2.508608345408708e-07
4458999999.999999,1.553367710323855e-07,3.593930050454834e-07
4459199999.999999,4.607597835947809e-09,6.593879387229281e-09
4459399999.999999,-2.367554681840833e-07,1.785096823721282e-07
4459599999.999999,-9.703437464184973e-09,1.478457898379532e-07
4459799999.999999,9.948377517106763e-08,1.301485766080549e-07
4459999999.999999,-9.978980552737455e-08,2.048276755498387e-07
4460199999.999999,-1.411743079574346e-08,2.855416902761636e-08
4460399999.999999,1.105825829442731e-08,5.60757590702565e-10
4460599999.999999,-6.632870206592554e-08,6.678917818351122e-08
4460799999.999999,5.787604729268908e-08,1.219914426137565e-07
4460999999.999999,1.160217541911308e-07,1.227135136965542e-07
4461199999.999999,-7.62937436802851e-08,1.505602223380834e-07
4461399999.999999,-3.8537177948134e-08,3.04077569947321e-08
4461599999.999999,-9.859838529264661e-10,2.017200513140034e-07
4461799999.999999,-3.704372654783749e-08,1.282703086658379e-07
4461999999.999999,8.994523129374701e-08,1.42263751613548e-07
4462199999.999999,-2.192107863986566e-07,4.657165551064089e-08
4462399999.999999,-1.623441315499859e-07,3.516980537506564e-08
4462599999.999999,-6.895239102962437e-08,1.377192832797404e-07
4462799999.999999,4.03142181319098e-08,6.952213810816459e-08
4462999999.999999,1.097139932743146e-07,3.103625353712673e-08
4463199999.999999,-5.71495500185652e-08,3.07563588672614e-07
4463399999.999999,-1.393413632574604e-07,1.692007432092072e-07
4463599999.999999,3.267477336253416e-07,-1.348251881575637e-07
4463799999.999999,1.84910615931695e-07,-5.52782783580218e-08
4463999999.999999,-2.079425012813627e-08,4.207127745219096e-09
4464199999.999999,1.164953205556576e-07,1.458436514272627e-08
4464399999.999999,6.447125172502737e-08,7.912709809828431e-08
4464599999.999999,6.251865626241862e-08,-5.418201339348807e-08
4464799999.999999,-1.281033064112484e-07,-8.319477495796687e-08
4464999999.999999,-1.596056990891902e-07,-1.747597531183289e-07
4465199999.999999,1.265328154917363e-07,-1.812178483577904e-07
4465399999.999999,-1.961181949208427e-07,3.107387317456516e-09
4465599999.999999,-1.386814978018693e-07,-4.117309347816519e-08
4465799999.999999,-1.055069374930612e-07,-2.677049720434102e-07
4465999999.999999,-4.295947990320038e-07,-2.400103476368115e-07
4466199999.999999,-2.014411197215127e-07,-3.346239161359753e-07
4466399999.999999,-7.156990307406693e-07,-6.774427172454089e-07
4466599999.999999,-2.190075896299315e-06,-1.929283881974031e-06
4466799999.999999,1.148210400537807e-06,1.029006807599089e-06
4466999999.999999,8.750885541086526e-07,1.315844682958181e-07
4467199999.999999,1.953216635388484e-07,1.103260420483513e-07
4467399999.999999,3.400414198371819e-07,-2.721858797797853e-08
4467599999.999999,4.414848689050152e-07,-3.308886268954224e-08
4467799999.999999,9.357198416932928e-08,1.216704904683667e-07
4467999999.999999,2.242619834806231e-07,1.615746644500145e-07
4468199999.999999,1.328691117134082e-07,2.823934884766245e-09
4468399999.999999,2.626142573792285e-08,-3.111642101510236e-08
4468599999.999999,1.586944067368204e-07,1.339063146633928e-07
4468799999.999999,1.256072472256454e-07,1.812218198867685e-07
4468999999.999999,2.844801552253688e-08,9.74288783587191e-09
4469199999.999999,1.304162519077397e-07,-7.760156250816362e-08
4469399999.999999,1.625094966098836e-07,-7.190634887939769e-08
4469599999.999999,6.993779203682145e-08,-1.53848102307793e-08
4469799999.999999,1.64062846654918e-07,1.782035003365494e-07
4469999999.999999,4.481756624931691e-08,1.430379578423678e-07
4470199999.999999,6.074944903683292e-08,-9.103142633996911e-08
4470399999.999999,1.460877560821971e-07,1.474068017152585e-07
4470599999.999999,-3.889763061296668e-08,-1.304592267835079e-08
4470799999.999999,6.145376661525912e-08,1.767762363302605e-07
4470999999.999999,-6.494785539817303e-08,1.32180248719381e-07
4471199999.999999,-7.965032478603615e-08,-1.014784290816716e-07
4471399999.999999,-9.119906429969372e-08,-8.969014459710228e-08
4471599999.999999,-7.058534876303017e-08,1.124884040220449e-07
4471799999.999999,-1.101514544775939e-08,4.798248576701736e-08
4471999999.999999,1.114113062870037e-07,1.449251121138613e-07
4472199999.999999,-1.6719903117339e-07,9.571872565318976e-08
4472399999.999999,1.688053213588261e-08,2.288545415313412e-08
4472599999.999999,1.766969751103365e-07,8.226489672516838e-08
4472799999.999999,8.599851341343381e-08,2.760107753603463e-08
4472999999.999999,3.511238848738404e-08,-6.262350490667244e-08
4473199999.999999,-5.620562070174238e-08,5.873926766814606e-08
4473399999.999999,-5.147425097597883e-08,2.048495400039175e-07
4473599999.999999,-1.740308437424203e-08,1.168225892414433e-07
4473799999.999999,-1.574119515111653e-07,-2.022748658541885e-07
4473999999.999999,6.866116888628827e-08,-7.34100897314877e-08
4474199999.999999,2.3094383952565e-08,8.64012501594796e-08
4474399999.999999,-5.908305878291634e-08,-6.133242650516773e-08
4474599999.999999,-7.537930011675353e-08,1.097081248944665e-07
4474799999.999999,2.768314893031364e-08,-8.933521165038063e-08
4474999999.999999,-8.03723480345626e-08,8.979490318556764e-08
4475199999.999999,-1.065035769758481e-07,-1.499924935314608e-07
4475399999.999999,1.88400460143519e-07,-5.979604601162517e-08
4475599999.999999,-8.705395588767856e-09,7.070675106391985e-09
4475799999.999999,-2.428599394317289e-08,4.718216817402899e-08
4475999999.999999,9.388034070055597e-08,4.204942601494229e-08
4476199999.999999,1.398328010398386e-08,-1.664461086230694e-07
4476399999.999999,1.875390130188337e-07,-5.421006056215204e-09
4476599999.999999,7.939624039830316e-08,2.144260877673102e-08
4476799999.999999,-1.278798892357326e-07,-1.104273159775642e-08
4476999999.999999,-5.978807219947953e-08,9.020785735821101e-08
4477199999.999999,4.13797066332162e-08,-6.989518847391745e-09
4477399999.999999,-2.212792759186214e-08,7.787893250700795e-08
4477599999.999999,6.190069252818512e-09,7.601774000470947e-08
4477799999.999999,-2.045868583143836e-08,5.208435273608437e-08
4477999999.999999,5.593001173778475e-08,1.063321313911223e-09
4478199999.999999,1.421282828849802e-07,6.733913165647784e-08
4478399999.999999,6.713798666083351e-08,-2.710975031240457e-08
4478599999.999999,1.918487494452899e-07,3.60802859222467e-08
4478799999.999999,-8.406637765211309e-08,2.152570419979051e-07
4478999999.999999,1.601070892137534e-08,6.856698652113381e-08
4479199999.999999,8.538574624376683e-08,4.648226169992337e-08
4479399999.999999,1.026047039699856e-07,6.039318731885197e-08
4479599999.999999,-8.748462635051068e-08,8.581276980588559e-08
4479799999.999999,-5.73383791973296e-08,1.340937414656564e-07
4479999999.999999,-1.072682925256284e-07,1.022657339247803e-07
4480199999.999999,7.791671350776475e-08,-7.348500049214246e-08
4480399999.999999,2.628620068647342e-08,-1.401861957647347e-08
4480599999.999999,-9.757198742464774e-08,-5.462577532273691e-08
4480799999.999999,5.740503611258274e-08,1.383386152459345e-07
4480999999.999999,3.938612309810222e-08,1.954758620617157e-07
4481199999.999999,-2.849077145905519e-08,-3.239240249282545e-08
4481399999.999999,7.713850660995718e-08,1.557903344259893e-07
4481599999.999999,2.478861271799694e-08,1.458312556886421e-07
4481799999.999999,1.241279178363503e-07,1.385802921018877e-07
4481999999.999999,1.195137848900274e-07,1.45689110008877e-07
4482199999.999999,-2.947513517965847e-08,-8.364037101903609e-09
4482399999.999999,3.787110494202217e-09,2.178375707478352e-07
4482599999.999999,-3.40805612537826e-08,3.840926569058325e-08
4482799999.999999,2.229665829761395e-07,-5.039339060948227e-08
4482999999.999999,1.124946338199391e-07,9.658110093166305e-08
4483199999.999999,1.431492277005714e-07,1.625770728197165e-07
4483399999.999999,-1.525452524154505e-08,-1.609542848611522e-07
4483599999.999999,1.267171346800891e-07,-8.798048983449923e-08
4483799999.999999,1.967265788035901e-08,-7.982436291299613e-09
4483999999.999999,-8.41998329964245e-08,-2.203476158189426e-07
4484199999.999999,5.970005054771676e-08,-2.189735939073433e-07
4484399999.999999,7.802609778735591e-08,1.370204431607018e-08
4484599999.999999,3.699364183179681e-08,-1.512759173915012e-07
4484799999.999999,-8.755541187454553e-08,-4.427283927161787e-08
4484999999.999999,9.083862010203043e-08,-6.208486282385112e-08
4485199999.999999,1.454655418547605e-07,-1.674286986419424e-07
4485399999.999999,3.512238647220833e-08,-4.251654130301028e-08
4485599999.999999,-2.196184694427784e-08,-1.434532116914068e-07
4485799999.999999,-1.379653024858297e-07,-2.193490098653984e-07
4485999999.999999,-3.650692672398783e-08,-8.375140945544863e-08
4486199999.999999,7.005071360189968e-09,-8.887893568137961e-08
4486399999.999999,-9.795573688363263e-08,-5.970201613734699e-08
4486599999.999999,-1.277727232814041e-07,1.487383470878277e-08
4486799999.999999,-5.278958672506624e-08,-1.420781889917266e-07
4486999999.999999,4.929998242571962e-08,9.29131074493829e-08
4487199999.999999,1.549685484064109e-08,-1.055808500241161e-08
4487399999.999999,1.512600433929175e-07,9.076980208120814e-08
4487599999.999999,-3.107148787395752e-08,1.654123672173349e-08
4487799999.999999,-1.167119109038062e-07,2.676721330111449e-08
4487999999.999999,-7.78514170907364e-08,5.674422040488719e-08
4488199999.999999,7.112822247234181e-08,1.179341956795576e-07
4488399999.999999,-3.218516287455228e-08,8.004387473498037e-08
4488599999.999999,-4.14789806848584e-08,6.135528187701378e-08
4488799999.999999,-1.919283889860214e-07,4.883808007758778e-08
4488999999.999999,-5.067608278199822e-08,-1.228282017490119e-07
4489199999.999999,3.945944510969216e-08,1.684256277985308e-08
4489399999.999999,3.128981374516321e-08,-4.981435913375474e-08
4489599999.999999,-9.882984209653729e-09,-6.791081189667464e-08
4489799999.999999,-1.096209618127912e-07,1.833547811219605e-07
4489999999.999999,-2.293959865764954e-08,9.044109205489804e-08
4490199999.999999,7.262880798916315e-08,7.573984522824226e-08
4490399999.999999,-6.044197156566832e-08,1.276617100651659e-07
4490599999.999999,4.625895260907674e-08,3.863139893698277e-08
4490799999.999999,2.87872543598503e-09,2.582890673067558e-07
4490999999.999999,1.353537557461556e-07,6.386263358831306e-08
4491199999.999999,-5.625620269860208e-08,3.802280180378178e-08
4491399999.999999,-1.391083632053153e-07,6.660482118747239e-08
4491599999.999999,4.451195984081651e-08,3.924393266733612e-08
4491799999.999999,1.974060423577909e-07,3.79723087316577e-09
4491999999.999999,5.303130369233005e-08,1.1825366769441e-07
4492199999.999999,2.335025972127439e-08,8.198407331212513e-08
4492399999.999999,3.418714732718451e-08,-9.149367224917616e-08
4492599999.999999,-2.75229766258764e-09,1.238406129465541e-07
4492799999.999999,-1.227223501105038e-07,5.593207526445498e-08
4492999999.999999,9.522417424259768e-08,-1.233116186490174e-07
4493199999.999999,1.723699320895758e-08,-2.819523959771099e-09
4493399999.999999,5.397776338881874e-08,9.480693624414265e-08
4493599999.999999,-1.419274667009696e-08,-4.073241944121491e-08
4493799999.999999,-1.27575851028806e-07,-5.818568664578069e-09
4493999999.999999,5.942275858617889e-08,4.398570004640687e-08
4494199999.999999,8.321321279581364e-08,1.568601342103607e-08
4494399999.999999,-8.608136674031271e-09,1.855413299030598e-08
4494599999.999999,6.192937302236052e-08,-1.816264425838168e-07
4494799999.999999,6.590088652617987e-08,-1.835312396694713e-07
4494999999.999999,-1.073285220220027e-08,-1.673289084700108e-08
4495199999.999999,7.601484441524447e-08,-2.89094696056526e-08
4495399999.999999,-1.033334953882479e-07,4.122214754173418e-08
4495599999.999999,-2.680353345946342e-08,-2.034446748911153e-07
4495799999.999999,-3.938963087395193e-09,8.752622046397341e-09
4495999999.999999,1.313710164498198e-07,-6.650640822966115e-10
4496199999.999999,7.755016237106027e-08,6.213495248877644e-08
4496399999.999999,9.043592477503438e-08,5.858266646576962e-08
4496599999.999999,2.333411714621292e-08,-1.543936707183203e-09
4496799999.999999,1.440375142592011e-08,-1.579364165607453e-07
4496999999.999999,4.707868063774366e-08,9.638813994278854e-08
4497199999.999999,2.934647344286026e-08,5.954842833135509e-08
4497399999.999999,8.551410663733458e-08,-2.963204012191105e-08
4497599999.999999,-5.397661417896034e-08,-1.655562035653428e-08
4497799999.999999,-2.970930634504987e-08,-1.761147940448746e-07
4497999999.999999,1.947452043669951e-08,-1.187430195292684e-08
4498199999.999999,-3.021517006289147e-08,-1.299995687567102e-08
4498399999.999999,1.417162765693075e-07,-9.467933857887466e-08
4498599999.999999,9.925708897081818e-08,-6.058016289416e-08
4498799999.999999,-1.26856872282694e-07,-4.698560408206149e-08
4498999999.999999,2.558900736479513e-08,3.55797756130698e-08
4499199999.999999,-1.106037415806541e-07,3.620534460608008e-08
4499399999.999999,3.40265696624888e-08,-3.776791996217465e-08
4499599999.999999,-5.64983331187598e-08,-2.277658760218284e-08
4499799999.999999,-4.911898095369177e-08,1.182733984381042e-07
4499999999.999999,6.159543516455218e-06,3.395180336926377e-05
4500199999.999999,-6.931929132658978e-09,-7.654686074282084e-08
4500399999.999999,-1.205480975099345e-07,-1.333337148301221e-07
4500599999.999999,-1.604560633145149e-08,-1.864384033280173e-08
4500799999.999999,1.633988441650264e-07,4.323769764323745e-09
4500999999.999999,-4.405883788008828e-08,2.813331382041708e-08
4501199999.999999,2.373236867327585e-09,-5.261879051783597e-08
4501399999.999999,9.798195556438472e-08,5.133341916901935e-09
4501599999.999999,-1.895867899839318e-07,-4.940332302709248e-08
4501799999.999999,-1.449927714949094e-07,-4.022449602036521e-08
4501999999.999999,2.363767815604436e-08,-7.982379576734162e-08
4502199999.999999,-5.16429766848444e-08,-8.231300305335991e-09
4502399999.999999,-9.27511346317092e-08,1.828595789635777e-08
4502599999.999999,-1.313022819250508e-08,-8.669525810801385e-08
4502799999.999999,-1.064843052098075e-07,-3.94608861510887e-08
4502999999.999999,-7.551379027956668e-08,5.154827168960783e-08
4503199999.999999,-1.546807630423334e-07,7.965859329063076e-08
4503399999.999999,-9.178862192207867e-08,-8.118542364034133e-08
4503599999.999999,1.227410937680529e-07,-9.405514269367969e-08
4503799999.999999,-3.710272748905714e-08,-8.683642971900274e-08
4503999999.999999,7.452148659650804e-08,6.748406898357919e-09
4504199999.999999,-2.031018476920342e-07,-7.699526317332629e-09
4504399999.999999,-5.167197975550306e-08,-8.482333054563246e-08
4504599999.999999,-3.990764040050528e-08,-1.29437153747361e-07
4504799999.999999,-5.012364094091521e-09,3.067426867383783e-08
4504999999.999999,-6.59602990610558e-08,7.34600662160379e-08
4505199999.999999,-5.165620925255284e-09,3.657666384962914e-08
4505399999.999999,-8.883299323495561e-08,1.897812848860454e-07
4505599999.999999,-1.252075692142363e-08,4.903815762889041e-09
4505799999.999999,5.857318965013409e-08,-2.490259263637529e-08
4505999999.999999,-1.198656796599967e-07,5.88461094159196e-08
4506199999.999999,-3.859773127426362e-08,1.022187354403196e-07
4506399999.999999,-4.451233043394679e-08,1.490091734453806e-07
4506599999.999999,-9.558260571816181e-08,-3.854094050693585e-08
4506799999.999999,4.505570107740791e-08,9.247078529271669e-10
4506999999.999999,-7.459747248850553e-08,6.240023066150942e-09
4507199999.999999,-5.332952520237173e-09,-1.475693457343344e-08
4507399999.999999,1.509953438446347e-07,1.880990785755981e-07
4507599999.999999,1.124452222211634e-08,-6.841719391567113e-08
4507799999.999999,-2.903681208104122e-08,6.253910177880557e-08
4507999999.999999,-1.122782276966183e-07,3.192265233541306e-08
4508199999.999999,-8.847414961178305e-08,1.547113383499366e-07
4508399999.999999,5.53265301405247e-08,4.201560984059575e-08
4508599999.999999,-4.681349293036985e-09,5.497310654058191e-08
4508799999.999999,-1.269728470877456e-07,1.353553047845777e-07
4508999999.999999,-7.362822971033849e-08,1.292003901002732e-07
4509199999.999999,5.141033392331287e-08,2.262948924517663e-08
4509399999.999999,-2.392574176293515e-08,-9.29141271604446e-08
4509599999.999999,5.206253026659859e-08,1.105839552489852e-07
4509799999.999999,7.382783017864291e-08,2.340143163717009e-07
4509999999.999999,5.931367402623833e-09,3.350043109985718e-08
4510199999.999999,1.205985833171702e-07,7.903394741423007e-08
4510399999.999999,8.116537096472506e-08,1.430678643012765e-07
4510599999.999999,-4.654286889584601e-08,2.683395320113207e-08
4510799999.999999,-6.359459321555031e-08,1.096313180082382e-08
4510999999.999999,7.603195859677198e-08,1.054449563017092e-07
4511199999.999999,-4.936852625780381e-08,3.065694251133651e-08
4511399999.999999,1.324736953136668e-08,-2.026081819341356e-08
4511599999.999999,3.892403287756385e-08,-3.084948522836227e-09
4511799999.999999,3.979373992710515e-08,9.748330805786327e-09
4511999999.999999,-6.917495875014723e-08,8.273836511481762e-08
4512199999.999999,-1.05893817423641e-07,-6.397632020879697e-08
4512399999.999999,1.192572604102835e-07,2.814254907744217e-08
4512599999.999999,1.304159161387052e-07,-1.241645701058315e-07
4512799999.999999,1.328689802323155e-07,4.389119963472237e-08
4512999999.999999,2.639040729561384e-09,-9.434400395332669e-08
4513199999.999999,-4.175348328943238e-08,-8.495267071507597e-08
4513399999.999999,1.096077670856844e-08,-1.371691596567457e-07
4513599999.999999,6.079919088609622e-08,-4.922927631432512e-08
4513799999.999999,-7.168239696982407e-08,2.600032404244349e-08
4513999999.999999,6.99466591716055e-08,-1.134851455814462e-08
4514199999.999999,-1.979469939282832e-08,7.458414568979331e-08
4514399999.999999,-8.26001530384916e-08,-3.623328656836945e-09
4514599999.999999,1.059345237827255e-07,6.086594859471366e-08
4514799999.999999,7.312300122389048e-09,3.419642106170344e-08
4514999999.999999,6.207779986091917e-08,-6.885180491692259e-08
4515199999.999999,7.9639119180783e-09,9.797391524993071e-08
4515399999.999999,-5.523432976595106e-08,8.198450949160673e-08
4515599999.999999,9.67018911199492e-08,5.410259420855138e-09
