FFT_analysis (VSS=0) X,FFT_analysis (VSS=0) YRe,FFT_analysis (VSS=0) YReImag
4544199999.999999,1.422401979541274e-07,-8.525261510294879e-09
4544399999.999999,1.113279368701606e-07,-2.607902977239033e-08
4544599999.999999,1.312143996692337e-07,-3.17066147875446e-09
4544799999.999999,1.298896325906832e-07,-7.132964523105868e-08
4544999999.999999,1.211051414013464e-07,-4.071139337830327e-08
4545199999.999999,8.302084397291403e-08,-3.204557042871231e-08
4545399999.999999,1.456471262366895e-07,-6.38073985798449e-08
4545599999.999999,1.386881387559018e-07,-6.781361918508028e-08
4545799999.999999,1.163012306102743e-07,-6.507601395784894e-08
4545999999.999999,1.257449292037971e-07,-4.321171345462233e-08
4546199999.999999,1.428928982622385e-07,-6.573883672803014e-08
4546399999.999999,8.654488742823699e-08,-4.569928241627956e-08
4546599999.999999,1.323327527768674e-07,-1.026700168714737e-07
4546799999.999999,7.652757407320518e-08,-6.631163550609027e-08
4546999999.999999,6.117180151167484e-08,-7.917743702975427e-08
4547199999.999999,9.704402516693606e-08,-6.917955908837165e-08
4547399999.999999,1.198150951588816e-07,-8.186683113971545e-08
4547599999.999999,1.260716613881936e-07,-3.377702817864149e-08
4547799999.999999,4.185886601188175e-08,-8.490126729004776e-08
4547999999.999999,1.446965119430058e-07,-9.717364980765812e-08
4548199999.999999,1.343870286053025e-07,-1.113839429522714e-07
4548399999.999999,1.021650703919246e-07,-1.775913414517638e-07
4548599999.999999,1.444047079717603e-07,-1.246173724617855e-07
4548799999.999999,1.107947408331288e-07,-9.867023191817577e-08
4548999999.999999,2.219469020585411e-07,-1.62041459565574e-07
4549199999.999999,1.278971877533463e-07,-9.303241807596265e-08
4549399999.999999,1.700241518638186e-07,-1.89450353888368e-07
4549599999.999999,1.802170201865538e-07,-2.681373275839851e-07
4549799999.999999,1.974927941188031e-07,-3.686887200703357e-07
4549999999.999999,4.527754775390622e-08,-4.542497878864028e-07
4550199999.999999,-1.472485176110511e-07,-4.33432962625253e-07
4550399999.999999,-2.710559959672699e-07,-2.522816088692562e-07
4550599999.999999,-2.565056653244433e-07,-1.868087225899353e-07
4550799999.999999,-2.613085896743463e-07,-1.901338544646793e-07
4550999999.999999,-2.079345203607562e-07,-5.737883558409866e-08
4551199999.999999,-2.436310911798853e-07,-6.279280967305322e-08
4551399999.999999,-2.181376542599454e-07,-2.390057853151207e-08
4551599999.999999,-2.807136463572478e-07,3.175251029061677e-08
4551799999.999999,-2.169053732395548e-07,5.773948601538941e-08
4551999999.999999,-1.71906518274895e-07,7.975294563695378e-08
4552199999.999999,-2.635548288036576e-07,6.209106124761168e-08
4552399999.999999,-1.805728225520761e-07,7.542016729052865e-08
4552599999.999999,-1.542596341214793e-07,8.023419217212286e-08
4552799999.999999,-1.757018022736161e-07,1.073098537436705e-07
4552999999.999999,-2.015825518591404e-07,1.120202656077806e-07
4553199999.999999,-1.850347773623417e-07,1.657458253747984e-07
4553399999.999999,-1.276397385131496e-07,1.857083795198944e-07
4553599999.999999,-1.620889037082404e-07,1.669621798922797e-07
4553799999.999999,-7.080313576023383e-08,1.825711850973771e-07
4553999999.999999,-4.742944390061354e-08,1.927529515536625e-07
4554199999.999999,-4.966888615336389e-08,1.923568558016455e-07
4554399999.999999,-4.515331027972712e-08,2.257708930872822e-07
4554599999.999999,-4.818504828654334e-08,2.01522908021654e-07
4554799999.999999,-4.029853328329784e-08,2.00744405589322e-07
4554999999.999999,-3.927189514198335e-08,1.942663903318219e-07
4555199999.999999,7.824510570184528e-09,2.275312367378541e-07
4555399999.999999,1.63685510622472e-08,1.697294992374676e-07
4555599999.999999,1.289852737916746e-08,1.688399906809376e-07
4555799999.999999,4.835498612867904e-08,2.0142296084542e-07
4555999999.999999,3.077628461836431e-08,1.868763706043464e-07
4556199999.999999,3.434759127719406e-08,1.980956094149252e-07
4556399999.999999,7.835585803307197e-08,2.159841829707223e-07
4556599999.999999,6.31243579321335e-08,1.671316391824602e-07
4556799999.999999,6.114780925334104e-08,2.04577068389811e-07
4556999999.999999,1.256788547911466e-07,1.624657209749133e-07
4557199999.999999,1.025147955423689e-07,2.42139477939577e-07
4557399999.999999,5.696233418366044e-08,1.55917082909045e-07
4557599999.999999,1.337066902717548e-07,2.019172829907834e-07
4557799999.999999,1.264890016898944e-07,1.145522473991925e-07
4557999999.999999,8.443822301301152e-08,1.958216768824024e-07
4558199999.999999,1.160323486708237e-07,1.288724166018017e-07
4558399999.999999,1.026128841700657e-07,1.204458120152578e-07
4558599999.999999,1.171614125348595e-07,1.026448773358603e-07
4558799999.999999,1.520937711718074e-07,1.028194703400158e-07
4558999999.999999,1.415544961344822e-07,1.290060085227909e-07
4559199999.999999,1.749420176945323e-07,1.155484215776659e-07
4559399999.999999,1.50552000945916e-07,1.268192973586401e-07
4559599999.999999,1.511846047946632e-07,4.48539741953695e-08
4559799999.999999,1.865101972767033e-07,1.255643644808725e-07
4559999999.999999,9.528008823473971e-08,5.791377002190066e-08
4560199999.999999,1.184786093436045e-07,1.416453572910218e-07
4560399999.999999,1.513151884210541e-07,8.086720198537073e-08
4560599999.999999,1.49469045907286e-07,5.461050512444235e-08
4560799999.999999,1.634197100048069e-07,5.561570128151894e-08
4560999999.999999,1.388611300171598e-07,5.100305157184797e-08
4561199999.999999,1.018831512287138e-07,3.144625684835694e-08
4561399999.999999,9.307471612943017e-08,1.059547095231888e-08
4561599999.999999,9.593950895906236e-08,2.640642686329221e-08
4561799999.999999,1.072193979477451e-07,-3.273842273374389e-08
4561999999.999999,6.934967380409376e-08,4.631696948409266e-08
4562199999.999999,5.987503472753108e-08,-1.886441671898756e-08
4562399999.999999,9.030735929620331e-08,-1.514086280973925e-08
4562599999.999999,3.93430959246202e-08,1.139088393534705e-08
4562799999.999999,2.126794875884233e-08,7.124772636308033e-08
4562999999.999999,4.229587862162007e-08,3.753019711616594e-08
4563199999.999999,-1.91358896908309e-08,1.482269458547094e-08
4563399999.999999,4.088741826126804e-08,2.221784670139984e-08
4563599999.999999,-9.676321184991097e-08,-7.645957410241033e-09
4563799999.999999,-4.533111742500576e-08,-1.427186557073378e-08
4563999999.999999,-8.124121360711682e-08,1.507064428939173e-08
4564199999.999999,-1.267525468322857e-07,1.307930465558845e-07
4564399999.999999,-1.75065939871158e-07,8.94678777183889e-08
4564599999.999999,-2.615855921003563e-07,1.611346199642751e-07
4564799999.999999,-2.729892925372317e-07,1.778985150973874e-07
4564999999.999999,-3.363494787128046e-07,1.744195001191233e-07
4565199999.999999,-4.338062585899315e-07,2.21908348463009e-07
4565399999.999999,-4.776053758241667e-07,3.254450405732084e-07
4565599999.999999,-6.043286356574071e-07,4.629274596333439e-07
4565799999.999999,-7.94588358240972e-07,6.653479255439964e-07
4565999999.999999,-9.94770069370346e-07,9.177964062345279e-07
4566199999.999999,-1.440851545528996e-06,1.424241811205639e-06
4566399999.999999,-2.587790879906765e-06,2.760242178981309e-06
4566599999.999999,-1.035724429868521e-05,1.184630090635475e-05
4566799999.999999,5.101747233412196e-06,-6.262216260785486e-06
4566999999.999999,1.983896414020257e-06,-2.658469366635063e-06
4567199999.999999,1.220012783242337e-06,-1.773617434902122e-06
4567399999.999999,8.76258657331169e-07,-1.338454564963e-06
4567599999.999999,6.628863025508156e-07,-1.038541627826941e-06
4567799999.999999,5.405401528409284e-07,-9.036286760684981e-07
4567999999.999999,4.483589475344054e-07,-8.125005258353481e-07
4568199999.999999,3.698525137241439e-07,-7.066550717128195e-07
4568399999.999999,3.483775648458901e-07,-6.194575594616117e-07
4568599999.999999,2.475652504666458e-07,-6.017018061052313e-07
4568799999.999999,2.109354658221557e-07,-5.043191864521633e-07
4568999999.999999,2.196310196816844e-07,-4.699359570275426e-07
4569199999.999999,1.185334078059178e-07,-4.535177702610569e-07
4569399999.999999,1.476746005160516e-07,-4.182764636892094e-07
4569599999.999999,1.307528324957014e-07,-4.255424060477285e-07
4569799999.999999,1.75405021210066e-07,-3.367239192095763e-07
4569999999.999999,1.20704973183329e-07,-3.732805043501558e-07
4570199999.999999,1.268025367909557e-07,-3.175005144442618e-07
4570399999.999999,1.16525333673083e-07,-3.56749857624132e-07
4570599999.999999,5.841372190191235e-08,-2.954507397336178e-07
4570799999.999999,4.849958109194385e-08,-2.391034280338346e-07
4570999999.999999,8.95920059802906e-08,-2.599674246987401e-07
4571199999.999999,8.783385635574366e-08,-2.522686013002549e-07
4571399999.999999,2.854107529046148e-08,-2.018230182205855e-07
4571599999.999999,1.013087416492301e-07,-2.281162222399671e-07
4571799999.999999,8.770192458384651e-08,-2.032632984375496e-07
4571999999.999999,1.034622515396533e-07,-1.709797462453784e-07
4572199999.999999,1.108155619691215e-07,-1.713410544397281e-07
4572399999.999999,1.006231392680047e-07,-2.068830450064233e-07
4572599999.999999,7.557312190061821e-08,-1.728468293548224e-07
4572799999.999999,1.004700598022834e-07,-1.890347479327346e-07
4572999999.999999,1.00992792233327e-07,-1.903914639562626e-07
4573199999.999999,6.692862457744175e-08,-1.752732667996884e-07
4573399999.999999,7.900078730346417e-08,-1.212888638739883e-07
4573599999.999999,4.987420658227688e-08,-1.735368560845833e-07
4573799999.999999,1.071638337779295e-07,-1.669493344785783e-07
4573999999.999999,6.383391620526519e-08,-1.582453252098367e-07
4574199999.999999,6.276646084558e-08,-1.603613478506888e-07
4574399999.999999,8.124767114323525e-08,-1.517485715761297e-07
4574599999.999999,1.097177571160678e-07,-1.84353345876978e-07
4574799999.999999,8.16980308080577e-08,-1.520930787323305e-07
4574999999.999999,1.136302311300265e-07,-1.637168018993315e-07
4575199999.999999,9.098178375159709e-08,-1.532256463341581e-07
4575399999.999999,5.951948284611912e-08,-1.096334851790436e-07
4575599999.999999,1.106662233729945e-07,-1.730882619237732e-07
4575799999.999999,8.625945350952868e-08,-1.801451143851044e-07
4575999999.999999,1.163114745050232e-07,-1.062114156044913e-07
4576199999.999999,4.566144120150386e-08,-1.529582902867196e-07
4576399999.999999,6.616118437555579e-08,-1.799009349925468e-07
4576599999.999999,8.303953409991766e-08,-1.643574014924685e-07
4576799999.999999,5.806712720199589e-08,-1.657593834690558e-07
4576999999.999999,5.699735515457302e-08,-1.858710684768553e-07
4577199999.999999,8.082353542730672e-08,-1.728650316972171e-07
4577399999.999999,6.191606892215499e-08,-1.919092158150369e-07
4577599999.999999,6.8874444137259e-08,-2.017281480070738e-07
4577799999.999999,5.793164179070261e-08,-1.844625526046131e-07
4577999999.999999,6.521906110510703e-08,-2.272963970923737e-07
4578199999.999999,2.137541866331474e-08,-1.764693330013539e-07
4578399999.999999,4.890704772773051e-08,-2.063960820587762e-07
4578599999.999999,2.677565476420767e-08,-1.701220523849803e-07
4578799999.999999,2.483861932273241e-08,-1.922852695724983e-07
4578999999.999999,1.221486526706327e-08,-1.926725327808287e-07
4579199999.999999,1.038364927582885e-08,-1.956713097701697e-07
4579399999.999999,-3.63165354381059e-08,-2.31467999091416e-07
4579599999.999999,-3.919637401980425e-08,-2.410562234799921e-07
4579799999.999999,-2.968508273404916e-08,-1.96523440551566e-07
4579999999.999999,-8.494818725714486e-08,-1.798666822917676e-07
4580199999.999999,-6.209264544321159e-08,-1.810251903477949e-07
4580399999.999999,-9.11824045661308e-08,-1.361304549078406e-07
4580599999.999999,-8.814681413372202e-08,-1.444821664058711e-07
4580799999.999999,-1.008413585649955e-07,-1.767305996153211e-07
4580999999.999999,-6.464765226636344e-08,-1.598930428611964e-07
4581199999.999999,-1.020580248721543e-07,-5.772639086816882e-08
4581399999.999999,-1.640345582804871e-07,-1.314991859048715e-07
4581599999.999999,-1.633365950399131e-07,-9.556727310967206e-08
4581799999.999999,-1.610289039939399e-07,-1.173702635131129e-08
4581999999.999999,-1.696030660003001e-07,-4.659899868300734e-08
4582199999.999999,-1.003277189595906e-07,-2.753953796399739e-08
4582399999.999999,-2.370374254109535e-07,-4.219727203720102e-08
4582599999.999999,-1.415355903731817e-07,-2.680516967515551e-08
4582799999.999999,-1.520151766385854e-07,-5.919216059769762e-09
4582999999.999999,-2.093538048480384e-07,5.427143205493469e-08
4583199999.999999,-1.926525551416418e-07,6.532833790588193e-08
4583399999.999999,-1.74406928748156e-07,1.076273623208333e-07
4583599999.999999,-1.65992226427734e-07,1.239037733211788e-07
4583799999.999999,-1.258288590963394e-07,1.533572790390971e-07
4583999999.999999,-6.016953603859338e-08,1.439994212731633e-07
4584199999.999999,-7.007785755177173e-08,2.57383786523228e-07
4584399999.999999,-3.546313343692793e-08,1.190921461702085e-07
4584599999.999999,1.978912399895591e-08,2.092145174073805e-07
4584799999.999999,5.092713909778433e-08,1.183868780373771e-07
4584999999.999999,1.312270508066025e-07,1.500473188291904e-07
4585199999.999999,9.506346416146264e-08,1.304656114546251e-07
4585399999.999999,9.424452282852641e-08,6.794383774521299e-08
4585599999.999999,1.506275746950493e-07,1.205524625971077e-07
4585799999.999999,1.564251318171274e-07,1.256743391881814e-07
4585999999.999999,1.388223022856409e-07,1.033381138391945e-07
4586199999.999999,2.026910869842404e-07,7.771896880638947e-08
4586399999.999999,2.055007046521096e-07,8.923734139946279e-08
4586599999.999999,2.20342166051867e-07,4.871516477322476e-08
4586799999.999999,2.242580776909558e-07,1.352036465075991e-08
4586999999.999999,1.95858846269132e-07,6.1960134248097e-08
4587199999.999999,2.053905423733579e-07,3.136896786807353e-08
4587399999.999999,2.207123717393345e-07,-7.493257915596878e-09
4587599999.999999,2.187374500519045e-07,-4.484154148821342e-08
4587799999.999999,2.210168059314347e-07,-5.514804376613878e-08
4587999999.999999,2.323811745972063e-07,-5.929873149574341e-08
4588199999.999999,2.157295306685377e-07,-6.075501716899402e-08
4588399999.999999,1.985550994094989e-07,-5.108716411553277e-08
4588599999.999999,2.296883160949138e-07,-1.25196037689392e-07
4588799999.999999,1.646259451969592e-07,-8.466257806128187e-08
4588999999.999999,1.862424052744571e-07,-8.464017166341111e-08
4589199999.999999,1.701130052298436e-07,-1.022656676206056e-07
4589399999.999999,1.880996586028878e-07,-1.069626399296569e-07
4589599999.999999,1.528450136262314e-07,-1.137234892700097e-07
4589799999.999999,1.562817650486951e-07,-1.174700616661272e-07
4589999999.999999,1.949955234569672e-07,-1.238123885188676e-07
4590199999.999999,1.872341527081048e-07,-1.456678207195831e-07
4590399999.999999,1.271968507290348e-07,-1.525131360679132e-07
4590599999.999999,1.687650426037628e-07,-2.44281646753715e-07
4590799999.999999,1.563637346008695e-07,-1.640440063866749e-07
4590999999.999999,1.146390888200925e-07,-1.887879754180512e-07
4591199999.999999,1.187481881204264e-07,-2.030329175191851e-07
4591399999.999999,1.602277576750246e-07,-1.97538194350346e-07
4591599999.999999,1.120478398171824e-07,-1.819351158051389e-07
4591799999.999999,1.06444817962364e-07,-1.745508659430228e-07
4591999999.999999,1.154923384800749e-07,-1.723392893886712e-07
4592199999.999999,6.590002736765123e-08,-1.803068230475614e-07
4592399999.999999,7.738917174931522e-08,-1.679820356307647e-07
4592599999.999999,8.075363603494785e-08,-2.0814298647535e-07
4592799999.999999,1.035972492447198e-07,-2.130179215935875e-07
4592999999.999999,4.934328245855938e-08,-1.844090180598303e-07
4593199999.999999,5.84507898627983e-08,-2.622456534285223e-07
4593399999.999999,2.599983653326076e-08,-1.851989992222773e-07
4593599999.999999,5.126637576992382e-08,-2.048741508258907e-07
4593799999.999999,6.973003282020705e-09,-2.299519950538114e-07
4593999999.999999,3.258074346536862e-08,-2.384003201592957e-07
4594199999.999999,1.30833922038282e-08,-2.291010527716579e-07
4594399999.999999,4.834519063162961e-09,-2.372020753190227e-07
4594599999.999999,1.765849896535402e-08,-1.943424443789745e-07
4594799999.999999,-4.335332157209885e-08,-2.204025064462411e-07
4594999999.999999,1.63046260957058e-08,-1.90890735241786e-07
4595199999.999999,-6.642173030809236e-08,-2.001331150949109e-07
4595399999.999999,-1.898625850186283e-08,-1.921848885985098e-07
4595599999.999999,-4.550576758884909e-08,-1.454312448668626e-07
4595799999.999999,-7.008137955799352e-08,-1.830403896433076e-07
4595999999.999999,-4.716889397870739e-08,-1.761599642567612e-07
4596199999.999999,-3.631917658369304e-08,-1.716742196829484e-07
4596399999.999999,-1.178497697821413e-07,-1.835882599300454e-07
4596599999.999999,-9.102133852785796e-08,-1.281948023778864e-07
4596799999.999999,-1.095958120091864e-07,-1.704353702636889e-07
4596999999.999999,-1.10287782040212e-07,-1.166592494262748e-07
4597199999.999999,-1.193936727417142e-07,-1.096354231300175e-07
4597399999.999999,-1.889169075002681e-07,-1.03027742482208e-07
4597599999.999999,-1.131520683335039e-07,-1.783935757358692e-07
4597799999.999999,-1.69202141928946e-07,-1.102060556135817e-07
4597999999.999999,-9.419547131001462e-08,-9.496167983992752e-08
4598199999.999999,-9.563729438838555e-08,-9.683882717404308e-08
4598399999.999999,-1.153254864154891e-07,-5.950906904079291e-08
4598599999.999999,-1.115769044694595e-07,-2.775928504329153e-08
4598799999.999999,-1.714156626605113e-07,-4.622334354801129e-08
4598999999.999999,-1.153234894158639e-07,-8.310800561499325e-09
4599199999.999999,-8.060432455488077e-08,-1.935926959778332e-09
4599399999.999999,-1.040967213382953e-07,-6.92763282212006e-10
4599599999.999999,-1.931963532708099e-07,4.31304527607309e-08
4599799999.999999,-1.338356508699282e-07,-2.614678284180608e-08
4599999999.999999,-2.640161159028823e-05,-4.245185843156721e-05
4600199999.999999,-6.181745800386235e-08,1.025414225662723e-07
4600399999.999999,2.515121925241557e-08,1.198254586321561e-07
4600599999.999999,-4.153328316082966e-08,4.341323105682559e-08
4600799999.999999,-5.580490067497365e-08,1.87799065502205e-08
4600999999.999999,-2.848317672431693e-08,4.409673153545349e-08
4601199999.999999,7.351023320093333e-09,6.052142645618223e-08
4601399999.999999,-4.720555429078901e-08,4.815281199164475e-08
4601599999.999999,-9.735688426247904e-09,4.716199860712299e-08
4601799999.999999,-4.538498430693142e-08,2.081141050627398e-08
4601999999.999999,-1.325238980784402e-08,1.83723210919888e-08
4602199999.999999,5.77610933418871e-09,3.941901429317852e-08
4602399999.999999,7.131940899196653e-08,-4.201979901200686e-08
4602599999.999999,5.689198005993689e-08,5.631125350119484e-08
4602799999.999999,3.802136338346657e-08,5.980268454687052e-08
4602999999.999999,2.939591782202338e-08,5.667646294664368e-08
4603199999.999999,3.954815717008327e-08,-1.409002518055495e-08
4603399999.999999,2.8654167096381e-08,4.040900995290547e-08
4603599999.999999,6.904572336196327e-08,2.561996650308221e-08
4603799999.999999,3.030153088396336e-08,1.47626359607678e-08
4603999999.999999,3.881843324516543e-08,2.565665135457715e-08
4604199999.999999,6.641702156630744e-08,-1.653319762336841e-08
4604399999.999999,1.500633096154861e-08,4.395733999116634e-08
4604599999.999999,4.694297068844803e-08,6.795993207020122e-09
4604799999.999999,1.121078960635592e-07,3.740337951035639e-08
4604999999.999999,5.254468954495611e-08,-2.454177223921077e-08
4605199999.999999,7.329917470660268e-08,-2.422222265173405e-08
4605399999.999999,3.853258634797142e-08,-2.72587074629581e-08
4605599999.999999,8.412178098291854e-08,-5.251423294454584e-08
4605799999.999999,7.083929525340056e-08,-2.899935972024326e-08
4605999999.999999,7.845494795842825e-08,-5.521347571831546e-08
4606199999.999999,6.728165294098797e-08,-6.102634439305056e-08
4606399999.999999,5.785463671978085e-08,-3.399922350843536e-08
4606599999.999999,6.100318550832712e-08,5.626440736112768e-09
4606799999.999999,8.788181581419027e-08,-8.152445987134995e-08
4606999999.999999,5.99535439844584e-08,-1.168652801208588e-08
4607199999.999999,3.263180666679955e-08,-8.105436213742111e-08
4607399999.999999,8.1636507794653e-08,-3.808852041084708e-08
4607599999.999999,7.042758720819778e-08,-2.909083215267532e-08
4607799999.999999,4.920538193659435e-08,-3.706046314226661e-08
4607999999.999999,1.329273184162651e-08,-3.86456553674361e-08
4608199999.999999,4.412076947048526e-08,-3.762286072847639e-08
4608399999.999999,2.7192542017238e-08,-3.849898901123485e-08
4608599999.999999,2.541822495844214e-08,-8.39780374080566e-08
4608799999.999999,8.773180103151161e-08,-5.168578441364267e-08
4608999999.999999,2.22480058020836e-08,-8.533496633273225e-08
4609199999.999999,3.570890099239448e-09,-2.356884965629467e-08
4609399999.999999,3.966539016229799e-08,-1.068227279665781e-07
4609599999.999999,7.590804991998092e-08,-3.619696701378888e-08
4609799999.999999,1.147664958091551e-08,-6.114808510334914e-08
4609999999.999999,1.666383997484266e-08,-6.59829883849627e-08
4610199999.999999,6.202601287873642e-08,-5.66326310218053e-08
4610399999.999999,1.944460985329111e-08,-1.925698627191119e-08
4610599999.999999,3.311863477784576e-08,-5.943988163413164e-08
4610799999.999999,3.807540025841011e-08,-3.315590175424661e-08
4610999999.999999,1.630893467406701e-08,-4.314174674044566e-08
4611199999.999999,4.221750431984031e-08,-2.999830219279171e-08
4611399999.999999,1.883849052351011e-08,-7.380646137003918e-08
4611599999.999999,4.523690257612189e-08,-1.048703528758577e-08
4611799999.999999,-9.024281438756253e-09,-3.8167239468607e-08
4611999999.999999,6.370314337795228e-08,-4.742162929147574e-08
4612199999.999999,3.000993252498125e-08,-5.440240494218362e-08
4612399999.999999,4.073348415438958e-08,-2.820277749273848e-08
4612599999.999999,5.97231097852821e-08,-3.814920924881129e-08
4612799999.999999,6.320428743745543e-08,-2.593007637441895e-08
4612999999.999999,5.263065248622753e-08,5.963650302446758e-09
4613199999.999999,5.323183097961638e-08,-1.153460841232016e-07
4613399999.999999,2.790181756291097e-08,-4.44035071436932e-08
4613599999.999999,4.801280676631656e-08,-4.338495717682605e-08
4613799999.999999,6.655712499245163e-08,-6.729590287205389e-08
4613999999.999999,6.976420971569098e-08,-6.305371169465732e-08
4614199999.999999,7.509260559755899e-08,-3.997310056445048e-08
4614399999.999999,5.463678039284664e-09,-5.993172259826254e-08
4614599999.999999,1.090532333467796e-07,-1.402246758841473e-07
4614799999.999999,5.692696742587909e-08,-8.652152239462567e-08
4614999999.999999,8.109645735090981e-08,-1.348222559683176e-07
4615199999.999999,9.680234905588237e-08,-1.449651621666054e-07
4615399999.999999,3.897863879642315e-08,-1.079202774728358e-07
4615599999.999999,5.644610705506565e-08,-1.395618172843506e-07
4615799999.999999,8.349005504185534e-08,-4.928477702371424e-08
4615999999.999999,3.026231892961283e-08,-1.470507032690807e-07
4616199999.999999,-1.546354098739622e-08,-1.456745777555603e-07
4616399999.999999,3.903288999510628e-08,-1.873441160968963e-07
4616599999.999999,-1.579958986162449e-08,-1.527522457233184e-07
4616799999.999999,-4.807320861054588e-08,-1.124051920587015e-07
4616999999.999999,-4.676264228354432e-08,5.951739508994349e-09
4617199999.999999,-3.095763381072178e-08,-3.915783629552554e-08
4617399999.999999,-7.142295480287218e-08,-5.371563966406377e-08
4617599999.999999,3.405659244157677e-08,-1.016730963251243e-07
4617799999.999999,-4.721246288410622e-08,-2.986014082535176e-08
4617999999.999999,-2.74085980374041e-08,-3.550816207745945e-08
4618199999.999999,-1.602462198489289e-08,-8.23511405588353e-10
4618399999.999999,-4.024248877803055e-08,-6.416073035852426e-08
4618599999.999999,-1.30445649268736e-08,8.17508691487548e-09
4618799999.999999,-1.131121682814646e-07,8.183270370003632e-09
4618999999.999999,-4.596356469888579e-08,-7.0563812762525e-08
4619199999.999999,-1.03893951879787e-08,-2.699299652199235e-08
4619399999.999999,-3.23958035469998e-08,-4.274996740082952e-09
4619599999.999999,-6.456625236030713e-08,-5.285019034550034e-09
4619799999.999999,-4.631744112005534e-08,3.339613084421997e-09
4619999999.999999,-2.242877918292187e-08,7.237949949947602e-09
4620199999.999999,-7.484829069170279e-08,-1.309943465425001e-08
4620399999.999999,6.940399735643479e-09,-4.125871379870917e-08
4620599999.999999,-1.847148822187507e-08,1.600905780948005e-08
4620799999.999999,-3.926335047456805e-08,6.830734660808394e-09
4620999999.999999,-2.275306432062945e-08,3.29963124744168e-08
4621199999.999999,-4.134769264523817e-08,4.532240358871932e-09
4621399999.999999,-4.246167170971188e-08,4.062064535758167e-08
4621599999.999999,-9.507028509039199e-09,9.418622797346091e-09
4621799999.999999,1.599420048266508e-08,4.555888211475681e-08
4621999999.999999,-2.455682720694597e-08,2.171108202220952e-08
4622199999.999999,2.82939817737069e-08,1.242860926777049e-08
4622399999.999999,1.722058704606665e-08,-2.972124640275841e-09
4622599999.999999,1.500441199540285e-08,1.113950891884172e-08
4622799999.999999,5.975431885735409e-09,2.503377453194675e-08
4622999999.999999,2.949675569026929e-08,1.206979909941088e-08
4623199999.999999,1.937409878983581e-08,1.93255926541735e-08
4623399999.999999,1.253341483847221e-08,1.055602690047455e-08
4623599999.999999,2.552043314496082e-08,3.898229454826643e-09
4623799999.999999,2.249191237933295e-08,7.955173072595531e-08
4623999999.999999,-2.350204931471037e-08,7.525174100838639e-08
4624199999.999999,4.466827819486598e-08,4.647602792087585e-08
4624399999.999999,4.874951303531041e-08,-1.116387445085888e-08
4624599999.999999,2.27373781259945e-08,1.090567687264521e-07
4624799999.999999,4.053952220274762e-08,3.538323664522509e-08
4624999999.999999,1.350323458464573e-08,5.203080454098177e-08
4625199999.999999,3.163786393266205e-08,1.845214902069789e-08
4625399999.999999,6.622552351165788e-08,1.158711598370093e-08
4625599999.999999,7.568189842675143e-08,5.641386818990141e-08
4625799999.999999,7.934380506851383e-08,5.478101396851906e-08
4625999999.999999,5.922554602933872e-08,8.668035276863154e-08
4626199999.999999,5.367624718246045e-08,1.746446406546095e-08
4626399999.999999,1.233086607141527e-07,5.790447917485806e-08
4626599999.999999,5.512143749327861e-08,6.637669511623607e-08
4626799999.999999,9.487386220342895e-08,7.70328357180238e-08
4626999999.999999,6.589031142121209e-08,3.835132704796776e-08
4627199999.999999,1.137168435924136e-07,3.743227396980645e-08
4627399999.999999,1.092934542710571e-07,8.846573411784998e-08
4627599999.999999,1.298779510169913e-07,5.634441970345759e-08
4627799999.999999,7.413996598440288e-08,7.128593142992324e-08
4627999999.999999,9.165311604465694e-08,5.510743197156899e-08
4628199999.999999,1.272766035123938e-07,6.151612543600999e-08
4628399999.999999,1.084791190658221e-07,-3.97669848076529e-09
4628599999.999999,1.42825027450969e-07,1.214854409801624e-07
4628799999.999999,1.609031311935261e-07,6.773929651872833e-08
4628999999.999999,1.646438875672583e-07,5.938354743387681e-08
4629199999.999999,2.026371756170132e-07,8.25127505550087e-08
4629399999.999999,1.881849642709056e-07,8.871340474905036e-08
4629599999.999999,2.073215925576059e-07,6.790516927820381e-09
4629799999.999999,1.963916397757071e-07,7.355358083177998e-08
4629999999.999999,2.635411695294912e-07,3.431059380752097e-08
4630199999.999999,1.754774715404567e-07,5.090170885884814e-08
4630399999.999999,3.069916931215565e-07,4.695715027664026e-08
4630599999.999999,3.33137710843738e-07,5.616200645801771e-08
4630799999.999999,3.935131606075497e-07,1.005782109545114e-07
4630999999.999999,3.377338260613032e-07,4.080268289405865e-08
4631199999.999999,3.730523555524626e-07,5.889705944686091e-08
4631399999.999999,4.343719792334806e-07,5.94158416361752e-09
4631599999.999999,4.052611653081545e-07,-3.223231651480654e-08
4631799999.999999,5.228981174829632e-07,-1.348120638644018e-08
4631999999.999999,6.035170818469558e-07,-4.932583943656318e-08
4632199999.999999,6.775122150112994e-07,-7.56577592001379e-08
4632399999.999999,7.78946546567724e-07,-1.057111234419198e-07
4632599999.999999,9.545410578922345e-07,-1.881123353556468e-07
4632799999.999999,1.283168261210239e-06,-2.704999583469002e-07
4632999999.999999,1.994380741548807e-06,-4.251994920188211e-07
4633199999.999999,4.755646977364228e-06,-1.149346763667743e-06
4633399999.999999,-9.09664033117534e-06,2.662796147469993e-06
4633599999.999999,-2.123240837033499e-06,7.189463795668691e-07
4633799999.999999,-1.1337516586302e-06,3.3202554956063e-07
4633999999.999999,-7.02914670453279e-07,2.483267958831968e-07
4634199999.999999,-5.046957996945824e-07,2.385003392730711e-07
