FFT_analysis (Idc1=4.25e-06) X,FFT_analysis (Idc1=4.25e-06) YRe,FFT_analysis (Idc1=4.25e-06) YReImag
4652799999.999999,1.856418085850489e-08,-2.633098196467302e-09
4652999999.999999,1.437060317495367e-08,-6.303755206777805e-09
4653199999.999999,9.611093249707562e-09,-8.574909467812905e-09
4653399999.999999,4.683780593518671e-09,-9.389292136285936e-09
4653599999.999999,-2.020117933483472e-11,-8.796848619477333e-09
4653799999.999999,-4.144679197392038e-09,-6.947451558236793e-09
4653999999.999999,-7.393022097654495e-09,-4.07638103689037e-09
4654199999.999999,-9.547740116476518e-09,-4.840323419571759e-10
4654399999.999999,-1.048342082444096e-08,3.488725883563831e-09
4654599999.999999,-1.017275100032295e-08,7.48722508106997e-09
4654799999.999999,-8.684690360679202e-09,1.116999964251073e-08
4654999999.999999,-6.175783205389081e-09,1.423365850038737e-08
4655199999.999999,-2.874820825392259e-09,1.643430528974252e-08
4655399999.999999,9.369615094227747e-10,1.760368423878915e-08
4655599999.999999,4.949222489694281e-09,1.76589779716691e-08
4655799999.999999,8.847099722257075e-09,1.66057071890981e-08
4655999999.999999,1.233534012712583e-08,1.453394436151008e-08
4656199999.999999,1.515992077324096e-08,1.160816746030254e-08
4656399999.999999,1.712583399267316e-08,8.051862941094215e-09
4656599999.999999,1.810949558052219e-08,4.128229197263668e-09
4656799999.999999,1.806526976072919e-08,1.184389698449238e-10
4656999999.999999,1.702582698510906e-08,-3.700516885499548e-09
4657199999.999999,1.50963685822092e-08,-7.076654855960529e-09
4657399999.999999,1.244358539568081e-08,-9.801170569580616e-09
4657599999.999999,9.280120842174366e-09,-1.172242715599987e-08
4657799999.999999,5.846374773026181e-09,-1.27550855801519e-08
4657999999.999999,2.390891519102922e-09,-1.288342040414283e-08
4658199999.999999,-8.49056541868551e-10,-1.215940806683562e-08
4658399999.999999,-3.665009678984089e-09,-1.069525658243639e-08
4658599999.999999,-5.892061160961938e-09,-8.651922240110872e-09
4658799999.999999,-7.419167092990921e-09,-6.224197524364143e-09
4658999999.999999,-8.194998250710565e-09,-3.623899725273474e-09
4659199999.999999,-8.228602047180272e-09,-1.062597746529219e-09
4659399999.999999,-7.585480423176971e-09,1.264905915655488e-09
4659599999.999999,-6.379285581625244e-09,3.194724493276311e-09
4659799999.999999,-4.760197921972513e-09,4.605138405747205e-09
4659999999.999999,-2.901082979196058e-09,5.423522985050701e-09
4660199999.999999,-9.824013224213875e-10,5.6293280365793e-09
4660399999.999999,8.224816693919501e-10,5.252603372409655e-09
4660599999.999999,2.36066080900448e-09,4.368626405352011e-09
4660799999.999999,3.510589535537549e-09,3.089132503925161e-09
4660999999.999999,4.18992026164954e-09,1.551165016133811e-09
4661199999.999999,4.359721273813801e-09,-9.547882822965303e-11
4661399999.999999,4.024880348193545e-09,-1.700985850493779e-09
4661599999.999999,3.230933957283414e-09,-3.127616408646156e-09
4661799999.999999,2.057852656689582e-09,-4.259948793059521e-09
4661999999.999999,6.113199645621952e-10,-5.01275620967288e-09
4662199999.999999,-9.873714072559335e-10,-5.335854989363661e-09
4662399999.999999,-2.612150634341385e-09,-5.215719193717279e-09
4662599999.999999,-4.142629374565844e-09,-4.674034316051206e-09
4662799999.999999,-5.473364457742772e-09,-3.763450878640659e-09
4662999999.999999,-6.521202727885657e-09,-2.561033909255005e-09
4663199999.999999,-7.230226371671083e-09,-1.160251452127303e-09
4663399999.999999,-7.574044051860718e-09,3.379261795467323e-10
4663599999.999999,-7.555510919047789e-09,1.833765254136695e-09
4663799999.999999,-7.203854945790506e-09,3.23679159094869e-09
4663999999.999999,-6.569964773719718e-09,4.472220975640121e-09
4664199999.999999,-5.720018181797881e-09,5.485619150069112e-09
4664399999.999999,-4.728493863869827e-09,6.245358552357499e-09
4664599999.999999,-3.670975806606942e-09,6.74286487413181e-09
4664799999.999999,-2.617707940739588e-09,6.990726097215526e-09
4664999999.999999,-1.627949636901802e-09,7.019134396988841e-09
4665199999.999999,-7.461803792234471e-10,6.871071439857362e-09
4665399999.999999,1.487421936346547e-13,6.596634284747825e-09
4665599999.999999,6.009399318406811e-10,6.247509878321328e-09
4665799999.999999,1.062024062033999e-09,5.871627934190926e-09
4665999999.999999,1.402352917314084e-09,5.508876533198523e-09
4666199999.999999,1.650077503859607e-09,5.187921519333923e-09
4666399999.999999,1.838202955688878e-09,4.924688873407895e-09
4666599999.999999,1.999984898388665e-09,4.722275220257501e-09
4666799999.999999,2.164848288120853e-09,4.572294178466371e-09
4666999999.999999,2.355001549054654e-09,4.457322339901963e-09
4667199999.999999,2.583366474574743e-09,4.354275999446817e-09
4667399999.999999,2.852509927096028e-09,4.238189013677017e-09
4667599999.999999,3.1551256003104e-09,4.085852825866913e-09
4667799999.999999,3.475517506409946e-09,3.879138367485253e-09
4667999999.999999,3.792123303565404e-09,3.607481658728711e-09
4668199999.999999,4.080645997412045e-09,3.26927919535308e-09
4668399999.999999,4.317465640145388e-09,2.872264325836409e-09
4668599999.999999,4.482854341538642e-09,2.432541016881438e-09
4668799999.999999,4.563751477850632e-09,1.972822970686627e-09
4668999999.999999,4.555532393548299e-09,1.519604963676153e-09
4669199999.999999,4.46308300464811e-09,1.100113992388062e-09
4669399999.999999,4.300421569580651e-09,7.389312137415838e-10
4669599999.999999,4.08955866975409e-09,4.550370542419386e-10
4669799999.999999,3.858081869656835e-09,2.593634956796197e-10
4669999999.999999,3.636383508586658e-09,1.532088893455993e-10
4670199999.999999,3.454174891430546e-09,1.277088614289029e-10
4670399999.999999,3.337369391167591e-09,1.643621968099131e-10
4670599999.999999,3.304918429186017e-09,2.367525177400126e-10
4670799999.999999,3.366603590838876e-09,3.129733862205195e-10
4670999999.999999,3.521458409616941e-09,3.588943690903411e-10
4671199999.999999,3.757550118040934e-09,3.414917346556639e-10
4671399999.999999,4.052659049320022e-09,2.324693092463437e-10
4671599999.999999,4.376107528690972e-09,1.11257428314186e-11
4671799999.999999,4.691479811426858e-09,-3.330578484592469e-10
4671999999.999999,4.959906116642628e-09,-7.991806652464119e-10
4672199999.999999,5.143670582842683e-09,-1.374450275399702e-09
4672399999.999999,5.2097951665935e-09,-2.035108727486115e-09
4672599999.999999,5.133223960358003e-09,-2.74816044005665e-09
4672799999.999999,4.899224166126361e-09,-3.474207281764339e-09
4672999999.999999,4.504941367788268e-09,-4.170690959083567e-09
4673199999.999999,3.959688459088971e-09,-4.795674750166275e-09
4673399999.999999,3.284364344047319e-09,-5.311398927664344e-09
4673599999.999999,2.50960345896296e-09,-5.687445743904177e-09
4673799999.999999,1.673137841350311e-09,-5.903255030282986e-09
4673999999.999999,8.165076296611789e-10,-5.949661707654789e-09
4674199999.999999,-1.853784103951047e-11,-5.829423141005394e-09
4674399999.999999,-7.934580720860199e-10,-5.556553181097211e-09
4674599999.999999,-1.476067492804751e-09,-5.15461701360251e-09
4674799999.999999,-2.043000308118658e-09,-4.654273901684569e-09
4674999999.999999,-2.481153249779983e-09,-4.090118895415594e-09
4675199999.999999,-2.788135095950717e-09,-3.497334385017733e-09
4675399999.999999,-2.971620237585636e-09,-2.908374061249716e-09
4675599999.999999,-3.047702377932571e-09,-2.350081623926689e-09
4675799999.999999,-3.03845561041634e-09,-1.841466736464912e-09
4675999999.999999,-2.968914604999408e-09,-1.392520072711206e-09
4676199999.999999,-2.863863870455966e-09,-1.003922842011202e-09
4676399999.999999,-2.744785061918106e-09,-6.679080184813989e-10
4676599999.999999,-2.62717603408154e-09,-3.701475986561849e-10
4676799999.999999,-2.518682339307804e-09,-9.226537968867166e-11
4676999999.999999,-2.418213586797399e-09,1.850593405664072e-10
4677199999.999999,-2.316073691531072e-09,4.788675175504058e-10
4677399999.999999,-2.195288436715177e-09,8.00889665634948e-10
4677599999.999999,-2.033719986208709e-09,1.154961191253843e-09
4677799999.999999,-1.807094918277103e-09,1.535531973502555e-09
4677999999.999999,-1.492468741339329e-09,1.926939599769524e-09
4678199999.999999,-1.071747313158412e-09,2.304062045206041e-09
4678399999.999999,-5.35015529641776e-10,2.63392955920004e-09
4678599999.999999,1.169278600708103e-10,2.878588238017901e-09
4678799999.999999,8.707674861160206e-10,2.998555541091055e-09
4678999999.999999,1.700220371566192e-09,2.957042256304089e-09
4679199999.999999,2.566706785238365e-09,2.723889620737857e-09
4679399999.999999,3.421537316595913e-09,2.279575435455689e-09
4679599999.999999,4.208971745718176e-09,1.618269540682998e-09
4679799999.999999,4.870560705640394e-09,7.500107402463663e-10
4679999999.999999,5.349656401025059e-09,-2.984907006815714e-10
4680199999.999999,5.596491838038664e-09,-1.484451718570125e-09
4680399999.999999,5.572602742711003e-09,-2.751075084605962e-09
4680599999.999999,5.254980400482612e-09,-4.030991338157673e-09
4680799999.999999,4.638764968177631e-09,-5.250651948701757e-09
4680999999.999999,3.738881600687153e-09,-6.335631484187826e-09
4681199999.999999,2.589848213880146e-09,-7.216064217263903e-09
4681399999.999999,1.244235179692521e-09,-7.832189486992619e-09
4681599999.999999,-2.305544109865229e-10,-8.138940793668632e-09
4681799999.999999,-1.756627414777131e-09,-8.10989531823908e-09
4681999999.999999,-3.251014406776003e-09,-7.73945541262716e-09
4682199999.999999,-4.631566000282689e-09,-7.043793737111483e-09
4682399999.999999,-5.822800864796316e-09,-6.059850603214574e-09
4682599999.999999,-6.76136385047484e-09,-4.842878379209857e-09
4682799999.999999,-7.400521019110308e-09,-3.462415099381954e-09
4682999999.999999,-7.713393493918402e-09,-1.997218894311588e-09
4683199999.999999,-7.694707734478628e-09,-5.294798710172809e-10
4683399999.999999,-7.360616331604081e-09,8.611812522035307e-10
4683599999.999999,-6.747108023143908e-09,2.103511784460883e-09
4683799999.999999,-5.906650750760555e-09,3.139501496089271e-09
4683999999.999999,-4.903724737681645e-09,3.928301365953668e-09
4684199999.999999,-3.809403341982383e-09,4.448537061353142e-09
4684399999.999999,-2.695652582812904e-09,4.699070501988337e-09
4684599999.999999,-1.629598559402598e-09,4.697894314875036e-09
4684799999.999999,-6.684560104624362e-10,4.479710954655206e-09
4684999999.999999,1.445387279517419e-10,4.091986329920438e-09
4685199999.999999,7.82849917442578e-10,3.590217283297549e-09
4685399999.999999,1.237728384562713e-09,3.032441776620289e-09
4685599999.999999,1.517879991387376e-09,2.473925722469366e-09
4685799999.999999,1.647278785204164e-09,1.962311848213661e-09
4685999999.999999,1.661938750964823e-09,1.53344571594481e-09
4686199999.999999,1.605425442136251e-09,1.208710797976839e-09
4686399999.999999,1.523943628031097e-09,9.936383519251998e-10
4686599999.999999,1.461198827430921e-09,8.78218722206707e-10
4686799999.999999,1.453770365373473e-09,8.385878389405218e-10
4686999999.999999,1.527122497766773e-09,8.40309596000474e-10
4687199999.999999,1.692936624757037e-09,8.424316649188938e-10
4687399999.999999,1.947729525009756e-09,8.023465460025367e-10
4687599999.999999,2.273099234056866e-09,6.806903659749051e-10
4687799999.999999,2.637500415152232e-09,4.460346937251273e-10
4687999999.999999,2.999347775157101e-09,7.876900928882404e-11
4688199999.999999,3.311187673745953e-09,-4.261395950084533e-10
4688399999.999999,3.52456251732097e-09,-1.057758361831691e-09
4688599999.999999,3.595042519669232e-09,-1.789412172209648e-09
4688799999.999999,3.487108355003527e-09,-2.580448778149299e-09
4688999999.999999,3.178221546039584e-09,-3.379315460769434e-09
4689199999.999999,2.661814068381e-09,-4.127903706095242e-09
4689399999.999999,1.948928961808545e-09,-4.766534906350936e-09
4689599999.999999,1.06815657399919e-09,-5.23934461112858e-09
4689799999.999999,6.413314558177413e-11,-5.499431735094578e-09
4689999999.999999,-1.005536819621916e-09,-5.513402132759995e-09
4690199999.999999,-2.074585080167665e-09,-5.264733480351032e-09
4690399999.999999,-3.073274721964895e-09,-4.755926665614741e-09
4690599999.999999,-3.934013279120333e-09,-4.008878840778165e-09
4690799999.999999,-4.596851211019955e-09,-3.06391504438438e-09
4690999999.999999,-5.01443035591213e-09,-1.976738891025836e-09
4691199999.999999,-5.156123894905295e-09,-8.145305471295238e-10
4691399999.999999,-5.010590861432072e-09,3.492813561937612e-10
4691599999.999999,-4.586993485170175e-09,1.440653627569818e-09
4691799999.999999,-3.91429199213438e-09,2.39074228605364e-09
4691999999.999999,-3.039097739166253e-09,3.141346879489312e-09
4692199999.999999,-2.021904184979143e-09,3.649330204940021e-09
4692399999.999999,-9.32259878272322e-10,3.890144931309499e-09
4692599999.999999,1.567347825156278e-10,3.859339640293653e-09
4692799999.999999,1.174429753573728e-09,3.57288842558363e-09
4692999999.999999,2.058123250444036e-09,3.06541371174223e-09
4693199999.999999,2.75820260713794e-09,2.387159654621112e-09
4693399999.999999,3.241775127376236e-09,1.599567559625442e-09
4693599999.999999,3.495200659445485e-09,7.700226496711832e-10
4693799999.999999,3.524767539338229e-09,-3.404930603176807e-11
4693999999.999999,3.355845724481676e-09,-7.508517306041788e-10
4694199999.999999,3.030449164847154e-09,-1.329423986478589e-09
4694399999.999999,2.603160909253199e-09,-1.733835995574191e-09
4694599999.999999,2.136359891961044e-09,-1.946300203517562e-09
4694799999.999999,1.694512998132377e-09,-1.96848042767196e-09
4694999999.999999,1.338589522049187e-09,-1.821340949936016e-09
4695199999.999999,1.120513906338427e-09,-1.543219060864664e-09
4695399999.999999,1.078715510544652e-09,-1.186536381680933e-09
4695599999.999999,1.234282823742283e-09,-8.132649717784645e-10
4695799999.999999,1.589179867256306e-09,-4.89770376379965e-10
4695999999.999999,2.125602042550983e-09,-2.810123225619393e-10
4696199999.999999,2.807239800456577e-09,-2.450193401477816e-10
4696399999.999999,3.581693388316755e-09,-4.279098699464607e-10
4696599999.999999,4.384433191722527e-09,-8.59759110047068e-10
4696799999.999999,5.143768997403323e-09,-1.551913193602068e-09
4696999999.999999,5.786121221172388e-09,-2.495431469480147e-09
4697199999.999999,6.241931839837284e-09,-3.661488239300801e-09
4697399999.999999,6.4505077292409e-09,-5.002976887565168e-09
4697599999.999999,6.365020557475922e-09,-6.457556702060741e-09
4697799999.999999,5.955590691719455e-09,-7.951890416037137e-09
4697999999.999999,5.212131585766705e-09,-9.406510768012859e-09
4698199999.999999,4.144777202413219e-09,-1.074131727626109e-08
4698399999.999999,2.783775576572997e-09,-1.188038154043891e-08
4698599999.999999,1.176991760671869e-09,-1.275778064688642e-08
4698799999.999999,-6.129833501587317e-10,-1.332031900014969e-08
4698999999.999999,-2.512592764547391e-09,-1.353250558946059e-08
4699199999.999999,-4.442568383299832e-09,-1.337626941830843e-08
4699399999.999999,-6.320946705582484e-09,-1.285446466074836e-08
4699599999.999999,-8.071899321450734e-09,-1.198707659826205e-08
4699799999.999999,-9.621574113214124e-09,-1.08165039604878e-08
4699999999.999999,3.440593882485099e-05,5.12112967224848e-06
4700199999.999999,-1.189379429991481e-08,-7.725667421755249e-09
4700399999.999999,-1.256427817589568e-08,-5.979227545452823e-09
4700599999.999999,-1.288501178505682e-08,-4.17435291425693e-09
4700799999.999999,-1.286838579714324e-08,-2.387976932059736e-09
4700999999.999999,-1.25319956803529e-08,-6.85694373093333e-10
4701199999.999999,-1.190878949002654e-08,8.71979589028593e-10
4701399999.999999,-1.104130818388884e-08,2.236651165307265e-09
4701599999.999999,-9.979684838334424e-09,3.370059334931091e-09
4701799999.999999,-8.778921231391101e-09,4.247030165377756e-09
4701999999.999999,-7.49560983040683e-09,4.854405061723535e-09
4702199999.999999,-6.185948357932028e-09,5.191208485087584e-09
4702399999.999999,-4.902739102263085e-09,5.267230488147078e-09
4702599999.999999,-3.694124018612487e-09,5.101925499418247e-09
4702799999.999999,-2.601463053536538e-09,4.722507255937914e-09
4702999999.999999,-1.659023645424743e-09,4.162468582285309e-09
4703199999.999999,-8.929391977820464e-10,3.45983552499209e-09
4703399999.999999,-3.212445242085179e-10,2.655428600879879e-09
4703599999.999999,4.644683442992617e-11,1.791459365189634e-09
4703799999.999999,2.085275621108843e-10,9.098721891675533e-10
4703999999.999999,1.710490293402748e-10,5.13637807156143e-11
4704199999.999999,-5.274504577591353e-11,-7.461486897732693e-10
4704399999.999999,-4.430966479662793e-10,-1.448193562134657e-09
4704599999.999999,-9.743437164054269e-10,-2.025169872199191e-09
4704799999.999999,-1.615975492967186e-09,-2.452937885616715e-09
4704999999.999999,-2.333397392764382e-09,-2.713993848253632e-09
4705199999.999999,-3.089320623172293e-09,-2.797800954684852e-09
4705399999.999999,-3.845001260128468e-09,-2.7016302035577e-09
4705599999.999999,-4.561875028440931e-09,-2.430714688018458e-09
4705799999.999999,-5.203000413324199e-09,-1.998308744803271e-09
4705999999.999999,-5.734926079701885e-09,-1.425348378217309e-09
4706199999.999999,-6.12927668088961e-09,-7.397333070718889e-10
4706399999.999999,-6.364348329191765e-09,2.484956508213877e-11
4706599999.999999,-6.42646155658396e-09,8.304541980970902e-10
4706799999.999999,-6.310825875733907e-09,1.636653769413811e-09
4706999999.999999,-6.022044728649425e-09,2.40281170133131e-09
4707199999.999999,-5.574183858951152e-09,3.09023858491022e-09
4707399999.999999,-4.990107596122669e-09,3.6646168690109e-09
4707599999.999999,-4.300311508669701e-09,4.09787278545954e-09
4707799999.999999,-3.541109851244778e-09,4.370099406426474e-09
4707999999.999999,-2.752592233740315e-09,4.47085529010743e-09
4708199999.999999,-1.975992542997157e-09,4.399806950846815e-09
4708399999.999999,-1.251211215465649e-09,4.166912078694537e-09
4708599999.999999,-6.141447379312608e-10,3.791506672311022e-09
4708799999.999999,-9.433330547772736e-11,3.301195342552579e-09
4708999999.999999,2.868904459928604e-10,2.729747109081586e-09
4709199999.999999,5.178305936411279e-10,2.114828756157962e-09
4709399999.999999,5.969478966496815e-10,1.49517020800983e-09
4709599999.999999,5.328667234135579e-10,9.078755388271448e-10
4709799999.999999,3.43286038476683e-10,3.857512287510366e-10
4709999999.999999,5.357397076737952e-11,-4.506221281310015e-11
4710199999.999999,-3.054845654349174e-10,-3.667505554446228e-10
4710399999.999999,-7.002896776968572e-10,-5.709667850273482e-10
4710599999.999999,-1.097208910986377e-09,-6.591167670920125e-10
4710799999.999999,-1.465349035428619e-09,-6.419170016874382e-10
4710999999.999999,-1.779026022427704e-09,-5.380833146739918e-10
4711199999.999999,-2.019794501697964e-09,-3.723986552169736e-10
4711399999.999999,-2.177877867948796e-09,-1.73289531886367e-10
4711599999.999999,-2.252747814605345e-09,2.986091970202045e-11
4711799999.999999,-2.252955907498208e-09,2.095835508419475e-10
4711999999.999999,-2.195116809467949e-09,3.42835830057135e-10
4712199999.999999,-2.10215331770825e-09,4.13322668605081e-10
4712399999.999999,-2.0010388507425e-09,4.130366910651066e-10
4712599999.999999,-1.920079892186266e-09,3.431636358353375e-10
4712799999.999999,-1.886055059371908e-09,2.140886081248996e-10
4712999999.999999,-1.921523391721926e-09,4.463627412449246e-11
4713199999.999999,-2.042329730516697e-09,-1.395014671276768e-10
4713399999.999999,-2.25580794934831e-09,-3.079764437730332e-10
4713599999.999999,-2.559587488497319e-09,-4.285307370305027e-10
4713799999.999999,-2.941318139372202e-09,-4.698537502147501e-10
4713999999.999999,-3.379121665530907e-09,-4.046133538848236e-10
4714199999.999999,-3.84299397597638e-09,-2.120551831545687e-10
4714399999.999999,-4.296883910254688e-09,1.19734646059227e-10
4714599999.999999,-4.701368989419063e-09,5.923295577700789e-10
4714799999.999999,-5.016623321114493e-09,1.196091615700855e-09
4714999999.999999,-5.205556396914143e-09,1.910455800165938e-09
4715199999.999999,-5.236859703829489e-09,2.704773401991991e-09
4715399999.999999,-5.087488150678418e-09,3.540141664799548e-09
4715599999.999999,-4.744873593549094e-09,4.371876906853777e-09
4715799999.999999,-4.208143344706689e-09,5.152386020504383e-09
4715999999.999999,-3.488674222969223e-09,5.834370105307676e-09
4716199999.999999,-2.609611085997332e-09,6.373957278017219e-09
4716399999.999999,-1.604731415258394e-09,6.733768640891058e-09
4716599999.999999,-5.164671303904944e-10,6.885389251851959e-09
4716799999.999999,6.066378751862961e-10,6.811332671026601e-09
4716999999.999999,1.712906198158084e-09,6.5061541773953e-09
4717199999.999999,2.750622205567204e-09,5.976957263293262e-09
4717399999.999999,3.671061669417476e-09,5.242818154427264e-09
4717599999.999999,4.431415091329898e-09,4.333692163083748e-09
4717799999.999999,4.997129013512309e-09,3.288511285372241e-09
4717999999.999999,5.343707136627241e-09,2.152835225162247e-09
4718199999.999999,5.457881626011564e-09,9.761667864587388e-10
4718399999.999999,5.337977786387193e-09,-1.908578853026976e-10
4718599999.999999,4.993701585254548e-09,-1.299246018065073e-09
4718799999.999999,4.44510879514288e-09,-2.304108362175477e-09
4718999999.999999,3.721210814339617e-09,-3.166969281882479e-09
4719199999.999999,2.85798485535251e-09,-3.857241227288987e-09
4719399999.999999,1.896291226797911e-09,-4.353538855476655e-09
4719599999.999999,8.795554449743805e-10,-4.644035891477709e-09
4719799999.999999,-1.484889278421668e-10,-4.726647341727089e-09
4719999999.999999,-1.145846659440854e-09,-4.608345435252169e-09
4720199999.999999,-2.074134186357415e-09,-4.30442021240466e-09
4720399999.999999,-2.899967132317162e-09,-3.837039549349363e-09
4720599999.999999,-3.596197577831617e-09,-3.233938112471357e-09
4720799999.999999,-4.142486915706406e-09,-2.526703901327232e-09
4720999999.999999,-4.525804221760663e-09,-1.749320902239066e-09
4721199999.999999,-4.74026980915412e-09,-9.365070816732182e-10
4721399999.999999,-4.787029912975869e-09,-1.223730342453785e-10
4721599999.999999,-4.67354277158018e-09,6.608336423792949e-10
4721799999.999999,-4.413087356866104e-09,1.383864142036772e-09
4721999999.999999,-4.023745748974678e-09,2.021282429933784e-09
4722199999.999999,-3.527641394660933e-09,2.55216124467007e-09
4722399999.999999,-2.949806036802499e-09,2.960579887159653e-09
4722599999.999999,-2.317301500247039e-09,3.235980547626806e-09
4722799999.999999,-1.658084569201601e-09,3.373295074543453e-09
4722999999.999999,-1.000118132060008e-09,3.373012627792951e-09
4723199999.999999,-3.702506888996934e-10,3.24087710970411e-09
4723399999.999999,2.06731882871861e-10,2.987705827936788e-09
4723599999.999999,7.08991771814778e-10,2.628803289253157e-09
4723799999.999999,1.118484828471978e-09,2.183327933689342e-09
4723999999.999999,1.421644150343986e-09,1.673441793831588e-09
4724199999.999999,1.609943897185231e-09,1.123262860109156e-09
4724399999.999999,1.680207432955972e-09,5.578473961479367e-10
4724599999.999999,1.634651971025006e-09,1.971589942475417e-12
4724799999.999999,1.480739636238207e-09,-5.211152670406639e-10
4724999999.999999,1.230657796009357e-09,-9.907891432532481e-10
4725199999.999999,9.005637774729062e-10,-1.390088842232265e-09
4725399999.999999,5.095884308763729e-10,-1.706541887952495e-09
4725599999.999999,7.862786271606407e-11,-1.93270705290292e-09
4725799999.999999,-3.709910758101161e-10,-2.066405357336793e-09
4725999999.999999,-8.188019848218466e-10,-2.110570646951903e-09
4726199999.999999,-1.246537139815776e-09,-2.072763416991459e-09
4726399999.999999,-1.639226032320441e-09,-1.964388884383281e-09
4726599999.999999,-1.985944673132486e-09,-1.799546906833426e-09
4726799999.999999,-2.280369591877385e-09,-1.593749292015465e-09
4726999999.999999,-2.520856472443086e-09,-1.362561376890999e-09
4727199999.999999,-2.710137768833816e-09,-1.120204346609947e-09
4727399999.999999,-2.854632089108491e-09,-8.784464326900748e-10
4727599999.999999,-2.963311942281881e-09,-6.455840127849102e-10
4727799999.999999,-3.046588656653873e-09,-4.258799885482381e-10
4727999999.999999,-3.114796105461555e-09,-2.194498656453046e-10
4728199999.999999,-3.176915036411605e-09,-2.250077358890028e-11
4728399999.999999,-3.239228644611812e-09,1.718744483010989e-10
4728599999.999999,-3.304478418917057e-09,3.727208106795798e-10
4728799999.999999,-3.371177204888653e-09,5.897708208342552e-10
4728999999.999999,-3.433677459292489e-09,8.32040332146215e-10
4729199999.999999,-3.482362319390765e-09,1.106247524724137e-09
4729399999.999999,-3.504642936420527e-09,1.415633446156079e-09
4729599999.999999,-3.486140699629385e-09,1.758793621385651e-09
4729799999.999999,-3.412288377334426e-09,2.129305563456073e-09
4729999999.999999,-3.270012972761767e-09,2.515498481375564e-09
4730199999.999999,-3.049462741842835e-09,2.901117051184669e-09
4730399999.999999,-2.745511634055221e-09,3.266184245420837e-09
4730599999.999999,-2.358851552033529e-09,3.588668137035168e-09
4730799999.999999,-1.896725422957654e-09,3.846187673581485e-09
4730999999.999999,-1.372914910491807e-09,4.018157372577612e-09
4731199999.999999,-8.072904493093926e-10,4.087668234707039e-09
4731399999.999999,-2.244835151284729e-10,4.043362544189347e-09
4731599999.999999,3.476475594189451e-10,3.880765259013686e-09
4731799999.999999,8.803224642104872e-10,3.603191968319738e-09
4731999999.999999,1.34599227704504e-09,3.221901603490419e-09
4732199999.999999,1.720778278495824e-09,2.755518149945423e-09
4732399999.999999,1.986507257806163e-09,2.228836301553117e-09
4732599999.999999,2.132445183703965e-09,1.670924679156109e-09
4732799999.999999,2.156325598685622e-09,1.112835707580531e-09
4732999999.999999,2.064693373152853e-09,5.850241990011924e-10
4733199999.999999,1.872410352613326e-09,1.146583460428215e-10
4733399999.999999,1.601392080863733e-09,-2.766396580067776e-10
4733599999.999999,1.278588181739246e-09,-5.748522042473752e-10
4733799999.999999,9.335726081017001e-10,-7.747378138051394e-10
4733999999.999999,5.95653561455895e-10,-8.802909672635341e-10
4734199999.999999,2.910201964970011e-10,-9.04253004079942e-10
4734399999.999999,4.00573030545279e-11,-8.668117240870653e-10
4734599999.999999,-1.446666173325948e-10,-7.934518828197556e-10
4734799999.999999,-2.598769196764307e-10,-7.121771290427191e-10
4734999999.999999,-3.120166395530959e-10,-6.504254530202515e-10
4735199999.999999,-3.16797284414132e-10,-6.318651506347016e-10
4735399999.999999,-2.975529156564679e-10,-6.73567149863219e-10
4735599999.999999,-2.828490770554835e-10,-7.835275298895665e-10
4735799999.999999,-3.03411159957926e-10,-9.592792004693902e-10
4735999999.999999,-3.884448372584187e-10,-1.187294022506647e-09
4736199999.999999,-5.621165351693718e-10,-1.443734092018444e-09
4736399999.999999,-8.401373896364749e-10,-1.696253152400167e-09
4736599999.999999,-1.22707516161897e-09,-1.906922629193694e-09
4736799999.999999,-1.714506489261727e-09,-2.035888765154339e-09
4736999999.999999,-2.280567039868055e-09,-2.045615771270802e-09
4737199999.999999,-2.890665782709864e-09,-1.905228002812715e-09
4737399999.999999,-3.499688052107009e-09,-1.594595186998815e-09
4737599999.999999,-4.055365087909588e-09,-1.107725541769884e-09
4737799999.999999,-4.502737162478068e-09,-4.549860672578383e-10
4737999999.999999,-4.78924376005092e-09,3.360182404556718e-10
4738199999.999999,-4.8700830867032e-09,1.221147488517745e-09
4738399999.999999,-4.713341363320306e-09,2.142098076182327e-09
4738599999.999999,-4.304326575831098e-09,3.030245921057602e-09
4738799999.999999,-3.64866543302854e-09,3.811903648044167e-09
4738999999.999999,-2.773924146718135e-09,4.414422157352643e-09
4739199999.999999,-1.72924993902416e-09,4.77273843184477e-09
4739399999.999999,-5.831649519552531e-10,4.835822971421371e-09
4739599999.999999,5.806341737197825e-10,4.572327901964372e-09
4739799999.999999,1.669106078846515e-09,3.97504615385102e-09
4739999999.999999,2.586981169687551e-09,3.063612471552875e-09
4740199999.999999,3.244537025025001e-09,1.885039958188547e-09
4740399999.999999,3.565550407666407e-09,5.119779082186812e-10
4740599999.999999,3.49460160086724e-09,-9.613868118050214e-10
4740799999.999999,3.00331116509216e-09,-2.425447678945804e-09
4740999999.999999,2.094390984125798e-09,-3.762979636085215e-09
4741199999.999999,8.036663096849922e-10,-4.858257628659976e-09
4741399999.999999,-8.006948732094761e-10,-5.606414419677788e-09
4741599999.999999,-2.621619310643638e-09,-5.922695595499388e-09
4741799999.999999,-4.539138115813633e-09,-5.750372061429805e-09
4741999999.999999,-6.418710618832639e-09,-5.067022049784208e-09
4742199999.999999,-8.121035751611089e-09,-3.88813001647877e-09
